source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP11WHUWRE-WHU,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep11whuwre,West Ham wins,West Ham,KXEFLCHAMPIONSHIPGAME-26SEP11WHUWRE,West Ham vs Wrexham,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,95739.07,90828.59,93558.8,0,2026-09-04T00:35:00Z,2026-09-14T01:00:00Z,2026-09-14T01:00:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 6.5 points,Missouri wins by over 6.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,106254.1,89856.89,102491.42,0,2026-08-25T14:38:00Z,2026-09-14T00:00:00Z,2026-09-14T00:00:00Z,,,,greater,6.5,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,KXBTCD-26SEP1117-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$76,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.96,0.98,0.96,0.97,0.03,0.97,0.02,299272.03,89478.53,77088.88,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,75999.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
polymarket,0x2125bcf270e85ccaa34930e8fa74a2c5490f945011deafae38d8da72a7f28d27,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-galatasaray-win-the-2026-27-uefa-champions-league-championship-20260701202025577,,Will Galatasaray win the 2026-27 UEFA Champions League Championship?,Galatasaray,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,419666.95449800004,89333.333334,,251719.4638,2026-07-02T19:05:16.479122Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",37235274069643596212861925289800974015038229343057468524186718238198125063603
polymarket,0x9bb80411fb159d9f3798fe125672a61af141f7dc7d5465c14a5936e4ba878e49,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-october-31,,Bab el-Mandeb Strait effectively closed by October 31?,October 31,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.19,0.2,0.21,0.195,0.805,0.195,0.01,260605.11973599996,89268.762471,,41191.0418,2026-08-21T07:46:53.710166Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,1,"[""Yes"", ""No""]","[0.195, 0.805]",6220545533865458838439353925905089798175804014497201461345552520180406649867
polymarket,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-aryna-sabalenka-win-the-2026-womens-us-open,,Will Aryna Sabalenka win the 2026 Women’s US Open?,Aryna Sabalenka,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.55,0.57,0.57,0.56,0.44,0.56,0.02,391801.2440099999,88330.274228,,60899.4846,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,19.5,"[""Yes"", ""No""]","[0.56, 0.44]",108631385361440485481595079708534333651533411429286989603618948391847251894034
kalshi,KXMLBTOTAL-26SEP111420PITCHC-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111420pitchc,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,87982.49,87982.49,84656.05,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,9.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXNFLGAME-26SEP13DALNYG-DAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13dalnyg,Dallas vs New York G Pro Football game: Dallas wins?,Dallas,KXNFLGAME-26SEP13DALNYG,Dallas vs New York G,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,462970.62,87670.64,370951.03,0,2026-05-15T17:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-HOUPHI,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Houston vs Philadelphia,Houston vs Philadelphia,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,90641.54,87000,87503.29,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2637236.97,86910.35,2404353.34,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13LEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13levbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP13LEVBAR,Levante vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,399084.21,86730.55,346492.76,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-11T16:43:42+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-NEPHI,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: New England vs Philadelphia,New England vs Philadelphia,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,90078.94,86615.15,89967.94,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-DENSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Denver vs San Francisco,Denver vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,99815.07,86594.81,95277.94,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
polymarket,0xc2c171c204518fe418c7cc4e22bd830c5bef30c20ab03fda7895279772227381,https://polymarket.com/event/cfb-missr-kan-2026-09-11/cfb-missr-kan-2026-09-11-total-51pt5,,Missouri vs. Kansas: O/U 51.5,O/U 51.5,944338,Missouri vs. Kansas,cfb-missr-kan-2026-09-11,Missouri vs. Kansas,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,87892.703236,86548.703236,,146716.9898,2026-09-04T18:40:36Z,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-2,"[""Over"", ""Under""]","[0.485, 0.515]",73670259326740247171041626136054889997793675608201814681536636874528564077900
kalshi,KXNFLMATCHUP-27SB-BALGB,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Baltimore vs Green Bay,Baltimore vs Green Bay,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,87000,86476.31,87000,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXBOXING-26SEP12JN-J,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12jn,Opetaia J. wins,Opetaia J.,KXBOXING-26SEP12JN,Opetaia J. vs Mikaelyan N.,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,87119.91,86472.93,86727.13,0,2026-09-09T23:00:00Z,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,,,,structured,,,,True,2026-09-11T16:43:21+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12HOWIND-HOW,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12howind,Howard wins,Howard,KXNCAAFGAME-26SEP12HOWIND,Howard vs Indiana,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,310475.38,86462.67,307975.38,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OSUTEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Texas win the Ohio St. vs Texas college football game?,Texas,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,391331.78,86142.45,371349.91,0,2026-05-20T19:09:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,SENATEMI-26-R,https://kalshi.com/markets/senatemi/michigan-senate-race,https://kalshi.com/markets/senatemi/michigan-senate-race/senatemi-26,Will Republicans win the Senate race in Michigan?,Mike Rogers,SENATEMI-26,Michigan Senate winner?,SENATEMI,Michigan Senate race,Elections,"[""Senate""]",open,binary,0.38,0.39,0.38,0.385,0.615,0.385,0.01,2007934.32,86079.48,1422547.18,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
polymarket,0xe952a2f3f0b47475eb0ab6a0f4934b36ac72a54dc497b1f643408c5b32a30f34,https://polymarket.com/event/bl2-fcn-h96-2026-09-11-more-markets/bl2-fcn-h96-2026-09-11-total-3pt5,,1. FC Nürnberg vs. Hannover 96: O/U 3.5,O/U 3.5,930788,1. FC Nürnberg vs. Hannover 96 - More Markets,bl2-fcn-h96-2026-09-11-more-markets,1. FC Nürnberg vs. Hannover 96 - More Markets,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,86000.682275,85993.301324,,102729.9977,2026-08-29T13:30:27Z,2026-09-11T16:30:00Z,2026-09-11T16:30:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,6.5,"[""Over"", ""Under""]","[0.505, 0.495]",12042277860280241657388416928900233664227908826065957975190828424346609751779
polymarket,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,,Bab el-Mandeb Strait effectively closed by December 31?,December 31,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.25,0.27,0.26,0.26,0.74,0.26,0.02,655928.023621,85942.32954400001,,56605.2803,2026-07-09T00:29:19.976Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,3.5,"[""Yes"", ""No""]","[0.26, 0.74]",43976511902268111041633866799555037330317427315454056847054364885183934986197
kalshi,KXDPWORLDTOUR-AMIO26-JRAH,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Jon Rahm win the Amgen Irish Open?,Jon Rahm,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.022,0.027,0.021,0.0245,0.9755,0.0245,0.005,379435.48,85553.24,286266.18,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12OREOKST-56,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oreokst,Over 55.5 points scored,Over 55.5 points scored,KXNCAAFTOTAL-26SEP12OREOKST,Oregon vs Oklahoma St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,85891.89,85527.99,84506.33,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,55.5,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0x4fff0816578447a11fba1fa044f82b7af092e68a1e97943c61e7e1ce7d4f6f86,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-130-in-september-2026,,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,↑ $130,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.044,0.049,0.044,0.0465,0.9535,0.0465,0.005,211117.79099500005,85238.80401300002,,70933.2572,2026-08-25T04:02:12Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.5,"[""Yes"", ""No""]","[0.0465, 0.9535]",87828771569365613252707530995233213348172504759462422743743553754403273380618
kalshi,KXLVAVIRGAME-26SEP11RFCAUD-AUD,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep11rfcaud,Auda wins,Auda,KXLVAVIRGAME-26SEP11RFCAUD,Riga FC vs Auda,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,88748.21,84410.68,66874.86,0,2026-09-07T00:38:00Z,2026-09-13T21:00:00Z,2026-09-13T21:00:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-AMER,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Adrian Meronk win the Amgen Irish Open?,Adrian Meronk,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,167496.91,83716.87,160092.9,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXNFLGAME-26SEP13BUFHOU-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Buffalo wins?,Buffalo,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,298073.44,83189.37,239446.24,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXBTCD-26SEP1113-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$78,000 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,85714.59,82814.89,38873.62,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,77999.99,,BRTI,True,2026-09-11T16:43:18+00:00,,,,
polymarket,0xacec7e5b90ccb1ac4c950e3aff18156d6ce1bb7b0c87c001a281279412dca784,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-95000-by-december-31-2026-from-june-8,,"Will Bitcoin reach $95,000 by December 31, 2026?","↑ 95,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.34,0.35,0.34,0.345,0.655,0.345,0.01,611714.644446,82784.393849,,51984.4375,2026-06-08T04:57:16.471Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,7,"[""Yes"", ""No""]","[0.345, 0.655]",37011650970792437921328530439273985710481032638212715110420998355785945483754
kalshi,KXBTCD-26SEP1113-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$77,900 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,88391.65,82244.63,42008.31,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,77899.99,,BRTI,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXCZEFNLGAME-26SEP11TRIKAR-TRI,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep11trikar,Trinec wins,Trinec,KXCZEFNLGAME-26SEP11TRIKAR,Trinec vs Karvina,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,87119.89,81263.7,56075.19,0,2026-09-07T00:38:00Z,2026-09-13T21:00:00Z,2026-09-13T21:00:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
polymarket,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,,"US announces end of Iranian blockade by September 30, 2026?",September 30,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,3051191.233998001,81216.02620099999,,93998.9835,2026-07-27T17:53:14.04Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,6,"[""Yes"", ""No""]","[0.195, 0.805]",88752597571738831347942513760817776151125290177540731190810686943474863159303
kalshi,KXNFLMATCHUP-27SB-HOUSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Houston vs San Francisco,Houston vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,92302.34,79784.41,88637.34,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-11T16:43:57+00:00,,,,
kalshi,KXSB-27-JAC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Jacksonville win the 2027 Pro Football Championship?,Jacksonville,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1396118.38,79695.69,1163418.47,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP11QADITT-TIE,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep11qaditt,Tie is the result,Tie,KXSAUDIPLGAME-26SEP11QADITT,Al Qadsiah vs Al-Ittifaq,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.13,0.15,0.15,0.14,0.86,0.14,0.02,80801.48,78909.91,58545.12,0,2026-09-04T00:38:00Z,2026-09-13T21:25:00Z,2026-09-13T21:25:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
polymarket,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-21-2026,,"US announces end of Iranian blockade by September 21, 2026?",September 21,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.1,0.12,0.12,0.11,0.89,0.11,0.02,743793.4814179998,78811.45946000001,,45614.6299,2026-08-18T16:40:06.64854Z,2026-09-22T03:59:00Z,2026-09-22T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,3.5,"[""Yes"", ""No""]","[0.11, 0.89]",94770042529883309392255966715551132169012522769091385480819155582901630638873
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,3120714.41,78446.34,2568568.82,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1258431.05,78277.59,1249524.83,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
kalshi,KXCS2GAME-26SEP111000INOXACE-ACE,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111000inoxace,Acend wins,Acend,KXCS2GAME-26SEP111000INOXACE,INOX Division vs. Acend,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.13,0.15,0.15,0.14,0.86,0.14,0.02,83450.21,78171.91,36637.56,0,2026-09-10T22:25:00Z,2026-09-13T14:00:00Z,2026-09-13T14:00:00Z,,,,structured,,,,True,2026-09-11T16:43:13+00:00,,,,
polymarket,0x2c099f2e8f0dbcb0e6848434f374da874b49a194249f343c39271422414a0732,https://polymarket.com/event/spl-qad-ett-2026-09-11-more-markets/spl-qad-ett-2026-09-11-total-1pt5,,Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club: O/U 1.5,O/U 1.5,961521,Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club - More Markets,spl-qad-ett-2026-09-11-more-markets,Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,78061.164362,78056.31552699994,,151133.86988,2026-09-03T23:01:42Z,2026-09-11T15:25:00Z,2026-09-11T15:25:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,12.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",6057150865985144717702525102449558756137039268887778685748087733782418711027
