source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXGOLD15M-26SEP110300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110300,Gold price up in next 15 mins?,"Target Price: $4,350.97",KXGOLD15M-26SEP110300,"Gold 15 min · $4,350.97 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,180504.22,180504.22,56699.92,0,2026-09-11T06:45:00Z,2026-09-11T07:00:00Z,2026-09-18T07:00:00Z,,yes,4353.46,greater_or_equal,4350.97,,,True,2026-09-11T16:47:47+00:00,,,,
kalshi,KXBTCD-26SEP1109-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1109,"Bitcoin price on Sep 11, 2026?","$77,500 or above",KXBTCD-26SEP1109,"BTC price on Sep 11, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,180046.82,180046.82,37181.15,0,2026-09-11T12:00:00Z,2026-09-11T13:00:00Z,2026-09-18T13:00:00Z,,yes,77950.88,greater,77499.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXLOLMAP-26SEP111100NAVIGX-2-GX,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep111100navigx-2,GIANTX wins map 2,GIANTX,KXLOLMAP-26SEP111100NAVIGX-2,Natus Vincere vs. GIANTX: Map 2,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,179203.57,179203.57,68226.79,0,2026-09-08T00:25:00Z,2026-09-11T16:35:15Z,2026-09-13T15:00:00Z,,yes,GIANTX,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXETH15M-26SEP111230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111230,ETH price up in next 15 mins?,"Target Price: $2,561.47",KXETH15M-26SEP111230,"ETH 15 min · $2,561.47 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,178962.36,178962.36,64403.85,0,2026-09-11T16:15:00Z,2026-09-11T16:30:00Z,2026-09-18T16:30:00Z,,yes,2564.52,greater_or_equal,2561.47,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXITFMATCH-26SEP11EFSAND-EFS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11efsand,Melios Efstathiou wins,Melios Efstathiou,KXITFMATCH-26SEP11EFSAND,Efstathiou vs Andaloro,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,178889.36,178889.36,124521.77,0,2026-09-10T17:42:00Z,2026-09-11T12:25:05Z,2026-09-25T09:30:00Z,,yes,Melios Efstathiou,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXITFWMATCH-26SEP11ARGPAO-PAO,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11argpao,Matilde Paoletti wins,Matilde Paoletti,KXITFWMATCH-26SEP11ARGPAO,Argyrokastriti vs Paoletti,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,177096.87,177096.87,104754.03,0,2026-09-10T17:12:00Z,2026-09-11T09:50:28Z,2026-09-25T08:00:00Z,,no,Marianna Argyrokastriti,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXLIGAMXBTTS-26SEP10PUMLEO-BTTS,https://kalshi.com/markets/kxligamxbtts/liga-mx-btts,https://kalshi.com/markets/kxligamxbtts/liga-mx-btts/kxligamxbtts-26sep10pumleo,Both Teams To Score,Both Teams To Score,KXLIGAMXBTTS-26SEP10PUMLEO,Pumas UNAM vs Leon: BTTS,KXLIGAMXBTTS,Liga MX BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,176171.77,176171.77,103641.85,0,2026-09-04T03:07:00Z,2026-09-11T04:45:11Z,2026-09-13T09:00:00Z,,yes,YES,,,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXCS2GAME-26SEP110200ALLMIBR-MIBR,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep110200allmibr,MIBR wins,MIBR,KXCS2GAME-26SEP110200ALLMIBR,Alliance vs. MIBR,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,176070.87,176070.87,133792.3,0,2026-09-10T16:20:00Z,2026-09-11T08:39:46Z,2026-09-13T06:00:00Z,,yes,MIBR,structured,,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXBTCD-26SEP1014-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1014,"Bitcoin price on Sep 10, 2026?","$77,500 or above",KXBTCD-26SEP1014,"BTC price on Sep 10, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,175606.43,175606.43,60318.87,0,2026-09-10T17:00:00Z,2026-09-10T18:00:00Z,2026-09-17T18:00:00Z,,no,77303.66,greater,77499.99,,BRTI,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXUCLTOTAL-26SEP10PSVSHA-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10psvsha,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP10PSVSHA,Eindhoven vs Shakhtar: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,241466.65,175393.32,117112.55,0,2026-09-07T17:06:00Z,2026-09-10T19:05:19Z,2026-09-12T22:45:00Z,,no,2,greater,3.5,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXCONMEBOLSUDGAME-26SEP10CIETOR-CIE,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep10cietor,Cienciano wins,Cienciano,KXCONMEBOLSUDGAME-26SEP10CIETOR,Cienciano vs Montevideo City,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,190296.05,174406.74,127218.83,0,2026-09-04T00:35:00Z,2026-09-11T02:42:03Z,2026-09-13T06:30:00Z,,yes,Cienciano,structured,,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXCS2GAME-26SEP110200ALLMIBR-ALL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep110200allmibr,Alliance wins,Alliance,KXCS2GAME-26SEP110200ALLMIBR,Alliance vs. MIBR,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,174179.62,174179.62,112363.69,0,2026-09-10T16:20:00Z,2026-09-11T08:39:46Z,2026-09-13T06:00:00Z,,no,MIBR,structured,,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXBTCD-26SEP1111-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1111,"Bitcoin price on Sep 11, 2026?","$78,600 or above",KXBTCD-26SEP1111,"BTC price on Sep 11, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,174058.89,174058.89,54566.18,0,2026-09-11T14:00:00Z,2026-09-11T15:00:00Z,2026-09-18T15:00:00Z,,yes,78766.88,greater,78599.99,,BRTI,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXITFWMATCH-26SEP11CHIKMI-CHI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11chikmi,Enola Chiesa wins,Enola Chiesa,KXITFWMATCH-26SEP11CHIKMI,Chiesa vs Kmiecik,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,173834.65,173834.65,86696.67,0,2026-09-10T16:12:00Z,2026-09-11T10:30:38Z,2026-09-25T08:00:00Z,,no,Anna Kmiecik,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXBTCD-26SEP1014-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1014,"Bitcoin price on Sep 10, 2026?","$77,100 or above",KXBTCD-26SEP1014,"BTC price on Sep 10, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,173425.8,173425.8,66266.34,0,2026-09-10T17:00:00Z,2026-09-10T18:00:00Z,2026-09-17T18:00:00Z,,yes,77303.66,greater,77099.99,,BRTI,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP10FAMUMIA-MIA76,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep10famumia,Miami (FL) wins by over 75.5 points,Miami (FL) wins by over 75.5 points,KXNCAAFSPREAD-26SEP10FAMUMIA,Florida A&M vs Miami (FL): Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,172986.95,172986.95,68383.45,0,2026-09-11T00:15:00Z,2026-09-11T03:14:38Z,2026-09-13T00:00:00Z,,no,70,greater,75.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 5.5 points?,Los Angeles R wins by over 5.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,279019.57,172939.82,192731.17,0,2026-08-03T23:13:00Z,2026-09-11T03:35:24Z,2026-09-13T00:35:00Z,,no,spread,greater,5.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXWTA-26USO-GAU,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Coco Gauff win the US Open Women's Singles?,Coco Gauff,KXWTA-26USO,US Open Women's Singles Winner,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1100826.6,172254.55,604710.11,0,2026-06-08T17:00:00Z,2026-09-11T03:29:50Z,2026-09-27T02:00:00Z,,no,No,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXBTCD-26SEP1023-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1023,"Bitcoin price on Sep 10, 2026?","$77,000 or above",KXBTCD-26SEP1023,"BTC price on Sep 10, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,172164.33,172164.33,73177.31,0,2026-09-11T02:00:00Z,2026-09-11T03:00:00Z,2026-09-18T03:00:00Z,,no,76817.60,greater,76999.99,,BRTI,True,2026-09-11T16:47:56+00:00,,,,
kalshi,KXUCLBTTS-26SEP10FENROM-BTTS,https://kalshi.com/markets/kxuclbtts/champions-league-btts,https://kalshi.com/markets/kxuclbtts/champions-league-btts/kxuclbtts-26sep10fenrom,Both Teams To Score,Both Teams To Score,KXUCLBTTS-26SEP10FENROM,Fenerbahce vs Roma: BTTS,KXUCLBTTS,Champions League BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,340929.65,171875.55,238581.58,0,2026-09-07T17:06:00Z,2026-09-10T18:15:16Z,2026-09-12T22:45:00Z,,yes,YES,,,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP10SFLAR-LAR4,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep10sflar,LA Rams wins 1H by over 3.5 points?,LA Rams wins 1H by over 3.5 points,KXNFL1HSPREAD-26SEP10SFLAR,SF 49ers vs LA Rams: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,174276.65,171512.67,89417.65,0,2026-09-02T18:36:00Z,2026-09-11T02:46:44Z,2026-09-13T00:35:00Z,,no,3,greater,3.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXGOLD15M-26SEP110415-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110415,Gold price up in next 15 mins?,"Target Price: $4,344.95",KXGOLD15M-26SEP110415,"Gold 15 min · $4,344.95 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,169776.64,169776.64,34997.48,0,2026-09-11T08:00:00Z,2026-09-11T08:15:00Z,2026-09-18T08:15:00Z,,yes,4347.50,greater_or_equal,4344.95,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXGOLD15M-26SEP110030-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110030,Gold price up in next 15 mins?,"Target Price: $4,321.49",KXGOLD15M-26SEP110030,"Gold 15 min · $4,321.49 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,169601.17,169601.17,70603.09,0,2026-09-11T04:15:00Z,2026-09-11T04:30:00Z,2026-09-18T04:30:00Z,,yes,4328.63,greater_or_equal,4321.49,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXGOLD15M-26SEP110230-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110230,Gold price up in next 15 mins?,"Target Price: $4,359.94",KXGOLD15M-26SEP110230,"Gold 15 min · $4,359.94 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,169430.58,169430.58,79256.75,0,2026-09-11T06:15:00Z,2026-09-11T06:30:00Z,2026-09-18T06:30:00Z,,no,4351.78,greater_or_equal,4359.94,,,True,2026-09-11T16:47:49+00:00,,,,
kalshi,KXBTCD-26SEP1106-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1106,"Bitcoin price on Sep 11, 2026?","$76,900 or above",KXBTCD-26SEP1106,"BTC price on Sep 11, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,169376.82,169376.82,44584.98,0,2026-09-11T09:00:00Z,2026-09-11T10:00:00Z,2026-09-18T10:00:00Z,,yes,77026.51,greater,76899.99,,BRTI,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXBTCD-26SEP1019-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1019,"Bitcoin price on Sep 10, 2026?","$77,200 or above",KXBTCD-26SEP1019,"BTC price on Sep 10, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,169244.76,169244.76,53880.69,0,2026-09-10T22:00:00Z,2026-09-10T23:00:00Z,2026-09-17T23:00:00Z,,no,76812.88,greater,77199.99,,BRTI,True,2026-09-11T16:48:06+00:00,,,,
kalshi,KXGOLD15M-26SEP101530-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101530,Gold price up in next 15 mins?,"Target Price: $4,322.62",KXGOLD15M-26SEP101530,"Gold 15 min · $4,322.62 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,168983.89,168983.89,59986.24,0,2026-09-10T19:15:00Z,2026-09-10T19:30:00Z,2026-09-17T19:30:00Z,,yes,4327.31,greater_or_equal,4322.62,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP10VINGGO-GGO,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep10vinggo,Goias wins,Goias,KXBRASILEIROBGAME-26SEP10VINGGO,Vila Nova vs Goias,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,168937.2,168907.02,105931.83,0,2026-09-08T04:30:00Z,2026-09-11T01:03:26Z,2026-09-12T22:30:00Z,,no,Vila Nova,structured,,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXGOLD15M-26SEP101445-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101445,Gold price up in next 15 mins?,"Target Price: $4,338.70",KXGOLD15M-26SEP101445,"Gold 15 min · $4,338.70 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,168706.23,168706.23,83417.29,0,2026-09-10T18:30:00Z,2026-09-10T18:45:00Z,2026-09-17T18:45:00Z,,no,4333.88,greater_or_equal,4338.7,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXGOLD15M-26SEP101545-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101545,Gold price up in next 15 mins?,"Target Price: $4,327.31",KXGOLD15M-26SEP101545,"Gold 15 min · $4,327.31 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.005,0.005,0.995,0.005,1,168520.98,168520.98,40121.21,0,2026-09-10T19:30:00Z,2026-09-10T19:45:00Z,2026-09-17T19:45:00Z,,no,4324.53,greater_or_equal,4327.31,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXGOLD15M-26SEP101345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101345,Gold price up in next 15 mins?,"Target Price: $4,366.11",KXGOLD15M-26SEP101345,"Gold 15 min · $4,366.11 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,168175.11,168175.11,92736.15,0,2026-09-10T17:30:00Z,2026-09-10T17:45:00Z,2026-09-17T17:45:00Z,,no,4359.48,greater_or_equal,4366.11,,,True,2026-09-11T16:48:17+00:00,,,,
kalshi,KXBTCD-26SEP1112-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$78,800 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,168118.52,168118.52,59679.03,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater,78799.99,,BRTI,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTCD-26SEP1109-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1109,"Bitcoin price on Sep 11, 2026?","$76,600 or above",KXBTCD-26SEP1109,"BTC price on Sep 11, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167881.4,167881.4,35238.1,0,2026-09-11T12:00:00Z,2026-09-11T13:00:00Z,2026-09-18T13:00:00Z,,yes,77950.88,greater,76599.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-SF17,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,San Francisco wins by over 16.5 points?,San Francisco wins by over 16.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,167713.87,167713.87,85759.78,0,2026-09-11T02:56:00Z,2026-09-11T03:35:26Z,2026-09-13T00:35:00Z,,yes,spread,greater,16.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXGOLD15M-26SEP101645-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep101645,Gold price up in next 15 mins?,"Target Price: $4,318.78",KXGOLD15M-26SEP101645,"Gold 15 min · $4,318.78 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,167494.61,167494.61,57021.91,0,2026-09-10T20:30:00Z,2026-09-10T20:45:00Z,2026-09-17T20:45:00Z,,no,4318.21,greater_or_equal,4318.78,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXBTCD-26SEP1106-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1106,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1106,"BTC price on Sep 11, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167380.68,167380.68,49827.47,0,2026-09-11T09:00:00Z,2026-09-11T10:00:00Z,2026-09-18T10:00:00Z,,no,77026.51,greater,77099.99,,BRTI,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXITFMATCH-26SEP11TIUPOP-TIU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11tiupop,Ruslan Tiukaev wins,Ruslan Tiukaev,KXITFMATCH-26SEP11TIUPOP,Tiukaev vs Popko,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167106.22,167106.22,100820.96,0,2026-09-10T15:42:00Z,2026-09-11T12:25:10Z,2026-09-25T07:30:00Z,,no,Dmitry Popko,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-SF5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,San Francisco wins by over 4.5 points?,San Francisco wins by over 4.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,169697.06,166946.69,90529.29,0,2026-08-03T23:13:00Z,2026-09-11T03:35:25Z,2026-09-13T00:35:00Z,,yes,spread,greater,4.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXBTCD-26SEP1023-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1023,"Bitcoin price on Sep 10, 2026?","$76,700 or above",KXBTCD-26SEP1023,"BTC price on Sep 10, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,166911.02,166911.02,65373.6,0,2026-09-11T02:00:00Z,2026-09-11T03:00:00Z,2026-09-18T03:00:00Z,,yes,76817.60,greater,76699.99,,BRTI,True,2026-09-11T16:47:56+00:00,,,,
kalshi,KXUCLBTTS-26SEP10MUNSBH-BTTS,https://kalshi.com/markets/kxuclbtts/champions-league-btts,https://kalshi.com/markets/kxuclbtts/champions-league-btts/kxuclbtts-26sep10munsbh,Both Teams To Score,Both Teams To Score,KXUCLBTTS-26SEP10MUNSBH,Manchester United vs Sabah Masazir: BTTS,KXUCLBTTS,Champions League BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,182505.67,166274.3,82436.11,0,2026-09-07T19:07:00Z,2026-09-10T21:05:46Z,2026-09-13T01:00:00Z,,no,NO,,,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101305HOUPHI-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101305houphi,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP101305HOUPHI,Houston vs Philadelphia: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,183006.8,165591.06,122577.67,0,2026-09-09T20:10:00Z,2026-09-10T19:39:42Z,2026-09-13T17:05:00Z,,no,3,greater,7.5,,,True,2026-09-11T16:48:13+00:00,,,,
