source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP150715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150715,BTC price up in next 15 mins?,"Target Price: $77,026.52",KXBTC15M-26SEP150715,"BTC 15 min · $77,026.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1488750.03,1488750.03,279489.51,0,2026-09-15T11:00:00Z,2026-09-15T11:15:00Z,2026-09-22T11:15:00Z,,no,76996.80,greater_or_equal,77026.52,,,True,2026-09-15T17:18:21+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15PELSAT-PEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15pelsat,Filip Peliwo wins,Filip Peliwo,KXATPCHALLENGERMATCH-26SEP15PELSAT,Peliwo vs Sach,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1488345.24,1488345.24,486218,0,2026-09-14T16:20:00Z,2026-09-15T08:20:27Z,2026-09-29T04:10:00Z,,yes,Filip Peliwo,structured,,,,True,2026-09-15T17:18:24+00:00
kalshi,KXBTC15M-26SEP150515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150515,BTC price up in next 15 mins?,"Target Price: $76,952.10",KXBTC15M-26SEP150515,"BTC 15 min · $76,952.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1487883.68,1487883.68,436223.41,0,2026-09-15T09:00:00Z,2026-09-15T09:15:00Z,2026-09-22T09:15:00Z,,no,76870.64,greater_or_equal,76952.1,,,True,2026-09-15T17:18:23+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BLAHAR-BLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14blahar,Ugo Blanchet wins,Ugo Blanchet,KXATPCHALLENGERMATCH-26SEP14BLAHAR,Blanchet vs Harris,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1514517.84,1484497.98,880601.03,0,2026-09-14T05:10:00Z,2026-09-14T19:50:20Z,2026-09-28T17:00:00Z,,yes,Ugo Blanchet,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXITFWMATCH-26SEP14ZHASAI-SAI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14zhasai,Rina Saigo wins,Rina Saigo,KXITFWMATCH-26SEP14ZHASAI,Zhang vs Saigo,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1454293.11,1454293.11,485376.8,0,2026-09-14T10:13:00Z,2026-09-15T04:56:13Z,2026-09-29T02:00:00Z,,no,Ruien Zhang,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15PALBOR-PAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15palbor,Dominik Palan wins,Dominik Palan,KXATPCHALLENGERMATCH-26SEP15PALBOR,Palan vs Borisiouk,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1446913.17,1446913.17,630581.98,0,2026-09-14T16:20:00Z,2026-09-15T07:00:40Z,2026-09-29T04:10:00Z,,no,Martin Borisiouk,structured,,,,True,2026-09-15T17:18:26+00:00
kalshi,KXITFWMATCH-26SEP14ZHASAI-ZHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14zhasai,Ruien Zhang wins,Ruien Zhang,KXITFWMATCH-26SEP14ZHASAI,Zhang vs Saigo,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1444701.2,1444701.2,651032.89,0,2026-09-14T10:13:00Z,2026-09-15T04:56:13Z,2026-09-29T02:00:00Z,,yes,Ruien Zhang,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BLAHAR-HAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14blahar,Billy Harris wins,Billy Harris,KXATPCHALLENGERMATCH-26SEP14BLAHAR,Blanchet vs Harris,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1447045.64,1440614.27,756438.38,0,2026-09-14T05:10:00Z,2026-09-14T19:50:20Z,2026-09-28T17:00:00Z,,no,Ugo Blanchet,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXBTC15M-26SEP150615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150615,BTC price up in next 15 mins?,"Target Price: $76,942.41",KXBTC15M-26SEP150615,"BTC 15 min · $76,942.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1440101.62,1440101.62,314720.19,0,2026-09-15T10:00:00Z,2026-09-15T10:15:00Z,2026-09-22T10:15:00Z,,yes,76968.39,greater_or_equal,76942.41,,,True,2026-09-15T17:18:22+00:00
kalshi,KXBTC15M-26SEP150730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150730,BTC price up in next 15 mins?,"Target Price: $76,996.80",KXBTC15M-26SEP150730,"BTC 15 min · $76,996.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1439157.84,1439157.84,374214.16,0,2026-09-15T11:15:00Z,2026-09-15T11:30:00Z,2026-09-22T11:30:00Z,,no,76972.00,greater_or_equal,76996.8,,,True,2026-09-15T17:18:21+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14GENWAZ-GEN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14genwaz,Tom Gentzsch wins,Tom Gentzsch,KXATPCHALLENGERMATCH-26SEP14GENWAZ,Gentzsch vs Wazny,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1451773.22,1432005.35,514988.89,0,2026-09-14T05:10:00Z,2026-09-14T19:30:19Z,2026-09-28T17:00:00Z,,yes,Tom Gentzsch,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14CURERJ-ERJ,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14curerj,Veronika Erjavec wins,Veronika Erjavec,KXWTACHALLENGERMATCH-26SEP14CURERJ,Curmi vs Erjavec,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1671252.42,1412118.02,713638.63,0,2026-09-14T04:10:00Z,2026-09-14T18:10:47Z,2026-09-28T16:00:00Z,,no,Francesca Curmi,structured,,,,True,2026-09-15T17:18:57+00:00
kalshi,KXWTAMATCH-26SEP14MONSTE-STE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14monste,Sloane Stephens wins,Sloane Stephens,KXWTAMATCH-26SEP14MONSTE,Monnet vs Stephens,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1414257.67,1411429.86,861981.52,0,2026-09-14T00:25:00Z,2026-09-14T21:04:56Z,2026-09-28T19:00:00Z,,yes,Sloane Stephens,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXMLBGAME-26SEP141940ATLCHC-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141940atlchc,Atlanta wins,Atlanta,KXMLBGAME-26SEP141940ATLCHC,Atlanta vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1446944.07,1407203.02,838483.03,0,2026-09-11T23:55:00Z,2026-09-15T02:24:26Z,2026-09-17T23:40:00Z,,no,Chicago C,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXWTAMATCH-26SEP13JACSAM-JAC,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13jacsam,Elsa Jacquemot wins,Elsa Jacquemot,KXWTAMATCH-26SEP13JACSAM,Jacquemot vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1404221.43,1400796.22,671632.24,0,2026-09-12T16:06:00Z,2026-09-15T02:40:04Z,2026-09-27T16:00:00Z,,no,Liudmila Samsonova,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXNFLTOTAL-26SEP14DENKC-44,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep14denkc,Will there be over 43.5 points scored?,Over 43.5 points scored,KXNFLTOTAL-26SEP14DENKC,Denver vs Kansas City: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2072594.77,1393405.41,1247637.87,0,2026-08-03T23:13:00Z,2026-09-15T03:29:48Z,2026-09-17T00:15:00Z,,no,41,greater,43.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXMLBGAME-26SEP141840LADCIN-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840ladcin,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP141840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1589937.06,1391388.17,1053560.94,0,2026-09-11T22:55:00Z,2026-09-15T00:59:50Z,2026-09-17T22:40:00Z,,yes,Los Angeles D,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXBTC15M-26SEP150415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150415,BTC price up in next 15 mins?,"Target Price: $76,884.37",KXBTC15M-26SEP150415,"BTC 15 min · $76,884.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1379138.85,1379138.85,447946.68,0,2026-09-15T08:00:00Z,2026-09-15T08:15:00Z,2026-09-22T08:15:00Z,,no,76756.40,greater_or_equal,76884.37,,,True,2026-09-15T17:18:24+00:00
kalshi,KXT20MATCH-26SEP151000INDAFG-AFG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep151000indafg,Afghanistan wins,Afghanistan,KXT20MATCH-26SEP151000INDAFG,Afghanistan vs India,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1405789.67,1377171.75,1058609.15,0,2026-09-13T00:11:00Z,2026-09-15T17:00:55Z,2026-09-17T18:00:00Z,,no,India,structured,,,,True,2026-09-15T17:18:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14HAPAV-HA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14hapav,Ha Minh Duc Vu wins,Ha Minh Duc Vu,KXATPCHALLENGERMATCH-26SEP14HAPAV,Vu vs Pavlovic,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1363066.95,1362738.55,650455.72,0,2026-09-14T15:10:00Z,2026-09-15T04:40:35Z,2026-09-29T03:00:00Z,,no,Luka Pavlovic,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXMLBGAME-26SEP141907DETTOR-DET,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141907dettor,Detroit wins,Detroit,KXMLBGAME-26SEP141907DETTOR,Detroit vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1367054.74,1353436.15,507488.4,0,2026-09-11T23:25:00Z,2026-09-15T02:19:37Z,2026-09-17T23:07:00Z,,yes,Detroit,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXITFWMATCH-26SEP14DENHAY-DEN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14denhay,Tiana Tian Deng wins,Tiana Tian Deng,KXITFWMATCH-26SEP14DENHAY,Deng vs Hayasaka,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1352380.78,1352299.63,542643.73,0,2026-09-14T09:13:00Z,2026-09-15T03:21:55Z,2026-09-29T01:00:00Z,,yes,Tiana Tian Deng,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14JOHARU-ARU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14joharu,Erik Arutiunian wins,Erik Arutiunian,KXATPCHALLENGERMATCH-26SEP14JOHARU,Johnson vs Arutiunian,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1349511.08,1349507.28,634773.14,0,2026-09-14T06:20:00Z,2026-09-14T21:30:34Z,2026-09-28T18:10:00Z,,yes,Erik Arutiunian,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXWTAMATCH-26SEP13KALDAY-DAY,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13kalday,Kayla Day wins,Kayla Day,KXWTAMATCH-26SEP13KALDAY,Kalieva vs Day,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1333979.2,1324566.74,508166.88,0,2026-09-12T16:06:00Z,2026-09-14T21:00:31Z,2026-09-27T16:00:00Z,,yes,Kayla Day,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTC15M-26SEP150645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150645,BTC price up in next 15 mins?,"Target Price: $76,874.27",KXBTC15M-26SEP150645,"BTC 15 min · $76,874.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1318618.19,1318618.19,389356.11,0,2026-09-15T10:30:00Z,2026-09-15T10:45:00Z,2026-09-22T10:45:00Z,,yes,76989.88,greater_or_equal,76874.27,,,True,2026-09-15T17:18:22+00:00
kalshi,KXITFMATCH-26SEP15KUKOSM-KUK,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15kukosm,Artur Kukasian wins,Artur Kukasian,KXITFMATCH-26SEP15KUKOSM,Kukasian vs Osminkin,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1298368.78,1298368.78,519372.55,0,2026-09-14T14:42:00Z,2026-09-15T09:05:40Z,2026-09-29T06:30:00Z,,yes,Artur Kukasian,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15ROMTRE-ROM,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15romtre,Leyre Romero Gormaz wins,Leyre Romero Gormaz,KXWTACHALLENGERMATCH-26SEP15ROMTRE,Romero Gormaz vs Trevisan,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1237950.71,1237950.71,554481.23,0,2026-09-14T23:40:00Z,2026-09-15T17:10:56Z,2026-09-29T11:30:00Z,,no,Martina Trevisan,structured,,,,True,2026-09-15T17:18:16+00:00
kalshi,KXMLBGAME-26SEP141840CWSCLE-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840cwscle,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP141840CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1248472.01,1216511.13,570393.28,0,2026-09-11T22:55:00Z,2026-09-15T01:55:02Z,2026-09-17T22:40:00Z,,yes,Chicago WS,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXLIGAMXGAME-26SEP14LEOASL-LEO,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep14leoasl,Leon wins,Leon,KXLIGAMXGAME-26SEP14LEOASL,Leon vs San Luis,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1256048.86,1181480.42,708350.28,0,2026-09-08T05:35:00Z,2026-09-15T03:02:12Z,2026-09-17T01:00:00Z,,yes,Leon,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFWMATCH-26SEP14DENHAY-HAY,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14denhay,Kurea Hayasaka wins,Kurea Hayasaka,KXITFWMATCH-26SEP14DENHAY,Deng vs Hayasaka,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1178288.83,1178288.83,470895.45,0,2026-09-14T09:13:00Z,2026-09-15T03:21:55Z,2026-09-29T01:00:00Z,,no,Tiana Tian Deng,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14KRAPOH-KRA,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14krapoh,Sinja Kraus wins,Sinja Kraus,KXWTACHALLENGERMATCH-26SEP14KRAPOH,Kraus vs Pohankova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1188838.94,1176118.18,609506.32,0,2026-09-14T06:10:00Z,2026-09-14T20:05:10Z,2026-09-28T18:00:00Z,,no,Mia Pohankova,structured,,,,True,2026-09-15T17:18:52+00:00
kalshi,KXMLBGAME-26SEP141840CWSCLE-CLE,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141840cwscle,Cleveland wins,Cleveland,KXMLBGAME-26SEP141840CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1214885.98,1163293.07,625292.13,0,2026-09-11T22:55:00Z,2026-09-15T01:55:02Z,2026-09-17T22:40:00Z,,no,Chicago WS,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15FALNOV-FAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15falnov,Weronika Falkowska wins,Weronika Falkowska,KXWTACHALLENGERMATCH-26SEP15FALNOV,Falkowska vs Novak,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1163094.51,1163094.51,414561.65,0,2026-09-14T22:30:00Z,2026-09-15T16:00:40Z,2026-09-29T10:20:00Z,,yes,Weronika Falkowska,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXNFLSPREAD-26SEP14DENKC-KC2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 1.5 points?,Kansas City wins by over 1.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1200130.35,1156530.79,845103.3,0,2026-08-03T23:13:00Z,2026-09-15T03:19:44Z,2026-09-17T00:15:00Z,,yes,spread,greater,1.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14SHEZIN-SHE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14shezin,Abdullah Shelbayh wins,Abdullah Shelbayh,KXATPCHALLENGERMATCH-26SEP14SHEZIN,Shelbayh vs Zink,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1153231.8,1152899.12,540611.78,0,2026-09-14T07:30:00Z,2026-09-15T00:20:26Z,2026-09-28T19:20:00Z,,yes,Abdullah Shelbayh,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14CURERJ-CUR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14curerj,Francesca Curmi wins,Francesca Curmi,KXWTACHALLENGERMATCH-26SEP14CURERJ,Curmi vs Erjavec,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1302581.15,1143755.58,691551.47,0,2026-09-14T04:10:00Z,2026-09-14T18:10:47Z,2026-09-28T16:00:00Z,,yes,Francesca Curmi,structured,,,,True,2026-09-15T17:18:57+00:00
kalshi,KXMLBGAME-26SEP142138SEALAA-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142138sealaa,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP142138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1151347.94,1141862.24,644215.78,0,2026-09-12T01:55:00Z,2026-09-15T04:10:08Z,2026-09-18T01:38:00Z,,yes,Los Angeles A,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXMLBGAME-26SEP141907DETTOR-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141907dettor,Toronto wins,Toronto,KXMLBGAME-26SEP141907DETTOR,Detroit vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1211289.83,1139037.34,588830.21,0,2026-09-11T23:25:00Z,2026-09-15T02:19:37Z,2026-09-17T23:07:00Z,,no,Detroit,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXBTC15M-26SEP150545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150545,BTC price up in next 15 mins?,"Target Price: $76,874.36",KXBTC15M-26SEP150545,"BTC 15 min · $76,874.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1123896.66,1123896.66,370381.9,0,2026-09-15T09:30:00Z,2026-09-15T09:45:00Z,2026-09-22T09:45:00Z,,yes,76941.92,greater_or_equal,76874.36,,,True,2026-09-15T17:18:23+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14GENWAZ-WAZ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14genwaz,Alan Wazny wins,Alan Wazny,KXATPCHALLENGERMATCH-26SEP14GENWAZ,Gentzsch vs Wazny,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1130038.22,1120057.82,497150.95,0,2026-09-14T05:10:00Z,2026-09-14T19:30:19Z,2026-09-28T17:00:00Z,,no,Tom Gentzsch,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15PELSAT-SAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15pelsat,Tai Leonard Sach wins,Tai Leonard Sach,KXATPCHALLENGERMATCH-26SEP15PELSAT,Peliwo vs Sach,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1112222.09,1112222.09,517507.96,0,2026-09-14T16:20:00Z,2026-09-15T08:20:27Z,2026-09-29T04:10:00Z,,no,Filip Peliwo,structured,,,,True,2026-09-15T17:18:24+00:00
