source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x17d55ef9eb4ac01497d29b81cd73a09b5b5cbf899d17ca3c614ddf3ef2f4bc18,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-newcastle-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428763,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,Newcastle United,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,865777.150995,138471.76,,787292.1505,2026-07-02T18:13:40.059587Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,-0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",70115295607678639389849027942930100443106188440422945198953091431001090853177,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-TWAT,https://kalshi.com/markets/kxpgatour/pga-tour,Will Tyler Watts win the Biltmore Championship Asheville?,Tyler Watts,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,137187.4,137187.4,137187.4,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXSB-27-BUF,https://kalshi.com/markets/kxsb/super-bowl,Will Buffalo win the 2027 Pro Football Championship?,Buffalo,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,6047397.5,136760.92,4160860.58,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXPGATOUR-BICA26-JBRI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Jacob Bridgeman win the Biltmore Championship Asheville?,Jacob Bridgeman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.039,0.041,0.041,0.04,0.96,0.04,0.002,204957,133836.12,143592.49,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,A Just Russia – For Truth (SRZP),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,2814218.6819380005,133380.50100000002,,417813.13217,2026-01-07T21:34:52.28413Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110147522983295364410360843655613380113369733862822151390122875655395261530519,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-APUT,https://kalshi.com/markets/kxpgatour/pga-tour,Will Andrew Putnam win the Biltmore Championship Asheville?,Andrew Putnam,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.004,0.006,0.007,0.005,0.995,0.005,0.002,132492.98,132391,118304.18,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXPGATOUR-BICA26-BHOR,https://kalshi.com/markets/kxpgatour/pga-tour,Will Billy Horschel win the Biltmore Championship Asheville?,Billy Horschel,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.012,0.013,0.014,0.0125,0.9875,0.0125,0.001,155072.08,131257.88,155072.08,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXPGATOUR-BICA26-JPOS,https://kalshi.com/markets/kxpgatour/pga-tour,Will J.T. Poston win the Biltmore Championship Asheville?,J.T. Poston,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.021,0.022,0.022,0.0215,0.9785,0.0215,0.001,148748.44,130887.28,138688.98,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXUFCFIGHT-26SEP19VANPAN-VAN,https://kalshi.com/markets/kxufcfight/ufc-fight,Joshua van wins,Joshua van,KXUFCFIGHT-26SEP19VANPAN,331: Van vs Pantoja,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,255720.36,129579,208395.84,0,2026-09-06T04:45:00Z,2026-10-04T02:20:00Z,2026-10-04T02:20:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19vanpan,True
polymarket,0xbaf01c88ab1b13e7d5e639cc4646fe9d6e911d04944004079ec85699334726a4,https://polymarket.com/event/acle-ain-aln-2026-09-15/acle-ain-aln-2026-09-15-ain,Will Al Ain FC win on 2026-09-15?,Al Ain FC,1014521,Al Ain FC vs. Al Nassr Club,acle-ain-aln-2026-09-15,Al Ain FC vs. Al Nassr Club,,[],open,binary,0.55,0.57,0.59,0.56,0.44,0.56,0.02,131238.30359699996,129551.51982399994,,46201.0887,2026-09-13T03:16:17Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,36.5,"[""Yes"", ""No""]","[0.56, 0.44]",72486687966577765840430958393126206962209319348215403790472438843190210328925,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBSPREAD-26SEP151840MILPIT-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP151840MILPIT,Milwaukee vs Pittsburgh: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,129386.61,129239.94,102083.11,0,2026-09-14T20:10:00Z,2026-09-18T22:40:00Z,2026-09-18T22:40:00Z,,,,greater,1.5,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151840milpit,True
polymarket,0x9418186b9be814374fb4c9807c11e5f5ed172982a92357337d8b6a3f8dcdf00e,https://polymarket.com/event/crint-zwe-aus-2026-09-15/crint-zwe-aus-2026-09-15,Australia Tour of Zimbabwe ODIs: Zimbabwe vs Australia,,987326,Australia Tour of Zimbabwe ODIs: Zimbabwe vs Australia,crint-zwe-aus-2026-09-15,Australia Tour of Zimbabwe ODIs: Zimbabwe vs Australia,,[],open,binary,,0.001,0.002,0.0005,0.9995,0.0005,0.001,127987.413602,126001.57164500002,,75413.40452,2026-09-08T08:16:31Z,2026-09-22T03:30:00Z,2026-09-22T03:30:00Z,,,,,,,,-8.95,"[""Zimbabwe"", ""Australia""]","[0.0005, 0.9995]",104759859746418313929664430929294050214850431858324049013508054907763285718597,2026-09-15T17:14:02+00:00,,
kalshi,KXSB-27-IND,https://kalshi.com/markets/kxsb/super-bowl,Will Indianapolis win the 2027 Pro Football Championship?,Indianapolis,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,867980.18,125584.9,794144.19,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXT20MATCH-26SEP151330SRIENG-ENG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,England wins,England,KXT20MATCH-26SEP151330SRIENG,England vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,168034.47,125291.17,156713.61,0,2026-09-13T00:11:00Z,2026-09-17T21:30:00Z,2026-09-17T21:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep151330srieng,True
polymarket,0x62b1c9069ce23d27693d934203c34857b18cb6176654f9f2dd9380441d8012bd,https://polymarket.com/event/lol-sc-pcs-2026-09-15/lol-sc-pcs-2026-09-15,LoL: Skillcamp Esport vs Project Conquerors (BO5) - LFL Promotion Playoffs,Match Winner,1006559,LoL: Skillcamp Esport vs Project Conquerors (BO5) - LFL Promotion Playoffs,lol-sc-pcs-2026-09-15,LoL: Skillcamp Esport vs Project Conquerors (BO5) - LFL Promotion Playoffs,,[],open,binary,0.87,0.9,0.89,0.885,0.115,0.885,0.03,125324.34006499998,125275.556133,,63872.4998,2026-09-11T21:20:42Z,2026-09-15T22:00:00Z,2026-09-15T22:00:00Z,,,,,,,,14,"[""Skillcamp Esport"", ""Project Conquerors""]","[0.885, 0.115]",101278587530880802710440070577750838312626191238436279791546683369393137786613,2026-09-15T17:14:02+00:00,,
polymarket,0xcb0aa5d1f9c1a9369859acbd8fceb255ec001224fc25272dc5f0c6a599507bcf,https://polymarket.com/event/democratic-presidential-nominee-2028/will-alex-padilla-win-the-2028-democratic-presidential-nomination,Will Alex Padilla win the 2028 Democratic presidential nomination?,Alex Padilla,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,931668.732999,125003.9,,1636157.15644,2025-07-11T18:36:46.449Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0005, 0.9995]",70419914298819599884598619432566620509485573636622456902301761941886565776666,2026-09-15T17:14:02+00:00,,
polymarket,0x6e79f3d05ffc1061d52c51a8e38ab9d9f20ed17b83c32d0b19d9d15f45a490a2,https://polymarket.com/event/efl-ips-ars-2026-09-15/efl-ips-ars-2026-09-15-ars,Will Arsenal FC win on 2026-09-15?,Arsenal FC,951621,Ipswich Town FC vs. Arsenal FC,efl-ips-ars-2026-09-15,Ipswich Town FC vs. Arsenal FC,,[],open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,130392.91846199987,123568.38582499987,,200611.252,2026-09-02T04:00:20Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,,,,,6,"[""Yes"", ""No""]","[0.765, 0.235]",40996918898397808205329065012031623509403927432000804669009626976225812246176,2026-09-15T17:14:02+00:00,,
polymarket,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,https://polymarket.com/event/friedrich-merz-out-as-chancellor-of-germany-before-2027/friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,,73223,Friedrich Merz out as Chancellor of Germany before 2027?,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,1312231.3975920002,123371.44793900003,,59186.907,2025-11-05T19:35:55.838Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,7,"[""Yes"", ""No""]","[0.265, 0.735]",27554074579538085152312757613342843137057353684724415806149658005255326639761,2026-09-15T17:14:02+00:00,,
kalshi,KXBTCD-26SEP1517-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$77,500 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,121881.08,121881.08,96072.62,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,77499.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
kalshi,KXITFWMATCH-26SEP15GOMEST-GOM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,Giulia Gomes Ferreira wins,Giulia Gomes Ferreira,KXITFWMATCH-26SEP15GOMEST,Gomes Ferreira vs Estevez,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,140092.43,121564.51,112648,0,2026-09-14T23:42:00Z,2026-09-29T15:30:00Z,2026-09-29T15:30:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15gomest,True
kalshi,KXPGATOUR-BICA26-AWIS,https://kalshi.com/markets/kxpgatour/pga-tour,Will Aaron Wise win the Biltmore Championship Asheville?,Aaron Wise,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,121432.84,121070.84,112452,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXBTCD-26SEP1517-T77749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$77,750 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.03,0.04,0.05,0.035,0.965,0.035,0.01,120015.46,120015.46,60575.73,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,77749.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
kalshi,KXLALIGASPREAD-26SEP15ELCRMA-RMA3,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,Real Madrid wins by more than 2.5 goals?,Real Madrid wins by more than 2.5 goals,KXLALIGASPREAD-26SEP15ELCRMA,Elche vs Real Madrid: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,137127.3,119858.83,129699.62,0,2026-09-08T20:06:00Z,2026-09-17T19:30:00Z,2026-09-17T19:30:00Z,,,,greater,2.5,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep15elcrma,True
kalshi,KXBTCD-26SEP1517-T77249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$77,250 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,118541.03,118541.03,72000.63,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,77249.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
kalshi,KXEFLCUPADVANCE-26SEP15IPSARS-ARS,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,Arsenal To Advance,Arsenal advances,KXEFLCUPADVANCE-26SEP15IPSARS,Ipswich Town vs Arsenal,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,134226.59,118458.04,133227.08,0,2026-09-08T00:36:00Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep15ipsars,True
kalshi,KXATPCHALLENGERMATCH-26SEP15BLASAI-SAI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Nikolas Sanchez Izquierdo wins,Nikolas Sanchez Izquierdo,KXATPCHALLENGERMATCH-26SEP15BLASAI,Blanch vs Sanchez Izquierdo,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.9,0.93,0.92,0.915,0.085,0.915,0.03,138784.23,118064.01,92143.05,0,2026-09-15T01:20:00Z,2026-09-29T13:10:00Z,2026-09-29T13:10:00Z,,,,structured,,,,,,,,2026-09-15T17:14:04+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15blasai,True
polymarket,0x7f9f055cffa7cd992515b6dd37f01d92d76e69d94a67bae9b3dde6f99a7c0308,https://polymarket.com/event/mlb-bos-tex-2026-09-15/mlb-bos-tex-2026-09-15,Boston Red Sox vs. Texas Rangers,,993721,Boston Red Sox vs. Texas Rangers,mlb-bos-tex-2026-09-15,Boston Red Sox vs. Texas Rangers,,[],open,binary,0.46,0.47,0.5,0.465,0.535,0.465,0.01,118359.42184999998,117853.61184999999,,532749.43,2026-09-09T13:00:55Z,2026-09-23T00:05:00Z,2026-09-23T00:05:00Z,,,,,,,,-6,"[""Boston Red Sox"", ""Texas Rangers""]","[0.465, 0.535]",21480834090834839446536992670388593589511447940081625561486118426933077806526,2026-09-15T17:14:02+00:00,,
polymarket,0x35f9a78a91eb310f57f44cb505f4c223e63957d75c895ec92fbfa0e10674d9bf,https://polymarket.com/event/dota2-nemiga-z10-2026-09-15/dota2-nemiga-z10-2026-09-15-game1,Dota 2: Nemiga Gaming vs Zero Tenacity - Game 1 Winner,Game 1 Winner,1025221,Dota 2: Nemiga Gaming vs Zero Tenacity (BO3) - European Pro League Group A,dota2-nemiga-z10-2026-09-15,Dota 2: Nemiga Gaming vs Zero Tenacity (BO3) - European Pro League Group A,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,117597.64686299999,117600.64686299994,,147318.8343,2026-09-14T21:49:40Z,2026-09-15T19:00:00Z,2026-09-15T19:00:00Z,,,,,,,,,"[""Nemiga Gaming"", ""Zero Tenacity""]","[0.9995, 0.0005]",24369850502790073279062567342046273878232545372984879555228521778212135636389,2026-09-15T17:14:02+00:00,,
polymarket,0x991bf797b270723120f7b7f2d1084b2453938636cfacc5c7c513580c3b225426,https://polymarket.com/event/itc-gen-sud-2026-09-15/itc-gen-sud-2026-09-15-gen,Will Genoa CFC win on 2026-09-15?,Genoa CFC,953500,Genoa CFC vs. FC Südtirol,itc-gen-sud-2026-09-15,Genoa CFC vs. FC Südtirol,,[],open,binary,0.52,0.53,0.55,0.525,0.475,0.525,0.01,115959.98150899998,115798.94610500004,,42935.2996,2026-09-02T13:30:11Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,-8.5,"[""Yes"", ""No""]","[0.525, 0.475]",86063535460328474235675916919639001081036240027903043043217371402033560265915,2026-09-15T17:14:02+00:00,,
polymarket,0xa7fd10fd367701b44f39c77ef211a6dd38a40d9fae7c3c22f0311561f21ba43e,https://polymarket.com/event/cricetpl-edi-rot-2026-09-15/cricetpl-edi-rot-2026-09-15,European T20 Premier League: Edinburgh Castle Rockers vs Rotterdam Dockers,,989215,European T20 Premier League: Edinburgh Castle Rockers vs Rotterdam Dockers,cricetpl-edi-rot-2026-09-15,European T20 Premier League: Edinburgh Castle Rockers vs Rotterdam Dockers,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,115612.410286,115592.41028600001,,85383.66549,2026-09-08T17:39:49Z,2026-09-22T09:15:00Z,2026-09-22T09:15:00Z,,,,,,,,-51.95,"[""Edinburgh Castle Rockers"", ""Rotterdam Dockers""]","[0.0005, 0.9995]",8309350766049954660002803462660667251702463320656929654565847538389835338779,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-HLI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Hao-Tong Li win the Biltmore Championship Asheville?,Hao-Tong Li,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.009,0.009,0.008,0.992,0.008,0.002,114979.4,114979.4,114963.07,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x4fff0816578447a11fba1fa044f82b7af092e68a1e97943c61e7e1ce7d4f6f86,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-130-in-september-2026,Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,↑ $130,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.095,0.099,0.095,0.097,0.903,0.097,0.004,414845.90401800006,114024.95214799998,,93135.7789,2026-08-25T04:02:12Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,4.5,"[""Yes"", ""No""]","[0.097, 0.903]",87828771569365613252707530995233213348172504759462422743743553754403273380618,2026-09-15T17:14:02+00:00,,
kalshi,KXBTCD-26SEP1517-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$78,000 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,113887.47,112852.34,50664.45,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,77999.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
polymarket,0x1cbff198b2eb5f25f9100117deec9eb06e903c19422438286732b4338c5c1eba,https://polymarket.com/event/lal-elc-rea-2026-09-15-more-markets/lal-elc-rea-2026-09-15-spread-home-1pt5,Spread: Elche CF (-1.5),Elche CF (-1.5),952295,Elche CF vs. Real Madrid CF - More Markets,lal-elc-rea-2026-09-15-more-markets,Elche CF vs. Real Madrid CF - More Markets,,[],open,binary,0.015,0.017,0.017,0.016,0.984,0.016,0.002,125193.185846,112315.28023500001,,141804.76956,2026-09-02T07:00:38Z,2026-09-15T19:30:00Z,2026-09-15T19:30:00Z,,,,,,,,-0.25,"[""Elche CF"", ""Real Madrid CF""]","[0.016, 0.984]",86303312510895691233500484156180993793813409676741112306217704557136117168611,2026-09-15T17:14:02+00:00,,
kalshi,KXLALIGATOTAL-26SEP15RVCESP-2,https://kalshi.com/markets/kxlaligatotal/la-liga-total,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLALIGATOTAL-26SEP15RVCESP,Vallecano vs Espanyol: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",open,binary,0.89,0.9,0.9,0.895,0.105,0.895,0.01,113609.57,111424.22,87548.35,0,2026-09-08T17:06:00Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,greater,1.5,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep15rvcesp,True
kalshi,KXLALIGATOTAL-26SEP15ELCRMA-4,https://kalshi.com/markets/kxlaligatotal/la-liga-total,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLALIGATOTAL-26SEP15ELCRMA,Elche vs Real Madrid: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,113476.03,110729.32,102969.81,0,2026-09-08T20:06:00Z,2026-09-17T19:30:00Z,2026-09-17T19:30:00Z,,,,greater,3.5,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep15elcrma,True
polymarket,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-85000-by-december-31-2026-from-june-8,"Will Bitcoin reach $85,000 by December 31, 2026?","↑ 85,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,868627.785079,110504.88032699999,,69436.1127,2026-06-08T04:57:40.223Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,-10,"[""Yes"", ""No""]","[0.585, 0.415]",27201221676173593121678787264361008606480627771007041356248031697735484721466,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-NDUN,https://kalshi.com/markets/kxpgatour/pga-tour,Will Nick Dunlap win the Biltmore Championship Asheville?,Nick Dunlap,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.003,0.0015,0.9985,0.0015,0.001,109761.07,109751.34,107009.73,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x2c9195043cf23814124eac7ef5f4cf46e17d1bea69a122880cb9d36bd7337e06,https://polymarket.com/event/spacex-starship-flight-test-14/will-the-chopsticks-catch-spacex-starship-flight-test-14-starship-563,Will the chopsticks catch SpaceX Starship Flight Test 14 Starship?,Chopsticks catch Starship?,776884,SpaceX Starship Flight Test 14,spacex-starship-flight-test-14,SpaceX Starship Flight Test 14,,[],open,binary,0.031,0.036,0.036,0.0335,0.9665,0.0335,0.005,412913.6025349999,109310.472315,,27663.8653,2026-07-31T14:36:24.872Z,2027-07-01T03:59:00Z,2027-07-01T03:59:00Z,,,,,,,,-0.65,"[""Yes"", ""No""]","[0.0335, 0.9665]",78518608735381323968512218492373376245988578747649923600799599728816245792689,2026-09-15T17:14:02+00:00,,
