source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXLOLGAME-26SEP190500JDGIG-IG,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep190500jdgig,Invictus Gaming wins,Invictus Gaming,KXLOLGAME-26SEP190500JDGIG,JD Gaming vs. Invictus Gaming,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,442679.31,442541.66,273533.88,0,2026-09-18T13:25:00Z,2026-09-19T13:19:34Z,2026-09-21T09:00:00Z,,yes,Invictus Gaming,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXLOLGAME-26SEP190500JDGIG-JDG,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep190500jdgig,JD Gaming wins,JD Gaming,KXLOLGAME-26SEP190500JDGIG,JD Gaming vs. Invictus Gaming,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,439996.2,439794.58,225969.75,0,2026-09-18T13:25:00Z,2026-09-19T13:19:34Z,2026-09-21T09:00:00Z,,no,Invictus Gaming,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXGOLD15M-26SEP181645-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181645,Gold price up in next 15 mins?,"Target Price: $4,381.13",KXGOLD15M-26SEP181645,"Gold 15 min · $4,381.13 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,439459.63,439459.63,96581.42,0,2026-09-18T20:30:00Z,2026-09-18T20:45:00Z,2026-09-25T20:45:00Z,,no,4380.91,greater_or_equal,4381.13,,,True,2026-09-19T16:08:32+00:00
kalshi,KXMLBTOTAL-26SEP182215SFLAD-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182215sflad,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP182215SFLAD,San Francisco vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,445041.06,439440.92,197505.9,0,2026-09-17T19:10:00Z,2026-09-19T04:49:35Z,2026-09-22T02:15:00Z,,yes,10,greater,7.5,,,True,2026-09-19T16:08:00+00:00
kalshi,KXBTCD-26SEP1813-T80799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1813,"Bitcoin price on Sep 18, 2026?","$80,800 or above",KXBTCD-26SEP1813,"BTC price on Sep 18, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,439373.59,439373.59,128406.23,0,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,yes,80828.52,greater,80799.99,,BRTI,True,2026-09-19T16:08:45+00:00
kalshi,KXLALIGAGAME-26SEP19OSARVC-TIE,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19osarvc,Tie is the result,Tie,KXLALIGAGAME-26SEP19OSARVC,Osasuna vs Vallecano,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,440323.05,439346.86,277946.11,0,2026-09-05T00:42:00Z,2026-09-19T14:14:57Z,2026-09-21T18:00:00Z,,yes,Tie,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19MILWHU-WHU,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19milwhu,West Ham wins,West Ham,KXEFLCHAMPIONSHIPGAME-26SEP19MILWHU,Millwall vs West Ham,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,451296.59,438401.1,236721.04,0,2026-09-12T00:35:00Z,2026-09-19T13:45:18Z,2026-09-21T11:30:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXNCAAFSPREAD-26SEP18PRSTORE-ORE59,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18prstore,Oregon wins by over 58.5 points,Oregon wins by over 58.5 points,KXNCAAFSPREAD-26SEP18PRSTORE,Portland St. vs Oregon: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,445493.33,436680.55,223345.46,0,2026-09-14T16:05:00Z,2026-09-19T05:54:38Z,2026-09-21T02:30:00Z,,yes,84,greater,58.5,,,True,2026-09-19T16:07:55+00:00
kalshi,KXMLBRFI-26SEP181840CHCCIN,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep181840chccin,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP181840CHCCIN,Chicago C vs Cincinnati: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,475561.75,434763.56,334403.58,0,2026-09-15T23:10:00Z,2026-09-18T23:04:29Z,2026-09-21T22:40:00Z,,yes,Yes,greater_or_equal,1,,,True,2026-09-19T16:08:25+00:00
kalshi,KXWTAMATCH-26SEP19LIASAI-LIA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep19liasai,En-Shuo Liang wins,En-Shuo Liang,KXWTAMATCH-26SEP19LIASAI,Liang vs Saito,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,431885.42,431885.42,174083.44,0,2026-09-18T09:15:00Z,2026-09-19T11:44:46Z,2026-10-03T05:30:00Z,,no,Sara Saito,structured,,,,True,2026-09-19T16:07:40+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP19KOTTOM-KOT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19kottom,Pavel Kotov wins,Pavel Kotov,KXATPCHALLENGERMATCH-26SEP19KOTTOM,Kotov vs Tomic,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,428237.96,428237.96,295443.38,0,2026-09-18T22:50:00Z,2026-09-19T14:00:16Z,2026-10-03T10:40:00Z,,yes,Pavel Kotov,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXBTCD-26SEP1902-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1902,"Bitcoin price on Sep 19, 2026?","$81,000 or above",KXBTCD-26SEP1902,"BTC price on Sep 19, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,427465.46,427465.46,87526.76,0,2026-09-19T05:00:00Z,2026-09-19T06:00:00Z,2026-09-26T06:00:00Z,,yes,81012.89,greater,80999.99,,BRTI,True,2026-09-19T16:07:55+00:00
kalshi,KXITFMATCH-26SEP18SARSCH-SCH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18sarsch,Gabriel Schenekenberg wins,Gabriel Schenekenberg,KXITFMATCH-26SEP18SARSCH,Saraiva Dos Santos vs Schenekenberg,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,427513.07,427259.94,245373.79,0,2026-09-18T04:11:00Z,2026-09-18T21:30:15Z,2026-10-02T20:00:00Z,,no,Paulo Andre Saraiva Dos Santos,structured,,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTCD-26SEP1814-T80799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1814,"Bitcoin price on Sep 18, 2026?","$80,800 or above",KXBTCD-26SEP1814,"BTC price on Sep 18, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,427055.55,427055.55,94467.74,0,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,2026-09-25T18:00:00Z,,yes,80984.20,greater,80799.99,,BRTI,True,2026-09-19T16:08:42+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP19SCHMAY-MAY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep19schmay,Harold Mayot wins,Harold Mayot,KXATPCHALLENGERMATCH-26SEP19SCHMAY,Schoolkate vs Mayot,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,426498.96,426498.96,339179.79,0,2026-09-18T23:40:00Z,2026-09-19T13:04:54Z,2026-10-03T11:30:00Z,,yes,Harold Mayot,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXBTCD-26SEP1903-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1903,"Bitcoin price on Sep 19, 2026?","$81,000 or above",KXBTCD-26SEP1903,"BTC price on Sep 19, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,420957.91,420957.91,69974.9,0,2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,2026-09-26T07:00:00Z,,yes,81013.63,greater,80999.99,,BRTI,True,2026-09-19T16:07:52+00:00
kalshi,KXWTAMATCH-26SEP18DESOKA-DES,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18desoka,Eva Marie Desvignes wins,Eva Marie Desvignes,KXWTAMATCH-26SEP18DESOKA,Desvignes vs Okamura,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,421056.12,420922.05,162482.97,0,2026-09-18T09:45:00Z,2026-09-19T09:20:24Z,2026-10-03T03:00:00Z,,no,Kyoka Okamura,structured,,,,True,2026-09-19T16:07:44+00:00
kalshi,KXBUNDESLIGAGAME-26SEP18BMUUNI-TIE,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep18bmuuni,Tie is the result,Tie,KXBUNDESLIGAGAME-26SEP18BMUUNI,Bayern Munich vs Union Berlin,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,838552.03,420052.84,703345.28,0,2026-09-04T00:35:00Z,2026-09-18T20:28:19Z,2026-09-21T00:30:00Z,,no,Bayern Munich,structured,,,,True,2026-09-19T16:08:32+00:00
kalshi,KXGOLD15M-26SEP181245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181245,Gold price up in next 15 mins?,"Target Price: $4,377.80",KXGOLD15M-26SEP181245,"Gold 15 min · $4,377.80 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,418275.16,418275.16,114474.99,0,2026-09-18T16:30:00Z,2026-09-18T16:45:00Z,2026-09-25T16:45:00Z,,yes,4378.17,greater_or_equal,4377.8,,,True,2026-09-19T16:08:45+00:00
kalshi,KXITFMATCH-26SEP19BERHUR-HUR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19berhur,Millen Hurrion wins,Millen Hurrion,KXITFMATCH-26SEP19BERHUR,Bertimon vs Hurrion,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,415079.55,415079.55,177763.03,0,2026-09-18T15:21:00Z,2026-09-19T08:30:09Z,2026-10-03T06:00:00Z,,no,Charles Bertimon,structured,,,,True,2026-09-19T16:07:47+00:00
kalshi,KXWTAMATCH-26SEP18FRIKRA-KRA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18frikra,Desirae Krawczyk wins,Desirae Krawczyk,KXWTAMATCH-26SEP18FRIKRA,Friedsam vs Krawczyk,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,413082.26,413082.26,259659.05,0,2026-09-18T09:45:00Z,2026-09-19T04:35:00Z,2026-10-03T03:00:00Z,,no,Anna-Lena Friedsam,structured,,,,True,2026-09-19T16:08:00+00:00
kalshi,KXNCAAFTOTAL-26SEP18HOUTTU-59,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18houttu,Over 58.5 points scored,Over 58.5 points scored,KXNCAAFTOTAL-26SEP18HOUTTU,Houston vs Texas Tech: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,413228.8,412913.39,216364.79,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,no,54,greater,58.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXBTCD-26SEP1906-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1906,"Bitcoin price on Sep 19, 2026?","$81,300 or above",KXBTCD-26SEP1906,"BTC price on Sep 19, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,410809.81,410809.81,60876.08,0,2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,2026-09-26T10:00:00Z,,yes,81311.36,greater,81299.99,,BRTI,True,2026-09-19T16:07:44+00:00
kalshi,KXBTCD-26SEP1900-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1900,"Bitcoin price on Sep 19, 2026?","$81,100 or above",KXBTCD-26SEP1900,"BTC price on Sep 19, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,409110.15,409110.15,130413.41,0,2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,2026-09-26T04:00:00Z,,yes,81105.69,greater,81099.99,,BRTI,True,2026-09-19T16:08:03+00:00
kalshi,KXBTCD-26SEP1813-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1813,"Bitcoin price on Sep 18, 2026?","$81,000 or above",KXBTCD-26SEP1813,"BTC price on Sep 18, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,409009.69,409009.69,114852.88,0,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,no,80828.52,greater,80999.99,,BRTI,True,2026-09-19T16:08:45+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18SAIKOL-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18saikol,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP18SAIKOL,Sanchez Izquierdo vs Kolar,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,571307.51,408416.53,336884.75,0,2026-09-18T03:10:00Z,2026-09-18T16:54:57Z,2026-10-02T15:00:00Z,,no,Nikolas Sanchez Izquierdo,structured,,,,True,2026-09-19T16:08:45+00:00
kalshi,KXSERIEAGAME-26SEP19UDICAG-UDI,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19udicag,Udinese wins,Udinese,KXSERIEAGAME-26SEP19UDICAG,Udinese vs Cagliari,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,404778.54,403615.11,235467.26,0,2026-09-05T00:45:00Z,2026-09-19T15:06:14Z,2026-09-21T19:00:00Z,,no,Cagliari,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXBTCD-26SEP1823-T81399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1823,"Bitcoin price on Sep 18, 2026?","$81,400 or above",KXBTCD-26SEP1823,"BTC price on Sep 18, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,402825.75,402825.75,129170.05,0,2026-09-19T02:00:00Z,2026-09-19T03:00:00Z,2026-09-26T03:00:00Z,,no,81268.21,greater,81399.99,,BRTI,True,2026-09-19T16:08:11+00:00
kalshi,KXBTCD-26SEP1905-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1905,"Bitcoin price on Sep 19, 2026?","$81,300 or above",KXBTCD-26SEP1905,"BTC price on Sep 19, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,402620.5,402620.5,41572.52,0,2026-09-19T08:00:00Z,2026-09-19T09:00:00Z,2026-09-26T09:00:00Z,,no,81286.80,greater,81299.99,,BRTI,True,2026-09-19T16:07:46+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP18LAMWITCASSEG-CASSEG,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep18lamwitcasseg,Robert Cash / Ryan Seggerman wins,Robert Cash / Ryan Seggerman,KXATPCHALLENGERDOUBLES-26SEP18LAMWITCASSEG,Lammons / Withrow vs Cash / Seggerman,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,402102.59,402102.59,209032.6,0,2026-09-18T08:10:00Z,2026-09-18T22:10:04Z,2026-10-02T20:00:00Z,,no,Nathaniel Lammons / Jackson Withrow,structured,,,,True,2026-09-19T16:08:27+00:00
kalshi,KXBTCD-26SEP1912-T81799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1912,"Bitcoin price on Sep 19, 2026?","$81,800 or above",KXBTCD-26SEP1912,"BTC price on Sep 19, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,401633.05,401633.05,72578.35,0,2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,2026-09-26T16:00:00Z,,no,81603.44,greater,81799.99,,BRTI,True,2026-09-19T16:07:35+00:00
kalshi,KXCZEFNLGAME-26SEP181SKDUK-1SK,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep181skduk,Prostejov wins,Prostejov,KXCZEFNLGAME-26SEP181SKDUK,Prostejov vs Dukla Prague,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,403318.58,401461.5,142065.59,0,2026-09-14T00:38:00Z,2026-09-18T18:07:50Z,2026-09-20T16:00:00Z,,no,Tie,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXGOLD15M-26SEP181345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181345,Gold price up in next 15 mins?,"Target Price: $4,387.12",KXGOLD15M-26SEP181345,"Gold 15 min · $4,387.12 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,399188.16,399188.16,161521.25,0,2026-09-18T17:30:00Z,2026-09-18T17:45:00Z,2026-09-25T17:45:00Z,,yes,4393.41,greater_or_equal,4387.12,,,True,2026-09-19T16:08:42+00:00
kalshi,KXGOLD15M-26SEP181530-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep181530,Gold price up in next 15 mins?,"Target Price: $4,384.38",KXGOLD15M-26SEP181530,"Gold 15 min · $4,384.38 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,398543.65,398543.65,218137.84,0,2026-09-18T19:15:00Z,2026-09-18T19:30:00Z,2026-09-25T19:30:00Z,,no,4380.66,greater_or_equal,4384.38,,,True,2026-09-19T16:08:36+00:00
kalshi,KXBTCD-26SEP1819-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1819,"Bitcoin price on Sep 18, 2026?","$81,300 or above",KXBTCD-26SEP1819,"BTC price on Sep 18, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,398143.42,398143.42,97547.87,0,2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,2026-09-25T23:00:00Z,,no,81141.05,greater,81299.99,,BRTI,True,2026-09-19T16:08:27+00:00
kalshi,KXNCAAFTOTAL-26SEP18HOUTTU-55,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18houttu,Over 54.5 points scored,Over 54.5 points scored,KXNCAAFTOTAL-26SEP18HOUTTU,Houston vs Texas Tech: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,396546.6,395700.59,182929.17,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,no,54,greater,54.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXWTAMATCH-26SEP18HIBKAI-KAI,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18hibkai,Kai Ning Chanya Ng wins,Kai Ning Chanya Ng,KXWTAMATCH-26SEP18HIBKAI,Hibino vs Ng,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,395956.88,395552.88,233661.13,0,2026-09-18T09:45:00Z,2026-09-19T06:00:17Z,2026-10-03T03:00:00Z,,no,Nao Hibino,structured,,,,True,2026-09-19T16:07:53+00:00
kalshi,KXBTCD-26SEP1911-T81399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1911,"Bitcoin price on Sep 19, 2026?","$81,400 or above",KXBTCD-26SEP1911,"BTC price on Sep 19, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,394992.23,394992.23,89952.44,0,2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,2026-09-26T15:00:00Z,,yes,81545.93,greater,81399.99,,BRTI,True,2026-09-19T16:07:36+00:00
kalshi,KXBTCD-26SEP1910-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1910,"Bitcoin price on Sep 19, 2026?","$81,300 or above",KXBTCD-26SEP1910,"BTC price on Sep 19, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,392170.16,392170.16,60369.9,0,2026-09-19T13:00:00Z,2026-09-19T14:00:00Z,2026-09-26T14:00:00Z,,yes,81328.30,greater,81299.99,,BRTI,True,2026-09-19T16:07:37+00:00
kalshi,KXITFWMATCH-26SEP18GARCAT-CAT,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18garcat,Ava Catanzarite wins,Ava Catanzarite,KXITFWMATCH-26SEP18GARCAT,Garcia Vidal vs Catanzarite,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,396669.22,388009.97,261505.57,0,2026-09-17T22:41:00Z,2026-09-18T17:34:52Z,2026-10-02T14:30:00Z,,yes,Ava Catanzarite,structured,,,,True,2026-09-19T16:08:42+00:00
kalshi,KXBUNDESLIGAGAME-26SEP19BMGM05-M05,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep19bmgm05,Mainz wins,Mainz,KXBUNDESLIGAGAME-26SEP19BMGM05,M´gladbach vs Mainz,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,389153.01,387975.61,147830.98,0,2026-09-05T00:39:00Z,2026-09-19T15:54:31Z,2026-09-21T19:30:00Z,,yes,Mainz,structured,,,,True,2026-09-19T16:07:35+00:00
