source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x69e6f0f2f57e61f0328805d73c4a275bfe2c14b4ada54aadc7f1bbc29c7c3714,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-84k-on-september-19-2026,,"Will the price of Bitcoin be above $84,000 on September 19?","84,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,159162.23775600002,134670.984652,,63854.49725,2026-09-12T16:00:20Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1.8,"[""Yes"", ""No""]","[0.0005, 0.9995]",80799132412680223676393187126084459347502296763549568868446699690625580157822
kalshi,KXDPWORLDTOUR-BMPC26-RFOX,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Ryan Fox win the BMW PGA Championship?,Ryan Fox,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.016,0.031,0.013,0.0235,0.9765,0.0235,0.015,377292.75,134072.69,334695.9,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MSSTSCAR-MSST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19msstscar,Mississippi St. wins,Mississippi St.,KXNCAAFGAME-26SEP19MSSTSCAR,Mississippi St. vs South Carolina,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,306078.46,134024.03,279745.38,0,2026-09-05T22:07:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,,Bab el-Mandeb Strait effectively closed by September 30?,September 30,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.024,0.026,0.022,0.025,0.975,0.025,0.002,3379779.3288180046,134015.03407899998,,151628.65679,2026-05-06T00:27:57.775Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.35,"[""Yes"", ""No""]","[0.025, 0.975]",79492971912420892776290893910148058147353983898749011679176479416889510526578
kalshi,KXEPLTOTAL-26SEP19NEWHUL-4,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep19newhul,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEPLTOTAL-26SEP19NEWHUL,Newcastle vs Hull City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,133659.5,133557.82,64353.99,0,2026-09-12T14:06:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,greater,3.5,,,True,2026-09-19T16:02:20+00:00,,,,
polymarket,0x2c108f623ac720d8f664bbaf14a9731141aa8955c1e48b02c766b772941674d8,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-85k-in-september-2026,,"Will Bitcoin reach $85,000 in September?","↑ 85,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.53,0.54,0.55,0.535,0.465,0.535,0.01,773606.1064140002,133052.688842,,37302.165,2026-09-01T05:07:15Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,15,"[""Yes"", ""No""]","[0.535, 0.465]",81780779224259491605896114548635727637676605965813881291062071590530581918897
kalshi,KXNCAAFGAME-26SEP19MEBC-ME,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mebc,Maine wins,Maine,KXNCAAFGAME-26SEP19MEBC,Maine vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,222953.54,132813.57,221717.11,0,2026-09-05T19:08:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19TULNKSU-KSU21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19tulnksu,Kansas St. wins by over 20.5 points,Kansas St. wins by over 20.5 points,KXNCAAFSPREAD-26SEP19TULNKSU,Tulane vs Kansas St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,141604.67,131613.33,124975.4,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,20.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXBIGBROTHERELIMINATION-26SEP24-RIC,https://kalshi.com/markets/kxbigbrotherelimination/who-will-be-eliminated-from-big-brother,https://kalshi.com/markets/kxbigbrotherelimination/who-will-be-eliminated-from-big-brother/kxbigbrotherelimination-26sep24,"Will Rick Devens be eliminated from Big Brother Season 28 before Sep 25, 2026?",Rick Devens,KXBIGBROTHERELIMINATION-26SEP24,Big Brother Season 28 · Week 11 elimination,KXBIGBROTHERELIMINATION,who will be eliminated from big brother,Entertainment,"[""Reality TV"", ""Big Brother"", ""Television""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,129396.55,129396.55,65944.46,0,2026-09-18T16:10:00Z,2026-09-25T03:59:00Z,2026-10-01T14:00:00Z,,,,structured,,,,True,2026-09-19T16:01:47+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19AKRMINN-MINN24,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19akrminn,Minnesota wins by over 23.5 points,Minnesota wins by over 23.5 points,KXNCAAFSPREAD-26SEP19AKRMINN,Akron vs Minnesota: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,132968.21,128918.71,116332.68,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,23.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0xb12854f4a63e0f5127b21612c75c3b68de062d8f8426039460ee8e59c1be3a33,https://polymarket.com/event/nfl-no-bal-2026-09-20/nfl-no-bal-2026-09-20-spread-home-8pt5,,Spread: BAL (-8.5),Spread -8.5,827176,Saints vs. Ravens,nfl-no-bal-2026-09-20,Saints vs. Ravens,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,228650.70844400002,128390.42786099999,,154261.1614,2026-09-08T20:01:24Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""BAL"", ""NO""]","[0.495, 0.505]",95009834439551329215863813290674137297337607018081246069106546575849454756153
kalshi,KXNCAAF1QSPREAD-26SEP19UGAARK-UGA7,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread,https://kalshi.com/markets/kxncaaf1qspread/college-football-1st-quarter-spread/kxncaaf1qspread-26sep19ugaark,Georgia wins 1Q by over 6.5 points,Georgia wins 1Q by over 6.5 points,KXNCAAF1QSPREAD-26SEP19UGAARK,Georgia vs Arkansas: 1st Quarter Spread,KXNCAAF1QSPREAD,College Football 1st Quarter Spread,Sports,"[""Football""]",open,binary,0.58,0.64,0.64,0.61,0.39,0.61,0.06,130678.93,128228.28,125984.27,0,2026-09-16T16:26:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,6.5,,,True,2026-09-19T16:02:01+00:00,,,,
kalshi,KXLIGAMXGAME-26SEP19AMECDG-AME,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep19amecdg,America wins,America,KXLIGAMXGAME-26SEP19AMECDG,America vs Guadalajara,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,286752.96,128012.45,263995.27,0,2026-09-06T00:38:00Z,2026-09-22T09:00:00Z,2026-09-22T09:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19FSUALA-FSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19fsuala,Florida St. wins,Florida St.,KXNCAAFGAME-26SEP19FSUALA,Florida St. vs Alabama,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,214336.26,125485.23,195630.23,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19WYOCMU-38,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19wyocmu,Over 37.5 points scored,Over 37.5 points scored,KXNCAAFTOTAL-26SEP19WYOCMU,Wyoming vs Central Michigan: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.55,0.56,0.55,0.555,0.445,0.555,0.01,165651.92,125362.3,151772.21,0,2026-09-13T10:06:00Z,2026-09-21T17:00:00Z,2026-09-21T17:00:00Z,,,,greater,37.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXMAYORLA-26-KBAS,https://kalshi.com/markets/kxmayorla/la,https://kalshi.com/markets/kxmayorla/la/kxmayorla-26,Who will win Los Angeles Mayoral Election?,Karen Bass,KXMAYORLA-26,Los Angeles Mayor winner?,KXMAYORLA,LA,Elections,"[""US Elections"", ""Other US Elections""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,15815806.3,124478.63,5999312.3,0,2025-07-09T14:00:00Z,2027-06-02T14:00:00Z,2027-06-02T14:00:00Z,,,,custom,,,,True,2026-09-19T16:03:24+00:00,,,,
kalshi,KXSERIEAGAME-26SEP19ROMINT-TIE,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19romint,Tie is the result,Tie,KXSERIEAGAME-26SEP19ROMINT,Roma vs Inter,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,126588.66,124123.87,126210.82,0,2026-09-05T00:45:00Z,2026-09-21T22:00:00Z,2026-09-21T22:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXUFCFIGHT-26SEP19TSARUF-TSA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19tsaruf,Arman Tsarukyan wins,Arman Tsarukyan,KXUFCFIGHT-26SEP19TSARUF,331: Tsarukyan vs Ruffy,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,300320.85,124067.23,270091.17,0,2026-09-06T04:45:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UTEPMICH-UTEP,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utepmich,UTEP wins,UTEP,KXNCAAFGAME-26SEP19UTEPMICH,UTEP vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,301251.28,123247.98,288803.57,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXITFMATCH-26SEP19PETBAN-PET,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19petban,Andreja Petrovic wins,Andreja Petrovic,KXITFMATCH-26SEP19PETBAN,Petrovic vs Banerjee,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,125336.87,122238.3,64848.81,0,2026-09-18T21:13:00Z,2026-10-03T13:00:00Z,2026-10-03T13:00:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19NCSTVAN-VAN4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ncstvan,Vanderbilt wins by over 3.5 points,Vanderbilt wins by over 3.5 points,KXNCAAFSPREAD-26SEP19NCSTVAN,NC St. vs Vanderbilt: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,140189.41,121972.64,124014.65,0,2026-09-13T10:06:00Z,2026-09-21T16:45:00Z,2026-09-21T16:45:00Z,,,,greater,3.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXRT-RES-96,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores/kxrt-res,Resident Evil Rotten Tomatoes score?,Above 96,KXRT-RES,Resident Evil · Rotten Tomatoes score,KXRT,Rotten Tomatoes Scores,Entertainment,"[""Rotten Tomatoes""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,142709.71,121496.27,123412,0,2026-09-16T23:00:00Z,2026-09-21T14:00:00Z,2026-09-28T14:00:00Z,,,,greater,96,,,True,2026-09-19T16:01:58+00:00,,,,
polymarket,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,,Strait of Hormuz traffic returns to normal by September 30?,,660109,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,9073188.605941,120601.90331200007,,350490.40702,2026-07-02T21:49:47.480763Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",23545193122217391289335133742859160842475987880562465754342378273033942179195
polymarket,0x9a3ca56990cfd373207e8122d54fd116859d9d8bf8794f263e0b7daabe5cb53f,https://polymarket.com/event/cfb-ga-ark-2026-09-19/cfb-ga-ark-2026-09-19-spread-away-24pt5,,Spread: Georgia (-24.5),Spread -24.5,985293,Georgia vs. Arkansas,cfb-ga-ark-2026-09-19,Georgia vs. Arkansas,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,118950.18517,118950.18516999998,,235851.041,2026-09-18T17:45:08Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Georgia"", ""Arkansas""]","[0.505, 0.495]",57711344076108302327731495622872481481969512392676917322201232590745770702847
polymarket,0xfd38d66e17db1c7af6bd3e2b4e8a83024b9adfd93b4a1eb242cdae399568bc8f,https://polymarket.com/event/cfb-ncst-vand-2026-09-19/cfb-ncst-vand-2026-09-19-total-50pt5,,NC State vs. Vanderbilt: O/U 50.5,O/U 50.5,985300,NC State vs. Vanderbilt,cfb-ncst-vand-2026-09-19,NC State vs. Vanderbilt,,[],open,binary,0.51,0.52,0.53,0.515,0.485,0.515,0.01,118325.787626,118325.78762600002,,202657.2186,2026-09-18T17:49:19Z,2026-09-19T16:45:00Z,2026-09-19T16:45:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Over"", ""Under""]","[0.515, 0.485]",59043135965548079413089077801791800937053728163728783816136501936885060172247
kalshi,KXBTC15M-26SEP191215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep191215,BTC price up in next 15 mins?,"Target Price: $81,603.44",KXBTC15M-26SEP191215,"BTC 15 min · $81,603.44 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",open,binary,0.58,0.59,0.58,0.585,0.415,0.585,0.01,201395.94,118305.55,123607.72,0,2026-09-19T16:00:00Z,2026-09-19T16:15:00Z,2026-09-26T16:15:00Z,,,,greater_or_equal,81603.44,,,True,2026-09-19T16:01:46+00:00,,,,
kalshi,KXLALIGASPREAD-26SEP19SEVBAR-BAR2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep19sevbar,Barcelona wins by more than 1.5 goals?,Barcelona wins by more than 1.5 goals,KXLALIGASPREAD-26SEP19SEVBAR,Sevilla vs Barcelona: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,155649.73,116953.53,126886.78,0,2026-09-12T19:06:00Z,2026-09-21T19:00:00Z,2026-09-21T19:00:00Z,,,,greater,1.5,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19ASUKU-ASU5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19asuku,Arizona St. wins by over 4.5 points,Arizona St. wins by over 4.5 points,KXNCAAFSPREAD-26SEP19ASUKU,Arizona St. vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.52,0.53,0.51,0.525,0.475,0.525,0.01,120740.13,116282.57,105203.63,0,2026-09-12T22:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,4.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXPRESNOMD-28-AYAN,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Andrew Yang be the nominee for the Presidency for the Democratic party?,Andrew Yang,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,4066616.52,115611.75,3049322.02,0,2026-03-23T00:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:17+00:00,,,,
polymarket,0x690fafd3b7bb8b4919ccf0f219b0014b65334411a1076162e76353e76d7f9bec,https://polymarket.com/event/us-iran-ceasefire-continues-throughptptpt/us-x-iran-ceasefire-continues-through-september-30-20260917,,US x Iran ceasefire continues through September 30?,September 30,1038648,US-Iran ceasefire continues through...?,us-iran-ceasefire-continues-throughptptpt,US-Iran ceasefire continues through...?,,[],open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,129562.759781,113694.30922799998,,56072.5179,2026-09-17T15:54:28Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,7,"[""Yes"", ""No""]","[0.815, 0.185]",18108354744468601294025853601030425188395211927926870885542758981304523217919
kalshi,KXDPWORLDTOUR-BMPC26-JSPA,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will J.J. Spaun win the BMW PGA Championship?,J.J. Spaun,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,220826.51,113546.35,167498.65,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
polymarket,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,https://polymarket.com/event/brazil-presidential-election/will-renan-santos-win-the-2026-brazilian-presidential-election,,Will Renan Santos win the 2026 Brazilian presidential election?,Renan Santos,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,13778088.347275998,112750.352719,,515799.91652,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.2,"[""Yes"", ""No""]","[0.0075, 0.9925]",93998891488819623915454849994768171534113749478841216025646247933473925258016
polymarket,0x89cb9babf3ed600e27382e743b28a3e63c313cb566faeb95f7509667856f6574,https://polymarket.com/event/epl-bri-ars-2026-09-19-more-markets/epl-bri-ars-2026-09-19-total-0pt5,,Brighton & Hove Albion FC vs. Arsenal FC: O/U 0.5,O/U 0.5,974059,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,112782.067047,112730.460767,,368630.32989,2026-09-06T05:02:04Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,5.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",52548372102953755862445808760855674829029909232447001016416514231238724068980
polymarket,0x3ae211915f7c22f06f4557eaf2a54c5fea591389ec60c2902aed9df4280390a6,https://polymarket.com/event/elon-musk-of-tweets-september-17-september-19-2026/elon-musk-of-tweets-september-17-september-19-2026-65-89,,"Will Elon Musk post 65-89 tweets from September 17 to September 19, 2026?",65-89,1023487,"Elon Musk # tweets September 17 - September 19, 2026?",elon-musk-of-tweets-september-17-september-19-2026,"Elon Musk # tweets September 17 - September 19, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,143682.923225,112409.31948100001,,22253.5811,2026-09-14T16:07:25Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-29.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",76963393420177446087962843182352648587235311229244569016669237095752846245098
kalshi,KXCS2GAME-26SEP191000M803DMAX-3DMAX,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep191000m803dmax,3DMAX wins,3DMAX,KXCS2GAME-26SEP191000M803DMAX,M80 vs. 3DMAX,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.77,0.79,0.77,0.78,0.22,0.78,0.02,112094.76,112094.76,85083.94,0,2026-09-18T21:15:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
polymarket,0x1aab40b2097d8114a0e91835dd401ae7379b666ac5bc78a99ea52812a2347659,https://polymarket.com/event/cfb-wvir-vir-2026-09-19/cfb-wvir-vir-2026-09-19-spread-away-0pt5,,Spread: West Virginia (-0.5),Spread -0.5,985393,West Virginia vs. Virginia,cfb-wvir-vir-2026-09-19,West Virginia vs. Virginia,,[],open,binary,0.21,0.23,0.23,0.22,0.78,0.22,0.02,111277.79501599999,111277.79501599999,,29025.8682,2026-09-18T18:19:19Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""West Virginia"", ""Virginia""]","[0.22, 0.78]",22224830949811723188225975708632587539564470873352340689604987159981540586792
polymarket,0x17bf4c4fceaa51df54e8b6681a55734fb7786b5200214958ec7f9aabf693558b,https://polymarket.com/event/epl-new-hul-2026-09-19/epl-new-hul-2026-09-19-draw,,Will Newcastle United FC vs. Hull City AFC end in a draw?,Draw (Newcastle United FC vs. Hull City AFC),973640,Newcastle United FC vs. Hull City AFC,epl-new-hul-2026-09-19,Newcastle United FC vs. Hull City AFC,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,118399.41008900001,110686.15145699999,,300663.52679,2026-09-06T04:00:41Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-21.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",75312468196748292556495808387686699972265881931389266989261835837356486880481
kalshi,KXUFCMOV-26SEP19VANPAN-VANDEC,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep19vanpan,Joshua Van wins by Decision?,Joshua Van by Decision,KXUFCMOV-26SEP19VANPAN,Joshua Van vs Alexandre Pantoja: Method of Victory,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,114943.68,110276.56,114882.62,0,2026-09-17T02:40:00Z,2026-10-04T02:30:00Z,2026-10-04T02:30:00Z,,,,custom,,,,True,2026-09-19T16:01:55+00:00,,,,
polymarket,0xb314f5dbf75919a34d4997e8b22e6793505e3377a690eaa11a75a2547e926bee,https://polymarket.com/event/presidential-election-winner-2028/will-ro-khanna-win-the-2028-us-presidential-election,,Will Ro Khanna win the 2028 US Presidential Election?,Ro Khanna,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.009,0.011,0.011,0.01,0.99,0.01,0.002,10904882.719988996,109780.14605,,931719.26186,2025-07-11T19:06:16.522Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.15,"[""Yes"", ""No""]","[0.01, 0.99]",45264462342307496826883801236629887275526404999716050689931105511159370296978
