source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1701-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1701,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1701,"BTC price on Sep 17, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,548762.55,548762.55,76515.87,0,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,2026-09-24T05:00:00Z,,yes,76497.59,greater,76399.99,,BRTI,True,2026-09-17T17:18:14+00:00
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",settled,binary,0,1,0.88,0.88,0.12,0.88,1,18770408.08,548078.2,10984000.31,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,yes,Hike 25bps,custom,,,,True,2026-09-17T17:18:41+00:00
kalshi,KXUELGAME-26SEP16RSCOL-OL,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16rscol,Lyon wins,Lyon,KXUELGAME-26SEP16RSCOL,Anderlecht vs Lyon,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,570016.91,538975.81,255827.51,0,2026-09-02T00:40:00Z,2026-09-16T21:03:35Z,2026-09-19T01:00:00Z,,yes,Lyon,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTCD-26SEP1619-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1619,"Bitcoin price on Sep 16, 2026?","$75,600 or above",KXBTCD-26SEP1619,"BTC price on Sep 16, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,537113.95,537113.95,141909.68,0,2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,2026-09-23T23:00:00Z,,yes,75624.49,greater,75599.99,,BRTI,True,2026-09-17T17:18:29+00:00
kalshi,KXGOLD15M-26SEP171300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171300,Gold price up in next 15 mins?,"Target Price: $4,359.86",KXGOLD15M-26SEP171300,"Gold 15 min · $4,359.86 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,534645.84,534645.84,89796.91,0,2026-09-17T16:45:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,yes,4362.40,greater_or_equal,4359.86,,,True,2026-09-17T17:18:08+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16MARBAS-MAR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16marbas,Guiomar Maristany Zuleta de Reales wins,Guiomar Maristany Zuleta de Reales,KXWTACHALLENGERMATCH-26SEP16MARBAS,Maristany Zuleta de Reales vs Bassols Ribera,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,621245.12,533990.13,220703.49,0,2026-09-16T04:10:00Z,2026-09-17T16:14:55Z,2026-09-30T16:00:00Z,,yes,Guiomar Maristany Zuleta de Reales,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTCD-26SEP1713-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1713,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1713,"BTC price on Sep 17, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,532720.21,532720.21,77198.41,0,2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,yes,76664.40,greater,76599.99,,BRTI,True,2026-09-17T17:18:08+00:00
kalshi,KXMLBRFI-26SEP161940ATLCHC,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep161940atlchc,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP161940ATLCHC,Atlanta vs Chicago C: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,530955.8,527237.01,434500.11,0,2026-09-14T00:10:00Z,2026-09-16T23:59:46Z,2026-09-19T23:40:00Z,,yes,Yes,greater_or_equal,1,,,True,2026-09-17T17:18:27+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17MATSCH-MAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17matsch,Anton Matusevich wins,Anton Matusevich,KXATPCHALLENGERMATCH-26SEP17MATSCH,Matusevich vs Schoolkate,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,525887.48,525887.48,204102.12,0,2026-09-16T21:10:00Z,2026-09-17T11:24:58Z,2026-10-01T09:00:00Z,,no,Tristan Schoolkate,structured,,,,True,2026-09-17T17:18:12+00:00
kalshi,KXLALIGATOTAL-26SEP16BARSAN-6,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep16barsan,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXLALIGATOTAL-26SEP16BARSAN,Barcelona vs Santander: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,544559.87,525708.37,214592.63,0,2026-09-09T20:06:00Z,2026-09-16T21:05:25Z,2026-09-18T19:30:00Z,,yes,7,greater,5.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXLALIGATOTAL-26SEP16BARSAN-8,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep16barsan,Will over 7.5 goals be scored?,Over 7.5 goals scored,KXLALIGATOTAL-26SEP16BARSAN,Barcelona vs Santander: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,522345,522345,216102.28,0,2026-09-16T19:33:19Z,2026-09-16T21:35:16Z,2026-09-18T19:30:00Z,,yes,9,greater,7.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXLALIGAGAME-26SEP16ATMOSA-OSA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep16atmosa,Osasuna wins,Osasuna,KXLALIGAGAME-26SEP16ATMOSA,Atletico vs Osasuna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,891741.48,521513.49,619380.55,0,2026-09-02T00:37:00Z,2026-09-16T19:02:38Z,2026-09-18T23:00:00Z,,no,Atletico,structured,,,,True,2026-09-17T17:18:38+00:00
kalshi,KXGOLD15M-26SEP162200-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep162200,Gold price up in next 15 mins?,"Target Price: $4,309.38",KXGOLD15M-26SEP162200,"Gold 15 min · $4,309.38 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,508192.95,508192.95,197897.23,0,2026-09-17T01:45:00Z,2026-09-17T02:00:00Z,2026-09-24T02:00:00Z,,no,4300.16,greater_or_equal,4309.38,,,True,2026-09-17T17:18:22+00:00
kalshi,KXWTAMATCH-26SEP14BRASIE-BRA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14brasie,Cadence Brace wins,Cadence Brace,KXWTAMATCH-26SEP14BRASIE,Brace vs Sierra,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,631727.32,507945.93,296564.99,0,2026-09-13T23:25:00Z,2026-09-16T19:44:47Z,2026-09-28T17:10:00Z,,no,Solana Sierra,structured,,,,True,2026-09-17T17:18:37+00:00
kalshi,KXCONMEBOLSUDADVANCE-26SEP16ATLSAN-SAN,https://kalshi.com/markets/kxconmebolsudadvance/to-advance,https://kalshi.com/markets/kxconmebolsudadvance/to-advance/kxconmebolsudadvance-26sep16atlsan,Santos To Advance,Santos advances,KXCONMEBOLSUDADVANCE-26SEP16ATLSAN,Atletico Mineiro vs Santos,KXCONMEBOLSUDADVANCE,To Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,506977.47,506219.07,231010.41,0,2026-09-10T00:34:00Z,2026-09-17T00:20:18Z,2026-09-18T22:00:00Z,,no,Atletico Mineiro advances,structured,,,,True,2026-09-17T17:18:25+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP17SCHBUR-SCH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17schbur,Nastasja Schunk wins,Nastasja Schunk,KXWTACHALLENGERMATCH-26SEP17SCHBUR,Schunk vs Burillo Escorihuela,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,503030.53,503030.53,350517.27,0,2026-09-17T01:40:00Z,2026-09-17T15:00:13Z,2026-10-01T13:30:00Z,,no,Irene Burillo Escorihuela,structured,,,,True,2026-09-17T17:18:09+00:00
kalshi,KXLOLGAME-26SEP170500IGTES-IG,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep170500igtes,Invictus Gaming wins,Invictus Gaming,KXLOLGAME-26SEP170500IGTES,Invictus Gaming vs. Top Esports,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,514420.3,502925.86,342036.13,0,2026-09-14T00:05:00Z,2026-09-17T13:29:41Z,2026-09-19T09:00:00Z,,no,Top Esports,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXBTCD-26SEP1617-T76249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$76,250 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,541780.16,496644.32,126952.18,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,no,76112.25,greater,76249.99,,BRTI,True,2026-09-17T17:18:33+00:00
kalshi,KXBTCD-26SEP1619-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1619,"Bitcoin price on Sep 16, 2026?","$75,700 or above",KXBTCD-26SEP1619,"BTC price on Sep 16, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,493924.36,493924.36,118466,0,2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,2026-09-23T23:00:00Z,,no,75624.49,greater,75699.99,,BRTI,True,2026-09-17T17:18:29+00:00
kalshi,KXMLBTOTAL-26SEP161315SFSTL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161315sfstl,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP161315SFSTL,San Francisco vs St. Louis: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,658766.79,493581.14,413195.67,0,2026-09-16T02:20:00Z,2026-09-16T20:25:24Z,2026-09-19T17:15:00Z,,yes,10,greater,8.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXDIMAYORGAME-26SEP16INTCAN-INT,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep16intcan,Internacional de Bogota wins,Internacional de Bogota,KXDIMAYORGAME-26SEP16INTCAN,Internacional de Bogota vs Atletico Nacional,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,488965.51,488917.19,252411.84,0,2026-09-13T00:34:00Z,2026-09-17T03:26:47Z,2026-09-19T01:20:00Z,,no,Atletico Nacional,structured,,,,True,2026-09-17T17:18:18+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP16HEWBIT-HEW,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16hewbit,Cruz Hewitt wins,Cruz Hewitt,KXATPCHALLENGERMATCH-26SEP16HEWBIT,Hewitt vs Bittoun Kouzmine,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,486454.5,486438.45,338438.85,0,2026-09-16T15:10:00Z,2026-09-17T04:40:18Z,2026-10-01T03:00:00Z,,yes,Cruz Hewitt,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXEFLCUPGAME-26SEP16MUNBRI-BRI,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep16munbri,Reg Time: Brighton wins,Reg Time: Brighton,KXEFLCUPGAME-26SEP16MUNBRI,Manchester United vs Brighton: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,495131.5,483225.7,139551.39,0,2026-09-09T00:37:00Z,2026-09-16T21:03:33Z,2026-09-18T19:00:00Z,,yes,Reg Time: Brighton,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXWT20MATCH-26SEP180100THAPAK-THA,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep180100thapak,Thailand wins,Thailand,KXWT20MATCH-26SEP180100THAPAK,Pakistan vs Thailand,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.12,0.12,0.88,0.12,1,481679.64,481521.14,400832.23,0,2026-09-11T00:10:00Z,2026-09-17T15:00:25Z,2026-09-20T09:00:00Z,,no,Pakistan,structured,,,,True,2026-09-17T17:18:09+00:00
kalshi,KXCONMEBOLLIBADVANCE-26SEP16LDUPAL-PAL,https://kalshi.com/markets/kxconmebollibadvance/to-advance,https://kalshi.com/markets/kxconmebollibadvance/to-advance/kxconmebollibadvance-26sep16ldupal,Palmeiras To Advance,Palmeiras advances,KXCONMEBOLLIBADVANCE-26SEP16LDUPAL,LDU Quito vs Palmeiras,KXCONMEBOLLIBADVANCE,To Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,482792.83,480041.2,214119.22,0,2026-09-10T00:34:00Z,2026-09-17T00:25:24Z,2026-09-18T22:00:00Z,,yes,Palmeiras advances,structured,,,,True,2026-09-17T17:18:25+00:00
kalshi,KXMLBTOTAL-26SEP162140MIAAZ-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep162140miaaz,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP162140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,499737.9,479515.98,181269.12,0,2026-09-15T20:20:00Z,2026-09-17T04:34:53Z,2026-09-20T01:40:00Z,,no,7,greater,9.5,,,True,2026-09-17T17:18:15+00:00
kalshi,KXBTCD-26SEP1621-T76299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1621,"Bitcoin price on Sep 16, 2026?","$76,300 or above",KXBTCD-26SEP1621,"BTC price on Sep 16, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,475239.81,475239.81,113162.27,0,2026-09-17T00:00:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,76283.40,greater,76299.99,,BRTI,True,2026-09-17T17:18:24+00:00
kalshi,KXWTAMATCH-26SEP14YOUCHA-YOU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14youcha,Xiaodi You wins,Xiaodi You,KXWTAMATCH-26SEP14YOUCHA,You vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1450593.77,474899.65,616060.58,0,2026-09-13T23:25:00Z,2026-09-16T18:00:33Z,2026-09-28T17:00:00Z,,no,Alina Charaeva,structured,,,,True,2026-09-17T17:18:40+00:00
kalshi,KXGOLD15M-26SEP161815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep161815,Gold price up in next 15 mins?,"Target Price: $4,270.23",KXGOLD15M-26SEP161815,"Gold 15 min · $4,270.23 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,474362.65,474362.65,192547.04,0,2026-09-16T22:00:00Z,2026-09-16T22:15:00Z,2026-09-23T22:15:00Z,,no,4259.39,greater_or_equal,4270.23,,,True,2026-09-17T17:18:30+00:00
kalshi,KXBTCD-26SEP1618-T75899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1618,"Bitcoin price on Sep 16, 2026?","$75,900 or above",KXBTCD-26SEP1618,"BTC price on Sep 16, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,472678.15,472678.15,132537.57,0,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,2026-09-23T22:00:00Z,,yes,75926.70,greater,75899.99,,BRTI,True,2026-09-17T17:18:31+00:00
kalshi,KXITFWMATCH-26SEP17MILVAI-MIL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17milvai,Elena Milovanovic wins,Elena Milovanovic,KXITFWMATCH-26SEP17MILVAI,Milovanovic vs Vaissaud,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,470771.02,470771.02,207351.57,0,2026-09-16T17:31:00Z,2026-09-17T12:10:35Z,2026-10-01T07:00:00Z,,yes,Elena Milovanovic,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP161530-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep161530,Gold price up in next 15 mins?,"Target Price: $4,252.94",KXGOLD15M-26SEP161530,"Gold 15 min · $4,252.94 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,469837.14,469837.14,124924.99,0,2026-09-16T19:15:00Z,2026-09-16T19:30:00Z,2026-09-23T19:30:00Z,,yes,4253.68,greater_or_equal,4252.94,,,True,2026-09-17T17:18:37+00:00
kalshi,KXITFWMATCH-26SEP16SHIHUA-HUA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16shihua,Yujia Huang wins,Yujia Huang,KXITFWMATCH-26SEP16SHIHUA,Shi vs Huang,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,468671.16,468671.16,218830.23,0,2026-09-16T10:12:00Z,2026-09-17T04:56:00Z,2026-10-01T02:00:00Z,,yes,Yujia Huang,structured,,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTCD-26SEP1622-T76299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1622,"Bitcoin price on Sep 16, 2026?","$76,300 or above",KXBTCD-26SEP1622,"BTC price on Sep 16, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,460759.56,460759.56,97433.66,0,2026-09-17T01:00:00Z,2026-09-17T02:00:00Z,2026-09-24T02:00:00Z,,yes,76314.32,greater,76299.99,,BRTI,True,2026-09-17T17:18:22+00:00
kalshi,KXGOLD15M-26SEP161945-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep161945,Gold price up in next 15 mins?,"Target Price: $4,271.95",KXGOLD15M-26SEP161945,"Gold 15 min · $4,271.95 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,460509.47,460509.47,84120.98,0,2026-09-16T23:30:00Z,2026-09-16T23:45:00Z,2026-09-23T23:45:00Z,,yes,4273.55,greater_or_equal,4271.95,,,True,2026-09-17T17:18:27+00:00
kalshi,KXITFMATCH-26SEP17CARDON-CAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17cardon,Hugo Car wins,Hugo Car,KXITFMATCH-26SEP17CARDON,Car vs Donnet,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,457197.16,457197.16,218905.9,0,2026-09-16T20:12:00Z,2026-09-17T16:00:20Z,2026-10-01T12:00:00Z,,no,Etienne Donnet,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXBTCD-26SEP1700-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1700,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1700,"BTC price on Sep 17, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,457114.65,457114.65,83048.07,0,2026-09-17T03:00:00Z,2026-09-17T04:00:00Z,2026-09-24T04:00:00Z,,no,76373.38,greater,76399.99,,BRTI,True,2026-09-17T17:18:16+00:00
kalshi,KXBTCD-26SEP1622-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1622,"Bitcoin price on Sep 16, 2026?","$76,400 or above",KXBTCD-26SEP1622,"BTC price on Sep 16, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,448316.45,448316.45,70891.93,0,2026-09-17T01:00:00Z,2026-09-17T02:00:00Z,2026-09-24T02:00:00Z,,no,76314.32,greater,76399.99,,BRTI,True,2026-09-17T17:18:22+00:00
kalshi,KXMLBSPREAD-26SEP162140MIAAZ-AZ2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep162140miaaz,Arizona wins by over 1.5 runs?,Arizona wins by over 1.5 runs,KXMLBSPREAD-26SEP162140MIAAZ,Miami vs Arizona: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,446598.01,442781.48,354876.11,0,2026-09-15T20:20:00Z,2026-09-17T04:39:36Z,2026-09-20T01:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:15+00:00
kalshi,KXUELGAME-26SEP16OLYJAG-OLY,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16olyjag,Olympiacos wins,Olympiacos,KXUELGAME-26SEP16OLYJAG,Olympiacos vs Jagiellonia,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,458346.76,440888.57,206128.45,0,2026-09-02T00:39:00Z,2026-09-16T21:03:36Z,2026-09-19T01:00:00Z,,yes,Olympiacos,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXITFWMATCH-26SEP16YOSDEN-YOS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16yosden,Natsuki Yoshimoto wins,Natsuki Yoshimoto,KXITFWMATCH-26SEP16YOSDEN,Yoshimoto vs Deng,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,435652.74,435652.74,232458.72,0,2026-09-16T11:21:00Z,2026-09-17T04:51:06Z,2026-10-01T02:00:00Z,,yes,Natsuki Yoshimoto,structured,,,,True,2026-09-17T17:18:14+00:00
