source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFDKINCAID86,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,Dalton Kincaid: 1st Touchdown,Dalton Kincaid,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,170880.73,147287.33,170002.18,0,2026-09-15T09:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,True
kalshi,KXPGATOUR-BICA26-TFIN,https://kalshi.com/markets/kxpgatour/pga-tour,Will Tony Finau win the Biltmore Championship Asheville?,Tony Finau,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.01,0.009,0.0085,0.9915,0.0085,0.003,470731.88,146320.78,416584.14,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xaab58cad3348a57761c0417f6751487e2d4815edcb8ae7fd00e1f8dff8a091c6,https://polymarket.com/event/mlb-bos-tex-2026-09-17/mlb-bos-tex-2026-09-17,Boston Red Sox vs. Texas Rangers,,1004400,Boston Red Sox vs. Texas Rangers,mlb-bos-tex-2026-09-17,Boston Red Sox vs. Texas Rangers,,[],open,binary,0.523,0.524,0.524,0.5235,0.4765,0.5235,0.001,145376.075952,145271.19971000002,,764706.68572,2026-09-11T13:00:40Z,2026-09-25T00:05:00Z,2026-09-25T00:05:00Z,,,,,,,,0.65,"[""Boston Red Sox"", ""Texas Rangers""]","[0.5235, 0.4765]",49203374199912059801186434967959043357298847059498724573973369150667060541902,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-DTHO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Davis Thompson win the Biltmore Championship Asheville?,Davis Thompson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.018,0.032,0.02,0.025,0.975,0.025,0.014,807858.98,144966.99,789632.07,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXMLBF5-26SEP171235MILPIT-MIL,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,Milwaukee first 5 innings winner,Milwaukee wins first 5 innings,KXMLBF5-26SEP171235MILPIT,Milwaukee vs Pittsburgh: First 5 Innings,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,146090.76,144581.11,103432.54,0,2026-09-17T02:30:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep171235milpit,True
polymarket,0xc89266786402aaabe78111eb91c6764d86857bbc4427c82b91d60a5ef69a70d0,https://polymarket.com/event/ballon-dor-winner-2026/will-erling-haaland-win-the-2026-ballon-dor,Will Erling Haaland win the 2026 Ballon d'Or?,Erling Haaland,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,1907788.699457,144400.354124,,340354.94641,2025-09-22T23:39:02.010671Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",28452090262595806306683841543702974671789939255165753137157118490078999198778,2026-09-17T17:13:45+00:00,,
polymarket,0x9fba18a452162844d2ffe5f0b2bb374c7033d2b5bce7fb770fb71a4a698ef5ae,https://polymarket.com/event/lal-mala-vil-2026-09-17/lal-mala-vil-2026-09-17-vil,Will Villarreal CF win on 2026-09-17?,Villarreal CF,963034,Málaga CF vs. Villarreal CF,lal-mala-vil-2026-09-17,Málaga CF vs. Villarreal CF,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,474912.6018869999,143360.022959,,596757.699,2026-09-04T06:00:14Z,2026-09-17T19:30:00Z,2026-09-17T19:30:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.485, 0.515]",20225819075735750518365188677478094505021941228264467345757873405930797678127,2026-09-17T17:13:45+00:00,,
kalshi,KXHEISMAN-27-KJEN,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,Who will win Heisman Trophy?,Kevin Jennings,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,982036.67,143326.56,863367.79,0,2026-06-25T19:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:32+00:00,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,True
kalshi,KXDPWORLDTOUR-BMPC26-VHOV,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Viktor Hovland win the BMW PGA Championship?,Viktor Hovland,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.065,0.069,0.065,0.067,0.933,0.067,0.004,235925.38,142184.97,234506.79,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXDPWORLDTOUR-BMPC26-JROS,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Justin Rose win the BMW PGA Championship?,Justin Rose,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.004,0.002,0.0025,0.9975,0.0025,0.003,290873.79,139969.95,287846.01,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXDPWORLDTOUR-BMPC26-LABE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Ludvig Åberg win the BMW PGA Championship?,Ludvig Åberg,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.12,0.14,0.14,0.13,0.87,0.13,0.02,188227.77,139926.1,147605.5,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXWTASETWINNER-26SEP17LAMSIE-2-SIE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,Will Solana Sierra win set 2 in the Suzan Lamens vs Solana Sierra match,Solana Sierra,KXWTASETWINNER-26SEP17LAMSIE-2,Suzan Lamens vs Solana Sierra: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",open,binary,0.4,0.42,0.42,0.41,0.59,0.41,0.02,148593.53,139520.95,132098.8,0,2026-09-16T20:10:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17lamsie-2,True
kalshi,KXNFLTD-26SEP17DETBUF-BUFJCOOK4-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,James Cook III: 1+ touchdowns,James Cook III: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,178291.37,138503.44,177858.27,0,2026-09-14T12:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:14:00+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXPGAR1LEAD-BICA26-BKOH,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Ben Kohles leads at the end of Round 1,Ben Kohles,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.006,0.006,0.003,0.997,0.003,0.006,156891,137138.1,129632.19,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXDPWORLDTOUR-BMPC26-TLAW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Thriston Lawrence win the BMW PGA Championship?,Thriston Lawrence,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.003,0.002,0.002,0.998,0.002,0.002,268501.97,136239.73,238509.05,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXWTACHALLENGERMATCH-26SEP17HERMAS-HER,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Alicia Herrero Linana wins,Alicia Herrero Linana,KXWTACHALLENGERMATCH-26SEP17HERMAS,Herrero Linana vs Masarova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.82,0.83,0.83,0.825,0.175,0.825,0.01,150887.88,136091.56,100909.38,0,2026-09-17T03:40:00Z,2026-10-01T15:30:00Z,2026-10-01T15:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17hermas,True
kalshi,KXPRESNOMR-28-JH,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,Will Josh Hawley be the nominee for the Presidency for the Republican party?,Josh Hawley,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.004,0.007,0.004,0.0055,0.9945,0.0055,0.003,1533005.64,136040.83,1286223.49,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:48+00:00,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,True
kalshi,KXNCAAFGAME-26SEP19MERGT-MER,https://kalshi.com/markets/kxncaafgame/college-football-game,Mercer wins,Mercer,KXNCAAFGAME-26SEP19MERGT,Mercer vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,420214.76,134885.33,415344.86,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mergt,True
polymarket,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will New People (NL) gain the most seats in the next Russian parliamentary election?,New People (NL),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.205,0.206,0.206,0.2055,0.7945,0.2055,0.001,3365946.9149470003,134413.118666,,251204.04218,2026-01-07T21:34:54.347508Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,-1.55,"[""Yes"", ""No""]","[0.2055, 0.7945]",11579523374077486340625849389871632811698420338620172235121664865203221472748,2026-09-17T17:13:45+00:00,,
polymarket,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,https://polymarket.com/event/will-the-us-invade-iran-before-2027/will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,,73130,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,,[],open,binary,0.16,0.17,0.16,0.165,0.835,0.165,0.01,66568122.68212603,133985.310651,,774630.764,2025-11-05T17:52:17.414Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.165, 0.835]",55115078421062885512539156303747803058407616201213034911037320915726138659123,2026-09-17T17:13:45+00:00,,
kalshi,KXUELGAME-26SEP17OFITSG-TSG,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,Hoffenheim wins,Hoffenheim,KXUELGAME-26SEP17OFITSG,OFI Crete vs Hoffenheim,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,134557.84,133260.8,128533.56,0,2026-09-03T00:39:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,structured,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17ofitsg,True
kalshi,KXUELTOTAL-26SEP17OFITSG-4,https://kalshi.com/markets/kxueltotal/europa-league-total,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUELTOTAL-26SEP17OFITSG,OFI Crete vs Hoffenheim: Total Goals,KXUELTOTAL,Europa League Total,Sports,"[""Soccer""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,132074.64,132015.38,113619.23,0,2026-09-10T17:10:00Z,2026-09-19T16:45:00Z,2026-09-19T16:45:00Z,,,,greater,3.5,,,,,,,2026-09-17T17:14:11+00:00,https://kalshi.com/markets/kxueltotal/europa-league-total/kxueltotal-26sep17ofitsg,True
kalshi,KXNBA-27-OKC,https://kalshi.com/markets/kxnba/pro-basketball-champion,Will Oklahoma City win the 2027 Pro Basketball Finals?,Oklahoma City,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.21,0.22,0.21,0.215,0.785,0.215,0.01,652667.68,131271.58,511633.75,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:33+00:00,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,True
polymarket,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,A Just Russia – For Truth (SRZP),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,3208336.355938,130426.77499999998,,406021.41569,2026-01-07T21:34:52.28413Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110147522983295364410360843655613380113369733862822151390122875655395261530519,2026-09-17T17:13:45+00:00,,
polymarket,0x50a35dd8f8d1dc251a6f3df70794eab797202747494119ac04f8f377d4e77670,https://polymarket.com/event/nfl-det-buf-2026-09-18/nfl-det-buf-2026-09-18,Lions vs. Bills,,810546,Lions vs. Bills,nfl-det-buf-2026-09-18,Lions vs. Bills,,[],open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,162022.579118,129132.89403099999,,3772513.3122,2026-08-07T12:00:28Z,2026-09-18T00:15:00Z,2026-09-18T00:15:00Z,,,,,,,,-1,"[""Lions"", ""Bills""]","[0.315, 0.685]",35946349809644018221594766900800697897892667107929166603091569173318790894279,2026-09-17T17:13:45+00:00,,
kalshi,KXWTAMATCH-26SEP17LEMQUE-QUE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Kaitlin Quevedo wins,Kaitlin Quevedo,KXWTAMATCH-26SEP17LEMQUE,Leme Da Silva vs Quevedo,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,136238.05,129068.21,100207.53,0,2026-09-16T19:15:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lemque,True
kalshi,KXT20MATCH-26SEP171330SRIENG-ENG,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,England wins,England,KXT20MATCH-26SEP171330SRIENG,England vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.87,0.88,0.88,0.875,0.125,0.875,0.01,253825.31,128262.96,190768.36,0,2026-09-15T00:11:00Z,2026-09-19T21:30:00Z,2026-09-19T21:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep171330srieng,True
kalshi,KXATPCHALLENGERMATCH-26SEP17GALSAI-SAI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,Nikolas Sanchez Izquierdo wins,Nikolas Sanchez Izquierdo,KXATPCHALLENGERMATCH-26SEP17GALSAI,Galan vs Sanchez Izquierdo,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,139856.93,127841.12,131503.73,0,2026-09-17T03:10:00Z,2026-10-01T15:00:00Z,2026-10-01T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17galsai,True
kalshi,KXWT20MATCH-26SEP180800CHNBAN-CHN,https://kalshi.com/markets/kxwt20match/women-s-t20-match,China wins,China,KXWT20MATCH-26SEP180800CHNBAN,Bangladesh vs China,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,136491.09,127456.81,74132.75,0,2026-09-11T00:10:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:06+00:00,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep180800chnban,True
polymarket,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,1 (25 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.017,0.019,0.018,0.018,0.982,0.018,0.002,3173029.548574,126260.25621900003,,177984.23957,2025-09-29T22:24:47.834711Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,-3.35,"[""Yes"", ""No""]","[0.018, 0.982]",113379839734351069617987084078322474966003108854908079701423911002443710490196,2026-09-17T17:13:45+00:00,,
polymarket,0xbb5df221a8f1475d306a5992e35689ae6b6603df17102cb5da8d7161aa336a5b,https://polymarket.com/event/uel-juv-nec-2026-09-17/uel-juv-nec-2026-09-17-juv,Will Juventus FC win on 2026-09-17?,Juventus FC,965738,Juventus FC vs. NEC,uel-juv-nec-2026-09-17,Juventus FC vs. NEC,,[],open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,128817.44116299998,125633.90752700003,,259070.8068,2026-09-04T18:30:30Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,4,"[""Yes"", ""No""]","[0.845, 0.155]",92231993292445212794360814568215086229164685847497550216814870201145947112226,2026-09-17T17:13:45+00:00,,
polymarket,0x8423d656824034ef0c7d27ee32fabd21263461cae31cf516a7a5ece6679dac1e,https://polymarket.com/event/cs2-furia-mibr-2026-09-17/cs2-furia-mibr-2026-09-17,Counter-Strike: FURIA vs MIBR (BO3) - StarLadder StarSeries Playoffs,Match Winner,1005584,Counter-Strike: FURIA vs MIBR (BO3) - StarLadder StarSeries Playoffs,cs2-furia-mibr-2026-09-17,Counter-Strike: FURIA vs MIBR (BO3) - StarLadder StarSeries Playoffs,,[],open,binary,0.59,0.61,0.61,0.6,0.4,0.6,0.02,185756.02207500007,125187.56545599997,,27623.8826,2026-09-11T18:25:37Z,2026-09-17T23:15:00Z,2026-09-17T23:15:00Z,,,,,,,,-9.5,"[""FURIA"", ""MIBR""]","[0.6, 0.4]",108098906104658008339606455099669090051669236259264470074883341549339025135082,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-MGRE,https://kalshi.com/markets/kxpgatour/pga-tour,Will Max Greyserman win the Biltmore Championship Asheville?,Max Greyserman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.057,0.072,0.079,0.0645,0.9355,0.0645,0.015,157247.09,124221.91,146970.71,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,,660109,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,,[],open,binary,0.008,0.011,0.01,0.0095,0.9905,0.0095,0.003,8828489.859602,123030.61648200001,,289804.66771,2026-07-02T21:49:47.480763Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,-0.45,"[""Yes"", ""No""]","[0.0095, 0.9905]",23545193122217391289335133742859160842475987880562465754342378273033942179195,2026-09-17T17:13:45+00:00,,
polymarket,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-by-september-30-396,Will the US confirm that aliens exist by September 30?,September 30,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,5760032.206279999,121631.78517799999,,327594.90728,2026-04-20T16:14:03.578497Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,-0.55,"[""Yes"", ""No""]","[0.0055, 0.9945]",105069795193894788513793544317232573603113601482800430284884125529472460504203,2026-09-17T17:13:45+00:00,,
polymarket,0x6c1f77b97d9c504f0cd893bce227e17979ea9c472b749fbf06d10568900cdcfa,https://polymarket.com/event/uel-lev2-rbs-2026-09-17/uel-lev2-rbs-2026-09-17-rbs,Will FC Red Bull Salzburg win on 2026-09-17?,FC Red Bull Salzburg,960207,PFK Levski Sofia vs. FC Red Bull Salzburg,uel-lev2-rbs-2026-09-17,PFK Levski Sofia vs. FC Red Bull Salzburg,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,124846.03341499994,119925.40670599989,,103878.9508,2026-09-03T18:30:19Z,2026-09-17T16:45:00Z,2026-09-17T16:45:00Z,,,,,,,,2,"[""Yes"", ""No""]","[0.445, 0.555]",97966447494946507608160238653753807398786779680694502226879719886877305842882,2026-09-17T17:13:45+00:00,,
kalshi,KXPGATOUR-BICA26-VWHA,https://kalshi.com/markets/kxpgatour/pga-tour,Will Vince Whaley win the Biltmore Championship Asheville?,Vince Whaley,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,136908.8,119692.08,136903.8,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,1926854.1786820004,118899.675927,,108142.7543,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,3,"[""Yes"", ""No""]","[0.945, 0.055]",6761884778816083542753350539779617201084594664234729655783875952381923983097,2026-09-17T17:13:45+00:00,,
kalshi,KXWTAMATCH-26SEP17ORTBAD-ORT,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Jazmin Ortenzi wins,Jazmin Ortenzi,KXWTAMATCH-26SEP17ORTBAD,Ortenzi vs Badosa,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,118618.3,118618.3,118602.18,0,2026-09-17T00:25:00Z,2026-10-01T17:30:00Z,2026-10-01T17:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17ortbad,True
