source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXTESTMATCH-26SEP090600PAKENG-PAK,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match/kxtestmatch-26sep090600pakeng,Pakistan wins,Pakistan,KXTESTMATCH-26SEP090600PAKENG,England vs Pakistan,KXTESTMATCH,Men's Test Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,253556.39,110583.57,176934.86,0,2026-09-07T00:11:00Z,2026-09-16T10:00:00Z,2026-09-16T10:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
kalshi,KXWTA-26USO-RYB,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Elena Rybakina win the US Open Women's Singles?,Elena Rybakina,KXWTA-26USO,US Open Women's Singles Winner,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.25,0.26,0.25,0.255,0.745,0.255,0.01,539747.41,110572.14,340366.31,0,2026-06-08T17:00:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
kalshi,KXSB-27-DET,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Detroit win the 2027 Pro Football Championship?,Detroit,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2249560.88,109471.68,1942881.15,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Democratic for Feb 2027?,"R-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.015,0.017,0.017,0.016,0.984,0.016,0.002,2488696.25,109421.86,1746729.8,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:27+00:00,,,,
kalshi,KXUCLTOTAL-26SEP10FENROM-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10fenrom,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP10FENROM,Fenerbahce vs Roma: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,126230.12,109254.15,112751.38,0,2026-09-07T17:06:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,greater,2.5,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101215TBATL-TB2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101215tbatl,Tampa Bay wins by over 1.5 runs?,Tampa Bay wins by over 1.5 runs,KXMLBSPREAD-26SEP101215TBATL,Tampa Bay vs Atlanta: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.28,0.29,0.28,0.285,0.715,0.285,0.01,109177.53,108078.19,97755.78,0,2026-09-09T17:51:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,greater,1.5,,,True,2026-09-10T16:38:56+00:00,,,,
kalshi,KXMLBGAME-26SEP101905COLNYY-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101905colnyy,New York Y wins,New York Y,KXMLBGAME-26SEP101905COLNYY,Colorado vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.72,0.73,0.73,0.725,0.275,0.725,0.01,111671.8,108033.87,88386.75,0,2026-09-07T23:25:00Z,2026-09-13T23:05:00Z,2026-09-13T23:05:00Z,,,,structured,,,,True,2026-09-10T16:39:11+00:00,,,,
polymarket,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,,Strait of Hormuz traffic returns to normal by September 15?,,830255,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,Strait of Hormuz traffic returns to normal by September 15?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,1867990.359042,106940.154146,,382984.50159,2026-08-11T09:20:21.932904Z,2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",792896940617101609095080343806493099086366718518381398857436002509498065050
polymarket,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-6-fed-rate-cuts-happen-in-2026,,Will 6 Fed rate cuts happen in 2026?,6 (150 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,4218729.10532,106926,,141176.53083,2025-09-29T22:24:51.765988Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",77531340423610587330488971960018210147778793548713753738604838920212617696839
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-RMCI,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Rory McIlroy leads at the end of Round 1,Rory McIlroy,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0.007,0.014,0.014,0.0105,0.9895,0.0105,0.007,129147.53,106831.96,123784.48,0,2026-09-07T00:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101610TEXSEA-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101610texsea,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP101610TEXSEA,Texas vs Seattle: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.39,0.4,0.39,0.395,0.605,0.395,0.01,112911.21,106791.27,105229.31,0,2026-09-09T17:51:00Z,2026-09-13T20:10:00Z,2026-09-13T20:10:00Z,,,,greater,7.5,,,True,2026-09-10T16:38:56+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JNIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Joaquin Niemann win the Amgen Irish Open?,Joaquin Niemann,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.19,0.21,0.19,0.2,0.8,0.2,0.02,140169.67,106427.93,106083.63,0,2026-09-07T16:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXWFIBAGAME-26SEP101200GERBE-GER,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game/kxwfibagame-26sep101200gerbe,Germany wins,Germany,KXWFIBAGAME-26SEP101200GERBE,Germany vs Belgium,KXWFIBAGAME,Women's FIBA Game,Sports,"[""Basketball""]",open,binary,0.75,0.76,0.75,0.755,0.245,0.755,0.01,115580.71,106035.7,94114.89,0,2026-09-08T22:38:00Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
polymarket,0x4863f1e9e9c8389b55440df57409b29a9322589f525dd03266970c8d1c60964e,https://polymarket.com/event/ucl-fen-rom-2026-09-10-more-markets/ucl-fen-rom-2026-09-10-total-0pt5,,Fenerbahçe SK vs. AS Roma: O/U 0.5,O/U 0.5,931866,Fenerbahçe SK vs. AS Roma - More Markets,ucl-fen-rom-2026-09-10-more-markets,Fenerbahçe SK vs. AS Roma - More Markets,,[],open,binary,0.95,0.96,0.96,0.955,0.045,0.955,0.01,106111.26045999999,106013.760459,,79071.4654,2026-08-29T18:16:08Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,1,"[""Over"", ""Under""]","[0.955, 0.045]",84565255395825348373141002864409590688731611953333609530303921279324816561525
kalshi,KXSB-27-CHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Chicago win the 2027 Pro Football Championship?,Chicago,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,3537521.97,105196.91,3089580.78,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101215TBATL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101215tbatl,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP101215TBATL,Tampa Bay vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,121896.31,102284.11,93997.59,0,2026-09-09T17:51:00Z,2026-09-13T16:15:00Z,2026-09-13T16:15:00Z,,,,greater,7.5,,,True,2026-09-10T16:38:56+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-BKOE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Brooks Koepka win the Amgen Irish Open?,Brooks Koepka,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.004,0.009,0.002,0.998,0.002,0.004,144504.62,101923.74,135431.8,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
polymarket,0xa85e45264f68b269b379d480fb3cf8b7e52ec9124ce9afff4aea19adabfa8402,https://polymarket.com/event/wta-gauff-rybakin-2026-09-10/wta-gauff-rybakin-2026-09-10,,US Open WTA: Coco Gauff vs Elena Rybakina,,996216,US Open WTA: Coco Gauff vs Elena Rybakina,wta-gauff-rybakin-2026-09-10,US Open WTA: Coco Gauff vs Elena Rybakina,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,101796.65996100001,101825.88319000002,,289152.6362,2026-09-09T22:14:21Z,2026-09-18T00:30:00Z,2026-09-18T00:30:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Coco Gauff"", ""Elena Rybakina""]","[0.495, 0.505]",3648230197397379442398031407525441957851944742886638088560943275568153438401
kalshi,KXNFLWINS-27PIT-9,https://kalshi.com/markets/kxnflwins/pro-football-wins,https://kalshi.com/markets/kxnflwins/pro-football-wins/kxnflwins-27pit,Will the Pittsburgh pro football team win at least 9 games this season?,9+ wins,KXNFLWINS-27PIT,Pro Football: Pittsburgh Total Wins,KXNFLWINS,Pro Football Wins,Sports,"[""Football""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,169161.24,101240.37,152349.53,0,2026-04-20T22:54:00Z,2027-01-18T05:00:00Z,2027-01-18T05:00:00Z,,,,greater_or_equal,9,,,True,2026-09-10T16:40:19+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Shane Lowry win the Amgen Irish Open?,Shane Lowry,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.031,0.038,0.034,0.0345,0.9655,0.0345,0.007,181136.55,101011.45,120049.15,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXTESTMATCH-26SEP090600PAKENG-TIE,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match,https://kalshi.com/markets/kxtestmatch/men-s-test-cricket-match/kxtestmatch-26sep090600pakeng,Draw/Tie wins,Draw/Tie,KXTESTMATCH-26SEP090600PAKENG,England vs Pakistan,KXTESTMATCH,Men's Test Cricket Match,Sports,"[""Cricket""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,184022.35,100851.98,150755.11,0,2026-09-07T00:11:00Z,2026-09-16T10:00:00Z,2026-09-16T10:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
polymarket,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-14-2026,,"US announces end of Iranian blockade by September 14, 2026?",September 14,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.021,0.023,0.023,0.022,0.978,0.022,0.002,1362214.1568300023,100654.53779899998,,79913.2026,2026-08-18T16:40:15.548922Z,2026-09-15T03:59:00Z,2026-09-15T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.022, 0.978]",5704535028627813610807450987863678382834984459808017027367262166853701331994
kalshi,KXNFLREC-26SEP10SFLAR-SFCMCCAFFREY23-5,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep10sflar,Christian McCaffrey: 5+ receptions,Christian McCaffrey: 5+,KXNFLREC-26SEP10SFLAR,San Francisco vs Los Angeles R: Receptions,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,105727.63,100248.77,95610.69,0,2026-08-27T23:44:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,4.5,,,True,2026-09-10T16:39:35+00:00,,,,
polymarket,0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,https://polymarket.com/event/presidential-election-winner-2028/will-jb-pritzker-win-the-2028-us-presidential-election,,Will JB Pritzker win the 2028 US Presidential Election?,JB Pritzker,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,12937722.976255,100044.279664,,547514.48448,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",70948731404464821824516595498024506131170394300814446118501620719416471444076
kalshi,KXBTCD-26SEP1013-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1013,"Bitcoin price on Sep 10, 2026?","$76,900 or above",KXBTCD-26SEP1013,"BTC price on Sep 10, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,141373.51,99886.13,53886.52,0,2026-09-10T16:00:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,,,greater,76899.99,,BRTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXATPMATCH-26SEP11TIASHE-TIA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11tiashe,Frances Tiafoe wins,Frances Tiafoe,KXATPMATCH-26SEP11TIASHE,Tiafoe vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,148872.72,99497.63,127937.47,0,2026-09-09T07:55:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-10T16:39:02+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 5.5 points?,Los Angeles R wins by over 5.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,106079.75,99056.54,95111.26,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,5.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXMLBGAME-26SEP101905COLNYY-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101905colnyy,Colorado wins,Colorado,KXMLBGAME-26SEP101905COLNYY,Colorado vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,99767.92,98746.12,99264.78,0,2026-09-07T23:25:00Z,2026-09-13T23:05:00Z,2026-09-13T23:05:00Z,,,,structured,,,,True,2026-09-10T16:39:11+00:00,,,,
kalshi,KXUSAIRANAGREEMENT-27,https://kalshi.com/markets/kxusairanagreement/us-iran-nuclear-deal,https://kalshi.com/markets/kxusairanagreement/us-iran-nuclear-deal/kxusairanagreement-27,Will the US agree to a new Iranian nuclear deal this year?,"Before Jan 1, 2027",KXUSAIRANAGREEMENT-27,US-Iran nuclear deal?,KXUSAIRANAGREEMENT,US Iran nuclear deal,Politics,"[""Iran""]",open,binary,0.074,0.083,0.083,0.0785,0.9215,0.0785,0.009,1669921.27,98346.86,471446.34,0,2026-01-08T15:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-10T16:40:25+00:00,,,,
polymarket,0x71ef4b07995749db0b495651842932f124e1b3a4a76e0fd1a7253fbf56ce0f82,https://polymarket.com/event/ucl-psv-shd-2026-09-10-more-markets/ucl-psv-shd-2026-09-10-total-3pt5,,PSV vs. FK Shakhtar Donetsk: O/U 3.5,O/U 3.5,931865,PSV vs. FK Shakhtar Donetsk - More Markets,ucl-psv-shd-2026-09-10-more-markets,PSV vs. FK Shakhtar Donetsk - More Markets,,[],open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,98340.604011,98326.25618600003,,226796.7432,2026-08-29T18:16:04Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Over"", ""Under""]","[0.455, 0.545]",108637141316847749325535266496950700776482947329168211818610230526579768182808
polymarket,0xd57a2578075a2678d4e2600c5a0eb2bf7071604a0da7670160c82d0e6334b0cb,https://polymarket.com/event/cs2-shin-tdp-2026-09-10/cs2-shin-tdp-2026-09-10,,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,Match Winner,996942,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-shin-tdp-2026-09-10,Counter-Strike: ShindeN vs Turma do Pagode (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,,[],open,binary,0.43,0.47,0.46,0.45,0.55,0.45,0.04,98190.49905399999,98190.49905399996,,13556.2093,2026-09-10T01:45:25Z,2026-09-10T20:10:00Z,2026-09-10T20:10:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""ShindeN"", ""Turma do Pagode""]","[0.45, 0.55]",11638426983878672309385737098476040630474555883848216413951611593770866637549
kalshi,KXPRESNOMR-28-ITRU,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,Will Ivanka Trump be the nominee for the Presidency for the Republican party?,Ivanka Trump,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.011,0.014,0.014,0.0125,0.9875,0.0125,0.003,2155627.53,97712.07,1477530.75,0,2026-03-23T00:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:21+00:00,,,,
kalshi,KXBOXING-26SEP12GARCIABENN-GARCIA,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Ryan Garcia,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,460829.74,96715,227333.97,0,2026-07-28T01:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-10T16:39:56+00:00,,,,
kalshi,KXBTC15M-26SEP101245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep101245,BTC price up in next 15 mins?,"Target Price: $76,903.12",KXBTC15M-26SEP101245,"BTC 15 min · $76,903.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.65,0.66,0.65,0.655,0.345,0.655,0.01,1205092.31,95605,338815.44,0,2026-09-10T16:30:00Z,2026-09-10T16:45:00Z,2026-09-17T16:45:00Z,,,,greater_or_equal,76903.12,,,True,2026-09-10T16:38:54+00:00,,,,
polymarket,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,,Will the US confirm that aliens exist before 2027?,December 31,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.033,0.034,0.034,0.0335,0.9665,0.0335,0.001,38228068.52831197,95564.671301,,786105.04945,2025-11-25T18:05:19.721Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.5,"[""Yes"", ""No""]","[0.0335, 0.9665]",107505882767731489358349912513945399560393482969656700824895970500493757150417
kalshi,KXBTCD-26SEP1013-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1013,"Bitcoin price on Sep 10, 2026?","$76,800 or above",KXBTCD-26SEP1013,"BTC price on Sep 10, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,135610.59,95233.2,67069.92,0,2026-09-10T16:00:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,,,greater,76799.99,,BRTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXNFLSPREAD-26SEP10SFLAR-LAR3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep10sflar,Los Angeles R wins by over 2.5 points?,Los Angeles R wins by over 2.5 points,KXNFLSPREAD-26SEP10SFLAR,San Francisco vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,121057.52,94936.52,105563.52,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,2.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXPRESNOMD-28-AYAN,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Andrew Yang be the nominee for the Presidency for the Democratic party?,Andrew Yang,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,3574173.14,94894.69,2961983.95,0,2026-03-23T00:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:21+00:00,,,,
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2550326.62,94424.21,2320735.18,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXPRESNOMD-28-EWAR,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Elizabeth Warren be the nominee for the Presidency for the Democratic party?,Elizabeth Warren,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,1899660.97,94398.78,1820698.12,0,2026-04-01T19:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:20+00:00,,,,
