source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXATPSETWINNER-26SEP09KHABLO-3-KHA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep09khablo-3,Will Karen Khachanov win set 3 in the Karen Khachanov vs Alexander Blockx match,Karen Khachanov,KXATPSETWINNER-26SEP09KHABLO-3,Karen Khachanov vs Alexander Blockx: Set 3 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.88,0.88,0.12,0.88,1,484638.32,484618.32,396149.98,0,2026-09-08T02:10:00Z,2026-09-09T23:08:07Z,2026-09-23T15:30:00Z,,scalar,,structured,,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXMLSGAME-26SEP09ATLORL-ORL,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09atlorl,Orlando wins,Orlando,KXMLSGAME-26SEP09ATLORL,Atlanta vs Orlando,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,488960.95,484597.82,222393.39,0,2026-08-26T00:39:00Z,2026-09-10T02:08:04Z,2026-09-12T05:30:00Z,,yes,Orlando,structured,,,,True,2026-09-10T16:51:17+00:00,,,,
kalshi,KXCONMEBOLLIBGAME-26SEP09PALLDU-LDU,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game/kxconmebollibgame-26sep09palldu,LDU Quito wins,LDU Quito,KXCONMEBOLLIBGAME-26SEP09PALLDU,Palmeiras vs LDU Quito,KXCONMEBOLLIBGAME,CONMEBOL Libertadores Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,507716.42,482466.72,376205.26,0,2026-09-02T00:35:00Z,2026-09-10T00:03:02Z,2026-09-12T04:00:00Z,,no,Palmeiras,structured,,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXBTCD-26SEP0919-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0919,"Bitcoin price on Sep 9, 2026?","$78,000 or above",KXBTCD-26SEP0919,"BTC price on Sep 9, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,480274.89,480274.89,97097.86,0,2026-09-09T22:00:00Z,2026-09-09T23:00:00Z,2026-09-16T23:00:00Z,,no,77904.65,greater,77999.99,,BRTI,True,2026-09-10T16:51:30+00:00,,,,
kalshi,KXUCLGAME-26SEP09PSGSLO-SLO,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09psgslo,Slovan Bratislava wins,Slovan Bratislava,KXUCLGAME-26SEP09PSGSLO,PSG vs Slovan Bratislava,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1225758.24,479609.27,1192455.27,0,2026-09-02T00:39:00Z,2026-09-09T21:03:16Z,2026-09-12T01:00:00Z,,no,PSG,structured,,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXATPSETWINNER-26SEP09ZVEVAN-2-ZVE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep09zvevan-2,Will Alexander Zverev win set 2 in the Alexander Zverev vs Botic Van de Zandschulp match,Alexander Zverev,KXATPSETWINNER-26SEP09ZVEVAN-2,Alexander Zverev vs Botic Van de Zandschulp: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,478573.62,478427.64,290033.38,0,2026-09-08T04:20:00Z,2026-09-10T01:56:46Z,2026-09-23T15:30:00Z,,yes,"Zverev, Alexander",structured,,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXMLBGAME-26SEP091915TBATL-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091915tbatl,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP091915TBATL,Tampa Bay vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,494072.35,477483.73,358797.68,0,2026-09-06T23:25:00Z,2026-09-10T01:55:25Z,2026-09-12T23:15:00Z,,yes,Tampa Bay,structured,,,,True,2026-09-10T16:51:20+00:00,,,,
kalshi,KXNFLTOTAL-26SEP09NESEA-33,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep09nesea,Will there be over 32.5 points scored?,Over 32.5 points scored,KXNFLTOTAL-26SEP09NESEA,New England vs Seattle: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,478360.58,475883.81,211826.15,0,2026-08-03T23:13:00Z,2026-09-10T03:52:49Z,2026-09-12T00:20:00Z,,no,No,greater,32.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXCONMEBOLLIBGAME-26SEP09PALLDU-PAL,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game/kxconmebollibgame-26sep09palldu,Palmeiras wins,Palmeiras,KXCONMEBOLLIBGAME-26SEP09PALLDU,Palmeiras vs LDU Quito,KXCONMEBOLLIBGAME,CONMEBOL Libertadores Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,477812.15,475479.34,232107.29,0,2026-09-02T00:35:00Z,2026-09-10T00:03:02Z,2026-09-12T04:00:00Z,,yes,Palmeiras,structured,,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXBTCD-26SEP0918-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0918,"Bitcoin price on Sep 9, 2026?","$78,100 or above",KXBTCD-26SEP0918,"BTC price on Sep 9, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,473707.8,473707.8,106808.99,0,2026-09-09T21:00:00Z,2026-09-09T22:00:00Z,2026-09-16T22:00:00Z,,yes,78119.10,greater,78099.99,,BRTI,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXITFMATCH-26SEP10FAJKUP-KUP,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10fajkup,Jan Kupcic wins,Jan Kupcic,KXITFMATCH-26SEP10FAJKUP,Fajta vs Kupcic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,473531.7,473531.7,227262.51,0,2026-09-09T19:12:00Z,2026-09-10T15:25:09Z,2026-09-24T11:00:00Z,,yes,Jan Kupcic,structured,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXNFL1H-26SEP09NESEA-SEA,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner/kxnfl1h-26sep09nesea,Will Seattle win the 1st Half?,Seattle wins 1st Half,KXNFL1H-26SEP09NESEA,NE Patriots vs SEA Seahawks: 1st Half Winner,KXNFL1H,Pro Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,483336.75,464916.68,344292.54,0,2026-09-02T18:36:00Z,2026-09-10T02:13:30Z,2026-09-12T00:20:00Z,,no,NE Patriots wins 1st Half,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09BARFEY-5,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09barfey,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXUCLTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,673125.69,463052.84,336684.05,0,2026-09-06T17:06:00Z,2026-09-09T18:36:32Z,2026-09-11T22:45:00Z,,yes,6,greater,4.5,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-NE3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,New England wins by over 2.5 points?,New England wins by over 2.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,469853.53,457818.09,233759.28,0,2026-08-03T23:13:00Z,2026-09-10T03:52:21Z,2026-09-12T00:20:00Z,,no,No,greater,2.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXITFMATCH-26SEP10FAJKUP-FAJ,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10fajkup,Peter Fajta wins,Peter Fajta,KXITFMATCH-26SEP10FAJKUP,Fajta vs Kupcic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,455220.2,455220.2,231417.85,0,2026-09-09T19:12:00Z,2026-09-10T15:25:09Z,2026-09-24T11:00:00Z,,no,Jan Kupcic,structured,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXMLSGAME-26SEP09CHIMIA-CHI,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09chimia,Chicago Fire wins,Chicago Fire,KXMLSGAME-26SEP09CHIMIA,Chicago Fire vs Miami,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,463161.67,453971.5,247136.96,0,2026-08-27T00:38:00Z,2026-09-10T03:02:23Z,2026-09-12T06:30:00Z,,no,Tie,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXUCLGAME-26SEP09BARFEY-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09barfey,Tie is the result,Tie,KXUCLGAME-26SEP09BARFEY,Barcelona vs Feyenoord,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,674903.54,452258.92,518805.55,0,2026-09-02T00:39:00Z,2026-09-09T18:55:52Z,2026-09-11T22:45:00Z,,no,Barcelona,structured,,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-SEA5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,Seattle wins by over 4.5 points?,Seattle wins by over 4.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,502011.37,451935.08,295114.3,0,2026-08-03T23:13:00Z,2026-09-10T03:52:21Z,2026-09-12T00:20:00Z,,no,No,greater,4.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXMLSGAME-26SEP09MINDAL-DAL,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09mindal,Dallas wins,Dallas,KXMLSGAME-26SEP09MINDAL,Minnesota vs Dallas,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,452497.86,449212.49,224518.1,0,2026-08-27T00:38:00Z,2026-09-10T03:02:22Z,2026-09-12T06:30:00Z,,yes,Dallas,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXBTCD-26SEP1001-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1001,"Bitcoin price on Sep 10, 2026?","$78,400 or above",KXBTCD-26SEP1001,"BTC price on Sep 10, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,443517.59,443517.59,120537.69,0,2026-09-10T04:00:00Z,2026-09-10T05:00:00Z,2026-09-17T05:00:00Z,,no,78391.88,greater,78399.99,,BRTI,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXBTCD-26SEP1012-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1012,"Bitcoin price on Sep 10, 2026?","$77,200 or above",KXBTCD-26SEP1012,"BTC price on Sep 10, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,443516.67,443516.67,90028.96,0,2026-09-10T15:00:00Z,2026-09-10T16:00:00Z,2026-09-17T16:00:00Z,,yes,77211.29,greater,77199.99,,BRTI,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXMLSGAME-26SEP09TORNSH-TOR,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep09tornsh,Toronto wins,Toronto,KXMLSGAME-26SEP09TORNSH,Toronto vs Nashville,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,442003.18,440391.71,158910.94,0,2026-08-26T00:39:00Z,2026-09-10T02:08:01Z,2026-09-12T05:30:00Z,,yes,Toronto,structured,,,,True,2026-09-10T16:51:17+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-NEABROWN1-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,A.J. Brown: 1+ touchdowns,A.J. Brown: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,551208.03,439984.02,482604.18,0,2026-08-27T23:45:00Z,2026-09-10T03:55:05Z,2026-09-12T00:20:00Z,,no,No,greater,0.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXATPSETWINNER-26SEP09ZVEVAN-1-ZVE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep09zvevan-1,Will Alexander Zverev win set 1 in the Alexander Zverev vs Botic Van de Zandschulp match,Alexander Zverev,KXATPSETWINNER-26SEP09ZVEVAN-1,Alexander Zverev vs Botic Van de Zandschulp: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,441789.4,439951.06,245701.05,0,2026-09-08T04:20:00Z,2026-09-10T00:51:19Z,2026-09-23T15:30:00Z,,yes,"Zverev, Alexander",structured,,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXCONMEBOLSUDGAME-26SEP09SANATL-SAN,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep09sanatl,Santos wins,Santos,KXCONMEBOLSUDGAME-26SEP09SANATL,Santos vs Atletico Mineiro,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,442279.67,437387.55,248235.34,0,2026-09-02T00:35:00Z,2026-09-10T00:03:03Z,2026-09-12T04:00:00Z,,yes,Santos,structured,,,,True,2026-09-10T16:51:25+00:00,,,,
kalshi,KXMLBTOTAL-26SEP092210CINLAD-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep092210cinlad,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP092210CINLAD,Cincinnati vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,437190.01,437188.81,216064.62,0,2026-09-08T19:10:00Z,2026-09-10T04:19:39Z,2026-09-13T02:10:00Z,,yes,14,greater,12.5,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP10MINHER-HER,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep10minher,Alicia Herrero Linana wins,Alicia Herrero Linana,KXWTACHALLENGERMATCH-26SEP10MINHER,Mintegi Del Olmo vs Herrero Linana,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,435722.02,435722.02,236084.4,0,2026-09-10T00:10:00Z,2026-09-10T14:15:13Z,2026-09-24T12:00:00Z,,yes,Alicia Herrero Linana,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXBTCD-26SEP0923-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0923,"Bitcoin price on Sep 9, 2026?","$78,300 or above",KXBTCD-26SEP0923,"BTC price on Sep 9, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,435003.73,435003.73,74852.73,0,2026-09-10T02:00:00Z,2026-09-10T03:00:00Z,2026-09-17T03:00:00Z,,yes,78317.73,greater,78299.99,,BRTI,True,2026-09-10T16:51:14+00:00,,,,
kalshi,KXBTCD-26SEP1001-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1001,"Bitcoin price on Sep 10, 2026?","$78,300 or above",KXBTCD-26SEP1001,"BTC price on Sep 10, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,431024.86,431024.86,92953.38,0,2026-09-10T04:00:00Z,2026-09-10T05:00:00Z,2026-09-17T05:00:00Z,,yes,78391.88,greater,78299.99,,BRTI,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10DELDOD-DEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10deldod,Hugo Dellien wins,Hugo Dellien,KXATPCHALLENGERMATCH-26SEP10DELDOD,Dellien vs Dodig,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,428839.23,428839.23,390001.49,0,2026-09-09T23:40:00Z,2026-09-10T12:20:04Z,2026-09-24T11:30:00Z,,no,Matej Dodig,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXBTCD-26SEP0921-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0921,"Bitcoin price on Sep 9, 2026?","$78,200 or above",KXBTCD-26SEP0921,"BTC price on Sep 9, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,428152.9,428152.9,74609.4,0,2026-09-10T00:00:00Z,2026-09-10T01:00:00Z,2026-09-17T01:00:00Z,,no,78169.43,greater,78199.99,,BRTI,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091545STLSF-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091545stlsf,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091545STLSF,St. Louis vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,450729.17,426018.1,299875.06,0,2026-09-09T01:52:00Z,2026-09-09T22:19:37Z,2026-09-12T19:45:00Z,,yes,13,greater,8.5,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-NEABROWN1,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,A.J. Brown: 1st Touchdown,A.J. Brown,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,489858.68,425782.9,463056.16,0,2026-09-02T21:39:00Z,2026-09-10T02:48:27Z,2026-09-12T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-NEDMAYE10-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Drake Maye: 1+ touchdowns,Drake Maye: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,471919.54,424951.5,426897.3,0,2026-08-27T23:45:00Z,2026-09-10T03:55:05Z,2026-09-12T00:20:00Z,,no,No,greater,0.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXMLBGAME-26SEP091905COLNYY-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091905colnyy,New York Y wins,New York Y,KXMLBGAME-26SEP091905COLNYY,Colorado vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,469440.73,424705.9,301908.46,0,2026-09-06T23:25:00Z,2026-09-10T01:39:46Z,2026-09-12T23:05:00Z,,yes,New York Y,structured,,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09GRANOH-NOH,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09granoh,Noma Noha Akugue wins,Noma Noha Akugue,KXWTACHALLENGERMATCH-26SEP09GRANOH,Granwehr vs Noha Akugue,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,423388.56,422845.78,212391.86,0,2026-09-09T04:40:00Z,2026-09-09T19:05:06Z,2026-09-23T16:30:00Z,,yes,Noma Noha Akugue,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXITFWMATCH-26SEP09GERAGU-AGU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09geragu,Luciana Agudelo wins,Luciana Agudelo,KXITFWMATCH-26SEP09GERAGU,Gerald Gonzalez vs Agudelo,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,420638.95,419104.43,248624.98,0,2026-09-08T23:42:00Z,2026-09-09T19:07:03Z,2026-09-23T15:30:00Z,,no,Jimar Geraldine Gerald Gonzalez,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXITFWMATCH-26SEP09MAIPET-PET,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09maipet,Anna Petkovic wins,Anna Petkovic,KXITFWMATCH-26SEP09MAIPET,Maines vs Petkovic,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,416719.24,416682.18,200124.51,0,2026-09-09T01:13:00Z,2026-09-09T19:02:01Z,2026-09-23T17:00:00Z,,no,Noemi Maines,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-NE4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,New England wins by over 3.5 points?,New England wins by over 3.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,429586.34,416306.25,194284.65,0,2026-08-03T23:13:00Z,2026-09-10T03:52:21Z,2026-09-12T00:20:00Z,,no,No,greater,3.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09DIAMOR-DIA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09diamor,Facundo Diaz Acosta wins,Facundo Diaz Acosta,KXATPCHALLENGERMATCH-26SEP09DIAMOR,Diaz Acosta vs Moro Canas,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,496630.11,416137,258211.38,0,2026-09-09T04:11:00Z,2026-09-09T17:50:15Z,2026-09-23T16:00:00Z,,yes,Facundo Diaz Acosta,structured,,,,True,2026-09-10T16:51:47+00:00,,,,
