source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFSPREAD-26SEP12ASUTXAM-TXAM14,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12asutxam,Texas A&M wins by over 13.5 points,Texas A&M wins by over 13.5 points,KXNCAAFSPREAD-26SEP12ASUTXAM,Arizona St. vs Texas A&M: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,80377.9,65892.18,77933.28,0,2026-09-05T16:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,13.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLB-26-MIL,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Milwaukee win the 2026 Pro Baseball Championship?,Milwaukee,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.16,0.162,0.162,0.161,0.839,0.161,0.002,3883253.12,65587.05,2564174.22,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
polymarket,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478/strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,,Strait of Hormuz traffic returns to normal by September 15?,,830255,Strait of Hormuz traffic returns to normal by September 15?,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478,Strait of Hormuz traffic returns to normal by September 15?,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,2236133.14565,65553.01215000001,,333239.48892,2026-08-11T09:20:21.932904Z,2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",792896940617101609095080343806493099086366718518381398857436002509498065050
kalshi,KXNCAAFSPREAD-26SEP12MDCONN-MD14,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12mdconn,Maryland wins by over 13.5 points,Maryland wins by over 13.5 points,KXNCAAFSPREAD-26SEP12MDCONN,Maryland vs UConn: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,73447.17,65302.11,73407.17,0,2026-09-06T07:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,13.5,,,True,2026-09-12T15:46:43+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12WIUWIS-WIS42,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12wiuwis,Wisconsin wins by over 41.5 points,Wisconsin wins by over 41.5 points,KXNCAAFSPREAD-26SEP12WIUWIS,Western Illinois vs Wisconsin: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.47,0.49,0.49,0.48,0.52,0.48,0.02,65468.19,65211.8,54379.94,0,2026-09-08T07:07:00Z,2026-09-14T23:15:00Z,2026-09-14T23:15:00Z,,,,greater,41.5,,,True,2026-09-12T15:46:39+00:00,,,,
polymarket,0x55ab9709a704f87f9583cdc294ec607267368940ba0ea3aa454d9405028e6980,https://polymarket.com/event/bitcoin-above-on-september-12-2026/bitcoin-above-70k-on-september-12-2026,,"Will the price of Bitcoin be above $70,000 on September 12?","70,000",970268,Bitcoin above ___ on September 12?,bitcoin-above-on-september-12-2026,Bitcoin above ___ on September 12?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,92090.46443999998,64958.783,,202994.01243,2026-09-05T16:00:21Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.1,"[""Yes"", ""No""]","[0.9995, 0.0005]",58785866777070272456100852068348840857966826199001458795903629902980376456090
kalshi,KXLALIGAGAME-26SEP13ATHELC-ELC,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13athelc,Elche wins,Elche,KXLALIGAGAME-26SEP13ATHELC,Bilbao vs Elche,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,74796.46,64675.13,56443.27,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
polymarket,0x87d596c92ef0e0835cd091408d30146c8a0e789301b47210a8d767f271f55bb1,https://polymarket.com/event/cfb-wake-pur-2026-09-12/cfb-wake-pur-2026-09-12,,Wake Forest vs. Purdue,,944340,Wake Forest vs. Purdue,cfb-wake-pur-2026-09-12,Wake Forest vs. Purdue,,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,65658.27442,64651.50827399999,,279550.0521,2026-08-31T22:00:29Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Wake Forest"", ""Purdue""]","[0.585, 0.415]",98965622288141739666980569674896401261496871249262213157152256316356708089160
kalshi,CONTROLS-2026-R,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,4682845.37,64609.19,2646124.21,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:31+00:00,,,,
polymarket,0x1c31b3d1bfc1927dee20586ca45257d48795c761b2a4601d727479327e883430,https://polymarket.com/event/epl-bou-bre-2026-09-12-more-markets/epl-bou-bre-2026-09-12-total-2pt5,,AFC Bournemouth vs. Brentford FC: O/U 2.5,O/U 2.5,934635,AFC Bournemouth vs. Brentford FC - More Markets,epl-bou-bre-2026-09-12-more-markets,AFC Bournemouth vs. Brentford FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,64980.316236,64590.301327000016,,131148.58161,2026-08-30T05:01:33Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,40.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",109331633585377768287679640541301023876954779045516305290936872904214780966473
polymarket,0xb84d96019868b9ae93fe4db7dce829b201fb5c97ccebfffaa1498db7d50c851a,https://polymarket.com/event/cs2-nemi1-justpl-2026-09-12/cs2-nemi1-justpl-2026-09-12,,Counter-Strike: Nemiga vs Just Players (BO3) - CCT Europe Series #8 Playoffs,Match Winner,1001738,Counter-Strike: Nemiga vs Just Players (BO3) - CCT Europe Series #8 Playoffs,cs2-nemi1-justpl-2026-09-12,Counter-Strike: Nemiga vs Just Players (BO3) - CCT Europe Series #8 Playoffs,,[],open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,65312.096602000005,64425.82190400001,,31549.4104,2026-09-11T00:06:11Z,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,5,"[""Nemiga"", ""Just Players""]","[0.745, 0.255]",42291915090605331676780204918579884531068550712603067319219941679514669554669
kalshi,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12albyliu,University at Albany wins,University at Albany,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany vs LIU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.54,0.56,0.56,0.55,0.45,0.55,0.02,68719.69,64088.96,60210.22,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,868734.2439289999,64011.171941999986,,109604.7388,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-8,"[""Yes"", ""No""]","[0.655, 0.345]",6761884778816083542753350539779617201084594664234729655783875952381923983097
kalshi,KXUFCFIGHT-26SEP12BELSAN-BEL,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12belsan,Yousri Belgaroui wins,Yousri Belgaroui,KXUFCFIGHT-26SEP12BELSAN,Fight Night: Belgaroui vs Santos,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.87,0.88,0.88,0.875,0.125,0.875,0.01,68296.67,63735.2,67391.36,0,2026-09-08T17:30:00Z,2026-09-26T19:20:00Z,2026-09-26T19:20:00Z,,,,structured,,,,True,2026-09-12T15:46:38+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Democratic for Feb 2027?,"R-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.013,0.014,0.014,0.0135,0.9865,0.0135,0.001,2633802.62,63693.5,1846532.12,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:29+00:00,,,,
kalshi,KXMLBSPREAD-26SEP121910CINMIL-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep121910cinmil,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP121910CINMIL,Cincinnati vs Milwaukee: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,63312,63235,57895.22,0,2026-09-12T08:30:00Z,2026-09-15T23:10:00Z,2026-09-15T23:10:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNCAAF-27-ALA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Alabama win the College Football Playoff National Championship?,Alabama,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.01,0.03,0.01,0.02,0.98,0.02,0.02,1235262.9,62607.29,1091077.5,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:27+00:00,,,,
kalshi,KXEPLBTTS-26SEP12LFCFUL-BTTS,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score/kxeplbtts-26sep12lfcful,Both Teams To Score,Both Teams To Score,KXEPLBTTS-26SEP12LFCFUL,Liverpool vs Fulham: BTTS,KXEPLBTTS,EPL Both Teams to Score,Sports,"[""Soccer""]",open,binary,0,0.07,0.14,0.035,0.965,0.035,0.07,66111.47,62205.38,46318.87,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,,,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,,Strait of Hormuz traffic returns to normal by September 30?,,660109,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,,[],open,binary,0.02,0.024,0.019,0.022,0.978,0.022,0.004,8430434.049012,62152.780291999996,,252129.24893,2026-07-02T21:49:47.480763Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.5,"[""Yes"", ""No""]","[0.022, 0.978]",23545193122217391289335133742859160842475987880562465754342378273033942179195
kalshi,KXNCAAFGAME-26SEP12PSUTEM-TEM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12psutem,Temple wins,Temple,KXNCAAFGAME-26SEP12PSUTEM,Penn St. vs Temple,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,86522.47,61887.51,83547.61,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:54+00:00,,,,
kalshi,KXEPLGAME-26SEP13MUNMCI-MCI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Manchester City wins,Manchester City,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,184028.72,61876.91,133160.96,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121420PITCHC-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121420pitchc,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP121420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,61860.34,61860.34,54178.22,0,2026-09-11T21:50:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,11.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXBOXINGMOV-26SEP12GARCIABENN-GARCIAKOTKODQ,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory/kxboxingmov-26sep12garciabenn,Ryan Garcia wins by KO/TKO/DQ?,Ryan Garcia by KO/TKO/DQ,KXBOXINGMOV-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn: Method of Victory,KXBOXINGMOV,Boxing Method of Victory,Sports,"[""Boxing""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,72100.52,61744.28,70122.18,0,2026-09-10T20:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,custom,,,,True,2026-09-12T15:46:27+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13ATHELC-ATH,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13athelc,Bilbao wins,Bilbao,KXLALIGAGAME-26SEP13ATHELC,Bilbao vs Elche,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,81051.94,61568.83,79187.9,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXNFLGAME-26SEP13NODET-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: Detroit wins?,Detroit,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,313606.9,61432.84,225409.9,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
polymarket,0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,https://polymarket.com/event/presidential-election-winner-2028/will-donald-trump-jr-win-the-2028-us-presidential-election,,Will Donald Trump Jr. win the 2028 US Presidential Election?,Donald Trump Jr.,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.004,0.006,0.004,0.005,0.995,0.005,0.002,13785852.742047999,61231.333334,,952926.45704,2025-07-11T19:06:04.343Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.15,"[""Yes"", ""No""]","[0.005, 0.995]",77660944053451874285291959901958937238149180369572698706675030657716494119346
polymarket,0x10ac11c220f255a44900e7ad3c9f9a0c03dd9740a488edb5eaf22e0062df8e8c,https://polymarket.com/event/ufc-dan2-dav32-2026-09-12/ufc-dan2-dav32-2026-09-12-totals-2pt5,,O/U 2.5 Rounds,O/U 2.5 Rounds,933064,"Noche UFC: Dan Ige vs. David Martinez (Bantamweight, Main Card)",ufc-dan2-dav32-2026-09-12,"Noche UFC: Dan Ige vs. David Martinez (Bantamweight, Main Card)",,[],open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,62804.85677900001,60978.312505,,27162.0869,2026-08-29T22:00:31Z,2026-09-13T03:59:59.999Z,2026-09-13T03:59:59.999Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Over"", ""Under""]","[0.655, 0.345]",89149028281068204152157539062718005082193131407730853038797690832570573283901
kalshi,KXNCAAF1HSPREAD-26SEP12OKLAMICH-OKLA4,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12oklamich,Oklahoma wins 1H by over 3.5 points,Oklahoma wins 1H by over 3.5 points,KXNCAAF1HSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.47,0.455,0.545,0.455,0.01,77891.06,60897.3,59202.95,0,2026-09-08T15:20:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,3.5,,,True,2026-09-12T15:46:39+00:00,,,,
kalshi,KXEPLGAME-26SEP12TOTEVE-EVE,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12toteve,Everton wins,Everton,KXEPLGAME-26SEP12TOTEVE,Tottenham vs Everton,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,89926.61,60646.02,84115.84,0,2026-08-29T00:43:00Z,2026-09-14T22:30:00Z,2026-09-14T22:30:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
polymarket,0x3f3db619be5f2e482533e91c8ba3f221d9757eb0aa5b89459517c2ec95759139,https://polymarket.com/event/epl-bou-bre-2026-09-12/epl-bou-bre-2026-09-12-bre,,Will Brentford FC win on 2026-09-12?,Brentford FC,934157,AFC Bournemouth vs. Brentford FC,epl-bou-bre-2026-09-12,AFC Bournemouth vs. Brentford FC,,[],open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,70649.56949200002,60405.790219,,71008.9067,2026-08-30T04:00:19Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-22,"[""Yes"", ""No""]","[0.135, 0.865]",111704978225550197115455277403495360389806694736193955435343034257332883155262
polymarket,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,https://polymarket.com/event/next-french-presidential-election/will-marine-tondelier-win-the-2027-french-presidential-election,,Will Marine Tondelier win the 2027 French presidential election?,Marine Tondelier,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,4146693.944947,60346.731,,537179.07531,2025-11-13T23:09:41.970014Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",38208793744406659374526126908148940039609695506378367755718613389085432850399
kalshi,HOUSEWA3-26-R,https://kalshi.com/markets/housewa3/house-washington-3rd,https://kalshi.com/markets/housewa3/house-washington-3rd/housewa3-26,Will Republican win the House race for WA-3?,John Braun,HOUSEWA3-26,WA-03 House winner?,HOUSEWA3,House Washington 3rd,Elections,"[""House""]",open,binary,0.096,0.1,0.11,0.098,0.902,0.098,0.004,81122.52,60052,70860.05,0,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:30+00:00,,,,
polymarket,0xa683d08d781a68f026748f08a6ba4f0f55fce9ff09e2103206141bee002ac620,https://polymarket.com/event/cfb-okl-mich-2026-09-12/cfb-okl-mich-2026-09-12-spread-away-5pt5,,Spread: Oklahoma (-5.5),Spread -5.5,944353,Oklahoma vs. Michigan,cfb-okl-mich-2026-09-12,Oklahoma vs. Michigan,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,69200.52758899999,60006.886071,,137230.4399,2026-09-06T14:40:24Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.5,"[""Oklahoma"", ""Michigan""]","[0.485, 0.515]",47880515652575562438383671354665468669086802995385772393185546039717934806768
polymarket,0xd9de00094c14791406b33cee45c7112ddebb2ae1a1b79caf2ccf08b2ddd0ced7,https://polymarket.com/event/epl-liv-ful-2026-09-12-more-markets/epl-liv-ful-2026-09-12-btts,,Liverpool FC vs. Fulham FC: Both Teams to Score,Both Teams to Score,934636,Liverpool FC vs. Fulham FC - More Markets,epl-liv-ful-2026-09-12-more-markets,Liverpool FC vs. Fulham FC - More Markets,,[],open,binary,0.001,0.01,0.01,0.0055,0.9945,0.0055,0.009,62026.745744000014,59380.181998,,4754.86928,2026-08-30T05:01:23Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-58.95,"[""Yes"", ""No""]","[0.0055, 0.9945]",37293986753152013100192637741894500072834857676268843833537714941469795475667
kalshi,KXCS2GAME-26SEP121000100THOTU-100T,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep121000100thotu,100 Thieves wins,100 Thieves,KXCS2GAME-26SEP121000100THOTU,100 Thieves vs. HOTU,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.14,0.15,0.14,0.145,0.855,0.145,0.01,65797.99,59219.24,45221.07,0,2026-09-11T21:22:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,structured,,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12LTLSU-LT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ltlsu,Louisiana Tech wins,Louisiana Tech,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech vs LSU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,114217.75,59138.59,101097.41,0,2026-08-25T14:39:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXBOXINGMOV-26SEP12GARCIABENN-GARCIADEC,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory/kxboxingmov-26sep12garciabenn,Ryan Garcia wins by Decision?,Ryan Garcia by Decision,KXBOXINGMOV-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn: Method of Victory,KXBOXINGMOV,Boxing Method of Victory,Sports,"[""Boxing""]",open,binary,0.23,0.24,0.23,0.235,0.765,0.235,0.01,71922.42,59038.18,69063.22,0,2026-09-10T20:58:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,custom,,,,True,2026-09-12T15:46:27+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12CAMPFLA-CAMP,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12campfla,Campbell wins,Campbell,KXNCAAFGAME-26SEP12CAMPFLA,Campbell vs Florida,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,129461.82,58909.7,126961.82,0,2026-08-25T14:38:00Z,2026-09-14T21:30:00Z,2026-09-14T21:30:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13LEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13levbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP13LEVBAR,Levante vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,456952.99,58712.34,394344.28,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP12OKLAMICH-OKLA3,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12oklamich,Oklahoma wins 1H by over 2.5 points,Oklahoma wins 1H by over 2.5 points,KXNCAAF1HSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,71640.49,58421.8,68466.73,0,2026-09-08T15:20:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,2.5,,,True,2026-09-12T15:46:39+00:00,,,,
