source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 6.5 points,Missouri wins by over 6.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,844991.66,740303,572772.6,0,2026-08-25T14:38:00Z,2026-09-12T04:09:45Z,2026-09-14T00:00:00Z,,yes,17,greater,6.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXBTCD-26SEP1117-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$77,500 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1049403.8,739738.46,247705.97,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,no,77327.69,greater,77499.99,,BRTI,True,2026-09-12T15:51:30+00:00
kalshi,KXITFWMATCH-26SEP12PEREZZ-EZZ,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12perezz,Yasmin Ezzat wins,Yasmin Ezzat,KXITFWMATCH-26SEP12PEREZZ,Perapekhina vs Ezzat,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,735534.97,735534.97,336510.71,0,2026-09-11T15:21:00Z,2026-09-12T08:15:02Z,2026-09-26T06:00:00Z,,yes,Yasmin Ezzat,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXBTCD-26SEP1119-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1119,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1119,"BTC price on Sep 11, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,725921.81,725921.81,148399.83,0,2026-09-11T22:00:00Z,2026-09-11T23:00:00Z,2026-09-18T23:00:00Z,,yes,77130.16,greater,77099.99,,BRTI,True,2026-09-12T15:51:27+00:00
kalshi,KXMLBGAME-26SEP111907BALTOR-BAL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111907baltor,Baltimore wins,Baltimore,KXMLBGAME-26SEP111907BALTOR,Baltimore vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,728046.44,720662.31,439816.89,0,2026-09-08T23:25:00Z,2026-09-12T02:14:34Z,2026-09-14T23:07:00Z,,yes,Baltimore,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXLALIGAGAME-26SEP13SANALA-ALA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13sanala,Alaves wins,Alaves,KXLALIGAGAME-26SEP13SANALA,Santander vs Alaves,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,737954.84,719363.8,492560.07,0,2026-08-30T00:48:00Z,2026-09-12T14:15:12Z,2026-09-16T01:00:00Z,,no,Santander,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXLOLGAME-26SEP120100HLET1-HLE,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep120100hlet1,Hanwha Life Esports wins,Hanwha Life Esports,KXLOLGAME-26SEP120100HLET1,Hanwha Life Esports vs. T1,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,725615.75,717340.99,436683.75,0,2026-09-09T00:05:00Z,2026-09-12T09:29:42Z,2026-09-14T05:00:00Z,,yes,Hanwha Life Esports,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXNCAAFGAME-26SEP11VILLLOU-LOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11villlou,Louisville wins,Louisville,KXNCAAFGAME-26SEP11VILLLOU,Villanova vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,792188.43,716294.11,629890.86,0,2026-08-25T14:38:00Z,2026-09-12T02:24:40Z,2026-09-13T23:00:00Z,,yes,Louisville,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXLALIGAGAME-26SEP13SANALA-SAN,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13sanala,Santander wins,Santander,KXLALIGAGAME-26SEP13SANALA,Santander vs Alaves,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,717400.89,715218.72,417578.62,0,2026-08-30T00:48:00Z,2026-09-12T14:15:12Z,2026-09-16T01:00:00Z,,yes,Santander,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXLIGAMXGAME-26SEP11TIJQUE-TIE,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11tijque,Tie is the result,Tie,KXLIGAMXGAME-26SEP11TIJQUE,Tijuana de Caliente vs Queretaro,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,716299.84,714324.53,404425.38,0,2026-08-29T00:49:00Z,2026-09-12T05:33:19Z,2026-09-14T09:00:00Z,,no,Queretaro,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXMLBGAME-26SEP111910KCBOS-KC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111910kcbos,Kansas City wins,Kansas City,KXMLBGAME-26SEP111910KCBOS,Kansas City vs Boston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,717277,710326.09,373394.63,0,2026-09-08T23:25:00Z,2026-09-12T01:59:55Z,2026-09-14T23:10:00Z,,yes,Kansas City,structured,,,,True,2026-09-12T15:51:21+00:00
kalshi,KXMLBSPREAD-26SEP111420PITCHC-CHC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Chicago C wins by over 1.5 runs?,Chicago C wins by over 1.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,930967.38,709405.27,534531.28,0,2026-09-11T09:40:00Z,2026-09-11T21:09:53Z,2026-09-14T18:20:00Z,,yes,10,greater,1.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXMLBGAME-26SEP111910LADMIA-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111910ladmia,Miami wins,Miami,KXMLBGAME-26SEP111910LADMIA,Los Angeles D vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,724672.83,698096.47,370502.31,0,2026-09-08T23:25:00Z,2026-09-12T02:09:47Z,2026-09-14T23:10:00Z,,no,Los Angeles D,structured,,,,True,2026-09-12T15:51:19+00:00
kalshi,KXMLBGAME-26SEP112010CLEMIN-MIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep112010clemin,Minnesota wins,Minnesota,KXMLBGAME-26SEP112010CLEMIN,Cleveland vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,703704.48,694270.6,426266.05,0,2026-09-09T00:25:00Z,2026-09-12T03:09:36Z,2026-09-15T00:10:00Z,,no,Cleveland,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXBTC15M-26SEP120800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep120800,BTC price up in next 15 mins?,"Target Price: $77,326.83",KXBTC15M-26SEP120800,"BTC 15 min · $77,326.83 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,693203.22,693203.22,203461.64,0,2026-09-12T11:45:00Z,2026-09-12T12:00:00Z,2026-09-19T12:00:00Z,,yes,77341.37,greater_or_equal,77326.83,,,True,2026-09-12T15:51:05+00:00
kalshi,KXLIGUE1GAME-26SEP11RENOLM-REN,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep11renolm,Stade Rennais wins,Stade Rennais,KXLIGUE1GAME-26SEP11RENOLM,Stade Rennais vs Marseille,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,721140.01,687231.31,434925.76,0,2026-08-28T00:38:00Z,2026-09-11T21:03:28Z,2026-09-14T00:45:00Z,,yes,Stade Rennais,structured,,,,True,2026-09-12T15:51:30+00:00
kalshi,KXITFWMATCH-26SEP11LEEKIM-KIM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11leekim,Dabin Kim wins,Dabin Kim,KXITFWMATCH-26SEP11LEEKIM,Lee vs Kim,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,686836.59,686836.47,257152.62,0,2026-09-11T09:12:00Z,2026-09-12T03:45:18Z,2026-09-26T01:00:00Z,,yes,Dabin Kim,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXITFMATCH-26SEP11DECMAL-DEC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11decmal,Julien De Cuyper wins,Julien De Cuyper,KXITFMATCH-26SEP11DECMAL,De Cuyper vs Malaszszak,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,680352.74,678776.45,411415.77,0,2026-09-11T11:12:00Z,2026-09-12T05:45:08Z,2026-09-26T03:00:00Z,,no,Markus Malaszszak,structured,,,,True,2026-09-12T15:51:09+00:00
kalshi,KXMLBRFI-26SEP111420PITCHC,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep111420pitchc,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP111420PITCHC,Pittsburgh vs Chicago C: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,719431.71,657214,560141.22,0,2026-09-08T18:50:00Z,2026-09-11T18:44:29Z,2026-09-14T18:20:00Z,,yes,Yes,greater_or_equal,1,,,True,2026-09-12T15:51:35+00:00
kalshi,KXBTCD-26SEP1120-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1120,"Bitcoin price on Sep 11, 2026?","$77,200 or above",KXBTCD-26SEP1120,"BTC price on Sep 11, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,651928.88,651928.88,119710.49,0,2026-09-11T23:00:00Z,2026-09-12T00:00:00Z,2026-09-19T00:00:00Z,,yes,77206.82,greater,77199.99,,BRTI,True,2026-09-12T15:51:26+00:00
kalshi,KXATPSETWINNER-26SEP11ZVEKHA-2-KHA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11zvekha-2,Will Karen Khachanov win set 2 in the Alexander Zverev vs Karen Khachanov match,Karen Khachanov,KXATPSETWINNER-26SEP11ZVEKHA-2,Alexander Zverev vs Karen Khachanov: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,649617.49,648322.08,435237.3,0,2026-09-10T02:50:00Z,2026-09-11T21:13:22Z,2026-09-25T19:00:00Z,,no,Alexander Zverev,structured,,,,True,2026-09-12T15:51:30+00:00
kalshi,KXWT20MATCH-26SEP111030PAKSRI-PAK,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep111030paksri,Pakistan wins,Pakistan,KXWT20MATCH-26SEP111030PAKSRI,Sri Lanka vs Pakistan,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,799735.97,642883.01,252129.7,0,2026-09-09T00:10:00Z,2026-09-11T18:00:46Z,2026-09-13T18:30:00Z,,no,Sri Lanka,structured,,,,True,2026-09-12T15:51:36+00:00
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 3.5 points,Missouri wins by over 3.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,638569.09,636347.62,320074.69,0,2026-08-25T14:38:00Z,2026-09-12T04:09:45Z,2026-09-14T00:00:00Z,,yes,17,greater,3.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXLIGAMXGAME-26SEP11ALAPAC-PAC,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11alapac,Pachuca wins,Pachuca,KXLIGAMXGAME-26SEP11ALAPAC,Atlante vs Pachuca,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,645242.8,635799.82,413901.63,0,2026-08-29T00:49:00Z,2026-09-12T05:02:34Z,2026-09-14T09:00:00Z,,yes,Pachuca,structured,,,,True,2026-09-12T15:51:10+00:00
kalshi,KXBTCD-26SEP1202-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1202,"Bitcoin price on Sep 12, 2026?","$77,200 or above",KXBTCD-26SEP1202,"BTC price on Sep 12, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,634532.99,634532.99,86812.48,0,2026-09-12T05:00:00Z,2026-09-12T06:00:00Z,2026-09-19T06:00:00Z,,yes,77203.78,greater,77199.99,,BRTI,True,2026-09-12T15:51:09+00:00
kalshi,KXITFMATCH-26SEP12SCHANT-ANT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12schant,Jack Anthrop wins,Jack Anthrop,KXITFMATCH-26SEP12SCHANT,Schoen vs Anthrop,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,632767.24,632767.24,330051.31,0,2026-09-11T18:41:00Z,2026-09-12T14:44:48Z,2026-09-26T10:30:00Z,,no,Patrick Schoen,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXBTCD-26SEP1122-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1122,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1122,"BTC price on Sep 11, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,626644.59,626644.59,92618.31,0,2026-09-12T01:00:00Z,2026-09-12T02:00:00Z,2026-09-19T02:00:00Z,,no,77264.27,greater,77299.99,,BRTI,True,2026-09-12T15:51:20+00:00
kalshi,KXMLBGAME-26SEP111910HOUTB-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111910houtb,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP111910HOUTB,Houston vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,728969.89,625576.9,437875.72,0,2026-09-08T23:25:00Z,2026-09-12T01:39:45Z,2026-09-14T23:10:00Z,,yes,Tampa Bay,structured,,,,True,2026-09-12T15:51:22+00:00
kalshi,KXATPSETWINNER-26SEP11TIASHE-1-SHE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep11tiashe-1,Will Ben Shelton win set 1 in the Frances Tiafoe vs Ben Shelton match,Ben Shelton,KXATPSETWINNER-26SEP11TIASHE-1,Frances Tiafoe vs Ben Shelton: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,637781.45,621378.58,538851.28,0,2026-09-09T08:10:00Z,2026-09-12T00:35:02Z,2026-09-25T19:00:00Z,,no,Frances Tiafoe,structured,,,,True,2026-09-12T15:51:25+00:00
kalshi,KXITFMATCH-26SEP12LORKSH-KSH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12lorksh,ARADHYA KSHITIJ wins,ARADHYA KSHITIJ,KXITFMATCH-26SEP12LORKSH,Lorusso vs KSHITIJ,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,615135.08,615135.08,260093.68,0,2026-09-11T15:21:00Z,2026-09-12T08:30:10Z,2026-09-26T06:00:00Z,,yes,ARADHYA KSHITIJ,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXMLBSPREAD-26SEP112215SDSF-SD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep112215sdsf,San Diego wins by over 1.5 runs?,San Diego wins by over 1.5 runs,KXMLBSPREAD-26SEP112215SDSF,San Diego vs San Francisco: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,609157.91,606356.55,282859.16,0,2026-09-10T23:10:00Z,2026-09-12T05:24:26Z,2026-09-15T02:15:00Z,,yes,2,greater,1.5,,,True,2026-09-12T15:51:10+00:00
kalshi,KXPERLIGA1GAME-26SEP11CAJJUA-JUA,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep11cajjua,Juan Pablo II College wins,Juan Pablo II College,KXPERLIGA1GAME-26SEP11CAJJUA,Cajamarca vs Juan Pablo II College,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,607488.91,606017.49,187148.95,0,2026-09-07T00:37:00Z,2026-09-11T23:03:08Z,2026-09-14T02:00:00Z,,yes,Juan Pablo II College,structured,,,,True,2026-09-12T15:51:26+00:00
kalshi,KXITFMATCH-26SEP11DECMAL-MAL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11decmal,Markus Malaszszak wins,Markus Malaszszak,KXITFMATCH-26SEP11DECMAL,De Cuyper vs Malaszszak,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,614341.35,604805.56,363709.79,0,2026-09-11T11:12:00Z,2026-09-12T05:45:08Z,2026-09-26T03:00:00Z,,yes,Markus Malaszszak,structured,,,,True,2026-09-12T15:51:09+00:00
kalshi,KXITFWMATCH-26SEP11CINURR-URR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11cinurr,Maria Florencia Urrutia wins,Maria Florencia Urrutia,KXITFWMATCH-26SEP11CINURR,Cinalli vs Urrutia,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,597078.71,595631.22,340644.19,0,2026-09-10T23:12:00Z,2026-09-11T18:35:11Z,2026-09-25T15:00:00Z,,no,Luna Maria Cinalli,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXLIGAMXGAME-26SEP11NCXPUE-NCX,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11ncxpue,Necaxa wins,Necaxa,KXLIGAMXGAME-26SEP11NCXPUE,Necaxa vs Puebla,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,601923.3,583325.96,419886.19,0,2026-08-29T00:49:00Z,2026-09-12T03:02:45Z,2026-09-14T07:00:00Z,,no,Puebla,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ8,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 7.5 points,Missouri wins by over 7.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,587624.96,574245.77,348303.89,0,2026-08-25T14:38:00Z,2026-09-12T04:09:45Z,2026-09-14T00:00:00Z,,yes,17,greater,7.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXLIGAMXGAME-26SEP11NCXPUE-PUE,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep11ncxpue,Puebla wins,Puebla,KXLIGAMXGAME-26SEP11NCXPUE,Necaxa vs Puebla,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,593964.19,571545.1,261037.33,0,2026-08-29T00:49:00Z,2026-09-12T03:02:45Z,2026-09-14T07:00:00Z,,yes,Puebla,structured,,,,True,2026-09-12T15:51:16+00:00
kalshi,KXSERIEAGAME-26SEP12GENFRO-FRO,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep12genfro,Frosinone wins,Frosinone,KXSERIEAGAME-26SEP12GENFRO,Genoa vs Frosinone,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,569729.21,567787.68,166177.29,0,2026-08-29T00:50:00Z,2026-09-12T15:35:35Z,2026-09-14T19:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:02+00:00
kalshi,KXITFMATCH-26SEP11BARCHA-CHA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11barcha,Alexander Chang wins,Alexander Chang,KXITFMATCH-26SEP11BARCHA,Barki vs Chang,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,558570.45,558503.78,261358.73,0,2026-09-11T09:12:00Z,2026-09-12T04:25:06Z,2026-09-26T01:00:00Z,,yes,Alexander Chang,structured,,,,True,2026-09-12T15:51:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP11VARSEY-SEY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11varsey,Thiago Seyboth Wild wins,Thiago Seyboth Wild,KXATPCHALLENGERMATCH-26SEP11VARSEY,Varillas vs Seyboth Wild,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,590025.81,557421.19,328054.19,0,2026-09-11T06:42:00Z,2026-09-11T22:05:10Z,2026-09-25T18:30:00Z,,yes,Thiago Seyboth Wild,structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXMLBTOTAL-26SEP111420PITCHC-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111420pitchc,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,743894.17,555726.17,391441.82,0,2026-09-11T09:40:00Z,2026-09-11T19:49:37Z,2026-09-14T18:20:00Z,,yes,10,greater,8.5,,,True,2026-09-12T15:51:33+00:00
kalshi,KXNCAAFTOTAL-26SEP11MIZZKU-52,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11mizzku,Over 51.5 points scored,Over 51.5 points scored,KXNCAAFTOTAL-26SEP11MIZZKU,Missouri vs Kansas: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,598866.48,542633.31,427700.39,0,2026-08-25T14:38:00Z,2026-09-12T04:09:46Z,2026-09-14T00:00:00Z,,yes,59,greater,51.5,,,True,2026-09-12T15:51:13+00:00
