source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXDPWORLDTOUR-AMIO26-JNIE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Joaquin Niemann win the Amgen Irish Open?,Joaquin Niemann,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,883364.63,209842.67,401774.04,0,2026-09-07T16:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXNFLTOTAL-26SEP13BUFHOU-47,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13bufhou,Will there be over 46.5 points scored?,Over 46.5 points scored,KXNFLTOTAL-26SEP13BUFHOU,Buffalo vs Houston: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,222790.9,206541.04,215367.78,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,46.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXT20MATCH-26SEP130915GLABEL-BEL,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep130915glabel,Belfast Wolves wins,Belfast Wolves,KXT20MATCH-26SEP130915GLABEL,Belfast Wolves vs Glasgow Cosmic,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,204891.4,204891.4,126513.22,0,2026-09-06T00:11:00Z,2026-09-15T17:15:00Z,2026-09-15T17:15:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXNFLGAME-26SEP13NYJTEN-TEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nyjten,New York J vs Tennessee Pro Football game: Tennessee wins?,Tennessee,KXNFLGAME-26SEP13NYJTEN,New York J vs Tennessee,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,297131.14,204128.31,276777.59,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0xa1ae61493c417a6a6c0901b1ff18fa2176fdf9630e09cebd07fe9c863d4e3217,https://polymarket.com/event/lal-lev-bar-2026-09-13/lal-lev-bar-2026-09-13-draw,,Will Levante UD vs. FC Barcelona end in a draw?,Draw (Levante UD vs. FC Barcelona),940190,Levante UD vs. FC Barcelona,lal-lev-bar-2026-09-13,Levante UD vs. FC Barcelona,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,203397.26175200002,201922.868557,,271806.63177,2026-08-31T06:00:18Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-9.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",54177897216244874858825760377903569560850968417825507282497274339196517440799
kalshi,KXEPLGOAL-26SEP13MUNMCI-MCIEHAALA9-1,https://kalshi.com/markets/kxeplgoal/epl-goalscorer,https://kalshi.com/markets/kxeplgoal/epl-goalscorer/kxeplgoal-26sep13munmci,Erling Haaland: 1+ goals,Erling Haaland: 1+,KXEPLGOAL-26SEP13MUNMCI,Manchester United vs Manchester City: Goalscorer,KXEPLGOAL,EPL Goalscorer,Sports,"[""Soccer""]",open,binary,0.2,0.23,0.23,0.215,0.785,0.215,0.03,203942.38,201420.26,154352.7,0,2026-09-13T14:35:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,0.5,,,True,2026-09-13T16:35:44+00:00,,,,
kalshi,KXEPLBTTS-26SEP13MUNMCI-BTTS,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score/kxeplbtts-26sep13munmci,Both Teams To Score,Both Teams To Score,KXEPLBTTS-26SEP13MUNMCI,Manchester United vs Manchester City: BTTS,KXEPLBTTS,EPL Both Teams to Score,Sports,"[""Soccer""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,215901.57,200522.67,160139.21,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,,,,,True,2026-09-13T16:36:19+00:00,,,,
polymarket,0x8764d4aba85c6e80a4823850fe9ff2d4dc17081f3be0a50a856765d7b1cb1fe7,https://polymarket.com/event/republican-presidential-nominee-2028/will-candace-owens-win-the-2028-republican-presidential-nomination,,Will Candace Owens win the 2028 Republican presidential nomination?,Candace Owens,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,861092.694331,200018.73,,854295.06685,2025-07-11T19:42:38.722Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",103583503429104930194497628126914667755033911422951268976034178026550261878964
kalshi,KXNFLSPREAD-26SEP13CLEJAC-JAC10,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13clejac,Jacksonville wins by over 9.5 points?,Jacksonville wins by over 9.5 points,KXNFLSPREAD-26SEP13CLEJAC,Cleveland vs Jacksonville: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,232714.88,199940.87,197694.43,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,9.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXSB-27-DAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Dallas win the 2027 Pro Football Championship?,Dallas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,7340094.26,199075.75,5974518.45,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
polymarket,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,https://polymarket.com/event/republican-presidential-nominee-2028/will-eric-trump-win-the-2028-republican-presidential-nomination,,Will Eric Trump win the 2028 Republican presidential nomination?,Eric Trump,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.003,0.002,0.002,0.998,0.002,0.002,10571760.833373995,196653.702,,1639485.903,2025-07-11T19:42:35.391Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.05,"[""Yes"", ""No""]","[0.002, 0.998]",57919459237478987490046512369779809927967587873586488155446781256559839871449
kalshi,KXSB-27-SF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will San Francisco win the 2027 Pro Football Championship?,San Francisco,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,6218921.49,194249.5,4890601.1,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13TBCIN-CIN4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13tbcin,Cincinnati wins by over 3.5 points?,Cincinnati wins by over 3.5 points,KXNFLSPREAD-26SEP13TBCIN,Tampa Bay vs Cincinnati: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,274578.47,192619.67,215824.88,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0xf70b6f7c00e4bba2a4f364106a1e605caf3bc840ff05b8af5a551c6423be5509,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-spread-away-1pt5,,Spread: FC Barcelona (-1.5),FC Barcelona (-1.5),940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,200396.745973,192081.17911100015,,262252.9118,2026-08-31T07:00:38Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,32.45,"[""FC Barcelona"", ""Levante UD""]","[0.9995, 0.0005]",83833063108677494029835793815967525651262788570095555262826069821159894688560
kalshi,KXEPLTOTAL-26SEP13MUNMCI-4,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep13munmci,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEPLTOTAL-26SEP13MUNMCI,Manchester United vs Manchester City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,187537.64,180551.48,119056.09,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXHEISMAN-27-JSMIT,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Jeremiah Smith,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.1,0.12,0.12,0.11,0.89,0.11,0.02,1075897.49,178804.05,961887.43,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13BALIND-BAL3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13balind,Baltimore wins by over 2.5 points?,Baltimore wins by over 2.5 points,KXNFLSPREAD-26SEP13BALIND,Baltimore vs Indianapolis: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.53,0.535,0.465,0.535,0.01,212215.19,177020.24,149514.28,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0xa19ffae7951679fccec1171f96f1bf1591c7df5511958c4004062ecc8f88067b,https://polymarket.com/event/epl-mun-mac-2026-09-13-more-markets/epl-mun-mac-2026-09-13-spread-away-1pt5,,Spread: Manchester City FC (-1.5),Manchester City FC (-1.5),940005,Manchester United FC vs. Manchester City FC - More Markets,epl-mun-mac-2026-09-13-more-markets,Manchester United FC vs. Manchester City FC - More Markets,,[],open,binary,0.035,0.038,0.04,0.0365,0.9635,0.0365,0.003,173284.90625500013,172902.48240399995,,62388.58848,2026-08-31T05:00:35Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-20.85,"[""Manchester City FC"", ""Manchester United FC""]","[0.0365, 0.9635]",53538025106550521930805838695757841786608105030941072691177434758683682215094
polymarket,0x536b507838dcdac8966510d84abb8f1c51362d632ab2023b94e810ba6fdf5cb7,https://polymarket.com/event/brazil-presidential-election/will-augusto-cury-win-the-2026-brazilian-presidential-election,,Will Augusto Cury win the 2026 Brazilian presidential election?,Augusto Cury,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.004,0.005,0.005,0.0045,0.9955,0.0045,0.001,4804660.212834003,171893.493991,,258594.14586,2025-09-18T20:08:19.443427Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0045, 0.9955]",61078489744701316174218443335134825688547680779921710765642429680039972907213
polymarket,0xcfbc2e5fbabb9e8a03bf234367244d4c97eaaf3ac33e2ba001541ee3e0e62416,https://polymarket.com/event/israel-closes-its-airspace-by/israel-closes-its-airspace-by-september-30,,Israel closes its airspace by September 30?,September 30,449163,Israel closes its airspace by...?,israel-closes-its-airspace-by,Israel closes its airspace by...?,,[],open,binary,0.972,0.973,0.968,0.9725,0.0275,0.9725,0.001,2890363.405531999,171876.211069,,119638.81534,2026-08-18T16:27:12.036146Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.05,"[""Yes"", ""No""]","[0.9725, 0.0275]",101040420236481079077393026772174192261262803877417817462744147440746788606483
kalshi,KXLALIGAGAME-26SEP13GETDEP-DEP,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13getdep,Deportivo De La Coruna wins,Deportivo De La Coruna,KXLALIGAGAME-26SEP13GETDEP,Getafe vs Deportivo De La Coruna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,259011.52,171599.27,225128.88,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13NODET-DET7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nodet,Detroit wins by over 6.5 points?,Detroit wins by over 6.5 points,KXNFLSPREAD-26SEP13NODET,New Orleans vs Detroit: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,233775.48,169037.46,223950.04,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,6.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0xd21565daa1eb5d6937cd7b9c8bb8c79a415ada60d97ded08d533eca3c842188c,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-total-3pt5,,Levante UD vs. FC Barcelona: O/U 3.5,O/U 3.5,940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,168827.41744099988,168096.48642900007,,396722.00281,2026-08-31T07:00:40Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,42.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",26054958341943723664946400093881057238675898450065744482622023880802146560414
kalshi,KXNFLGAME-26SEP13TBCIN-CIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13tbcin,Tampa Bay vs Cincinnati Pro Football game: Cincinnati wins?,Cincinnati,KXNFLGAME-26SEP13TBCIN,Tampa Bay vs Cincinnati,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,265753.22,167611.56,251126.23,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,8500579.4,167184.54,7662822.91,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-13T16:37:09+00:00,,,,
kalshi,KXNFLGAME-26SEP13DALNYG-NYG,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13dalnyg,Dallas vs New York G Pro Football game: New York G wins?,New York G,KXNFLGAME-26SEP13DALNYG,Dallas vs New York G,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,435836.85,167089.32,379958.17,0,2026-05-15T17:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,https://polymarket.com/event/openai-ipo-closing-market-cap/will-openai-not-ipo-by-december-31-2026,,"Will OpenAI not IPO by December 31, 2026?","No IPO by December 31, 2026",48292,OpenAI IPO Closing Market Cap,openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,,[],open,binary,0.913,0.931,0.931,0.922,0.078,0.922,0.018,715858.4826910003,165959.04958999998,,32382.06471,2025-09-23T00:23:00.852614Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.3,"[""Yes"", ""No""]","[0.922, 0.078]",56615676606297588259337956203332341775475048285080710344367729433788967812170
kalshi,KXSB-27-HOU,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Houston win the 2027 Pro Football Championship?,Houston,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,4436403.49,165437.78,3179679.09,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
polymarket,0x54116c8425682843566e627d7d9b285ef4fcaa42e1c63e836cacadbfe9dc030e,https://polymarket.com/event/bun-elv-bay-2026-09-13-more-markets/bun-elv-bay-2026-09-13-spread-away-2pt5,,Spread: FC Bayern München (-2.5),FC Bayern München (-2.5),940002,SV 07 Elversberg vs. FC Bayern München - More Markets,bun-elv-bay-2026-09-13-more-markets,SV 07 Elversberg vs. FC Bayern München - More Markets,,[],open,binary,0.42,0.43,0.44,0.425,0.575,0.425,0.01,164613.35881499996,162942.73389500004,,51079.7861,2026-08-31T05:00:45Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-7,"[""FC Bayern M\u00fcnchen"", ""SV 07 Elversberg""]","[0.425, 0.575]",109258136309336269492687744334598940160960975241886489404071761937301730712516
kalshi,KXHEISMAN-27-JSAYI,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Julian Sayin,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.02,0.04,0.02,0.03,0.97,0.03,0.02,984958.55,161852.66,814234.5,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXATP-26USO-ZVE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Alexander Zverev win the US Open Men's Singles?,Alexander Zverev,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,2630651.78,159142.64,1646904.36,0,2026-06-08T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-13T16:36:52+00:00,,,,
kalshi,KXNCAAF-27-TTU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas Tech win the College Football Playoff National Championship?,Texas Tech,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1194828.81,158827.8,888907.88,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXHEISMAN-27-DMES,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Drew Mestemaker,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,810022.79,157649.65,778812,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXNFLTD-26SEP13MIALV-LVMWASHINGTON30-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13mialv,Mike Washington Jr.: 1+ touchdowns,Mike Washington Jr.: 1+,KXNFLTD-26SEP13MIALV,Miami vs Las Vegas: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,163215.24,156593.5,162656.24,0,2026-09-09T20:37:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:13+00:00,,,,
polymarket,0x013bc97abd9c4aabef030738f5e83a490b9653a527ec8dd3a91bc29560ac06f8,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-total-4pt5,,Levante UD vs. FC Barcelona: O/U 4.5,O/U 4.5,940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,155133.75754100012,155035.70551699994,,305950.38052,2026-08-31T07:00:41Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,62.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",49974092279093849642998289331521338591696392251974004398758366766518911474393
kalshi,KXLIGUE1GAME-26SEP13MANRCL-RCL,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep13manrcl,Lens wins,Lens,KXLIGUE1GAME-26SEP13MANRCL,Le Mans vs Lens,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",open,binary,0.39,0.4,0.39,0.395,0.605,0.395,0.01,163957.34,154825.28,73872.41,0,2026-08-30T00:49:00Z,2026-09-15T21:15:00Z,2026-09-15T21:15:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXNCAAF-27-OKLA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Oklahoma win the College Football Playoff National Championship?,Oklahoma,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,2597258.59,152322.28,2253746.38,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXEPLTOTAL-26SEP13MUNMCI-1,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep13munmci,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXEPLTOTAL-26SEP13MUNMCI,Manchester United vs Manchester City: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.81,0.82,0.81,0.815,0.185,0.815,0.01,162359.11,150962.33,114032.97,0,2026-09-06T16:06:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13CHICAR-CHI4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13chicar,Chicago wins by over 3.5 points?,Chicago wins by over 3.5 points,KXNFLSPREAD-26SEP13CHICAR,Chicago vs Carolina: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,197126.88,150244.24,191317.5,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:41+00:00,,,,
polymarket,0x9b7e3318d564d80c6a7881a5001ff1e6894af373ac1f115712fb4240dc6f3aef,https://polymarket.com/event/mlb-cws-stl-2026-09-13/mlb-cws-stl-2026-09-13,,Chicago White Sox vs. St. Louis Cardinals,,982745,Chicago White Sox vs. St. Louis Cardinals,mlb-cws-stl-2026-09-13,Chicago White Sox vs. St. Louis Cardinals,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,124784.19985900001,149339.713133,,514347.3981,2026-09-07T13:00:43Z,2026-09-20T18:15:00Z,2026-09-20T18:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Chicago White Sox"", ""St. Louis Cardinals""]","[0.515, 0.485]",99664281247957700403371761478925862345121388950030744886331989355769104315793
