source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP130315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130315,BTC price up in next 15 mins?,"Target Price: $77,086.30",KXBTC15M-26SEP130315,"BTC 15 min · $77,086.30 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1197220.27,1197220.27,500295.43,0,2026-09-13T07:00:00Z,2026-09-13T07:15:00Z,2026-09-20T07:15:00Z,,yes,77149.72,greater_or_equal,77086.3,,,True,2026-09-13T16:41:16+00:00
kalshi,KXBTC15M-26SEP130615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130615,BTC price up in next 15 mins?,"Target Price: $76,761.92",KXBTC15M-26SEP130615,"BTC 15 min · $76,761.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1187143.43,1187143.43,196279.01,0,2026-09-13T10:00:00Z,2026-09-13T10:15:00Z,2026-09-20T10:15:00Z,,yes,76770.26,greater_or_equal,76761.92,,,True,2026-09-13T16:41:09+00:00
kalshi,KXBTC15M-26SEP131000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131000,BTC price up in next 15 mins?,"Target Price: $76,735.82",KXBTC15M-26SEP131000,"BTC 15 min · $76,735.82 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1185228.87,1185228.87,507666.5,0,2026-09-13T13:45:00Z,2026-09-13T14:00:00Z,2026-09-20T14:00:00Z,,yes,76825.43,greater_or_equal,76735.82,,,True,2026-09-13T16:41:05+00:00
kalshi,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12jvstohio,Jacksonville St. wins,Jacksonville St.,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St. vs Ohio,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1185814.14,1180626.39,677558.31,0,2026-08-25T14:38:00Z,2026-09-13T02:00:28Z,2026-09-14T22:00:00Z,,no,Ohio,structured,,,,True,2026-09-13T16:41:32+00:00
kalshi,KXMLBGAME-26SEP121810HOUTB-TB,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121810houtb,Tampa Bay wins,Tampa Bay,KXMLBGAME-26SEP121810HOUTB,Houston vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1200198.59,1164859.88,484356.95,0,2026-09-09T22:25:00Z,2026-09-13T00:59:48Z,2026-09-15T22:10:00Z,,yes,Tampa Bay,structured,,,,True,2026-09-13T16:41:38+00:00
kalshi,KXNCAAFGAME-26SEP12MSSTMINN-MINN,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12msstminn,Minnesota wins,Minnesota,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St. vs Minnesota,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1346084.67,1158043.94,971639.94,0,2026-08-25T14:38:00Z,2026-09-12T23:10:24Z,2026-09-14T19:30:00Z,,no,Mississippi St.,structured,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXBTC15M-26SEP130700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130700,BTC price up in next 15 mins?,"Target Price: $76,680.24",KXBTC15M-26SEP130700,"BTC 15 min · $76,680.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1149558.49,1149558.49,319685.2,0,2026-09-13T10:45:00Z,2026-09-13T11:00:00Z,2026-09-20T11:00:00Z,,no,76633.04,greater_or_equal,76680.24,,,True,2026-09-13T16:41:09+00:00
kalshi,KXBTC15M-26SEP131030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131030,BTC price up in next 15 mins?,"Target Price: $76,960.48",KXBTC15M-26SEP131030,"BTC 15 min · $76,960.48 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1147696.55,1147696.55,537767.15,0,2026-09-13T14:15:00Z,2026-09-13T14:30:00Z,2026-09-20T14:30:00Z,,yes,77087.28,greater_or_equal,76960.48,,,True,2026-09-13T16:41:05+00:00
kalshi,KXMLBGAME-26SEP121420PITCHC-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121420pitchc,Chicago C wins,Chicago C,KXMLBGAME-26SEP121420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1302139.89,1132364.71,571546.19,0,2026-09-09T18:40:00Z,2026-09-12T20:54:28Z,2026-09-15T18:20:00Z,,yes,Chicago C,structured,,,,True,2026-09-13T16:41:52+00:00
kalshi,KXNCAAFGAME-26SEP12TENNGT-TENN,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12tenngt,Tennessee wins,Tennessee,KXNCAAFGAME-26SEP12TENNGT,Tennessee vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1155707.92,1128366.85,700989.35,0,2026-08-25T14:39:00Z,2026-09-13T03:04:52Z,2026-09-14T23:00:00Z,,yes,Tennessee,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12uncowyo,Northern Colorado wins,Northern Colorado,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado vs Wyoming,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1138330.43,1128313.21,594407.09,0,2026-08-25T14:38:00Z,2026-09-12T23:54:55Z,2026-09-14T20:00:00Z,,no,Wyoming,structured,,,,True,2026-09-13T16:41:41+00:00
kalshi,KXBTC15M-26SEP130445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130445,BTC price up in next 15 mins?,"Target Price: $77,006.14",KXBTC15M-26SEP130445,"BTC 15 min · $77,006.14 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1124307.9,1124307.9,440609.36,0,2026-09-13T08:30:00Z,2026-09-13T08:45:00Z,2026-09-20T08:45:00Z,,no,76798.41,greater_or_equal,77006.14,,,True,2026-09-13T16:41:14+00:00
kalshi,KXBTC15M-26SEP130530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130530,BTC price up in next 15 mins?,"Target Price: $76,797.37",KXBTC15M-26SEP130530,"BTC 15 min · $76,797.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1116097.25,1116097.25,360139.23,0,2026-09-13T09:15:00Z,2026-09-13T09:30:00Z,2026-09-20T09:30:00Z,,no,76642.49,greater_or_equal,76797.37,,,True,2026-09-13T16:41:12+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13DROLAJ-DRO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13drolaj,Titouan Droguet wins,Titouan Droguet,KXATPCHALLENGERMATCH-26SEP13DROLAJ,Droguet vs Lajal,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1098707.79,1098707.79,582591.5,0,2026-09-13T00:11:00Z,2026-09-13T14:10:43Z,2026-09-27T12:00:00Z,,yes,Titouan Droguet,structured,,,,True,2026-09-13T16:41:05+00:00
kalshi,KXBTC15M-26SEP130845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130845,BTC price up in next 15 mins?,"Target Price: $76,814.41",KXBTC15M-26SEP130845,"BTC 15 min · $76,814.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1097552.77,1097552.77,449473.81,0,2026-09-13T12:30:00Z,2026-09-13T12:45:00Z,2026-09-20T12:45:00Z,,no,76711.43,greater_or_equal,76814.41,,,True,2026-09-13T16:41:07+00:00
kalshi,KXBTC15M-26SEP130545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130545,BTC price up in next 15 mins?,"Target Price: $76,642.49",KXBTC15M-26SEP130545,"BTC 15 min · $76,642.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1090628.5,1090628.5,338899.3,0,2026-09-13T09:30:00Z,2026-09-13T09:45:00Z,2026-09-20T09:45:00Z,,yes,76708.75,greater_or_equal,76642.49,,,True,2026-09-13T16:41:12+00:00
kalshi,KXNCAAFGAME-26SEP12SDSUUCLA-SDSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12sdsuucla,San Diego St. wins,San Diego St.,KXNCAAFGAME-26SEP12SDSUUCLA,San Diego St. vs UCLA,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1094942.48,1081914.03,724586.07,0,2026-08-25T14:39:00Z,2026-09-13T02:40:08Z,2026-09-14T23:15:00Z,,no,UCLA,structured,,,,True,2026-09-13T16:41:29+00:00
kalshi,KXBOXINGMOV-26SEP12GARCIABENN-GARCIADEC,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory,https://kalshi.com/markets/kxboxingmov/boxing-method-of-victory/kxboxingmov-26sep12garciabenn,Ryan Garcia wins by Decision?,Ryan Garcia by Decision,KXBOXINGMOV-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn: Method of Victory,KXBOXINGMOV,Boxing Method of Victory,Sports,"[""Boxing""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1157207.87,1080300.71,1118555.89,0,2026-09-10T20:58:00Z,2026-09-13T03:52:38Z,2026-09-27T02:00:00Z,,no,Ryan Garcia by KO/TKO/DQ,custom,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXMLBGAME-26SEP121605SDSF-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121605sdsf,San Diego wins,San Diego,KXMLBGAME-26SEP121605SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1132599.95,1066724.07,493115.33,0,2026-09-09T20:25:00Z,2026-09-12T22:54:26Z,2026-09-15T20:05:00Z,,yes,San Diego,structured,,,,True,2026-09-13T16:41:46+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP12SEYDOD-SEY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12seydod,Thiago Seyboth Wild wins,Thiago Seyboth Wild,KXATPCHALLENGERMATCH-26SEP12SEYDOD,Seyboth Wild vs Dodig,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1090801.43,1064352.03,524708.9,0,2026-09-12T06:10:00Z,2026-09-12T22:10:47Z,2026-09-26T18:00:00Z,,yes,Thiago Seyboth Wild,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXBTC15M-26SEP130430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130430,BTC price up in next 15 mins?,"Target Price: $77,049.64",KXBTC15M-26SEP130430,"BTC 15 min · $77,049.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1063483.29,1063483.29,396980.84,0,2026-09-13T08:15:00Z,2026-09-13T08:30:00Z,2026-09-20T08:30:00Z,,no,77006.14,greater_or_equal,77049.64,,,True,2026-09-13T16:41:14+00:00
kalshi,KXNCAAFTOTAL-26SEP12OSUTEX-51,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12osutex,Over 50.5 points scored,Over 50.5 points scored,KXNCAAFTOTAL-26SEP12OSUTEX,Ohio St. vs Texas: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1082393.48,1043270.07,703375.55,0,2026-09-06T01:07:00Z,2026-09-13T03:29:55Z,2026-09-14T23:30:00Z,,no,47,greater,50.5,,,True,2026-09-13T16:41:25+00:00
kalshi,KXMLBGAME-26SEP121610LADMIA-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121610ladmia,Miami wins,Miami,KXMLBGAME-26SEP121610LADMIA,Los Angeles D vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1054679.97,1042994.04,589094.15,0,2026-09-09T20:25:00Z,2026-09-12T22:59:52Z,2026-09-15T20:10:00Z,,yes,Miami,structured,,,,True,2026-09-13T16:41:46+00:00
kalshi,KXBTC15M-26SEP130945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130945,BTC price up in next 15 mins?,"Target Price: $76,555.30",KXBTC15M-26SEP130945,"BTC 15 min · $76,555.30 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1041105.53,1041105.53,475962.71,0,2026-09-13T13:30:00Z,2026-09-13T13:45:00Z,2026-09-20T13:45:00Z,,yes,76735.82,greater_or_equal,76555.3,,,True,2026-09-13T16:41:06+00:00
kalshi,KXBOXING-26SEP12MA-M,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12ma,Magsayo M. wins,Magsayo M.,KXBOXING-26SEP12MA,Magsayo M. vs Cortes A.,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1080795.11,1041000.53,817062.95,0,2026-09-09T23:05:00Z,2026-09-13T02:39:31Z,2026-09-26T22:00:00Z,,no,Cortes A.,structured,,,,True,2026-09-13T16:41:29+00:00
kalshi,KXUFCFIGHT-26SEP12CORBLA-COR,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12corbla,Waldo Cortes-Acosta wins,Waldo Cortes-Acosta,KXUFCFIGHT-26SEP12CORBLA,Fight Night: Cortes-Acosta vs Blaydes,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1064869.88,1035992.27,707363.83,0,2026-09-08T17:30:00Z,2026-09-12T22:15:36Z,2026-09-26T21:20:00Z,,no,Curtis Blaydes,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXBTC15M-26SEP131015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep131015,BTC price up in next 15 mins?,"Target Price: $76,825.43",KXBTC15M-26SEP131015,"BTC 15 min · $76,825.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1024611.42,1024611.42,446887.47,0,2026-09-13T14:00:00Z,2026-09-13T14:15:00Z,2026-09-20T14:15:00Z,,yes,76960.48,greater_or_equal,76825.43,,,True,2026-09-13T16:41:05+00:00
kalshi,KXMLBGAME-26SEP121915PHIATL-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121915phiatl,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP121915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1071081.68,1024090.35,721363.77,0,2026-09-09T23:25:00Z,2026-09-13T01:59:50Z,2026-09-15T23:15:00Z,,no,Atlanta,structured,,,,True,2026-09-13T16:41:33+00:00
kalshi,KXMLBGAME-26SEP122140SEAATH-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep122140seaath,A's wins,A's,KXMLBGAME-26SEP122140SEAATH,Seattle vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1046008.82,1020362.64,781942.2,0,2026-09-10T01:55:00Z,2026-09-13T04:49:39Z,2026-09-16T01:40:00Z,,no,Seattle,structured,,,,True,2026-09-13T16:41:23+00:00
kalshi,KXNCAAFGAME-26SEP12DUKEILL-DUKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12dukeill,Duke wins,Duke,KXNCAAFGAME-26SEP12DUKEILL,Duke vs Illinois,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1068326.68,1019286.16,568045.54,0,2026-08-25T14:38:00Z,2026-09-12T23:15:11Z,2026-09-14T19:30:00Z,,yes,Duke,structured,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13NGUMAT-NGU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13ngumat,Minh Phat Nguyen wins,Minh Phat Nguyen,KXATPCHALLENGERMATCH-26SEP13NGUMAT,Nguyen vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1018284.23,1018284.23,501760.82,0,2026-09-12T16:20:00Z,2026-09-13T06:55:28Z,2026-09-27T04:10:00Z,,no,Ryuki Matsuda,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXMLBGAME-26SEP121310COLDET-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121310coldet,Colorado wins,Colorado,KXMLBGAME-26SEP121310COLDET,Colorado vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1056428.87,1005391.17,474142.57,0,2026-09-09T17:27:00Z,2026-09-12T20:35:25Z,2026-09-15T17:10:00Z,,no,Detroit,structured,,,,True,2026-09-13T16:41:53+00:00
kalshi,KXWTAMATCH-26SEP12KINROD-ROD,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12kinrod,Victoria Rodriguez wins,Victoria Rodriguez,KXWTAMATCH-26SEP12KINROD,Kinoshita vs Rodriguez,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1003067.46,1002166.34,380975.81,0,2026-09-11T20:35:00Z,2026-09-13T01:04:52Z,2026-09-26T14:10:00Z,,no,Hayu Kinoshita,structured,,,,True,2026-09-13T16:41:36+00:00
kalshi,KXEPLGAME-26SEP12TOTEVE-TOT,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12toteve,Tottenham wins,Tottenham,KXEPLGAME-26SEP12TOTEVE,Tottenham vs Everton,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1625245.22,999383.81,956132.79,0,2026-08-29T00:43:00Z,2026-09-12T18:38:50Z,2026-09-14T22:30:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:59+00:00
kalshi,KXBTC15M-26SEP130800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130800,BTC price up in next 15 mins?,"Target Price: $76,741.89",KXBTC15M-26SEP130800,"BTC 15 min · $76,741.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,997020.68,997020.68,179359.26,0,2026-09-13T11:45:00Z,2026-09-13T12:00:00Z,2026-09-20T12:00:00Z,,yes,76746.15,greater_or_equal,76741.89,,,True,2026-09-13T16:41:08+00:00
kalshi,KXUFCFIGHT-26SEP12CORBLA-BLA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12corbla,Curtis Blaydes wins,Curtis Blaydes,KXUFCFIGHT-26SEP12CORBLA,Fight Night: Cortes-Acosta vs Blaydes,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1041063.62,981819.43,666809.34,0,2026-09-08T17:30:00Z,2026-09-12T22:15:36Z,2026-09-26T21:20:00Z,,yes,Curtis Blaydes,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXBTC15M-26SEP130915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130915,BTC price up in next 15 mins?,"Target Price: $76,724.61",KXBTC15M-26SEP130915,"BTC 15 min · $76,724.61 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,979388.68,979388.68,211146.12,0,2026-09-13T13:00:00Z,2026-09-13T13:15:00Z,2026-09-20T13:15:00Z,,yes,76739.80,greater_or_equal,76724.61,,,True,2026-09-13T16:41:06+00:00
kalshi,KXNCAAFGAME-26SEP12CPSJSU-CP,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12cpsjsu,Cal Poly wins,Cal Poly,KXNCAAFGAME-26SEP12CPSJSU,Cal Poly vs San Jose St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,990978.44,975648.24,550489.77,0,2026-08-25T14:38:00Z,2026-09-13T04:14:42Z,2026-09-14T17:00:00Z,,no,San Jose St.,structured,,,,True,2026-09-13T16:41:23+00:00
kalshi,KXNCAAFGAME-26SEP12MTSTNEV-NEV,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12mtstnev,Nevada wins,Nevada,KXNCAAFGAME-26SEP12MTSTNEV,Montana St. vs Nevada,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,984184.87,969804.11,551022.09,0,2026-08-25T14:39:00Z,2026-09-13T06:00:01Z,2026-09-15T02:30:00Z,,no,Montana St.,structured,,,,True,2026-09-13T16:41:18+00:00
kalshi,KXWT20MATCH-26SEP121500JAMBAR-JAM,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep121500jambar,Jamaica Empress wins,Jamaica Empress,KXWT20MATCH-26SEP121500JAMBAR,Barbados Tridents vs Jamaica Empress,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,969326.78,969086.68,286567.05,0,2026-08-29T00:10:00Z,2026-09-12T22:30:51Z,2026-09-14T23:00:00Z,,no,Barbados Tridents,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXBTC15M-26SEP130730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep130730,BTC price up in next 15 mins?,"Target Price: $76,518.76",KXBTC15M-26SEP130730,"BTC 15 min · $76,518.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,963914.29,963914.29,376438.99,0,2026-09-13T11:15:00Z,2026-09-13T11:30:00Z,2026-09-20T11:30:00Z,,yes,76628.72,greater_or_equal,76518.76,,,True,2026-09-13T16:41:08+00:00
kalshi,KXNCAAFGAME-26SEP12UTSATXST-UTSA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12utsatxst,UTSA wins,UTSA,KXNCAAFGAME-26SEP12UTSATXST,UTSA vs Texas St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,981813.1,962736.88,426250.63,0,2026-08-25T14:38:00Z,2026-09-12T23:35:02Z,2026-09-14T19:30:00Z,,yes,UTSA,structured,,,,True,2026-09-13T16:41:42+00:00
