source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x20fd4cf096367edbd429168764db975b582249a7a3818684d051f445a3efaed1,https://polymarket.com/event/next-french-presidential-election/will-dominique-de-villepin-win-the-2027-french-presidential-election,,Will Dominique de Villepin win the 2027 French presidential election?,Dominique de Villepin,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.017,0.019,0.022,0.018,0.982,0.018,0.002,1804789.9758499996,64283.297232,,154405.55499,2025-11-13T23:09:44.545728Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.35,"[""Yes"", ""No""]","[0.018, 0.982]",94391324985187701312427605791553049327097814064787849723991205429060004737042
polymarket,0x9ca960ec701f44c2cc298a1085919314f097cd46eaedac6ddeddb8953585a800,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-linda-noskova-win-the-2026-womens-us-open,,Will Linda Noskova win the 2026 Women’s US Open?,Linda Noskova,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,170725.56633900004,63072.842504,,174862.29253,2026-01-02T20:35:43.996871Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5.2,"[""Yes"", ""No""]","[0.0005, 0.9995]",60167587367403869156517374473431421072003763580749144992992230552658592190129
polymarket,0xe2e044594fad4f51b0be7483f88d61da4537c7c9e6c7359c200085b2b9987025,https://polymarket.com/event/atp-lajovic-landalu-2026-09-07/atp-lajovic-landalu-2026-09-07,,Seville: Dusan Lajovic vs Martin Landaluce,,972759,Seville: Dusan Lajovic vs Martin Landaluce,atp-lajovic-landalu-2026-09-07,Seville: Dusan Lajovic vs Martin Landaluce,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,62749.40138200001,62569.644933999996,,176035.70893,2026-09-05T23:06:31Z,2026-09-14T09:00:00Z,2026-09-14T09:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,57.45,"[""Dusan Lajovic"", ""Martin Landaluce""]","[0.9995, 0.0005]",13333643497370145184989741174237409789109400859493010235921543655333904644208
polymarket,0xae0eb1bb7fe9765342fcf2d0bcc5cf1777b6b464c51b1f2b6e7be64a55bc7ab9,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-more-markets/ucl-bvb-vil-2026-09-08-total-1pt5,,BV Borussia 09 Dortmund vs. Villarreal CF: O/U 1.5,O/U 1.5,931875,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,ucl-bvb-vil-2026-09-08-more-markets,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,62170.78494900001,62089.907042000006,,209394.86839,2026-08-29T18:17:13Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,14.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",42863813936631538687072416143520189610256778306597008024931736555358343462030
polymarket,0x7faccea31c6d55a57330d9ddf5f92c26db7677847391556484e975012a01c552,https://polymarket.com/event/2026-mens-us-open-winner-tennis/will-karen-khachanov-win-the-2026-mens-us-open,,Will Karen Khachanov win the 2026 Men's US Open?,Karen Khachanov,139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026 Men’s US Open Winner (Tennis),,[],open,binary,0.022,0.026,0.026,0.024,0.976,0.024,0.004,429872.250661,61895.73200000001,,69118.02742,2026-01-02T20:37:15.243795Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,1.45,"[""Yes"", ""No""]","[0.024, 0.976]",110267333574013055317799477126720916205935043334789861771908553900183531042346
polymarket,0x100080d08813bee3280743c8201838d72b7131cd3e197ffec89936ee302af3cc,https://polymarket.com/event/spl-ith-fay-2026-09-08-more-markets/spl-ith-fay-2026-09-08-total-2pt5,,Al Ittihad Saudi Club vs. Al Fayha Saudi Club: O/U 2.5,O/U 2.5,912696,Al Ittihad Saudi Club vs. Al Fayha Saudi Club - More Markets,spl-ith-fay-2026-09-08-more-markets,Al Ittihad Saudi Club vs. Al Fayha Saudi Club - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,62219.746313,61715.505152,,95941.44156,2026-08-25T23:00:36Z,2026-09-08T18:00:00Z,2026-09-08T18:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,35.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",47575642795605795938035764308100834303444755604517866680259146290932740149215
kalshi,KXHIGHLAX-26SEP08-B84.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,KXHIGHLAX-26SEP08,"Highest temperature in Los Angeles on Sep 8, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,63464.97,61604.33,26235.59,0,2026-09-07T14:00:00Z,2026-09-09T08:00:00Z,2026-09-15T14:00:00Z,,,,between,84,85,CLILAX,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXGOVRINOMD-26-HFOU,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d,https://kalshi.com/markets/kxgovrinomd/gov-ri-nom-d/kxgovrinomd-26,Will Helena Foulkes be the Democratic nominee for Governor in Rhode Island?,Helena Foulkes,KXGOVRINOMD-26,Rhode Island Democratic Governor nominee?,KXGOVRINOMD,Gov RI Nom D,Elections,"[""Primaries""]",open,binary,0.995,0.997,0.995,0.996,0.004,0.996,0.002,205161.91,61473.84,147926.5,0,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXUFCFIGHT-26SEP08LOUNAT-LOU,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep08lounat,Colton Loud wins,Colton Loud,KXUFCFIGHT-26SEP08LOUNAT,MMA: Loud vs Natividad,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,71737.95,60602.76,62593.41,0,2026-09-02T12:40:00Z,2026-09-22T23:00:00Z,2026-09-22T23:00:00Z,,,,structured,,,,True,2026-09-08T20:58:34+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081940CHCMIL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081940chcmil,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP081940CHCMIL,Chicago C vs Milwaukee: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,66379.49,60540.06,56711.3,0,2026-09-07T18:40:00Z,2026-09-11T23:40:00Z,2026-09-11T23:40:00Z,,,,greater,7.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12GRAMTCU-GRAM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12gramtcu,Grambling St. wins,Grambling St.,KXNCAAFGAME-26SEP12GRAMTCU,Grambling St. vs TCU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,79068.33,60454.72,75399.41,0,2026-08-25T14:39:00Z,2026-09-15T00:00:00Z,2026-09-15T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:40+00:00,,,,
kalshi,KXNH1D-26-CBER,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary,https://kalshi.com/markets/kxnh1d/new-hampshire-1-democratic-primary/kxnh1d-26,Will Carleigh Beriont be the Democratic nominee for NH-1?,Carleigh Beriont,KXNH1D-26,NH-01 Democratic nominee?,KXNH1D,New Hampshire 1 Democratic primary,Elections,"[""Primaries"", ""US Elections""]",open,binary,0.006,0.011,0.011,0.0085,0.9915,0.0085,0.005,106984.11,60362.79,99530.01,0,2025-07-02T14:00:00Z,2026-11-03T15:00:00Z,2026-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0x06a3407e2639729c2aefa0d124f4cec064875f47fb0a85e3b3a82978878e5a12,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-elena-rybakina-win-the-2026-womens-us-open,,Will Elena Rybakina win the 2026 Women’s US Open?,Elena Rybakina,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.191,0.194,0.195,0.1925,0.8075,0.1925,0.003,368219.76877300005,60355.021063,,37167.85463,2026-01-02T20:35:29.355509Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3.4,"[""Yes"", ""No""]","[0.1925, 0.8075]",57315980911448324494504383860157479214263362295631111118265230561674370667205
kalshi,KXBTC2026200-27JAN01-200000,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026/kxbtc2026200-27jan01,"Will Bitcoin be above $200000 by Jan 1, 2027 at 11:59PM ET?",Above $200000,KXBTC2026200-27JAN01,Will Bitcoin be above $200k by 2027?,KXBTC2026200,Will Bitcoin hit 200k in 2026? ,Crypto,"[""BTC""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,8538233.13,59621.16,3363673.36,0,2025-10-10T14:00:00Z,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,,,greater,200000,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0x1be2edcc4e51c3dd5493abe7737bef359ba598fea02275d99498b86ae4771997,https://polymarket.com/event/mlb-wsh-sd-2026-09-08/mlb-wsh-sd-2026-09-08,,Washington Nationals vs. San Diego Padres,,953428,Washington Nationals vs. San Diego Padres,mlb-wsh-sd-2026-09-08,Washington Nationals vs. San Diego Padres,,[],open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,59490.887705,59377.524193,,294703.4119,2026-09-02T13:00:42Z,2026-09-16T01:40:00Z,2026-09-16T01:40:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Washington Nationals"", ""San Diego Padres""]","[0.365, 0.635]",99044922917289343177813613279344824164453205826736527348141238835654979900926
kalshi,KXPRESNOMD-28-KH,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Kamala Harris be the Democratic Presidential nominee in 2028?,Kamala Harris,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.079,0.082,0.082,0.0805,0.9195,0.0805,0.003,7287999.04,59294.74,4513254.43,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:12+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12OSUTEX-OSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Ohio St. win the Ohio St. vs Texas college football game?,Ohio St.,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,221913.33,59153.19,185732.13,0,2026-05-20T19:09:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081940CHCMIL-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081940chcmil,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP081940CHCMIL,Chicago C vs Milwaukee: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,59406.32,58823.22,55963.25,0,2026-09-07T18:40:00Z,2026-09-11T23:40:00Z,2026-09-11T23:40:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXATPSSPREAD-26SEP08SHEALC-ALC2,https://kalshi.com/markets/kxatpsspread/atp-set-spread,https://kalshi.com/markets/kxatpsspread/atp-set-spread/kxatpsspread-26sep08shealc,Carlos Alcaraz wins by over 1.5 sets?,Carlos Alcaraz wins by over 1.5 sets,KXATPSSPREAD-26SEP08SHEALC,Ben Shelton vs Carlos Alcaraz: Set Spread,KXATPSSPREAD,ATP Set Spread,Sports,"[""Tennis""]",open,binary,0.61,0.63,0.63,0.62,0.38,0.62,0.02,63515.56,58737.44,60673.23,0,2026-09-07T01:40:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0x047636a384908c0453899b8510cd3f48cd8edf575e89fc135aad31be722ecb3a,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-club-brugge-win-the-2026-27-uefa-champions-league-championship-20260701202025575,,Will Club Brugge win the 2026-27 UEFA Champions League Championship?,Club Brugge,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,289601.21846599993,58546,,371324.5363,2026-07-02T19:05:10.637157Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",42934023876900744469315825151054686737366748717421206370305908868326441586868
polymarket,0x04c44b9f10b87a88259f067e6a439d8dbea98d01bacbc49a45ba857cc3ce35c6,https://polymarket.com/event/lol-fsk-bombat-2026-09-09/lol-fsk-bombat-2026-09-09-game4,,LoL: Forsaken vs BOMBA Team - Game 4 Winner,Game 4 Winner,958257,LoL: Forsaken vs BOMBA Team (BO5) - Rift Legends Playoffs,lol-fsk-bombat-2026-09-09,LoL: Forsaken vs BOMBA Team (BO5) - Rift Legends Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,58409.67774699999,58409.677746999994,,178056.94469,2026-09-03T08:10:26Z,2026-09-08T21:00:00Z,2026-09-08T21:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,49.95,"[""Forsaken"", ""BOMBA Team""]","[0.9995, 0.0005]",6594952063962662417422883442263643328192634911085788410125859318915370884330
polymarket,0x9b84ca33a836687767db5a046d1ce99e98b4155060c9643395d6af37ccf41e9a,https://polymarket.com/event/ucl-por-mnc-2026-09-08-more-markets/ucl-por-mnc-2026-09-08-total-3pt5,,FC Porto vs. Manchester City FC: O/U 3.5,O/U 3.5,931873,FC Porto vs. Manchester City FC - More Markets,ucl-por-mnc-2026-09-08-more-markets,FC Porto vs. Manchester City FC - More Markets,,[],open,binary,,0.014,0.018,0.007,0.993,0.007,0.014,59742.42971800001,58212.96348499999,,23226.4431,2026-08-29T18:16:49Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-33.8,"[""Over"", ""Under""]","[0.007, 0.993]",13596445203310560785837577869718931626360069132833653272135179562065571460269
kalshi,KXITFMATCH-26SEP08DICSCR-SCR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08dicscr,Joao Vitor Scramin do Lago wins,Joao Vitor Scramin do Lago,KXITFMATCH-26SEP08DICSCR,Dickerson vs Scramin do Lago,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.42,0.44,0.44,0.43,0.57,0.43,0.02,70120.88,58189.67,40117.1,0,2026-09-08T01:43:00Z,2026-09-22T17:30:00Z,2026-09-22T17:30:00Z,,,,structured,,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0x7ba9611047e3b624a2cdd434ad2bbdcbc985c0513c36f410362b80d95d440da2,https://polymarket.com/event/nfl-buf-hou-2026-09-13/nfl-buf-hou-2026-09-13-total-44pt5,,Bills vs. Texans: O/U 44.5,O/U 44.5,795812,Bills vs. Texans,nfl-buf-hou-2026-09-13,Bills vs. Texans,,[],open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,62359.59337099999,57904.838733,,76647.4209,2026-08-04T16:01:54Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3,"[""Over"", ""Under""]","[0.515, 0.485]",30766235858404901381951444771222545418679412165899849401112199550906577701438
kalshi,SENATEKS-26-D,https://kalshi.com/markets/senateks/kansas-senate-race,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,Will Democratics win the Senate race in Kansas?,Adam Hamilton,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,413974.61,57818.29,326248.38,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-NEABROWN1-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,A.J. Brown: 1+ touchdowns,A.J. Brown: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,72749.75,57789.74,67765.62,0,2026-08-27T23:45:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:39+00:00,,,,
polymarket,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,,Will Manchester United win the 2026-27 UEFA Champions League Championship?,Manchester United,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.026,0.027,0.026,0.0265,0.9735,0.0265,0.001,454890.96880999993,57196.899749,,138129.00794,2026-07-02T19:03:32.839123Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0265, 0.9735]",87252766259519856422994169914054020804868753874182829100656427465105204187650
polymarket,0x8697a3a72a1de22ea3110a734501e057c6d77c10a097227ba7bdb390840dfd95,https://polymarket.com/event/bitcoin-above-on-september-9-2026/bitcoin-above-84k-on-september-9-2026,,"Will the price of Bitcoin be above $84,000 on September 9?","84,000",953953,Bitcoin above ___ on September 9?,bitcoin-above-on-september-9-2026,Bitcoin above ___ on September 9?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,64885.703879,57113.753846,,40682.71488,2026-09-02T16:00:21Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.85,"[""Yes"", ""No""]","[0.0015, 0.9985]",78014728725106186138859879810225896082123136209603116318176401868517080923255
kalshi,KXDPWORLDTOUR-AMIO26-THAT,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Tyrrell Hatton win the Amgen Irish Open?,Tyrrell Hatton,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.06,0.061,0.085,0.0605,0.9395,0.0605,0.001,63757.1,57076.04,63712.8,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0x6d7203b2161a636a6ad554a986400e29411aecfdb51f91416a0ef9f7b6685e3b,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-70000-by-december-31-2026-from-august-24,,"Will Bitcoin dip to $70,000 by December 31, 2026?","↓ 70,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.55,0.57,0.57,0.56,0.44,0.56,0.02,205903.40347600004,56376.083114999994,,70550.525,2026-08-25T03:43:07Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,4,"[""Yes"", ""No""]","[0.56, 0.44]",26181023444847865740144968881453381639052456965503182671034643115973725837732
kalshi,KXATPSSPREAD-26SEP08TIAMIC-TIA2,https://kalshi.com/markets/kxatpsspread/atp-set-spread,https://kalshi.com/markets/kxatpsspread/atp-set-spread/kxatpsspread-26sep08tiamic,Frances Tiafoe wins by over 1.5 sets?,Frances Tiafoe wins by over 1.5 sets,KXATPSSPREAD-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Set Spread,KXATPSSPREAD,ATP Set Spread,Sports,"[""Tennis""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,56415.07,55954.24,39902.27,0,2026-09-06T23:10:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xb4cee71ad55beaedfa0a99709fe7f19fa524b611cedc1b85fc4204ea1633844d,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-more-markets/ucl-bvb-vil-2026-09-08-spread-home-2pt5,,Spread: BV Borussia 09 Dortmund (-2.5),BV Borussia 09 Dortmund (-2.5),931875,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,ucl-bvb-vil-2026-09-08-more-markets,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,,[],open,binary,0.1,0.129,0.14,0.1145,0.8855,0.1145,0.029,55911.344572999995,55826.743623,,5610.4742,2026-08-29T18:17:21Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3.55,"[""BV Borussia 09 Dortmund"", ""Villarreal CF""]","[0.1145, 0.8855]",54415554074425310902541996954962657546111266169893160331656757964104137341313
polymarket,0x71fed951b940539b321070fea2eadafde712f865430c6a6994633a061c8ea9d2,https://polymarket.com/event/spl-ith-fay-2026-09-08/spl-ith-fay-2026-09-08-fay,,Will Al Fayha Saudi Club win on 2026-09-08?,Al Fayha Saudi Club,911758,Al Ittihad Saudi Club vs. Al Fayha Saudi Club,spl-ith-fay-2026-09-08,Al Ittihad Saudi Club vs. Al Fayha Saudi Club,,[],open,binary,,0.001,0.012,0.0005,0.9995,0.0005,0.001,58180.977721,55822.380185,,125808.04623,2026-08-25T19:30:17Z,2026-09-08T18:00:00Z,2026-09-08T18:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-14.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",5517080815272037869192680827908194321290612237968329463174761004543949809912
polymarket,0x6c9bd12ca2dded7eb4c688a3200e94f143cc95984eb1952ab71f7ec31e07cf8c,https://polymarket.com/event/mecklenburg-vorpommern-parliamentary-election-winner/will-afd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,AfD,204566,Mecklenburg-Vorpommern Parliamentary Election Winner,mecklenburg-vorpommern-parliamentary-election-winner,Mecklenburg-Vorpommern Parliamentary Election Winner,,[],open,binary,0.78,0.8,0.78,0.79,0.21,0.79,0.02,276037.68134200014,55799.39405899998,,44187.903,2026-02-11T20:20:06.772158Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,1.5,"[""Yes"", ""No""]","[0.79, 0.21]",35602493632810760738386198296948892290967628762024875561300523660752297123327
polymarket,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,https://polymarket.com/event/democratic-presidential-nominee-2028/will-corey-booker-win-the-2028-democratic-presidential-nomination-125,,Will Cory Booker win the 2028 Democratic presidential nomination?,Cory Booker,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,26217491.65928502,55789.88382599999,,1590826.65155,2025-07-11T18:36:10.848Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",50887272939612765629559172143901565817521391945540156085421963433918821328137
polymarket,0x5e9800b7925bf81e86dfc271551d9b91d388f993b7715df8253ba081cd99d4c1,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-aryna-sabalenka-win-the-2026-womens-us-open,,Will Aryna Sabalenka win the 2026 Women’s US Open?,Aryna Sabalenka,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.37,0.4,0.37,0.385,0.615,0.385,0.03,235702.38950099997,55756.100839,,32314.0403,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,9,"[""Yes"", ""No""]","[0.385, 0.615]",108631385361440485481595079708534333651533411429286989603618948391847251894034
polymarket,0x32abb83d872a85d5abca961367456a72ddb40fe756f945a16fb49940d17627ce,https://polymarket.com/event/2026-womens-us-open-winner-tennis/will-qinwen-zheng-win-the-2026-womens-us-open,,Will Qinwen Zheng win the 2026 Women’s US Open?,Qinwen Zheng,139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026 Women’s US Open Winner (Tennis),,[],open,binary,0.04,0.041,0.04,0.0405,0.9595,0.0405,0.001,466294.143691,55615.77215900001,,36375.64979,2026-01-02T20:35:37.59399Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.45,"[""Yes"", ""No""]","[0.0405, 0.9595]",85340718263494867914402415298769882643818142412050438509711599764241090084725
