source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHAUS-26SEP08-B100.5|0xb9ff1fae48b31db4a4a9debf69f759312d43761eae04c667b41d6810e2960b5a,"Will the maximum temperature be 100-101° on Sep 8, 2026?",100° to 101°,"Highest temperature in Austin on Sep 8, 2026?",1,auto,-19.5,19.5,14,yes_kalshi_no_polymarket,1.5,12.5,KXHIGHAUS-26SEP08-B100.5,"Will the maximum temperature be 100-101° on Sep 8, 2026?",100° to 101°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep08,0.61,0.69,0.65,6221.97,5000.9,0,2026-09-09T06:00:00Z,CLIAUS,0xb9ff1fae48b31db4a4a9debf69f759312d43761eae04c667b41d6810e2960b5a,Will the highest temperature in Austin be between 100-101°F on September 8?,100-101°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-8-2026/highest-temperature-in-austin-on-september-8-2026-100-101f,0.83,0.86,0.845,1779.8238609999999,174.492,66182519186482290421181607945284638880840101582762688750283459628689552701855,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP09-B100.5|0x6f89dd8443a3833681ecb3639e1cb4bd2bcbfb3e4a6d17154088beeb6c32d1ce,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,18,18,16,yes_polymarket_no_kalshi,1.38,14.62,KXHIGHAUS-26SEP09-B100.5,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.27,0.28,0.275,266.05,247.5,0,2026-09-10T06:00:00Z,CLIAUS,0x6f89dd8443a3833681ecb3639e1cb4bd2bcbfb3e4a6d17154088beeb6c32d1ce,Will the highest temperature in Austin be between 100-101°F on September 9?,100-101°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-100-101f,0.08,0.11,0.095,386.60872099999995,4126.0053,102739781800888510283238026498095199361543182027749145681586678560441791593011,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP09-B80.5|0xd82340f81b677b6988e4b20c2a7c157a52c0e23b02e4da051bf2014e46bb81ff,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,18,18,16,yes_polymarket_no_kalshi,1.47,14.53,KXHIGHDEN-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.3,0.31,0.305,300.09,298.09,0,2026-09-10T07:00:00Z,CLIDEN,0xd82340f81b677b6988e4b20c2a7c157a52c0e23b02e4da051bf2014e46bb81ff,Will the highest temperature in Denver be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-80-81f,0.11,0.14,0.125,760.959256,5003.6516,67615519797563193545997309361896020630571553750120813704476565583207402704075,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP09-B88.5|0xae95bde300d3f3e807cf30a5d1cf47bdb075aaabe6643cf83c969ca8e8050358,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,-15.5,15.5,14,yes_kalshi_no_polymarket,1.08,12.92,KXHIGHTATL-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.18,0.19,0.185,420.98,416.98,0,2026-09-10T05:00:00Z,CLIATL,0xae95bde300d3f3e807cf30a5d1cf47bdb075aaabe6643cf83c969ca8e8050358,Will the highest temperature in Atlanta be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-88-89f,0.33,0.35,0.34,2165.730465,4861.4082,47755713422025101335427209149791495796923812250940956100652635188000115842173,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHCHI-26SEP09-B82.5|0x08578eb5e44d551802cc73255250cefe0b076586dd43f6996e04d9879ef1b5d6,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,15.5,15.5,14,yes_polymarket_no_kalshi,1.38,12.62,KXHIGHCHI-26SEP09-B82.5,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.27,0.28,0.275,74.26,67.22,0,2026-09-10T06:00:00Z,CLIMDW,0x08578eb5e44d551802cc73255250cefe0b076586dd43f6996e04d9879ef1b5d6,Will the highest temperature in Chicago be between 82-83°F on September 9?,82-83°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-82-83f,0.11,0.13,0.12,318.328415,2703.0816,15810917481447359962178499301105424699142162446800015904441166436266485672096,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTHOU-26SEP09-B92.5|0x0afae26f98016659731e6cd559011a1dbe44472557d7318b3f3a3af8aee0bced,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,14.5,14.5,13,yes_polymarket_no_kalshi,1.7,11.3,KXHIGHTHOU-26SEP09-B92.5,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.41,0.42,0.415,222.97,232.73,0,2026-09-10T06:00:00Z,CLIHOU,0x0afae26f98016659731e6cd559011a1dbe44472557d7318b3f3a3af8aee0bced,Will the highest temperature in Houston be between 92-93°F on September 9?,92-93°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-92-93f,0.26,0.28,0.27,1387.045382,4965.5569,28449111946472379985557218190019847869422522120317310827999260214877028014379,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP08-B76.5|0x0c2ff20fccb92ec4feed883b4b5211200f6d68d00b0c9238a17f68a9c02fb02a,"Will the maximum temperature be 76-77° on Sep 8, 2026?",76° to 77°,"Highest temperature in Seattle on Sep 8, 2026?",1,auto,13,13,11,yes_polymarket_no_kalshi,0.85,10.15,KXHIGHTSEA-26SEP08-B76.5,"Will the maximum temperature be 76-77° on Sep 8, 2026?",76° to 77°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep08,0.14,0.17,0.155,1969.59,1544.83,0,2026-09-09T08:00:00Z,CLISEA,0x0c2ff20fccb92ec4feed883b4b5211200f6d68d00b0c9238a17f68a9c02fb02a,Will the highest temperature in Seattle be between 76-77°F on September 8?,76-77°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-8-2026/highest-temperature-in-seattle-on-september-8-2026-76-77f,0.02,0.03,0.025,1158.800936,456.0767,8772045872677120129915582094730225282057868832612157771670574597913795816673,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP09-B88.5|0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,-12.5,12.5,11,yes_kalshi_no_polymarket,0.69,10.31,KXHIGHTSFO-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.09,0.11,0.1,262.67,228.73,0,2026-09-10T08:00:00Z,CLISFO,0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,Will the highest temperature in San Francisco be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-88-89f,0.22,0.23,0.225,2263.254994,3869.2277,81219559881428243511127005116245597795227103632537336727937469416416649907948,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP09-B84.5|0x121337d4fe059f4930e5e68131b79cce76b0d30c0e645ec6521680ad9ccd8092,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,-12.5,12.5,11,yes_kalshi_no_polymarket,1.71,9.29,KXHIGHNY-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.41,0.42,0.415,738.92,723.65,0,2026-09-10T05:00:00Z,CLINYC,0x121337d4fe059f4930e5e68131b79cce76b0d30c0e645ec6521680ad9ccd8092,Will the highest temperature in New York City be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-84-85f,0.53,0.55,0.54,4659.271572999999,4728.9737,89322534614509948667149566931689453174051326102332864243023320498379062420782,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTNYC-26SEP09-B68.5|0xf6c88110cd0ff204522002a25c7f25e6eed5e095bfa260f31cb55ffdf9665b85,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,12.5,12.5,8,yes_polymarket_no_kalshi,1.67,6.33,KXLOWTNYC-26SEP09-B68.5,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0.39,0.45,0.42,134.56,134.56,0,2026-09-10T05:00:00Z,CLINYC,0xf6c88110cd0ff204522002a25c7f25e6eed5e095bfa260f31cb55ffdf9665b85,Will the lowest temperature in New York City be between 68-69°F on September 9?,68-69°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-68-69f,0.28,0.31,0.295,537.069911,3195.8154,85233300998073069703524929277019938462170203195269840102998447374732075809225,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP09-B84.5|0x3dd1b41211df23f7f10386f3bb4e8f0e32419a4cacde229865d751867199e010,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,-11.5,11.5,10,yes_kalshi_no_polymarket,0.64,9.36,KXHIGHDEN-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.09,0.1,0.095,139.11,125.11,0,2026-09-10T07:00:00Z,CLIDEN,0x3dd1b41211df23f7f10386f3bb4e8f0e32419a4cacde229865d751867199e010,Will the highest temperature in Denver be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-84-85f,0.2,0.22,0.21,941.934338,4447.0372,52697435794543826067910217299000761437526892423758443480283529716534086713205,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP09-B90.5|0x344143adc8b2a089c854c705cac4be1f0957bbaf6576fc2a3c2766643ed0658b,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,11.5,11.5,9,yes_polymarket_no_kalshi,1.71,7.29,KXHIGHTATL-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.58,0.62,0.6,378.38,377.84,0,2026-09-10T05:00:00Z,CLIATL,0x344143adc8b2a089c854c705cac4be1f0957bbaf6576fc2a3c2766643ed0658b,Will the highest temperature in Atlanta be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-90-91f,0.48,0.49,0.485,2343.954834,5223.9426,39095694569638326868257275547563342233561309778179930111148792170631924756340,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP09-B92.5|0xd5d7e57155c0cfb73d359558b432ed3a13fc2d763617b4fb52ed44822286ea35,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,11,11,9,yes_polymarket_no_kalshi,1.12,7.88,KXHIGHTATL-26SEP09-B92.5,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.2,0.21,0.205,277.36,259.14,0,2026-09-10T05:00:00Z,CLIATL,0xd5d7e57155c0cfb73d359558b432ed3a13fc2d763617b4fb52ed44822286ea35,Will the highest temperature in Atlanta be between 92-93°F on September 9?,92-93°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-92-93f,0.08,0.11,0.095,339.37627100000003,3003.1874,103768419141167826900388529592405845097424163661639246808712965758468645065068,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP09-B82.5|0x15a257a210d78b2ff74c4cd345b51cba0e545af7061d721a64dc88a900b746f3,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,-10.5,10.5,9,yes_kalshi_no_polymarket,1.74,7.26,KXHIGHDEN-26SEP09-B82.5,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.53,0.54,0.535,480.56,478.56,0,2026-09-10T07:00:00Z,CLIDEN,0x15a257a210d78b2ff74c4cd345b51cba0e545af7061d721a64dc88a900b746f3,Will the highest temperature in Denver be between 82-83°F on September 9?,82-83°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-82-83f,0.63,0.65,0.64,1146.0423230000001,7167.9163,108010272460334685549529452214958066741005028730725101797955225391219759124844,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP09-B80.5|0xf7fb4e4431591237f2d96058549babadc4f180ca2a596c9557073725821daaff,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,10.5,10.5,8,yes_polymarket_no_kalshi,0.8,7.2,KXHIGHTSEA-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.13,0.15,0.14,193,192,0,2026-09-10T08:00:00Z,CLISEA,0xf7fb4e4431591237f2d96058549babadc4f180ca2a596c9557073725821daaff,Will the highest temperature in Seattle be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-80-81f,0.02,0.05,0.035,275.461116,2384.1647,12687884728417362875528708390854057666094189096980138901423286259409116560805,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTDAL-26SEP09-B102.5|0x5d379ec0100b48e9496e64c61695342b7dffebe3573312bbf913113468102340,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,10.5,10.5,8,yes_polymarket_no_kalshi,0.85,7.15,KXHIGHTDAL-26SEP09-B102.5,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.14,0.18,0.16,169.16,169.16,0,2026-09-10T06:00:00Z,CLIDFW,0x5d379ec0100b48e9496e64c61695342b7dffebe3573312bbf913113468102340,Will the highest temperature in Dallas be between 102-103°F on September 9?,102-103°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-102-103f,0.05,0.06,0.055,1587.8053600000003,5198.7125,73032038870185543728029607005337621479461479667317106553803995389253719841443,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTDEN-26SEP09-T54|0xcaecfc68e457687754e909ba2c53f2a843f2de501c07279304bf4ece32133573,"Will the minimum temperature be <54° on Sep 9, 2026?",53° or below,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,10,10,9,yes_polymarket_no_kalshi,0.74,8.26,KXLOWTDEN-26SEP09-T54,"Will the minimum temperature be <54° on Sep 9, 2026?",53° or below,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0.12,0.13,0.125,53.35,47.35,0,2026-09-10T07:00:00Z,CLIDEN,0xcaecfc68e457687754e909ba2c53f2a843f2de501c07279304bf4ece32133573,Will the lowest temperature in Denver be 53°F or below on September 9?,53°F or below,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-53forbelow,0.02,0.03,0.025,50.05,88.144,48139721118559293427785084414824397959231750938247631082697143261209909594182,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP08-B78.5|0x667a379b91dd87bbf2564ee384a8381e03f42e7dfc7e88d634e58d643a0b164c,"Will the maximum temperature be 78-79° on Sep 8, 2026?",78° to 79°,"Highest temperature in San Francisco on Sep 8, 2026?",1,auto,-10,10,7,yes_kalshi_no_polymarket,0.21,6.79,KXHIGHTSFO-26SEP08-B78.5,"Will the maximum temperature be 78-79° on Sep 8, 2026?",78° to 79°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep08,0.02,0.03,0.025,4061.24,4455.64,0,2026-09-09T08:00:00Z,CLISFO,0x667a379b91dd87bbf2564ee384a8381e03f42e7dfc7e88d634e58d643a0b164c,Will the highest temperature in San Francisco be between 78-79°F on September 8?,78-79°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-8-2026/highest-temperature-in-san-francisco-on-september-8-2026-78-79f,0.1,0.15,0.125,1549.3435489999997,176.7525,96493657191088136525206524492996990454504201848756087567537105032687700083412,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP08-B80.5|0xc57990d4d7d2adae8820927f1ead9679bcc912703b54eaced51f49db092d749f,"Will the maximum temperature be 80-81° on Sep 8, 2026?",80° to 81°,"Highest temperature in San Francisco on Sep 8, 2026?",1,auto,-9.5,9.5,5,yes_kalshi_no_polymarket,0.9,4.1,KXHIGHTSFO-26SEP08-B80.5,"Will the maximum temperature be 80-81° on Sep 8, 2026?",80° to 81°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep08,0.08,0.15,0.115,5228.18,4305.04,0,2026-09-09T08:00:00Z,CLISFO,0xc57990d4d7d2adae8820927f1ead9679bcc912703b54eaced51f49db092d749f,Will the highest temperature in San Francisco be between 80-81°F on September 8?,80-81°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-8-2026/highest-temperature-in-san-francisco-on-september-8-2026-80-81f,0.2,0.22,0.21,2286.5716260000004,170.8217,63474474311725449849779389887691059421012643308662971370801384998041468895988,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP08-B84.5|0x8d16d25f64b97e41a5a0c7d22927ea97b71aeb90ed0667444dd382eaff65c302,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,"Highest temperature in San Francisco on Sep 8, 2026?",1,auto,9.5,9.5,4,yes_polymarket_no_kalshi,1.35,2.65,KXHIGHTSFO-26SEP08-B84.5,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep08,0.26,0.33,0.295,6791.9,4584.09,0,2026-09-09T08:00:00Z,CLISFO,0x8d16d25f64b97e41a5a0c7d22927ea97b71aeb90ed0667444dd382eaff65c302,Will the highest temperature in San Francisco be between 84-85°F on September 8?,84-85°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-8-2026/highest-temperature-in-san-francisco-on-september-8-2026-84-85f,0.18,0.22,0.2,5199.837775,168.4677,77757134491861156808534906826111424645349225582011129047424166614606153713458,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXRAIN-26SEP08-NOLA|0xe8f62b454d8b182f0a9258bba440df9e3a088007282e7ca6efe2c0027d076b2d,"Will it rain in New Orleans on Sep 8, 2026?",New Orleans,"Where will it rain on Sep 8, 2026?",0.667,auto,9.5,9.5,-1,,0.07,-1.07,KXRAIN-26SEP08-NOLA,"Will it rain in New Orleans on Sep 8, 2026?",New Orleans,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,0.99,1,0.995,42166.41,22775.84,0,2026-09-09T06:00:00Z,,0xe8f62b454d8b182f0a9258bba440df9e3a088007282e7ca6efe2c0027d076b2d,"Will it rain in New Orleans, LA on September 8?","New Orleans, LA",https://polymarket.com/event/where-will-it-rain-on-september-8-2026/where-will-it-rain-on-september-8-2026-new-orleans-la,0.8,1,0.9,288.40815,900.08,46614553758450653222616764360372054101115486370918613813070787144895893978327,2026-09-09T18:00:00Z,2026-09-09T06:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP09-B96.5|0x014a7d0a297f537e39d5a89801e6b12fda9bb8934195738a37ecf06b09a2201e,"Will the maximum temperature be 96-97° on Sep 9, 2026?",96° to 97°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,-9,9,8,yes_kalshi_no_polymarket,0.95,7.05,KXHIGHAUS-26SEP09-B96.5,"Will the maximum temperature be 96-97° on Sep 9, 2026?",96° to 97°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.15,0.16,0.155,298.04,297.04,0,2026-09-10T06:00:00Z,CLIAUS,0x014a7d0a297f537e39d5a89801e6b12fda9bb8934195738a37ecf06b09a2201e,Will the highest temperature in Austin be between 96-97°F on September 9?,96-97°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-96-97f,0.24,0.25,0.245,568.758847,4745.2716,98424750259035613534148444231853888089321985158297892722591690082785137748721,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHCHI-26SEP09-B80.5|0x658753b367f34c8f89ee13f34d1c3e03163fb3b0f692884e3a761ba09ea9c619,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,-9,9,8,yes_kalshi_no_polymarket,1.65,6.35,KXHIGHCHI-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.37,0.38,0.375,201.1,200.05,0,2026-09-10T06:00:00Z,CLIMDW,0x658753b367f34c8f89ee13f34d1c3e03163fb3b0f692884e3a761ba09ea9c619,Will the highest temperature in Chicago be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-80-81f,0.46,0.47,0.465,2298.491129,3727.825,70440493578840412418070858077939116339957956508027414524883838121422493346043,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP09-B86.5|0x42dd84a37f536f8ee22b47e9e98e7faf90f721b73c2ce4b270b4d82962874c53,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,-8.5,8.5,7,yes_kalshi_no_polymarket,0.34,6.66,KXHIGHTSFO-26SEP09-B86.5,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.04,0.05,0.045,340.4,337.44,0,2026-09-10T08:00:00Z,CLISFO,0x42dd84a37f536f8ee22b47e9e98e7faf90f721b73c2ce4b270b4d82962874c53,Will the highest temperature in San Francisco be between 86-87°F on September 9?,86-87°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-86-87f,0.12,0.14,0.13,1454.9489389999999,3407.3597,5913347093227368758621703798367619139517904662084883943004808990297208379940,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHURPATHHAWAII-26DEC|0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,Will a hurricane make landfall in Hawaii during the 2026 hurricane season?,Before 2027,Will a hurricane make landfall in Hawaii in 2026?,0.8,auto,-8.5,8.5,6,yes_kalshi_no_polymarket,0.69,5.31,KXHURPATHHAWAII-26DEC,Will a hurricane make landfall in Hawaii during the 2026 hurricane season?,Before 2027,https://kalshi.com/markets/kxhurpathhawaii/hurricane-hits-hawaii/kxhurpathhawaii-26dec,0.08,0.11,0.095,18735.41,29889.15,0,2027-01-01T04:59:00Z,,0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,Will a hurricane make landfall in Hawaii before 2027?,,https://polymarket.com/event/will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397/will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,0.17,0.19,0.18,1257.8624399999999,1897.3508,35060136240132571395133165793544488174574304926549949902253752591503618653125,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,open,2026-09-08T21:00:59+00:00
