source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP0720-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0720,"Bitcoin price on Sep 7, 2026?","$79,000 or above",KXBTCD-26SEP0720,"BTC price on Sep 7, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,276404.51,276404.51,60872.39,0,2026-09-07T23:00:00Z,2026-09-08T00:00:00Z,2026-09-15T00:00:00Z,,yes,79107.66,greater,78999.99,,BRTI,True,2026-09-08T21:01:31+00:00
kalshi,KXLALIGATOTAL-26SEP07ELCRSO-6,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep07elcrso,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXLALIGATOTAL-26SEP07ELCRSO,Elche vs Real Sociedad: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,412051.83,275769.36,246610.25,0,2026-08-31T20:06:00Z,2026-09-07T21:31:07Z,2026-09-10T01:30:00Z,,no,5,greater,5.5,,,True,2026-09-08T21:01:35+00:00
kalshi,KXATPSETWINNER-26SEP08TIAMIC-2-MIC,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08tiamic-2,Will Alex Michelsen win set 2 in the Frances Tiafoe vs Alex Michelsen match,Alex Michelsen,KXATPSETWINNER-26SEP08TIAMIC-2,Frances Tiafoe vs Alex Michelsen: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,274520.99,274520.99,201059.23,0,2026-09-06T23:10:00Z,2026-09-08T20:09:42Z,2026-09-22T15:30:00Z,,yes,Alex Michelsen,structured,,,,True,2026-09-08T21:01:08+00:00
kalshi,KXBTCD-26SEP0803-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0803,"Bitcoin price on Sep 8, 2026?","$78,500 or above",KXBTCD-26SEP0803,"BTC price on Sep 8, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,274068.46,274068.46,62298.05,0,2026-09-08T06:00:00Z,2026-09-08T07:00:00Z,2026-09-15T07:00:00Z,,no,78320.69,greater,78499.99,,BRTI,True,2026-09-08T21:01:18+00:00
kalshi,KXGOLD15M-26SEP081445-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081445,Gold price up in next 15 mins?,"Target Price: $4,385.70",KXGOLD15M-26SEP081445,"Gold 15 min · $4,385.70 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.85,0.85,0.15,0.85,1,273893.53,273893.53,87385.94,0,2026-09-08T18:30:00Z,2026-09-08T18:45:00Z,2026-09-15T18:45:00Z,,yes,4385.70,greater_or_equal,4385.7,,,True,2026-09-08T21:01:10+00:00
kalshi,KXCFLGAME-26SEP07EDMCGY-EDM,https://kalshi.com/markets/kxcflgame/cfl-game,https://kalshi.com/markets/kxcflgame/cfl-game/kxcflgame-26sep07edmcgy,Edmonton Elks wins,Edmonton Elks,KXCFLGAME-26SEP07EDMCGY,Edmonton Elks vs Calgary Stampeders,KXCFLGAME,CFL Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,344531.62,273687.77,206488.65,0,2026-08-31T22:06:00Z,2026-09-08T01:14:27Z,2026-09-14T22:00:00Z,,yes,Edmonton Elks,structured,,,,True,2026-09-08T21:01:28+00:00
kalshi,KXBTCD-26SEP0802-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0802,"Bitcoin price on Sep 8, 2026?","$78,800 or above",KXBTCD-26SEP0802,"BTC price on Sep 8, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,271827.57,271827.57,51192.68,0,2026-09-08T05:00:00Z,2026-09-08T06:00:00Z,2026-09-15T06:00:00Z,,no,78557.64,greater,78799.99,,BRTI,True,2026-09-08T21:01:19+00:00
kalshi,KXATPSETWINNER-26SEP07KHATIE-1-KHA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep07khatie-1,Will Karen Khachanov win set 1 in the Karen Khachanov vs Learner Tien match,Karen Khachanov,KXATPSETWINNER-26SEP07KHATIE-1,Karen Khachanov vs Learner Tien: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,269627.79,268723.92,151259.39,0,2026-09-06T06:00:00Z,2026-09-07T22:41:13Z,2026-09-21T15:00:00Z,,yes,"Khachanov, Karen",structured,,,,True,2026-09-08T21:01:33+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP07PARCAB-PAR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep07parcab,Julieta Pareja wins,Julieta Pareja,KXWTACHALLENGERMATCH-26SEP07PARCAB,Pareja vs Cabrera,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,267968.65,267968.65,167728.58,0,2026-09-08T01:10:00Z,2026-09-08T03:31:06Z,2026-09-22T01:10:00Z,,yes,Julieta Pareja,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXWTASETWINNER-26SEP08SABNOS-1-NOS,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep08sabnos-1,Will Linda Noskova win set 1 in the Aryna Sabalenka vs Linda Noskova match,Linda Noskova,KXWTASETWINNER-26SEP08SABNOS-1,Aryna Sabalenka vs Linda Noskova: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,267982.97,267929.41,203487.78,0,2026-09-06T19:50:00Z,2026-09-08T16:33:26Z,2026-09-22T15:30:00Z,,no,Aryna Sabalenka,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTCD-26SEP0804-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0804,"Bitcoin price on Sep 8, 2026?","$78,300 or above",KXBTCD-26SEP0804,"BTC price on Sep 8, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,267685.52,267685.52,46673.18,0,2026-09-08T07:00:00Z,2026-09-08T08:00:00Z,2026-09-15T08:00:00Z,,yes,78439.86,greater,78299.99,,BRTI,True,2026-09-08T21:01:16+00:00
kalshi,KXLALIGATOTAL-26SEP07ELCRSO-5,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep07elcrso,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXLALIGATOTAL-26SEP07ELCRSO,Elche vs Real Sociedad: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,408818.27,264818.28,188906.95,0,2026-08-31T20:06:00Z,2026-09-07T21:31:07Z,2026-09-10T01:30:00Z,,yes,5,greater,4.5,,,True,2026-09-08T21:01:35+00:00
kalshi,KXITFWMATCH-26SEP08DITERL-DIT,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08diterl,Gina Marie Dittmann wins,Gina Marie Dittmann,KXITFWMATCH-26SEP08DITERL,Dittmann vs ERLER,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,262836.45,262836.45,140537.74,0,2026-09-07T19:43:00Z,2026-09-08T16:56:36Z,2026-09-22T11:30:00Z,,yes,Gina Marie Dittmann,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXCS2GAME-26SEP072300MGCLGC-LGC,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep072300mgclgc,Legacy wins,Legacy,KXCS2GAME-26SEP072300MGCLGC,magic vs. Legacy,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,281252.72,262613.81,147550.19,0,2026-09-06T00:05:00Z,2026-09-08T07:29:47Z,2026-09-10T03:00:00Z,,yes,Legacy,structured,,,,True,2026-09-08T21:01:16+00:00
kalshi,KXECULPGAME-26SEP06CSEMAN-CSE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep06cseman,Emelec wins,Emelec,KXECULPGAME-26SEP06CSEMAN,Emelec vs Manta,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,270151.29,260548.52,118717.54,0,2026-08-30T00:46:00Z,2026-09-08T02:32:08Z,2026-09-09T02:00:00Z,,yes,Emelec,structured,,,,True,2026-09-08T21:01:26+00:00
kalshi,KXGOLD15M-26SEP072130-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep072130,Gold price up in next 15 mins?,"Target Price: $4,428.36",KXGOLD15M-26SEP072130,"Gold 15 min · $4,428.36 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,257550.17,257550.17,126466.28,0,2026-09-08T01:15:00Z,2026-09-08T01:30:00Z,2026-09-15T01:30:00Z,,yes,4434.37,greater_or_equal,4428.36,,,True,2026-09-08T21:01:28+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP07SCOLEP-LEP,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep07scolep,Varvara Lepchenko wins,Varvara Lepchenko,KXWTACHALLENGERMATCH-26SEP07SCOLEP,Scott vs Lepchenko,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,272561.42,257257.15,137766.61,0,2026-09-07T07:10:00Z,2026-09-07T23:41:18Z,2026-09-21T19:00:00Z,,yes,Varvara Lepchenko,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXUCLTOTAL-26SEP08BRUAVL-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08bruavl,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP08BRUAVL,Club Brugge vs Aston Villa: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,257977.2,256821.83,181066.03,0,2026-09-05T17:07:00Z,2026-09-08T17:36:29Z,2026-09-10T22:45:00Z,,yes,4,greater,2.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXWTAGTOTAL-26SEP08SABNOS-22,https://kalshi.com/markets/kxwtagtotal/wta-total-games,https://kalshi.com/markets/kxwtagtotal/wta-total-games/kxwtagtotal-26sep08sabnos,Over 21.5 games,Over 21.5 games,KXWTAGTOTAL-26SEP08SABNOS,Aryna Sabalenka vs Linda Noskova: Total Games,KXWTAGTOTAL,WTA Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,255841.42,255747.64,162331.94,0,2026-09-06T20:55:00Z,2026-09-08T18:27:38Z,2026-09-22T15:30:00Z,,yes,35,greater,21.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXECULPGAME-26SEP06OREGUA-GUA,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep06oregua,Guayaquil City wins,Guayaquil City,KXECULPGAME-26SEP06OREGUA,Orense vs Guayaquil City,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,259530.03,254021.11,140868.72,0,2026-08-30T00:46:00Z,2026-09-08T02:32:07Z,2026-09-09T02:00:00Z,,no,Orense,structured,,,,True,2026-09-08T21:01:26+00:00
kalshi,KXGOLD15M-26SEP081200-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081200,Gold price up in next 15 mins?,"Target Price: $4,399.97",KXGOLD15M-26SEP081200,"Gold 15 min · $4,399.97 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,253607.78,253607.78,97386.55,0,2026-09-08T15:45:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,no,4395.12,greater_or_equal,4399.97,,,True,2026-09-08T21:01:11+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08SKAERE-SKA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08skaere,Timofey Skatov wins,Timofey Skatov,KXATPCHALLENGERMATCH-26SEP08SKAERE,Skatov vs Erel,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,252938.59,252938.59,142173.38,0,2026-09-07T22:50:00Z,2026-09-08T14:30:35Z,2026-09-22T10:40:00Z,,no,Yanki Erel,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXGOLD15M-26SEP081615-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081615,Gold price up in next 15 mins?,"Target Price: $4,359.64",KXGOLD15M-26SEP081615,"Gold 15 min · $4,359.64 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.993,0.993,0.007,0.993,1,252802.69,252802.69,66787.55,0,2026-09-08T20:00:00Z,2026-09-08T20:15:00Z,2026-09-15T20:15:00Z,,yes,4360.29,greater_or_equal,4359.64,,,True,2026-09-08T21:01:08+00:00
kalshi,KXGOLD15M-26SEP081115-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep081115,Gold price up in next 15 mins?,"Target Price: $4,398.51",KXGOLD15M-26SEP081115,"Gold 15 min · $4,398.51 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,252516.09,252516.09,141361.55,0,2026-09-08T15:00:00Z,2026-09-08T15:15:00Z,2026-09-15T15:15:00Z,,yes,4404.49,greater_or_equal,4398.51,,,True,2026-09-08T21:01:11+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08LAJLAN-LAJ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08lajlan,Dusan Lajovic wins,Dusan Lajovic,KXATPCHALLENGERMATCH-26SEP08LAJLAN,Lajovic vs Landaluce,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,252275.42,252275.42,128870.07,0,2026-09-08T06:30:00Z,2026-09-08T20:30:10Z,2026-09-22T18:15:00Z,,yes,Dusan Lajovic,structured,,,,True,2026-09-08T21:01:08+00:00
kalshi,KXT20MATCH-26SEP080930JALLUD-JAL,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep080930jallud,Jalandhar Warriors wins,Jalandhar Warriors,KXT20MATCH-26SEP080930JALLUD,Ludhiana Lion vs Jalandhar Warriors,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,251951.26,251951.26,103016.35,0,2026-09-07T12:11:00Z,2026-09-08T19:11:05Z,2026-09-10T17:30:00Z,,yes,Jalandhar Warriors,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTCD-26SEP0805-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0805,"Bitcoin price on Sep 8, 2026?","$78,500 or above",KXBTCD-26SEP0805,"BTC price on Sep 8, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,251922.54,251922.54,30227.9,0,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,2026-09-15T09:00:00Z,,no,78382.74,greater,78499.99,,BRTI,True,2026-09-08T21:01:15+00:00
kalshi,KXCS2GAME-26SEP080800FURIAGL-FURIA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep080800furiagl,FURIA wins,FURIA,KXCS2GAME-26SEP080800FURIAGL,FURIA vs. GamerLegion,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,256140.22,251550.11,133242.34,0,2026-09-06T00:05:00Z,2026-09-08T15:49:45Z,2026-09-10T12:00:00Z,,yes,FURIA,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP07STRIBR-STR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep07stribr,Julie Struplova wins,Julie Struplova,KXWTACHALLENGERMATCH-26SEP07STRIBR,Struplova vs Ibragimova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,251482.67,251310.67,89626.54,0,2026-09-06T19:10:00Z,2026-09-08T10:01:15Z,2026-09-21T07:00:00Z,,no,Alevtina Ibragimova,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXBTCD-26SEP0812-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0812,"Bitcoin price on Sep 8, 2026?","$78,700 or above",KXBTCD-26SEP0812,"BTC price on Sep 8, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,251129.83,251129.83,51007.09,0,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,yes,78878.16,greater,78699.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXUCLTOTAL-26SEP08AEKASK-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08aekask,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP08AEKASK,AEK Athens vs LASK: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,251677.07,251099.01,125148.13,0,2026-09-05T17:07:00Z,2026-09-08T19:01:25Z,2026-09-10T22:45:00Z,,no,1,greater,2.5,,,True,2026-09-08T21:01:09+00:00
kalshi,KXUCLGAME-26SEP08AEKASK-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08aekask,Tie is the result,Tie,KXUCLGAME-26SEP08AEKASK,AEK Athens vs LASK,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,250731.8,249918.21,124656.2,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,no,AEK Athens,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXITFWMATCH-26SEP07KOKYAM-YAM,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep07kokyam,Mei Yamaguchi wins,Mei Yamaguchi,KXITFWMATCH-26SEP07KOKYAM,Kokkinis vs Yamaguchi,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,249514.14,249506.14,112850.81,0,2026-09-07T10:13:00Z,2026-09-08T04:42:15Z,2026-09-22T02:00:00Z,,no,Tahlia Kokkinis,structured,,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTCD-26SEP0807-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0807,"Bitcoin price on Sep 8, 2026?","$78,600 or above",KXBTCD-26SEP0807,"BTC price on Sep 8, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,248698.45,248698.45,36103.53,0,2026-09-08T10:00:00Z,2026-09-08T11:00:00Z,2026-09-15T11:00:00Z,,no,78556.31,greater,78599.99,,BRTI,True,2026-09-08T21:01:13+00:00
kalshi,KXATPSETWINNER-26SEP07GEAVAN-2-GEA,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep07geavan-2,Will Arthur Gea win set 2 in the Arthur Gea vs Botic Van de Zandschulp match,Arthur Gea,KXATPSETWINNER-26SEP07GEAVAN-2,Arthur Gea vs Botic Van de Zandschulp: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,249299.67,247954.15,122252.42,0,2026-09-06T02:40:00Z,2026-09-07T22:35:56Z,2026-09-21T15:00:00Z,,yes,"Gea, Arthur",structured,,,,True,2026-09-08T21:01:33+00:00
kalshi,KXBTCD-26SEP0721-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0721,"Bitcoin price on Sep 7, 2026?","$79,000 or above",KXBTCD-26SEP0721,"BTC price on Sep 7, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,246073.39,246073.39,61163.49,0,2026-09-08T00:00:00Z,2026-09-08T01:00:00Z,2026-09-15T01:00:00Z,,yes,79283.84,greater,78999.99,,BRTI,True,2026-09-08T21:01:29+00:00
kalshi,KXGOLD15M-26SEP071945-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep071945,Gold price up in next 15 mins?,"Target Price: $4,410.76",KXGOLD15M-26SEP071945,"Gold 15 min · $4,410.76 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,245484.96,245484.96,106468.91,0,2026-09-07T23:30:00Z,2026-09-07T23:45:00Z,2026-09-14T23:45:00Z,,yes,4427.86,greater_or_equal,4410.76,,,True,2026-09-08T21:01:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08ROCTAB-TAB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08roctab,Carlos Taberner wins,Carlos Taberner,KXATPCHALLENGERMATCH-26SEP08ROCTAB,Rocha vs Taberner,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,245310.1,245310.1,113014.44,0,2026-09-07T22:20:00Z,2026-09-08T14:10:14Z,2026-09-22T10:10:00Z,,no,Henrique Rocha,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXBTCD-26SEP0720-T79199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0720,"Bitcoin price on Sep 7, 2026?","$79,200 or above",KXBTCD-26SEP0720,"BTC price on Sep 7, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,244763.8,244763.8,57169.73,0,2026-09-07T23:00:00Z,2026-09-08T00:00:00Z,2026-09-15T00:00:00Z,,no,79107.66,greater,79199.99,,BRTI,True,2026-09-08T21:01:31+00:00
kalshi,KXBTCD-26SEP0718-T79299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0718,"Bitcoin price on Sep 7, 2026?","$79,300 or above",KXBTCD-26SEP0718,"BTC price on Sep 7, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,244240.9,244240.9,103262.82,0,2026-09-07T21:00:00Z,2026-09-07T22:00:00Z,2026-09-14T22:00:00Z,,no,79169.70,greater,79299.99,,BRTI,True,2026-09-08T21:01:34+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08GILOFN-GIL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08gilofn,Felix Gill wins,Felix Gill,KXATPCHALLENGERMATCH-26SEP08GILOFN,Gill vs Ofner,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,244223.07,244223.07,182212.09,0,2026-09-08T04:10:00Z,2026-09-08T17:40:27Z,2026-09-22T16:00:00Z,,no,Sebastian Ofner,structured,,,,True,2026-09-08T21:01:10+00:00
