source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXMLBGAME-26SEP131335LAAWSH-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131335laawsh,Washington wins,Washington,KXMLBGAME-26SEP131335LAAWSH,Los Angeles A vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,459015.63,377427.56,196822.34,0,2026-09-10T17:55:00Z,2026-09-13T20:14:31Z,2026-09-16T17:35:00Z,,yes,Washington,structured,,,,True,2026-09-14T18:15:57+00:00
kalshi,KXNFLTD-26SEP13DALNYG-DALJFERGUSON87-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Jake Ferguson: 1+ touchdowns,Jake Ferguson: 1+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,377976.47,373555.19,357229.72,0,2026-09-04T21:04:00Z,2026-09-14T03:41:26Z,2026-09-16T00:20:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXITFWMATCH-26SEP13SAGLUX-SAG,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13saglux,Aruzhan Sagandykova wins,Aruzhan Sagandykova,KXITFWMATCH-26SEP13SAGLUX,Sagandykova vs Lu,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,372838.84,372824.8,204641.17,0,2026-09-13T10:43:00Z,2026-09-14T05:40:25Z,2026-09-28T02:30:00Z,,yes,Aruzhan Sagandykova,structured,,,,True,2026-09-14T18:15:19+00:00
kalshi,KXATP-26USO-ZVE,https://kalshi.com/markets/kxatp/men-s-tournament-winner,https://kalshi.com/markets/kxatp/men-s-tournament-winner/kxatp-26uso,Will Alexander Zverev win the US Open Men's Singles?,Alexander Zverev,KXATP-26USO,US Open Men's Singles Winner,KXATP,Men's Tournament Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3042428.89,368001.42,1751752.89,0,2026-06-08T17:00:00Z,2026-09-13T21:55:01Z,2026-09-28T02:00:00Z,,yes,Alexander Zverev,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXNFLTD-26SEP13DALNYG-NYGILIKELY9-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Isaiah Likely: 1+ touchdowns,Isaiah Likely: 1+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,378052.84,367557.74,328999.83,0,2026-09-04T21:04:00Z,2026-09-14T01:53:38Z,2026-09-16T00:20:00Z,,yes,anytime_td,greater,0.5,,,True,2026-09-14T18:15:32+00:00
kalshi,KXNFLTOTAL-26SEP13DALNYG-47,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13dalnyg,Will there be over 46.5 points scored?,Over 46.5 points scored,KXNFLTOTAL-26SEP13DALNYG,Dallas vs New York: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,367188.21,363594.73,189455.04,0,2026-08-03T23:13:00Z,2026-09-14T03:18:28Z,2026-09-16T00:20:00Z,,yes,48,greater,46.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXLIGAMXGAME-26SEP13CDGPUM-TIE,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep13cdgpum,Tie is the result,Tie,KXLIGAMXGAME-26SEP13CDGPUM,Guadalajara vs Pumas UNAM,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,377749.32,359160.75,299884.02,0,2026-08-31T00:39:00Z,2026-09-14T03:31:57Z,2026-09-16T06:00:00Z,,no,Guadalajara,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTCD-26SEP1317-T77249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1317,"Bitcoin price on Sep 13, 2026?","$77,250 or above",KXBTCD-26SEP1317,"BTC price on Sep 13, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,471221.63,357493.82,130644.97,0,2026-09-12T20:00:00Z,2026-09-13T21:00:00Z,2026-09-20T21:00:00Z,,yes,77314.22,greater,77249.99,,BRTI,True,2026-09-14T18:15:53+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13BINOGU-OGU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13binogu,Kosuke Ogura wins,Kosuke Ogura,KXATPCHALLENGERMATCH-26SEP13BINOGU,Binda vs Ogura,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,355212.46,354651.6,256577.75,0,2026-09-13T14:20:00Z,2026-09-14T12:15:18Z,2026-09-28T02:00:00Z,,no,Alexander Binda,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXMLBGAME-26SEP131335LAAWSH-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131335laawsh,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP131335LAAWSH,Los Angeles A vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,444847.8,354159.54,198456.14,0,2026-09-10T17:55:00Z,2026-09-13T20:14:31Z,2026-09-16T17:35:00Z,,no,Washington,structured,,,,True,2026-09-14T18:15:57+00:00
kalshi,KXBTCD-26SEP1318-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1318,"Bitcoin price on Sep 13, 2026?","$77,400 or above",KXBTCD-26SEP1318,"BTC price on Sep 13, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,353351.36,353351.36,101086.68,0,2026-09-13T21:00:00Z,2026-09-13T22:00:00Z,2026-09-20T22:00:00Z,,no,77282.63,greater,77399.99,,BRTI,True,2026-09-14T18:15:48+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13JOHGOG-JOH,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13johgog,Spencer Johnson wins,Spencer Johnson,KXATPCHALLENGERMATCH-26SEP13JOHGOG,Johnson vs Gogineni,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,381756.62,351969.37,197156.56,0,2026-09-13T05:11:00Z,2026-09-13T19:25:02Z,2026-09-27T17:00:00Z,,yes,Spencer Johnson,structured,,,,True,2026-09-14T18:16:02+00:00
kalshi,KXBTCD-26SEP1414-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1414,"Bitcoin price on Sep 14, 2026?","$79,000 or above",KXBTCD-26SEP1414,"BTC price on Sep 14, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,351683.53,351683.53,105868.12,0,2026-09-14T17:00:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,no,78923.79,greater,78999.99,,BRTI,True,2026-09-14T18:14:43+00:00
kalshi,KXITFWMATCH-26SEP14RANHEN-RAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14ranhen,Aleksandra Rangelova wins,Aleksandra Rangelova,KXITFWMATCH-26SEP14RANHEN,Rangelova vs Hennemann,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,349825.51,349825.51,222868.99,0,2026-09-13T18:42:00Z,2026-09-14T12:25:19Z,2026-09-28T10:30:00Z,,no,Caijsa Wilda Hennemann,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-NYG14,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,New York G wins by over 13.5 points?,New York G wins by over 13.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,349896,348967.72,196955.55,0,2026-08-03T23:13:00Z,2026-09-14T03:31:23Z,2026-09-16T00:20:00Z,,no,spread,greater,13.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXLALIGAGAME-26SEP13GETDEP-TIE,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13getdep,Tie is the result,Tie,KXLALIGAGAME-26SEP13GETDEP,Getafe vs Deportivo De La Coruna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,548899.27,345252.53,296843.89,0,2026-08-30T00:48:00Z,2026-09-13T19:04:05Z,2026-09-16T01:00:00Z,,yes,Tie,structured,,,,True,2026-09-14T18:16:03+00:00
kalshi,KXMLBSPREAD-26SEP131920SDSF-SD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep131920sdsf,San Diego wins by over 1.5 runs?,San Diego wins by over 1.5 runs,KXMLBSPREAD-26SEP131920SDSF,San Diego vs San Francisco: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,347663.89,343426.04,171741.26,0,2026-09-12T20:30:00Z,2026-09-14T02:34:29Z,2026-09-16T23:20:00Z,,yes,2,greater,1.5,,,True,2026-09-14T18:15:28+00:00
kalshi,KXATPSETWINNER-26SEP13ZVESHE-2-SHE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep13zveshe-2,Will Ben Shelton win set 2 in the Alexander Zverev vs Ben Shelton match,Ben Shelton,KXATPSETWINNER-26SEP13ZVESHE-2,Alexander Zverev vs Ben Shelton: Set 2 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,346068.62,343321.46,245716.32,0,2026-09-12T03:40:00Z,2026-09-13T20:21:40Z,2026-09-27T18:00:00Z,,no,"Zverev, Alexander",structured,,,,True,2026-09-14T18:15:57+00:00
kalshi,KXNFLFIRSTTD-26SEP13DALNYG-DALGPICKENS3,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13dalnyg,George Pickens: 1st Touchdown,George Pickens,KXNFLFIRSTTD-26SEP13DALNYG,Dallas vs New York G: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,345517.82,338688.16,332301.01,0,2026-09-04T21:04:00Z,2026-09-14T01:31:24Z,2026-09-16T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-14T18:15:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14BASDES-BAS,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14basdes,Finn Bass wins,Finn Bass,KXATPCHALLENGERMATCH-26SEP14BASDES,Bass vs De Schepper,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,338173.01,338173.01,201141.4,0,2026-09-13T22:20:00Z,2026-09-14T13:20:14Z,2026-09-28T10:10:00Z,,yes,Finn Bass,structured,,,,True,2026-09-14T18:14:57+00:00
kalshi,KXLALIGAGAME-26SEP13GETDEP-DEP,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13getdep,Deportivo De La Coruna wins,Deportivo De La Coruna,KXLALIGAGAME-26SEP13GETDEP,Getafe vs Deportivo De La Coruna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,998658.46,337780.73,507757.37,0,2026-08-30T00:48:00Z,2026-09-13T19:04:05Z,2026-09-16T01:00:00Z,,no,Tie,structured,,,,True,2026-09-14T18:16:03+00:00
kalshi,KXBTCD-26SEP1322-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1322,"Bitcoin price on Sep 13, 2026?","$76,700 or above",KXBTCD-26SEP1322,"BTC price on Sep 13, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,336567.09,336567.09,68387.16,0,2026-09-14T01:00:00Z,2026-09-14T02:00:00Z,2026-09-21T02:00:00Z,,yes,77102.57,greater,76699.99,,BRTI,True,2026-09-14T18:15:32+00:00
kalshi,KXNFLSPREAD-26SEP13NODET-DET7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nodet,Detroit wins by over 6.5 points?,Detroit wins by over 6.5 points,KXNFLSPREAD-26SEP13NODET,New Orleans vs Detroit: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,863152.7,335670.66,468780.76,0,2026-08-03T23:13:00Z,2026-09-13T20:47:29Z,2026-09-15T17:00:00Z,,no,spread,greater,6.5,,,True,2026-09-14T18:15:54+00:00
kalshi,KXBTCD-26SEP1413-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1413,"Bitcoin price on Sep 14, 2026?","$78,700 or above",KXBTCD-26SEP1413,"BTC price on Sep 14, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,334829.24,334829.24,84843.58,0,2026-09-14T16:00:00Z,2026-09-14T17:00:00Z,2026-09-21T17:00:00Z,,yes,78765.65,greater,78699.99,,BRTI,True,2026-09-14T18:14:45+00:00
kalshi,KXBTCD-26SEP1403-T77599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1403,"Bitcoin price on Sep 14, 2026?","$77,600 or above",KXBTCD-26SEP1403,"BTC price on Sep 14, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,334649.74,334649.74,51212.96,0,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,2026-09-21T07:00:00Z,,no,77567.96,greater,77599.99,,BRTI,True,2026-09-14T18:15:14+00:00
kalshi,KXWTAMATCH-26SEP13SORDOL-DOL,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13sordol,Caroline Dolehide wins,Caroline Dolehide,KXWTAMATCH-26SEP13SORDOL,Sorribes Tormo vs Dolehide,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,727348.51,334211.95,265444.67,0,2026-09-12T20:15:00Z,2026-09-13T18:50:39Z,2026-09-27T16:00:00Z,,yes,Caroline Dolehide,structured,,,,True,2026-09-14T18:16:06+00:00
kalshi,KXMLBGAME-26SEP131337BALTOR-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131337baltor,Toronto wins,Toronto,KXMLBGAME-26SEP131337BALTOR,Baltimore vs Toronto,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,575802.16,331853.34,284064.66,0,2026-09-10T17:55:00Z,2026-09-13T20:34:33Z,2026-09-16T17:37:00Z,,yes,Toronto,structured,,,,True,2026-09-14T18:15:55+00:00
kalshi,KXNFLFIRSTTD-26SEP13DALNYG-DALCLAMB88,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13dalnyg,CeeDee Lamb: 1st Touchdown,CeeDee Lamb,KXNFLFIRSTTD-26SEP13DALNYG,Dallas vs New York G: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,337854.59,328561.04,322119.92,0,2026-09-04T21:04:00Z,2026-09-14T01:31:25Z,2026-09-16T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-14T18:15:32+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14YAMMAT-MAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14yammat,Ryuki Matsuda wins,Ryuki Matsuda,KXATPCHALLENGERMATCH-26SEP14YAMMAT,Yamanaka vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,328455.03,328455.03,127408.47,0,2026-09-13T16:20:00Z,2026-09-14T06:50:53Z,2026-09-28T04:10:00Z,,yes,Ryuki Matsuda,structured,,,,True,2026-09-14T18:15:16+00:00
kalshi,KXITFWMATCH-26SEP14STAAIK-STA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14staaik,Anja Stankovic wins,Anja Stankovic,KXITFWMATCH-26SEP14STAAIK,Stankovic vs Aikawa,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,328297.44,328297.44,183496.93,0,2026-09-13T14:42:00Z,2026-09-14T09:10:04Z,2026-09-28T06:30:00Z,,yes,Anja Stankovic,structured,,,,True,2026-09-14T18:15:08+00:00
kalshi,KXITFMATCH-26SEP14TAIMAR-MAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14taimar,Diogo Marques wins,Diogo Marques,KXITFMATCH-26SEP14TAIMAR,Tailleu vs Marques,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,328186.61,328186.61,207308.25,0,2026-09-14T13:05:00Z,2026-09-14T17:10:44Z,2026-09-28T15:00:52Z,,no,Pierre Antoine Tailleu,structured,,,,True,2026-09-14T18:14:43+00:00
kalshi,KXNFLSPREAD-26SEP13GBMIN-GB7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13gbmin,Green Bay wins by over 6.5 points?,Green Bay wins by over 6.5 points,KXNFLSPREAD-26SEP13GBMIN,Green Bay vs Minnesota: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,345428.57,327939.09,183642.1,0,2026-08-03T23:13:00Z,2026-09-13T23:47:24Z,2026-09-15T20:25:00Z,,no,spread,greater,6.5,,,True,2026-09-14T18:15:39+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14PALFEI-PAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14palfei,Barbora Palicova wins,Barbora Palicova,KXWTACHALLENGERMATCH-26SEP14PALFEI,Palicova vs Feistel,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,327936.59,327936.59,186160.23,0,2026-09-13T22:50:00Z,2026-09-14T13:50:58Z,2026-09-28T10:40:00Z,,yes,Barbora Palicova,structured,,,,True,2026-09-14T18:14:57+00:00
kalshi,KXLIGUE1GAME-26SEP13STBPSG-STB,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep13stbpsg,Stade Brest 29 wins,Stade Brest 29,KXLIGUE1GAME-26SEP13STBPSG,Stade Brest 29 vs PSG,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,397472.7,327891.78,266581.73,0,2026-08-30T00:49:00Z,2026-09-13T21:03:54Z,2026-09-16T00:45:00Z,,no,PSG,structured,,,,True,2026-09-14T18:15:52+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13PELRYA-PEL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13pelrya,Filip Peliwo wins,Filip Peliwo,KXATPCHALLENGERMATCH-26SEP13PELRYA,Peliwo vs Ryan Ziegann,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,327289.98,327270.98,178416.58,0,2026-09-13T15:11:00Z,2026-09-14T04:40:19Z,2026-09-28T03:00:00Z,,yes,Filip Peliwo,structured,,,,True,2026-09-14T18:15:21+00:00
kalshi,KXBRASILEIROGAME-26SEP13MIRVIT-VIT,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13mirvit,Vitoria wins,Vitoria,KXBRASILEIROGAME-26SEP13MIRVIT,Mirassol vs Vitoria,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,323998.67,322661.48,106772.41,0,2026-08-30T00:45:00Z,2026-09-13T21:32:26Z,2026-09-16T00:00:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXITFWMATCH-26SEP14BASCEM-BAS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep14bascem,Seda Baslilar wins,Seda Baslilar,KXITFWMATCH-26SEP14BASCEM,Baslilar vs Cembranos,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,321303.88,321303.88,144027.06,0,2026-09-13T16:12:00Z,2026-09-14T09:44:59Z,2026-09-28T08:00:00Z,,yes,Seda Baslilar,structured,,,,True,2026-09-14T18:15:08+00:00
kalshi,KXLOLGAME-26SEP140400KTCDKC-DKC,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep140400ktcdkc,Dplus KIA Challengers wins,Dplus KIA Challengers,KXLOLGAME-26SEP140400KTCDKC,KT Rolster Challengers vs. Dplus KIA Challengers,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,321263.46,320879.36,178607.39,0,2026-09-11T13:05:00Z,2026-09-14T12:39:33Z,2026-09-16T08:00:00Z,,no,KT Rolster Challengers,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXBTCD-26SEP1403-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1403,"Bitcoin price on Sep 14, 2026?","$77,700 or above",KXBTCD-26SEP1403,"BTC price on Sep 14, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,320370.04,320370.04,65905.97,0,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,2026-09-21T07:00:00Z,,no,77567.96,greater,77699.99,,BRTI,True,2026-09-14T18:15:14+00:00
kalshi,KXBTCD-26SEP1403-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1403,"Bitcoin price on Sep 14, 2026?","$77,500 or above",KXBTCD-26SEP1403,"BTC price on Sep 14, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,319797.43,319797.43,64690.37,0,2026-09-14T06:00:00Z,2026-09-14T07:00:00Z,2026-09-21T07:00:00Z,,yes,77567.96,greater,77499.99,,BRTI,True,2026-09-14T18:15:14+00:00
kalshi,KXBTCD-26SEP1412-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1412,"Bitcoin price on Sep 14, 2026?","$78,400 or above",KXBTCD-26SEP1412,"BTC price on Sep 14, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,319282.76,319282.76,90481.47,0,2026-09-14T15:00:00Z,2026-09-14T16:00:00Z,2026-09-21T16:00:00Z,,yes,78555.57,greater,78399.99,,BRTI,True,2026-09-14T18:14:48+00:00
