source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.14,0.15,0.14,0.145,0.855,0.145,0.01,19351642.96,91328.59,12485239.66,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXMLBGAME-26SEP142040SDCOL-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142040sdcol,Colorado wins,Colorado,KXMLBGAME-26SEP142040SDCOL,San Diego vs Colorado,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,89054.34,88656.04,60638.23,0,2026-09-12T00:55:00Z,2026-09-18T00:40:00Z,2026-09-18T00:40:00Z,,,,structured,,,,True,2026-09-14T18:09:43+00:00,,,,
kalshi,KXPRESPERSON-28-TGAB,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Tulsi Gabbard,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.004,0.006,0.007,0.005,0.995,0.005,0.002,2000797,88199.37,1687417.73,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:58+00:00,,,,
kalshi,KXSB-27-MIN,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Minnesota win the 2027 Pro Football Championship?,Minnesota,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,4373048.92,88032.21,3562350.86,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXNFLSPREAD-26SEP14DENKC-KC4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep14denkc,Kansas City wins by over 3.5 points?,Kansas City wins by over 3.5 points,KXNFLSPREAD-26SEP14DENKC,Denver vs Kansas City: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,110197.63,87950.67,106278.35,0,2026-08-03T23:13:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,3.5,,,True,2026-09-14T18:10:23+00:00,,,,
kalshi,KXMLBTOTAL-26SEP141840LADCIN-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141840ladcin,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.42,0.425,0.575,0.425,0.01,88155.62,87667.62,68278.47,0,2026-09-13T20:00:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,greater,8.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXSB-27-NYJ,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will New York J win the 2027 Pro Football Championship?,New York J,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,564448.89,86794.36,564445.89,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXNCAAF-27-ALA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Alabama win the College Football Playoff National Championship?,Alabama,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1469552.34,86681.91,1198559.08,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:54+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-BALCHI,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Baltimore vs Chicago,Baltimore vs Chicago,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0,0.05,0.01,0.025,0.975,0.025,0.05,88001,86565.22,88001,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-14T18:10:28+00:00,,,,
polymarket,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440/strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,,Strait of Hormuz traffic returns to normal by September 30?,,660109,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,,[],open,binary,0.011,0.013,0.011,0.012,0.988,0.012,0.002,8550464.548726998,86516.957628,,276618.45627,2026-07-02T21:49:47.480763Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1.05,"[""Yes"", ""No""]","[0.012, 0.988]",23545193122217391289335133742859160842475987880562465754342378273033942179195
kalshi,KXATPCHALLENGERMATCH-26SEP14STAPAS-STA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14stapas,Luca Staeheli wins,Luca Staeheli,KXATPCHALLENGERMATCH-26SEP14STAPAS,Staeheli vs Pascual Ferra,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,122350.39,85688.49,99181.52,0,2026-09-14T05:10:00Z,2026-09-28T17:00:00Z,2026-09-28T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13VILRBB-VIL,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13vilrbb,Villarreal wins,Villarreal,KXLALIGAGAME-26SEP13VILRBB,Villarreal vs Real Betis,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,95044.54,85611.94,77654.85,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
kalshi,KXMLB-26-SD,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will San Diego win the 2026 Pro Baseball Championship?,San Diego,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.035,0.036,0.035,0.0355,0.9645,0.0355,0.001,2890112.68,85385.99,2190418.07,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXBTCD-26SEP1417-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$77,500 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.97,0.98,0.97,0.975,0.025,0.975,0.01,85204.19,85195.38,33308.92,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,77499.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
kalshi,KXINXU-26SEP14H1600-T7599.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep14h1600,"Will the S&P 500 be above 7599.9999 on Sep 14, 2026 at 4pm EDT?","7,600 or above",KXINXU-26SEP14H1600,"S&P price on Sep 14, 2026 at 4pm EDT?",KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",open,binary,0.98,1,0.99,0.99,0.01,0.99,0.02,85152.4,85125.4,69720.02,0,2026-09-11T20:00:00Z,2026-09-14T20:00:00Z,2026-09-21T23:00:00Z,,,,greater_or_equal,7600,,,True,2026-09-14T18:09:46+00:00,,,,
polymarket,0x4c6723310f1922b1999bd29cb5c07cd8ad59bb3a061bfe14f30bb67e7b09a07d,https://polymarket.com/event/lol-exe-esb-2026-09-14/lol-exe-esb-2026-09-14-game2,,LoL: EXILE esports vs eSuba - Game 2 Winner,Game 2 Winner,999141,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-exe-esb-2026-09-14,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,84913.320607,84810.39105700003,,135227.36967,2026-09-10T13:20:54Z,2026-09-14T20:30:00Z,2026-09-14T20:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,50.95,"[""EXILE esports"", ""eSuba""]","[0.9995, 0.0005]",113405988594741650025622370022066519945052645407073703535596989047374023646109
kalshi,KXSERIEAGAME-26SEP14INTUDI-UDI,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep14intudi,Udinese wins,Udinese,KXSERIEAGAME-26SEP14INTUDI,Inter vs Udinese,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,93466.28,83949.55,71973.22,0,2026-08-31T00:41:00Z,2026-09-17T00:45:00Z,2026-09-17T00:45:00Z,,,,structured,,,,True,2026-09-14T18:10:09+00:00,,,,
polymarket,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,https://polymarket.com/event/democratic-presidential-nominee-2028/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,,Will Hillary Clinton win the 2028 Democratic presidential nomination?,Hillary Clinton,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,43905720.04247003,83728.002,,2827251.28027,2025-07-11T18:36:22.165Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",6349038249650226718426900942104344803413105653564595362433352811865798195800
kalshi,KXMLBTOTAL-26SEP141907DETTOR-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141907dettor,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP141907DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,85060.96,83571.31,71986.91,0,2026-09-13T20:00:00Z,2026-09-17T23:07:00Z,2026-09-17T23:07:00Z,,,,greater,8.5,,,True,2026-09-14T18:09:40+00:00,,,,
polymarket,0xffc4681fe848a8bb55bcc97f774377199d05845164b17107e67344165864d48d,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-new-york-giants-win-the-2027-nfl-league-championship,,Will the New York Giants win the 2027 NFL league championship?,New York Giants,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.026,0.027,0.026,0.0265,0.9735,0.0265,0.001,1217831.923182,83509.744719,,126743.26006,2026-02-09T00:44:08.522Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1.8,"[""Yes"", ""No""]","[0.0265, 0.9735]",9529995439127992597916745368767207397574770251198740488507514341670263678067
kalshi,KXWTAMATCH-26SEP14RIEAVA-AVA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14rieava,Elina Avanesyan wins,Elina Avanesyan,KXWTAMATCH-26SEP14RIEAVA,Riera vs Avanesyan,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,84638.48,82968.16,77146.04,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-14T18:09:41+00:00,,,,
polymarket,0x6c9407f7841e7507ba435d540af237d742674ba05bac48998cf94f4b7ef5d909,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-los-angeles-chargers-win-the-2027-nfl-league-championship,,Will the Los Angeles Chargers win the 2027 NFL league championship?,Los Angeles Chargers,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.025,0.026,0.026,0.0255,0.9745,0.0255,0.001,5201384.627176,82259.675077,,105682.73507,2026-02-09T00:43:34.117Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1.8,"[""Yes"", ""No""]","[0.0255, 0.9745]",12782349642686772159246452578794502295967626450442027393248075511072163083100
kalshi,KXGOVCA-26-XBEC,https://kalshi.com/markets/kxgovca/california-governor-s-race,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,Who will win the governorship in California?,Xavier Becerra,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.957,0.961,0.957,0.959,0.041,0.959,0.004,5363183.4,81969.58,1823661.42,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:58+00:00,,,,
polymarket,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,https://polymarket.com/event/brazil-presidential-election/will-renan-santos-win-the-2026-brazilian-presidential-election,,Will Renan Santos win the 2026 Brazilian presidential election?,Renan Santos,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.016,0.019,0.02,0.0175,0.9825,0.0175,0.003,13439070.124953002,81053.27921800001,,373103.04577,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.1,"[""Yes"", ""No""]","[0.0175, 0.9825]",93998891488819623915454849994768171534113749478841216025646247933473925258016
polymarket,0xd4c490a9b6c599de47cbdc5878c9a0df97f7f224b35e37a96c6f4597602d1b06,https://polymarket.com/event/cs2-nemi1-blackp-2026-09-14/cs2-nemi1-blackp-2026-09-14,,Counter-Strike: Nemiga vs Black Phoenix (BO3) - CIS LAN Championship Group C,Match Winner,1009740,Counter-Strike: Nemiga vs Black Phoenix (BO3) - CIS LAN Championship Group C,cs2-nemi1-blackp-2026-09-14,Counter-Strike: Nemiga vs Black Phoenix (BO3) - CIS LAN Championship Group C,,[],open,binary,0.45,0.49,0.39,0.47,0.53,0.47,0.04,81048.79290100007,80755.53248700006,,1541.2391,2026-09-12T10:15:51Z,2026-09-14T21:25:00Z,2026-09-14T21:25:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-34,"[""Nemiga"", ""Black Phoenix""]","[0.47, 0.53]",23051501347338234027367256658422337724131654524727135118573262918551784413962
polymarket,0x5833f5c6ea430742f227f885927c13b67164301ee66603352958ded825d2d238,https://polymarket.com/event/mlb-det-tor-2026-09-14/mlb-det-tor-2026-09-14,,Detroit Tigers vs. Toronto Blue Jays,,988203,Detroit Tigers vs. Toronto Blue Jays,mlb-det-tor-2026-09-14,Detroit Tigers vs. Toronto Blue Jays,,[],open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,80616.69840400002,80596.328033,,388592.3131,2026-09-08T13:00:36Z,2026-09-21T23:07:00Z,2026-09-21T23:07:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-3,"[""Detroit Tigers"", ""Toronto Blue Jays""]","[0.435, 0.565]",5532907765012328267301024583603027655863030943658568597205787959639918196452
kalshi,KXNCAAF1H-26SEP18PRSTORE-ORE,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep18prstore,Oregon wins the 1st half,Oregon wins 1st Half,KXNCAAF1H-26SEP18PRSTORE,Portland St. vs Oregon: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,81226.82,80567.7,81226.82,0,2026-09-05T04:22:00Z,2026-09-21T02:30:00Z,2026-09-21T02:30:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2910662.59,80477.26,2597868.61,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,25 bps increase,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.36,0.37,0.36,0.365,0.635,0.365,0.01,483485.714703,80117.098234,,74409.3835,2026-06-17T23:34:28.470106Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.365, 0.635]",55159722761418013044126414276680602270318000841690689684819994448621694923050
kalshi,KXMLBSPREAD-26SEP141840LADCIN-LAD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141840ladcin,Los Angeles D wins by over 1.5 runs?,Los Angeles D wins by over 1.5 runs,KXMLBSPREAD-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,81365.43,80069.83,77576.23,0,2026-09-13T20:00:00Z,2026-09-17T22:40:00Z,2026-09-17T22:40:00Z,,,,greater,1.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXELITESERIENGAME-26SEP14BOGSAN-SAN,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep14bogsan,Sandefjord wins,Sandefjord,KXELITESERIENGAME-26SEP14BOGSAN,Bodoe/Glimt vs Sandefjord,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,91056.83,79031.68,71532.86,0,2026-09-10T00:35:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:57+00:00,,,,
kalshi,KXMLBTOTAL-26SEP141940NYYMIN-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141940nyymin,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP141940NYYMIN,New York Y vs Minnesota: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,78579.74,78559.74,61804.77,0,2026-09-13T20:00:00Z,2026-09-17T23:40:00Z,2026-09-17T23:40:00Z,,,,greater,8.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXBTCY-27JAN0100-B37500,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy/kxbtcy-27jan0100,"BTC price  on Jan 1, 2027?","35,000 to 39,999.99",KXBTCY-27JAN0100,Bitcoin price at the end of 2026,KXBTCY,BTC price range EOY,Crypto,"[""BTC""]",open,binary,0.007,0.009,0.007,0.008,0.992,0.008,0.002,1613144.2,78528.23,386385.52,0,2026-02-25T23:25:29Z,2027-01-01T05:00:00Z,2027-01-08T05:00:00Z,,,,between,35000,39999.99,,True,2026-09-14T18:10:51+00:00,,,,
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.039,0.04,0.04,0.0395,0.9605,0.0395,0.001,41391003.10947898,78159.83559499998,,540157.51851,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.05,"[""Yes"", ""No""]","[0.0395, 0.9605]",94559586571241563470235664821564670251180951772614764383113614156422396181162
polymarket,0xc2954cc6e2daf859e759594b434ae25c8c1f3439def153aec658a6a5435c4744,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-200-219,,"Will Elon Musk post 200-219 tweets from September 8 to September 15, 2026?",200-219,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.17,0.176,0.192,0.173,0.827,0.173,0.006,129047.73999100001,77267.700081,,8111.15487,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,12.75,"[""Yes"", ""No""]","[0.173, 0.827]",50202145055751022522883701272023629913137656004650996118519929154953683657035
polymarket,0xa3d50cf0138c0faad988d80e35036aab97ae6d5627f539ce3ce531b555acc209,https://polymarket.com/event/sweden-parliamentary-election-2nd-place/will-the-moderate-party-m-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,,Will the Moderate Party (M) win the second most seats in the 2026 Swedish parliamentary election?,Moderate Party (M),502873,Sweden Parliamentary Election: 2nd Place,sweden-parliamentary-election-2nd-place,Sweden Parliamentary Election: 2nd Place,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,174401.4896220001,77121.493529,,31288.31469,2026-05-19T20:48:01.932272Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,42.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",52334878018814685972547014875009160054717120171100348069688980422350429906466
kalshi,KXNCAAF-27-TEX,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas win the College Football Playoff National Championship?,Texas,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.14,0.16,0.14,0.15,0.85,0.15,0.02,2781757.89,76554.25,1999500.55,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:54+00:00,,,,
polymarket,0x118959cdb97704ff8ed5d0769cd8a34ec8c54b4e1bcaeb325eb93ab095e96733,https://polymarket.com/event/highest-temperature-in-hong-kong-on-september-14-2026/highest-temperature-in-hong-kong-on-september-14-2026-28c,,Will the highest temperature in Hong Kong be 28°C on September 14?,28°C,1008349,Highest temperature in Hong Kong on September 14?,highest-temperature-in-hong-kong-on-september-14-2026,Highest temperature in Hong Kong on September 14?,,[],open,binary,0.998,1,0.998,0.999,0.001,0.999,0.002,77591.77714399999,76409.56092500001,,3269.33751,2026-09-12T04:56:58Z,2026-09-14T12:00:00Z,2026-09-14T12:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,99.75,"[""Yes"", ""No""]","[0.999, 0.001]",4478899363141277273222204152562190919155813299972517415804497036469160759577
polymarket,0x3c98e5ad103242ecb75177f9103a5b2870757d66ee7e51533dc752e9841fd00f,https://polymarket.com/event/lol-exe-esb-2026-09-14/lol-exe-esb-2026-09-14,,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,Match Winner,999141,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-exe-esb-2026-09-14,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,,[],open,binary,,0.001,0.036,0.0005,0.9995,0.0005,0.001,76028.849047,76007.74904700002,,128147.57116,2026-09-10T13:21:01Z,2026-09-14T20:30:00Z,2026-09-14T20:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-39.95,"[""EXILE esports"", ""eSuba""]","[0.0005, 0.9995]",74498975455821813654219115453059524559835717624320551374938912832835867857200
kalshi,KXCS2GAME-26SEP141100BLANEMI-NEMI,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141100blanemi,Nemiga wins,Nemiga,KXCS2GAME-26SEP141100BLANEMI,Black Phoenix vs. Nemiga,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.51,0.54,0.54,0.525,0.475,0.525,0.03,95707.34,75756.34,48247.14,0,2026-09-12T10:10:00Z,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,,,,structured,,,,True,2026-09-14T18:09:43+00:00,,,,
