source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXDAVISCUPMATCH-26SEP18MENTIE-TIE,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18mentie,Learner Tien wins,Learner Tien,KXDAVISCUPMATCH-26SEP18MENTIE,Mensik vs Tien,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,697751.14,697751.14,540014.11,0,2026-09-17T13:05:00Z,2026-09-18T14:30:18Z,2026-10-02T13:00:00Z,,yes,Learner Tien,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXMLBSPREAD-26SEP172138MINLAA-LAA2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep172138minlaa,Los Angeles A wins by over 1.5 runs?,Los Angeles A wins by over 1.5 runs,KXMLBSPREAD-26SEP172138MINLAA,Minnesota vs Los Angeles A: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,686759.89,686689.15,240609.75,0,2026-09-17T00:50:00Z,2026-09-18T04:40:06Z,2026-09-21T01:38:00Z,,no,1,greater,1.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18CLAGIL-GIL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18clagil,Felix Gill wins,Felix Gill,KXATPCHALLENGERMATCH-26SEP18CLAGIL,Clarke vs Gill,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,685974.96,685974.96,379854.73,0,2026-09-18T00:50:00Z,2026-09-18T15:30:19Z,2026-10-02T12:40:00Z,,no,Jay Clarke,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17BARKOL-KOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17barkol,Zdenek Kolar wins,Zdenek Kolar,KXATPCHALLENGERMATCH-26SEP17BARKOL,Barton vs Kolar,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,687349.23,683644.8,422696.11,0,2026-09-17T05:10:00Z,2026-09-17T20:03:51Z,2026-10-01T17:00:00Z,,yes,Zdenek Kolar,structured,,,,True,2026-09-18T16:45:24+00:00
kalshi,KXBTCD-26SEP1800-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1800,"Bitcoin price on Sep 18, 2026?","$77,300 or above",KXBTCD-26SEP1800,"BTC price on Sep 18, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,677068.53,677068.53,153883.73,0,2026-09-18T03:00:00Z,2026-09-18T04:00:00Z,2026-09-25T04:00:00Z,,yes,77308.26,greater,77299.99,,BRTI,True,2026-09-18T16:45:05+00:00
kalshi,KXWTAMATCH-26SEP17SALSTO-SAL,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17salsto,Dominika Salkova wins,Dominika Salkova,KXWTAMATCH-26SEP17SALSTO,Salkova vs Stoiana,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,678532.55,673038.1,350137.9,0,2026-09-16T18:05:00Z,2026-09-17T19:09:59Z,2026-10-01T18:00:00Z,,no,Mary Stoiana,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXNFLTD-26SEP17DETBUF-DETJGOFF16-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Jared Goff: 1+ touchdowns,Jared Goff: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,810028.1,668425.22,737404.83,0,2026-09-14T23:15:00Z,2026-09-18T03:55:23Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFJALLEN17,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,Josh Allen: 1st Touchdown,Josh Allen,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,759480.06,666040.09,686586.05,0,2026-09-15T09:15:00Z,2026-09-18T00:27:51Z,2026-09-20T00:15:00Z,,yes,Yes,structured,,,,True,2026-09-18T16:45:16+00:00
kalshi,KXITFWMATCH-26SEP18YANOZX-YAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18yanozx,Elizara Yaneva wins,Elizara Yaneva,KXITFWMATCH-26SEP18YANOZX,Yaneva vs Oz,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,655688.21,655688.21,257606.34,0,2026-09-17T15:21:00Z,2026-09-18T10:04:59Z,2026-10-02T07:00:00Z,,yes,Elizara Yaneva,structured,,,,True,2026-09-18T16:44:53+00:00
kalshi,KXMLBTOTAL-26SEP172138MINLAA-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep172138minlaa,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP172138MINLAA,Minnesota vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,652176.72,651944.6,335294.91,0,2026-09-17T00:50:00Z,2026-09-18T04:04:51Z,2026-09-21T01:38:00Z,,yes,6,greater,4.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXITFMATCH-26SEP18BRAIVA-BRA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18braiva,Gabriele Thomas Brancatelli wins,Gabriele Thomas Brancatelli,KXITFMATCH-26SEP18BRAIVA,Brancatelli vs Ivanov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,648046.9,648046.9,380759.28,0,2026-09-17T15:31:00Z,2026-09-18T08:00:29Z,2026-10-02T06:00:00Z,,no,Saveliy Ivanov,structured,,,,True,2026-09-18T16:44:55+00:00
kalshi,KXBTCD-26SEP1812-T80699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1812,"Bitcoin price on Sep 18, 2026?","$80,700 or above",KXBTCD-26SEP1812,"BTC price on Sep 18, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,647996.13,647996.13,113059.71,0,2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,2026-09-25T16:00:00Z,,no,80666.62,greater,80699.99,,BRTI,True,2026-09-18T16:44:49+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18POHCOL-COL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18pohcol,Kylie Collins wins,Kylie Collins,KXWTACHALLENGERMATCH-26SEP18POHCOL,Pohankova vs Collins,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,630452.47,630452.47,329572.35,0,2026-09-17T23:10:00Z,2026-09-18T13:00:29Z,2026-10-02T11:00:00Z,,no,Mia Pohankova,structured,,,,True,2026-09-18T16:44:51+00:00
kalshi,KXLALIGAGAME-26SEP17MCFVIL-TIE,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17mcfvil,Tie is the result,Tie,KXLALIGAGAME-26SEP17MCFVIL,Malaga vs Villarreal,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,637751.5,617386.73,325657.35,0,2026-09-03T00:37:00Z,2026-09-17T21:31:58Z,2026-09-20T01:30:00Z,,no,Villarreal,structured,,,,True,2026-09-18T16:45:22+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18MAYCHI-MAY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18maychi,Harold Mayot wins,Harold Mayot,KXATPCHALLENGERMATCH-26SEP18MAYCHI,Mayot vs Chidekh,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,615671.02,615671.02,361425.94,0,2026-09-18T00:11:00Z,2026-09-18T14:04:52Z,2026-10-02T12:00:00Z,,yes,Harold Mayot,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXWTAMATCH-26SEP17BLIVAL-VAL,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17blival,Vendula Valdmannova wins,Vendula Valdmannova,KXWTAMATCH-26SEP17BLIVAL,Blinkova vs Valdmannova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,615607.4,611203.59,356269.54,0,2026-09-16T22:45:00Z,2026-09-17T19:00:05Z,2026-10-01T18:00:00Z,,no,Anna Blinkova,structured,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXITFWMATCH-26SEP18YANOZX-OZX,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18yanozx,Ipek Oz wins,Ipek Oz,KXITFWMATCH-26SEP18YANOZX,Yaneva vs Oz,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,609383.41,609383.41,241853.07,0,2026-09-17T15:21:00Z,2026-09-18T10:04:59Z,2026-10-02T07:00:00Z,,no,Elizara Yaneva,structured,,,,True,2026-09-18T16:44:53+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP17HERMAS-MAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17hermas,Rebeka Masarova wins,Rebeka Masarova,KXWTACHALLENGERMATCH-26SEP17HERMAS,Herrero Linana vs Masarova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,643747.16,607922.63,384633.26,0,2026-09-17T03:40:00Z,2026-09-17T17:50:05Z,2026-10-01T15:30:00Z,,no,Alicia Herrero Linana,structured,,,,True,2026-09-18T16:45:31+00:00
kalshi,KXBTCD-26SEP1716-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1716,"Bitcoin price on Sep 17, 2026?","$76,500 or above",KXBTCD-26SEP1716,"BTC price on Sep 17, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,603186.94,603186.94,95199.45,0,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2026-09-24T20:00:00Z,,yes,76529.01,greater,76499.99,,BRTI,True,2026-09-18T16:45:26+00:00
kalshi,KXLALIGATOTAL-26SEP17MCFVIL-4,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep17mcfvil,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLALIGATOTAL-26SEP17MCFVIL,Malaga vs Villarreal: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,594785.57,593682.94,217368.19,0,2026-09-10T20:06:00Z,2026-09-17T21:30:08Z,2026-09-19T19:30:00Z,,yes,4,greater,3.5,,,True,2026-09-18T16:45:22+00:00
kalshi,KXBTCD-26SEP1722-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1722,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1722,"BTC price on Sep 17, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,592275.86,592275.86,110072.01,0,2026-09-18T01:00:00Z,2026-09-18T02:00:00Z,2026-09-25T02:00:00Z,,yes,76688.51,greater,76599.99,,BRTI,True,2026-09-18T16:45:13+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18KOUBAX-KOU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18koubax,Moise Kouame wins,Moise Kouame,KXATPCHALLENGERMATCH-26SEP18KOUBAX,Kouame vs Bax,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,582294.68,582282.92,429289.83,0,2026-09-17T16:20:00Z,2026-09-18T05:50:14Z,2026-10-02T04:10:00Z,,yes,Moise Kouame,structured,,,,True,2026-09-18T16:45:01+00:00
kalshi,KXBTCD-26SEP1723-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1723,"Bitcoin price on Sep 17, 2026?","$76,900 or above",KXBTCD-26SEP1723,"BTC price on Sep 17, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,582221.72,582221.72,116946.63,0,2026-09-18T02:00:00Z,2026-09-18T03:00:00Z,2026-09-25T03:00:00Z,,yes,76926.45,greater,76899.99,,BRTI,True,2026-09-18T16:45:10+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18DEDMON-DED,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18dedmon,Diego Dedura-Palomero wins,Diego Dedura-Palomero,KXATPCHALLENGERMATCH-26SEP18DEDMON,Dedura-Palomero vs Monteiro,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,579096.29,579096.29,397724.08,0,2026-09-17T23:10:00Z,2026-09-18T12:30:15Z,2026-10-02T11:00:00Z,,no,Thiago Monteiro,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXBTCD-26SEP1802-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1802,"Bitcoin price on Sep 18, 2026?","$77,500 or above",KXBTCD-26SEP1802,"BTC price on Sep 18, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,571211.3,571211.3,105890.7,0,2026-09-18T05:00:00Z,2026-09-18T06:00:00Z,2026-09-25T06:00:00Z,,no,77426.29,greater,77499.99,,BRTI,True,2026-09-18T16:45:00+00:00
kalshi,KXNFLTOTAL-26SEP17DETBUF-73,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep17detbuf,Full Game: over 72.5 points scored?,Over 72.5 points scored,KXNFLTOTAL-26SEP17DETBUF,Detroit vs Buffalo: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,587830.7,570246.7,373728.4,0,2026-09-11T01:05:00Z,2026-09-18T03:43:20Z,2026-09-20T00:15:00Z,,no,72,greater,72.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18KABPAP-PAP,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18kabpap,Despina Papamichail wins,Despina Papamichail,KXWTACHALLENGERMATCH-26SEP18KABPAP,Kabbaj vs Papamichail,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,569930.61,569930.61,262358.5,0,2026-09-18T02:10:00Z,2026-09-18T16:00:52Z,2026-10-02T14:00:00Z,,no,Yasmine Kabbaj,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFJALLEN17-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Josh Allen: 2+ touchdowns,Josh Allen: 2+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,635265.38,569524.4,415619.81,0,2026-09-15T18:14:00Z,2026-09-18T02:36:34Z,2026-09-20T00:15:00Z,,yes,anytime_td,greater,1.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18KABPAP-KAB,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18kabpap,Yasmine Kabbaj wins,Yasmine Kabbaj,KXWTACHALLENGERMATCH-26SEP18KABPAP,Kabbaj vs Papamichail,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,568359.52,568359.52,250737.8,0,2026-09-18T02:10:00Z,2026-09-18T16:00:52Z,2026-10-02T14:00:00Z,,yes,Yasmine Kabbaj,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXNFLTOTAL-26SEP17DETBUF-58,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep17detbuf,Full Game: over 57.5 points scored?,Over 57.5 points scored,KXNFLTOTAL-26SEP17DETBUF,Detroit vs Buffalo: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,584596.42,568094.18,306273.06,0,2026-09-11T01:05:00Z,2026-09-18T02:55:44Z,2026-09-20T00:15:00Z,,yes,58,greater,57.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXWNBAGAME-26SEP17CONNATL-CONN,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game/kxwnbagame-26sep17connatl,Connecticut wins,Connecticut,KXWNBAGAME-26SEP17CONNATL,Connecticut vs Atlanta,KXWNBAGAME,Women's Pro Basketball Game,Sports,"[""Basketball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,582274.92,566843.04,472544.09,0,2026-09-14T23:40:00Z,2026-09-18T01:44:48Z,2026-09-19T23:30:00Z,,no,ATL Dream,structured,,,,True,2026-09-18T16:45:15+00:00
kalshi,KXUELGAME-26SEP17BESOLM-BES,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17besolm,Besiktas wins,Besiktas,KXUELGAME-26SEP17BESOLM,Besiktas vs Marseille,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,705978,564366.04,463588.42,0,2026-09-03T00:39:00Z,2026-09-17T21:09:54Z,2026-09-20T01:00:00Z,,yes,Besiktas,structured,,,,True,2026-09-18T16:45:22+00:00
kalshi,KXMLBTOTAL-26SEP172138MINLAA-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep172138minlaa,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP172138MINLAA,Minnesota vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,561618.36,559053.51,265040.96,0,2026-09-17T00:50:00Z,2026-09-18T04:40:04Z,2026-09-21T01:38:00Z,,yes,9,greater,8.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXITFMATCH-26SEP17TANFER-TAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17tanfer,Sheng Tang wins,Sheng Tang,KXITFMATCH-26SEP17TANFER,Tang vs Ferguson,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,557767.53,557730.47,310527.74,0,2026-09-17T11:11:00Z,2026-09-18T05:00:43Z,2026-10-02T03:00:00Z,,no,Chase Ferguson,structured,,,,True,2026-09-18T16:45:01+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18DEDMON-MON,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18dedmon,Thiago Monteiro wins,Thiago Monteiro,KXATPCHALLENGERMATCH-26SEP18DEDMON,Dedura-Palomero vs Monteiro,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,550671.73,550671.73,464320.89,0,2026-09-17T23:10:00Z,2026-09-18T12:30:15Z,2026-10-02T11:00:00Z,,yes,Thiago Monteiro,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXNFLTD-26SEP17DETBUF-DETSVAKI33-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Sione Vaki: 1+ touchdowns,Sione Vaki: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,576440.57,544625.58,564003.26,0,2026-09-15T00:15:00Z,2026-09-18T03:55:25Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXT20MATCH-26SEP170915DUBROT-DUB,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep170915dubrot,Dublin Guardians wins,Dublin Guardians,KXT20MATCH-26SEP170915DUBROT,Rotterdam Dockers vs Dublin Guardians,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,715707.79,543332.04,305318.37,0,2026-09-10T00:11:00Z,2026-09-17T18:00:21Z,2026-09-19T17:15:00Z,,yes,Dublin Guardians,structured,,,,True,2026-09-18T16:45:29+00:00
kalshi,KXITFMATCH-26SEP18DUHHUR-DUH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18duhhur,Chirag Duhan wins,Chirag Duhan,KXITFMATCH-26SEP18DUHHUR,Duhan vs Hurrion,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,536942.56,536942.56,270772.86,0,2026-09-17T15:31:00Z,2026-09-18T08:20:16Z,2026-10-02T06:00:00Z,,no,Millen Hurrion,structured,,,,True,2026-09-18T16:44:55+00:00
kalshi,KXGOLD15M-26SEP171300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171300,Gold price up in next 15 mins?,"Target Price: $4,359.86",KXGOLD15M-26SEP171300,"Gold 15 min · $4,359.86 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,534645.84,534645.84,89796.91,0,2026-09-17T16:45:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,yes,4362.40,greater_or_equal,4359.86,,,True,2026-09-18T16:45:32+00:00
kalshi,KXUELGAME-26SEP17CELFTC-CEL,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17celftc,Celtic wins,Celtic,KXUELGAME-26SEP17CELFTC,Celtic vs Ferencvarosi,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,591965.43,533737.9,312619.41,0,2026-09-03T00:39:00Z,2026-09-17T20:56:56Z,2026-09-20T01:00:00Z,,no,Ferencvarosi,structured,,,,True,2026-09-18T16:45:23+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18GENMIK-MIK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18genmik,Luka Mikrut wins,Luka Mikrut,KXATPCHALLENGERMATCH-26SEP18GENMIK,Gentzsch vs Mikrut,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,532331.56,532331.56,309021.86,0,2026-09-18T01:10:00Z,2026-09-18T15:10:17Z,2026-10-02T13:00:00Z,,yes,Luka Mikrut,structured,,,,True,2026-09-18T16:44:49+00:00
