source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,https://polymarket.com/event/brazil-presidential-election/will-renan-santos-win-the-2026-brazilian-presidential-election,,Will Renan Santos win the 2026 Brazilian presidential election?,Renan Santos,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.009,0.01,0.009,0.0095,0.9905,0.0095,0.001,13665337.994557,64642.032379000004,,512012.92327,2025-09-18T20:08:04.285Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.2,"[""Yes"", ""No""]","[0.0095, 0.9905]",93998891488819623915454849994768171534113749478841216025646247933473925258016
polymarket,0xda4fbe6eec3d6cc6f6d14785f25f86823514b0b4b37c63227af5b2670f2627f4,https://polymarket.com/event/berlin-state-election-winner/will-linke-win-the-most-seats-in-the-2026-berlin-state-elections,,Will Linke win the most seats in the 2026 Berlin state elections?,Linke,95248,Berlin State Election Winner,berlin-state-election-winner,Berlin State Election Winner,,[],open,binary,0.66,0.67,0.66,0.665,0.335,0.665,0.01,445276.36363200005,64493.28661599999,,52133.0861,2025-12-02T11:38:45.384Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,5,"[""Yes"", ""No""]","[0.665, 0.335]",102682832966209969978965796495958715590593079468512867290824407541600306279619
kalshi,KXNFLTOTAL-26SEP20MIASF-45,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep20miasf,Full Game: over 44.5 points scored?,Over 44.5 points scored,KXNFLTOTAL-26SEP20MIASF,Miami vs San Francisco: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.5,0.52,0.52,0.51,0.49,0.51,0.02,65620.73,64326.02,63179.16,0,2026-09-14T01:05:00Z,2026-09-22T20:25:00Z,2026-09-22T20:25:00Z,,,,greater,44.5,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXFINYLGAME-26SEP18HVKK04-K04,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game/kxfinylgame-26sep18hvkk04,Klubi 04 wins,Klubi 04,KXFINYLGAME-26SEP18HVKK04,Valkeakoski vs Klubi 04,KXFINYLGAME,Finnish Ykkosliiga Game,Sports,"[""Soccer""]",open,binary,0.06,0.11,0.09,0.085,0.915,0.085,0.05,64408.81,64222.39,48213.51,0,2026-09-14T00:38:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXEPLTOTAL-26SEP18BRECFC-4,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep18brecfc,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEPLTOTAL-26SEP18BRECFC,Brentford vs Chelsea: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,67883.78,64136.31,52560.94,0,2026-09-11T19:07:00Z,2026-09-20T19:00:00Z,2026-09-20T19:00:00Z,,,,greater,3.5,,,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXMLBGAME-26SEP181910BOSTB-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep181910bostb,Boston wins,Boston,KXMLBGAME-26SEP181910BOSTB,Boston vs Tampa Bay,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,63883.53,63856.85,60148.63,0,2026-09-15T23:25:00Z,2026-09-21T23:10:00Z,2026-09-21T23:10:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXWNBAGAME-26SEP18INDTOR-IND,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game/kxwnbagame-26sep18indtor,Indiana wins,Indiana,KXWNBAGAME-26SEP18INDTOR,Indiana vs Toronto,KXWNBAGAME,Women's Pro Basketball Game,Sports,"[""Basketball""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,67943.67,63653.3,66904.06,0,2026-09-15T23:40:00Z,2026-09-20T23:30:00Z,2026-09-20T23:30:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXNFLGAME-26SEP20PITNE-NE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20pitne,New England wins,New England,KXNFLGAME-26SEP20PITNE,PIT Steelers vs NE Patriots,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,141256.53,63643.44,129237.85,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,https://polymarket.com/event/cs2-efa-oldmix-2026-09-18/cs2-efa-oldmix-2026-09-18,,Counter-Strike: Eternal Fire Academy vs OldMix (BO3) - United21 Playoffs,Match Winner,1040550,Counter-Strike: Eternal Fire Academy vs OldMix (BO3) - United21 Playoffs,cs2-efa-oldmix-2026-09-18,Counter-Strike: Eternal Fire Academy vs OldMix (BO3) - United21 Playoffs,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,63509.740080999996,63519.140081000005,,90514.62924,2026-09-17T23:55:35Z,2026-09-18T20:10:00Z,2026-09-18T20:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Eternal Fire Academy"", ""OldMix""]","[0.0005, 0.9995]",37910981637589733658840026125993516395971589903641568555371048915693987785718
polymarket,0xefedb5dae26095dc687e78714ffd21ca5088f87822f95038d689928ff20ae862,https://polymarket.com/event/cs2-inf6-3dmax-2026-09-18/cs2-inf6-3dmax-2026-09-18,,Counter-Strike: Infinite vs 3DMAX (BO1) - Logitech G Play Connect Group B,Match Winner,996148,Counter-Strike: Infinite vs 3DMAX (BO1) - Logitech G Play Connect Group B,cs2-inf6-3dmax-2026-09-18,Counter-Strike: Infinite vs 3DMAX (BO1) - Logitech G Play Connect Group B,,[],open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,65282.156651000005,63335.83658999999,,31431.5844,2026-09-09T21:46:31Z,2026-09-19T00:30:00Z,2026-09-19T00:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-5,"[""Infinite"", ""3DMAX""]","[0.305, 0.695]",114086317395606092541542757965758096937237959516488934957236361915425767557666
polymarket,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,https://polymarket.com/event/brazil-presidential-election/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,Flávio Bolsonaro,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.556,0.557,0.557,0.5565,0.4435,0.5565,0.001,10939042.113305999,62694.752934000004,,279805.14465,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1.05,"[""Yes"", ""No""]","[0.5565, 0.4435]",109876868437950584369987384406356259939519193117253465815665152916226511121427
kalshi,KXEPLTOTAL-26SEP19TOTAVL-3,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep19totavl,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXEPLTOTAL-26SEP19TOTAVL,Tottenham vs Aston Villa: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,66523.71,62666.13,63445.68,0,2026-09-12T12:06:00Z,2026-09-21T11:30:00Z,2026-09-21T11:30:00Z,,,,greater,2.5,,,True,2026-09-18T16:41:05+00:00,,,,
polymarket,0x75a4331e0882450f68e29c8daf376012c954b43c93af848d6ba19ffd6405bac9,https://polymarket.com/event/presidential-election-winner-2028/will-tom-cotton-win-the-2028-us-presidential-election,,Will Tom Cotton win the 2028 US Presidential Election?,Tom Cotton,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,1515273.5135000004,62628.159,,1814889.36186,2025-07-11T19:06:35.768Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",56114071801627868962796345927407759352134024540758530261292405761584104631958
kalshi,KXEPLBTTS-26SEP18BRECFC-BTTS,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score/kxeplbtts-26sep18brecfc,Both Teams To Score,Both Teams To Score,KXEPLBTTS-26SEP18BRECFC,Brentford vs Chelsea: BTTS,KXEPLBTTS,EPL Both Teams to Score,Sports,"[""Soccer""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,71931.11,62579.42,65984.83,0,2026-09-11T19:07:00Z,2026-09-20T19:00:00Z,2026-09-20T19:00:00Z,,,,,,,,True,2026-09-18T16:41:06+00:00,,,,
polymarket,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,,Will Lionel Messi win the 2026 Ballon d'Or?,Lionel Messi,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.042,0.043,0.042,0.0425,0.9575,0.0425,0.001,2755891.5613750005,62458.43075299999,,148647.2142,2025-09-22T23:39:35.764Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.15,"[""Yes"", ""No""]","[0.0425, 0.9575]",14940935985254400645996902276818598247231942791302218826999289776538227075176
polymarket,0x470113c5aa3184b51e62e3ae513cdc0209f5e44972755520445119326c7daf49,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-80k-on-september-19-2026,,"Will the price of Bitcoin be above $80,000 on September 19?","80,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.835,0.846,0.83,0.8405,0.1595,0.8405,0.011,81714.598112,62228.928175,,35535.07593,2026-09-12T16:00:19Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,81.1,"[""Yes"", ""No""]","[0.8405, 0.1595]",115585852687419329636352544500153298106227433601609418458151593670231122984987
polymarket,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-september-30,,Israel x Iran ceasefire continues through September 30?,September 30,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,2241614.431264,62016.636816000006,,93747.4381,2026-08-07T14:29:57.222095Z,2026-09-30T20:29:00Z,2026-09-30T20:29:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,2,"[""Yes"", ""No""]","[0.945, 0.055]",110124369154659006328320349797831539154282530245624469518430389053088403535939
kalshi,KXPGATOUR-BICA26-RHOE,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Rico Hoey win the Biltmore Championship Asheville?,Rico Hoey,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.01,0.006,0.0085,0.9915,0.0085,0.003,134662.99,61803.59,94525.29,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x9bb80411fb159d9f3798fe125672a61af141f7dc7d5465c14a5936e4ba878e49,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-october-31,,Bab el-Mandeb Strait effectively closed by October 31?,October 31,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,471775.9231649999,61787.545049,,91755.221,2026-08-21T07:46:53.710166Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-3,"[""Yes"", ""No""]","[0.095, 0.905]",6220545533865458838439353925905089798175804014497201461345552520180406649867
polymarket,0x591c2ceec5dca56ed5d108b079a57aab75dc99574b3db855f56ebd4fb0a2e2af,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-celta-vigo-win-the-2026-27-laliga-championship-20260701200737381,,Will Celta Vigo win the 2026-27 LALIGA Championship?,Celta Vigo,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,360683.923333,60881,,254408.10757,2026-07-02T18:17:03.65735Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",62697373450436189008971692805086523587186420161749313274272920658436882132102
polymarket,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-21-2026,,"US announces end of Iranian blockade by September 21, 2026?",September 21,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.015,0.018,0.016,0.0165,0.9835,0.0165,0.003,1199801.73376,60719.249687,,106221.21583,2026-08-18T16:40:06.64854Z,2026-09-22T03:59:00Z,2026-09-22T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.4,"[""Yes"", ""No""]","[0.0165, 0.9835]",94770042529883309392255966715551132169012522769091385480819155582901630638873
kalshi,KXDPWORLDTOUR-BMPC26-ANOR,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Alex Noren win the BMW PGA Championship?,Alex Noren,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.014,0.02,0.023,0.017,0.983,0.017,0.006,137953.02,60398.62,110192.44,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXUFCFIGHT-26SEP19TUIDES-TUI,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19tuides,Tai Tuivasa wins,Tai Tuivasa,KXUFCFIGHT-26SEP19TUIDES,331: Tuivasa vs Despaigne,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,127076.3,60391.06,117281.72,0,2026-09-06T04:45:00Z,2026-10-03T23:20:00Z,2026-10-03T23:20:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0x570a6a01855208028991213fbcf6ae297a09747e6854f7afcfc057adb25a7306,https://polymarket.com/event/lol-navi-mkoi-2026-09-18/lol-navi-mkoi-2026-09-18-total-games-4pt5,,Games Total: O/U 4.5,O/U 4.5 Games,1015105,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,lol-navi-mkoi-2026-09-18,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.41,0.47,0.4,0.44,0.56,0.44,0.06,60347.063525000005,60323.92919799998,,33446.6025,2026-09-13T06:00:29Z,2026-09-18T21:10:00Z,2026-09-18T21:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,10.5,"[""Over"", ""Under""]","[0.44, 0.56]",42908346447317448752464469030069663386716181258834437400853540272349358571915
kalshi,KXNFLMVP-27-JBUR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Joe Burrow win the MVP?,Joe Burrow,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,962160.91,60176.61,804415.71,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
polymarket,0xbb12ad2ac9c3e69ebd2022a8f705d7f758a4c6027f43dc44df4e5ec5ed1c285f,https://polymarket.com/event/saudi-oil-pipeline-east-west-restarts-byptptpt/saudi-oil-pipeline-east-west-restarts-by-september-22,,Saudi Oil Pipeline (East-West) restarts by September 22?,September 22,1007040,Saudi Oil Pipeline (East-West) restarts by...?,saudi-oil-pipeline-east-west-restarts-byptptpt,Saudi Oil Pipeline (East-West) restarts by...?,,[],open,binary,0.14,0.16,0.15,0.15,0.85,0.15,0.02,81791.404301,60147.46931300001,,20657.3799,2026-09-16T16:45:27Z,2026-09-23T03:59:00Z,2026-09-23T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-20,"[""Yes"", ""No""]","[0.15, 0.85]",87266978732211933168073432062093122806126065729609291682581790026920118196061
polymarket,0x202e4c7d16c3708f37201190cb7df68a8f1ab520b2dbb27d3893d18b29e0dc80,https://polymarket.com/event/atp-izquier-kolar-2026-09-18/atp-izquier-kolar-2026-09-18,,Szczecin: Nikolas Sanchez Izquierdo vs Zdenek Kolar,,1040387,Szczecin: Nikolas Sanchez Izquierdo vs Zdenek Kolar,atp-izquier-kolar-2026-09-18,Szczecin: Nikolas Sanchez Izquierdo vs Zdenek Kolar,,[],open,binary,0.971,0.978,0.978,0.9745,0.0255,0.9745,0.007,59838.212695,59890.84427399999,,136338.99519,2026-09-17T23:05:19Z,2026-09-25T15:00:00Z,2026-09-25T15:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Nikolas Sanchez Izquierdo"", ""Zdenek Kolar""]","[0.9745, 0.0255]",89717759990537683264741654101839663999836323109769083409370225059451532003372
kalshi,KXWTAMATCH-26SEP18BLICHA-BLI,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18blicha,Anna Blinkova wins,Anna Blinkova,KXWTAMATCH-26SEP18BLICHA,Blinkova vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,60196.93,59870.95,53735.86,0,2026-09-17T19:15:00Z,2026-10-02T16:00:00Z,2026-10-02T16:00:00Z,,,,structured,,,,True,2026-09-18T16:40:46+00:00,,,,
kalshi,KXLOLMAP-26SEP181100MKOINAVI-2-MKOI,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep181100mkoinavi-2,Movistar KOI wins map 2,Movistar KOI,KXLOLMAP-26SEP181100MKOINAVI-2,Movistar KOI vs. Natus Vincere: Map 2,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",open,binary,0.87,0.89,0.88,0.88,0.12,0.88,0.02,59816.26,59816.26,51485.58,0,2026-09-15T00:25:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-18T16:40:57+00:00,,,,
kalshi,KXNFLGAME-26SEP20MIASF-MIA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20miasf,Miami wins,Miami,KXNFLGAME-26SEP20MIASF,MIA Dolphins vs SF 49ers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,243772.93,59083.39,207233.57,0,2026-08-25T15:33:00Z,2026-09-22T20:25:00Z,2026-09-22T20:25:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0xe89a41d362816f9a79015e350db2d5056cc6dff402ea0ddebc1113d09887cbaf,https://polymarket.com/event/elon-musk-of-tweets-september-17-september-19-2026/elon-musk-of-tweets-september-17-september-19-2026-0-39,,"Will Elon Musk post <40 tweets from September 17 to September 19, 2026?",<40,1023487,"Elon Musk # tweets September 17 - September 19, 2026?",elon-musk-of-tweets-september-17-september-19-2026,"Elon Musk # tweets September 17 - September 19, 2026?",,[],open,binary,0.016,0.018,0.013,0.017,0.983,0.017,0.002,76421.19727799999,58812.993394000005,,9466.98361,2026-09-14T16:07:25Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-12.3,"[""Yes"", ""No""]","[0.017, 0.983]",97521102646475227993412007037169482054461555793027626788080034065488637088454
kalshi,KXNFLGAME-26SEP20MINCHI-CHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20minchi,Chicago wins,Chicago,KXNFLGAME-26SEP20MINCHI,MIN Vikings vs CHI Bears,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,168900.54,58680.14,150053.45,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0xa03d6aa64d13ad2965f73e1e1aa4f5aecdc3d544d3cf8819ef2f3d3240396c74,https://polymarket.com/event/moscow-air-traffic-suspended-byptptpt-20260824/moscow-air-traffic-suspended-by-september-15-20260824,,Moscow air traffic suspended by September 15?,September 15,907011,Moscow air traffic suspended by...?,moscow-air-traffic-suspended-byptptpt-20260824,Moscow air traffic suspended by...?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,178467.59124099996,58615.46,,817815.8938,2026-08-24T23:12:08Z,2026-09-16T03:59:00Z,2026-09-16T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",105537158440817903235574456695331574570920345890513388767187107698426408294231
kalshi,KXPGATOUR-BICA26-DRIL,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Davis Riley win the Biltmore Championship Asheville?,Davis Riley,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,332953.64,58357.07,259862.02,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,https://polymarket.com/event/will-anthropics-valuation-hit-by-december-31/will-anthropics-valuation-hit-high-3pt0t-by-december-31,,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,↑$3.0T,500753,Will Anthropic’s valuation hit __ by December 31?,will-anthropics-valuation-hit-by-december-31,Will Anthropic’s valuation hit __ by December 31?,,[],open,binary,0.25,0.26,0.24,0.255,0.745,0.255,0.01,1183015.5817619995,58350.857605,,25857.0179,2026-05-19T05:00:25.025Z,2027-01-01T12:00:00Z,2027-01-01T12:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-4,"[""Yes"", ""No""]","[0.255, 0.745]",104142036867931412514405371667253870392906648391536505298080565010839115459260
kalshi,KXCRYPTOSTRUCTURE-26JAN-27,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Jan 1, 2027?","Before Jan 1, 2027",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.088,0.089,0.088,0.0885,0.9115,0.0885,0.001,2323045.52,58154.55,601916.74,0,2025-12-04T01:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-18T16:41:43+00:00,,,,
kalshi,KXPGATOUR-BICA26-PCOO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Pierceson Coody win the Biltmore Championship Asheville?,Pierceson Coody,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,148807.67,57943.07,134742.54,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXFINYLTOTAL-26SEP18HVKK04-3,https://kalshi.com/markets/kxfinyltotal/point-total,https://kalshi.com/markets/kxfinyltotal/point-total/kxfinyltotal-26sep18hvkk04,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXFINYLTOTAL-26SEP18HVKK04,Valkeakoski vs Klubi 04: Total Goals,KXFINYLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.38,0.58,0.37,0.48,0.52,0.48,0.2,63476.11,57725.61,35798.25,0,2026-09-17T16:06:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,greater,2.5,,,True,2026-09-18T16:40:46+00:00,,,,
