source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP20PHITEN-TEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20phiten,Tennessee wins,Tennessee,KXNFLGAME-26SEP20PHITEN,PHI Eagles vs TEN Titans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.24,0.25,0.24,0.245,0.755,0.245,0.01,145271.42,73333.52,137781.26,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
kalshi,KXMLBSPREAD-26SEP161315SFSTL-STL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161315sfstl,St. Louis wins by over 1.5 runs?,St. Louis wins by over 1.5 runs,KXMLBSPREAD-26SEP161315SFSTL,San Francisco vs St. Louis: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,76584.17,73333.1,55041.86,0,2026-09-16T02:20:00Z,2026-09-19T17:15:00Z,2026-09-19T17:15:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:43+00:00,,,,
kalshi,KXBTCD-26SEP1617-T75249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$75,250 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.69,0.7,0.69,0.695,0.305,0.695,0.01,73002.68,73002.68,15457.72,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,,,greater,75249.99,,BRTI,True,2026-09-16T17:14:47+00:00,,,,
kalshi,KXWTAMATCH-26SEP16SONJOV-JOV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep16sonjov,Iva Jovic wins,Iva Jovic,KXWTAMATCH-26SEP16SONJOV,Sonmez vs Jovic,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,72944.32,72892.66,72624.36,0,2026-09-15T18:05:00Z,2026-09-30T18:00:00Z,2026-09-30T18:00:00Z,,,,structured,,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXBALANCEPOWERCOMBO-27FEB-DR,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Democratic AND Senate Control be Republican for Feb 2027?,"D-House, R-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.31,0.32,0.31,0.315,0.685,0.315,0.01,2227583.18,72850.56,1135694.25,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXFOMCDISSENTCOUNT-26SEP-0,https://kalshi.com/markets/kxfomcdissentcount/fomc-dissent-count,https://kalshi.com/markets/kxfomcdissentcount/fomc-dissent-count/kxfomcdissentcount-26sep,How many dissenting votes at the next Fed meeting?,0,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the September Fed meeting?,KXFOMCDISSENTCOUNT,FOMC dissent count,Economics,"[""Fed""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,231021.93,72790.92,176406.09,0,2026-07-29T19:00:00Z,2026-09-16T17:59:00Z,2026-09-23T14:00:00Z,,,,between,0,0,,True,2026-09-16T17:15:23+00:00,,,,
kalshi,KXUELGAME-26SEP16ACMBEN-ACM,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16acmben,Milan wins,Milan,KXUELGAME-26SEP16ACMBEN,Milan vs SL Benfica,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,76526.75,72728.5,73794.16,0,2026-09-02T00:39:00Z,2026-09-19T01:00:00Z,2026-09-19T01:00:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
polymarket,0x6fe65ea3a60632c75216bd3739a73cb5e8725fef9847e5a1e2f5302584a7fe7a,https://polymarket.com/event/mlb-mil-pit-2026-09-16/mlb-mil-pit-2026-09-16,,Milwaukee Brewers vs. Pittsburgh Pirates,,999049,Milwaukee Brewers vs. Pittsburgh Pirates,mlb-mil-pit-2026-09-16,Milwaukee Brewers vs. Pittsburgh Pirates,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,72628.871807,72446.41984200002,,393789.2948,2026-09-10T13:00:47Z,2026-09-23T22:40:00Z,2026-09-23T22:40:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2,"[""Milwaukee Brewers"", ""Pittsburgh Pirates""]","[0.535, 0.465]",105300052199304330470494389737555822778569625865666219678387585539250428521533
polymarket,0xed8b976345033ab4cbacd80dd4090f80b6033abfb68a98959c0a7ad73b3a28e1,https://polymarket.com/event/uel-aa-spp-2026-09-16/uel-aa-spp-2026-09-16-spp,,Will AC Sparta Praha win on 2026-09-16?,AC Sparta Praha,954657,Ararat-Armenia FA vs. AC Sparta Praha,uel-aa-spp-2026-09-16,Ararat-Armenia FA vs. AC Sparta Praha,,[],open,binary,0.88,0.91,0.91,0.895,0.105,0.895,0.03,75607.694251,72131.65493299998,,55430.5823,2026-09-02T18:30:11Z,2026-09-16T16:45:00Z,2026-09-16T16:45:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,31,"[""Yes"", ""No""]","[0.895, 0.105]",85790058681539305041441905349947927293377231777206844951171788763363106282942
kalshi,CONTROLS-2026-D,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,3903931.01,72075.78,1982807.68,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXPGATOUR-BICA26-EGRI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Emiliano Grillo win the Biltmore Championship Asheville?,Emiliano Grillo,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.011,0.013,0.013,0.012,0.988,0.012,0.002,125975.14,72021.17,125975.14,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xc4a2ad425f58ca9a512db7f19af703b432e6c343159da00d216d348b4f16e902,https://polymarket.com/event/cs2-upgrad-nem-2026-09-16/cs2-upgrad-nem-2026-09-16,,Counter-Strike: UPGRADE vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,Match Winner,1029687,Counter-Strike: UPGRADE vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,cs2-upgrad-nem-2026-09-16,Counter-Strike: UPGRADE vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,71120.46048200004,71120.46048199998,,127427.29044,2026-09-15T19:45:24Z,2026-09-16T19:35:00Z,2026-09-16T19:35:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""UPGRADE"", ""Team Nemesis""]","[0.0005, 0.9995]",9131545055137915486239942647490129047409340606438940710650610546885482834460
polymarket,0xc72411a3a7e60129778fa76f3d26b7bf979eb796a4286f9bb50630b8733c7003,https://polymarket.com/event/mlb-det-tor-2026-09-16/mlb-det-tor-2026-09-16,,Detroit Tigers vs. Toronto Blue Jays,,999045,Detroit Tigers vs. Toronto Blue Jays,mlb-det-tor-2026-09-16,Detroit Tigers vs. Toronto Blue Jays,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,70531.87931500001,70505.84931500001,,484595.0224,2026-09-10T13:00:40Z,2026-09-23T19:07:00Z,2026-09-23T19:07:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2,"[""Detroit Tigers"", ""Toronto Blue Jays""]","[0.445, 0.555]",96452297639560164340055571485116188333678085236988248030546780615212535478902
polymarket,0x414d4069081b45337e1489c4c4ef6420f8bf6733cb1340bec7843710ef8e2ee3,https://polymarket.com/event/dota2-z10-pckcp-2026-09-16/dota2-z10-pckcp-2026-09-16,,Dota 2: Zero Tenacity vs PuckChamp (BO3) - European Pro League Group A,Match Winner,1030303,Dota 2: Zero Tenacity vs PuckChamp (BO3) - European Pro League Group A,dota2-z10-pckcp-2026-09-16,Dota 2: Zero Tenacity vs PuckChamp (BO3) - European Pro League Group A,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,70200.29709099999,70200.29709100003,,119125.56999,2026-09-15T22:19:35Z,2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Zero Tenacity"", ""PuckChamp""]","[0.9995, 0.0005]",100269615967879514234328088057628751476740351525597202606447022863857070630116
kalshi,KXPGATOUR-BICA26-HLI,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Hao-Tong Li win the Biltmore Championship Asheville?,Hao-Tong Li,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.007,0.009,0.009,0.008,0.992,0.008,0.002,184874.58,69895.18,184764.74,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXPGATOUR-BICA26-BKOH,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Ben Kohles win the Biltmore Championship Asheville?,Ben Kohles,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.012,0.013,0.013,0.0125,0.9875,0.0125,0.001,151811.2,69801.73,148801.2,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXPGATOUR-BICA26-THOG,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Tom Hoge win the Biltmore Championship Asheville?,Tom Hoge,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,117829.57,69656.9,116029.57,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP161315SFSTL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161315sfstl,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP161315SFSTL,San Francisco vs St. Louis: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,71099.09,69512.45,63609.59,0,2026-09-16T02:20:00Z,2026-09-19T17:15:00Z,2026-09-19T17:15:00Z,,,,greater,7.5,,,True,2026-09-16T17:14:43+00:00,,,,
polymarket,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,https://polymarket.com/event/nobel-peace-prize-winner-2026-139/will-donald-trump-win-the-nobel-peace-prize-in-2026-382,,Will Donald Trump win the Nobel Peace Prize in 2026?,Donald Trump,60182,Nobel Peace Prize Winner 2026,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,,[],open,binary,0.027,0.029,0.03,0.028,0.972,0.028,0.002,4761397.446663001,69358.11372800003,,333390.70972,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,2026-10-10T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.5,"[""Yes"", ""No""]","[0.028, 0.972]",96308556109755835434254900303426519652053230974356832970824534225192181988516
polymarket,0x5a1cd869e48d61085d696c208081832fe98a21d0b08d8457177102a3779d4ea7,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-140-159,,"Will Elon Musk post 140-159 tweets from September 11 to September 18, 2026?",140-159,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.002,0.005,0.003,0.0035,0.9965,0.0035,0.003,159700.34242200002,69321.76948,,26738.22226,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-1.9,"[""Yes"", ""No""]","[0.0035, 0.9965]",101857580020892448111886119569057842288430824457562865154194455210120974272248
polymarket,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,https://polymarket.com/event/next-prime-minister-of-sweden/will-ulf-kristersson-be-the-next-prime-minister-of-sweden,,Will Ulf Kristersson be the next Prime Minister of Sweden?,Ulf Kristersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1408130.596552,68930.55262100001,,110998.6232,2026-01-19T20:34:34.639305Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-5,"[""Yes"", ""No""]","[0.065, 0.935]",19884202204363090591845974364927513432419394537229594683046302661092511466716
kalshi,KXNCAAFGAME-26SEP19UTSATEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utsatex,Texas wins,Texas,KXNCAAFGAME-26SEP19UTSATEX,UTSA vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.98,0.99,0.99,0.985,0.015,0.985,0.01,197042.97,68696.83,183317.4,0,2026-09-06T01:07:00Z,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
polymarket,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,https://polymarket.com/event/xi-jinping-out-before-2027/xi-jinping-out-before-2027,,Xi Jinping out before 2027?,,30828,Xi Jinping out before 2027?,xi-jinping-out-before-2027,Xi Jinping out before 2027?,,[],open,binary,0.047,0.048,0.047,0.0475,0.9525,0.0475,0.001,13315423.518507985,68665.429292,,186189.21372,2025-07-03T20:37:00.228Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.8,"[""Yes"", ""No""]","[0.0475, 0.9525]",32338220190071351435772801779725302244575775216413325951443816017994629993401
polymarket,0xb909f1dc46f1543ce67536efcdbd2ac5cb03664be437ec17c083cc328b40b9fa,https://polymarket.com/event/lol-mea-esb-2026-09-16/lol-mea-esb-2026-09-16-game4,,LoL: Meavedron vs eSuba - Game 4 Winner,Game 4 Winner,1027433,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-mea-esb-2026-09-16,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,,[],open,binary,0.04,0.07,0.05,0.055,0.945,0.055,0.03,67650.016479,68439.37581700001,,50140.4719,2026-09-15T10:00:51Z,2026-09-16T20:30:00Z,2026-09-16T20:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-44.5,"[""Meavedron"", ""eSuba""]","[0.055, 0.945]",41810908968023231038210186672139814261534151686347254609285495802942905469780
kalshi,KXLALIGASPREAD-26SEP16BARSAN-BAR3,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep16barsan,Barcelona wins by more than 2.5 goals?,Barcelona wins by more than 2.5 goals,KXLALIGASPREAD-26SEP16BARSAN,Barcelona vs Santander: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,92214.16,68185,69796.61,0,2026-09-09T20:06:00Z,2026-09-18T19:30:00Z,2026-09-18T19:30:00Z,,,,greater,2.5,,,True,2026-09-16T17:15:04+00:00,,,,
kalshi,KXUFCFIGHT-26SEP19VANPAN-PAN,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19vanpan,Alexandre Pantoja wins,Alexandre Pantoja,KXUFCFIGHT-26SEP19VANPAN,331: Van vs Pantoja,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,242522.61,67947,200737.59,0,2026-09-06T04:45:00Z,2026-10-04T02:20:00Z,2026-10-04T02:20:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXPRESNOMD-28-ZMAM,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Zohran Mamdani be the Democratic Presidential nominee in 2028?,Zohran Mamdani,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,8678600.37,67369.52,3976086.38,0,2025-06-27T15:28:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXCRYPTOSTRUCTURE-26JAN-NOV,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Nov 1, 2026?","Before Nov 1, 2026",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.01,0.02,0.03,0.015,0.985,0.015,0.01,620623.21,66648.28,417721.95,0,2026-07-13T16:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,,,,,True,2026-09-16T17:15:26+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP16-CRYP,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep16,"What will Donald Trump say during remarks in Gastonia, North Carolina originally scheduled for September 16, 2026?",Crypto / Bitcoin,KXTRUMPMENTION-26SEP16,What will Trump say during remarks in North Carolina?,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",open,binary,0.04,0.06,0.06,0.05,0.95,0.05,0.02,108845.44,66166.01,103553.55,0,2026-09-11T21:30:00Z,2026-09-30T14:00:00Z,2026-09-30T14:00:00Z,,,,custom,,,,True,2026-09-16T17:14:57+00:00,,,,
kalshi,KXMLBTOTAL-26SEP161340NYYMIN-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161340nyymin,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP161340NYYMIN,New York Y vs Minnesota: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,68908.89,65870.8,59657.03,0,2026-09-15T20:20:00Z,2026-09-19T17:40:00Z,2026-09-19T17:40:00Z,,,,greater,8.5,,,True,2026-09-16T17:14:45+00:00,,,,
polymarket,0xc80307dfabb96cffbdd615abf23082104fdb777015e76c5779a10fab9f1c5dbc,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-160-179,,"Will Elon Musk post 160-179 tweets from September 11 to September 18, 2026?",160-179,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.052,0.054,0.057,0.053,0.947,0.053,0.002,119733.41432599998,65446.77982700001,,38435.59815,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-8.2,"[""Yes"", ""No""]","[0.053, 0.947]",21073944466209022418836988941856349977676797472101106627683388961898565846088
kalshi,KXWTASETWINNER-26SEP14STOLIU-2-LIU,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep14stoliu-2,Will Claire Liu win set 2 in the Mary Stoiana vs Claire Liu match,Claire Liu,KXWTASETWINNER-26SEP14STOLIU-2,Mary Stoiana vs Claire Liu: Set 2 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",open,binary,0.42,0.44,0.43,0.43,0.57,0.43,0.02,83052.12,65211.12,63231.36,0,2026-09-13T13:20:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,True,2026-09-16T17:14:53+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-26OCT01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Oct 1, 2026?",Before October,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,3261469.72,64596.36,1391713.24,0,2025-12-31T03:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,SENATETX-26-D,https://kalshi.com/markets/senatetx/texas-senate-race,https://kalshi.com/markets/senatetx/texas-senate-race/senatetx-26,Will Democratics win the Senate race in Texas?,James Talarico,SENATETX-26,Texas Senate winner?,SENATETX,Texas Senate race,Elections,"[""Senate""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,5169456.21,64454.91,3459225.84,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:45+00:00,,,,
kalshi,KXNFLOPOTY-27-KWALKER9,https://kalshi.com/markets/kxnflopoty/ap-pro-football-offensive-player-of-the-year,https://kalshi.com/markets/kxnflopoty/ap-pro-football-offensive-player-of-the-year/kxnflopoty-27,Will Kenneth Walker win the Offensive Player of the Year?,Kenneth Walker,KXNFLOPOTY-27,Offensive Player of the Year Winner?,KXNFLOPOTY,AP Pro Football Offensive Player Of The Year,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,64954,64454,64949,0,2026-09-15T16:20:00Z,2028-02-08T15:00:00Z,2028-02-08T15:00:00Z,,,,structured,,,,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXUELGAME-26SEP16ARASPA-ARA,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16araspa,Ararat-Armenia wins,Ararat-Armenia,KXUELGAME-26SEP16ARASPA,Ararat-Armenia vs Sparta Prague,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,66640.77,63859.16,57872.08,0,2026-09-02T00:39:00Z,2026-09-18T22:45:00Z,2026-09-18T22:45:00Z,,,,structured,,,,True,2026-09-16T17:15:08+00:00,,,,
kalshi,KXLALIGA1H-26SEP16BARSAN-BAR,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner/kxlaliga1h-26sep16barsan,Barcelona wins 1st Half,Barcelona wins 1st Half,KXLALIGA1H-26SEP16BARSAN,Barcelona vs Santander: First Half Winner,KXLALIGA1H,La Liga First Half Winner,Sports,"[""Soccer""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,64582.2,63851.46,63147.66,0,2026-09-14T20:06:00Z,2026-09-18T19:30:00Z,2026-09-18T19:30:00Z,,,,structured,,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,CONTROLS-2026-R,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,4860969.25,62945.66,2743769.51,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:45+00:00,,,,
polymarket,0x81e12956b232945111da6f034480ca55b8630a1d22e8ac00095cf252c920bf85,https://polymarket.com/event/kbo-kt-han-2026-09-16/kbo-kt-han-2026-09-16,,KBO: KT Wiz vs. Hanwha Eagles,,999030,KBO: KT Wiz vs. Hanwha Eagles,kbo-kt-han-2026-09-16,KBO: KT Wiz vs. Hanwha Eagles,,[],open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,64153.77279099999,62926.329743999995,,2926.9399,2026-09-10T13:00:19Z,2026-09-23T09:30:00Z,2026-09-23T09:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,3,"[""KT Wiz"", ""Hanwha Eagles""]","[0.485, 0.515]",69508154503695347322587067791489887060071861965122900150581970653979618457399
