source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1600-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1600,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1600,"BTC price on Sep 16, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,167224.76,167224.76,58485.57,0,2026-09-16T03:00:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,no,75774.06,greater,75999.99,,BRTI,True,2026-09-16T17:19:20+00:00
kalshi,KXMLBSPREAD-26SEP152140MIAAZ-MIA3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep152140miaaz,Miami wins by over 2.5 runs?,Miami wins by over 2.5 runs,KXMLBSPREAD-26SEP152140MIAAZ,Miami vs Arizona: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,166972.82,166490.2,79531.41,0,2026-09-14T18:30:00Z,2026-09-16T05:19:43Z,2026-09-19T01:40:00Z,,no,2,greater,2.5,,,True,2026-09-16T17:19:16+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP15ETCETCCASSEG-ETCETC,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep15etcetccasseg,Juan Pedro Etchecoin / Paulo Hugo Etchecoin wins,Juan Pedro Etchecoin / Paulo Hugo Etchecoin,KXATPCHALLENGERDOUBLES-26SEP15ETCETCCASSEG,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,165678.1,165524.1,81650.53,0,2026-09-15T08:40:00Z,2026-09-15T23:10:03Z,2026-09-29T20:30:00Z,,no,Robert Cash / Ryan Seggerman,structured,,,,True,2026-09-16T17:19:34+00:00
kalshi,KXGOLD15M-26SEP160800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep160800,Gold price up in next 15 mins?,"Target Price: $4,349.57",KXGOLD15M-26SEP160800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,164813.55,164813.55,78218.41,0,2026-09-16T11:45:00Z,2026-09-16T12:00:00Z,2026-09-23T12:00:00Z,,no,4341.78,greater_or_equal,4349.57,,,True,2026-09-16T17:19:09+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16SOBZOL-SOB,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16sobzol,Anastasiia Sobolieva wins,Anastasiia Sobolieva,KXWTACHALLENGERMATCH-26SEP16SOBZOL,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164594.19,164594.19,111692.78,0,2026-09-15T20:10:00Z,2026-09-16T10:00:42Z,2026-09-30T08:00:00Z,,yes,Anastasiia Sobolieva,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXMLBTOTAL-26SEP152138SEALAA-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152138sealaa,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP152138SEALAA,Seattle vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164586.96,164413.6,99666.3,0,2026-09-14T18:30:00Z,2026-09-16T04:10:13Z,2026-09-19T01:38:00Z,,no,3,greater,6.5,,,True,2026-09-16T17:19:18+00:00
kalshi,KXMLBF5-26SEP151840LADCIN-LAD,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep151840ladcin,Los Angeles D first 5 innings winner,Los Angeles D wins first 5 innings,KXMLBF5-26SEP151840LADCIN,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,180778.25,164331.87,153495.11,0,2026-09-14T18:30:00Z,2026-09-16T00:20:20Z,2026-09-18T22:40:00Z,,yes,5ee3dc32-f192-4b80-ac4a-fd285f36dc1a,structured,,,,True,2026-09-16T17:19:32+00:00
kalshi,KXCONMEBOLSUDGAME-26SEP15SPABOC-SPA,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep15spaboc,Reg Time: Sao Paulo wins,Reg Time: Sao Paulo,KXCONMEBOLSUDGAME-26SEP15SPABOC,Sao Paulo vs Boca Juniors: Regulation Time Moneyline,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164860.57,164227.1,79645.77,0,2026-09-09T03:34:00Z,2026-09-16T03:03:04Z,2026-09-18T00:30:00Z,,no,Reg Time: Tie,structured,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXBTCD-26SEP1519-T75199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1519,"Bitcoin price on Sep 15, 2026?","$75,200 or above",KXBTCD-26SEP1519,"BTC price on Sep 15, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164140.4,164140.4,48922.76,0,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,2026-09-22T23:00:00Z,,yes,75622.00,greater,75199.99,,BRTI,True,2026-09-16T17:19:35+00:00
kalshi,KXMLBSPREAD-26SEP151940ATLCHC-CHC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151940atlchc,Chicago C wins by over 1.5 runs?,Chicago C wins by over 1.5 runs,KXMLBSPREAD-26SEP151940ATLCHC,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,171777.79,163476.85,102893.13,0,2026-09-14T21:40:00Z,2026-09-16T02:29:45Z,2026-09-18T23:40:00Z,,no,3,greater,1.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1515-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$75,500 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,163414.99,163414.99,35224,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,yes,75956.36,greater,75499.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXBTCD-26SEP1515-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$76,800 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,163408.73,163408.73,29102.72,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,no,75956.36,greater,76799.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXEFLCUPGAME-26SEP15IPSARS-ARS,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15ipsars,Reg Time: Arsenal wins,Reg Time: Arsenal,KXEFLCUPGAME-26SEP15IPSARS,,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,191522.72,163342.13,161447.28,0,2026-09-08T00:36:00Z,2026-09-15T21:02:50Z,2026-09-17T19:00:00Z,,yes,Reg Time: Arsenal,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXMLBTOTAL-26SEP151910BALNYM-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151910balnym,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP151910BALNYM,Baltimore vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164498.59,163094.98,73769.32,0,2026-09-14T18:30:00Z,2026-09-16T02:40:16Z,2026-09-18T23:10:00Z,,yes,12,greater,9.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1514-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1514,"Bitcoin price on Sep 15, 2026?","$76,500 or above",KXBTCD-26SEP1514,"BTC price on Sep 15, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,178490.02,162470.49,49638.43,0,2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,2026-09-22T18:00:00Z,,yes,76940.17,greater,76499.99,,BRTI,True,2026-09-16T17:19:45+00:00
kalshi,KXCS2GAME-26SEP160400ENCEBLA-BLA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep160400encebla,Black Phoenix wins,Black Phoenix,KXCS2GAME-26SEP160400ENCEBLA,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,163895.67,162080.43,130318.2,0,2026-09-14T21:27:00Z,2026-09-16T10:19:45Z,2026-09-18T08:00:00Z,,yes,Black Phoenix,structured,,,,True,2026-09-16T17:19:11+00:00
kalshi,KXBTCD-26SEP1600-T75899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1600,"Bitcoin price on Sep 16, 2026?","$75,900 or above",KXBTCD-26SEP1600,"BTC price on Sep 16, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,161830.89,161830.89,40209.6,0,2026-09-16T03:00:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,no,75774.06,greater,75899.99,,BRTI,True,2026-09-16T17:19:20+00:00
kalshi,KXMLBTOTAL-26SEP151845PHIWSH-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151845phiwsh,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP151845PHIWSH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,193295.45,161171.19,125898.26,0,2026-09-14T18:30:00Z,2026-09-16T00:49:46Z,2026-09-18T22:45:00Z,,yes,9,greater,8.5,,,True,2026-09-16T17:19:31+00:00
kalshi,KXEFLCUPGAME-26SEP15LFCTOT-TOT,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15lfctot,Reg Time: Tottenham wins,Reg Time: Tottenham,KXEFLCUPGAME-26SEP15LFCTOT,Liverpool vs Tottenham: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,198874.56,161124.79,83276.09,0,2026-09-08T00:36:00Z,2026-09-15T21:02:49Z,2026-09-17T19:00:00Z,,no,Reg Time: Liverpool,structured,,,,True,2026-09-16T17:19:38+00:00
kalshi,KXITFMATCH-26SEP15GAOCHU-GAO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15gaochu,Zihan Gao wins,Zihan Gao,KXITFMATCH-26SEP15GAOCHU,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,160300.19,160300,107949.29,0,2026-09-15T11:12:00Z,2026-09-16T04:56:37Z,2026-09-30T03:00:00Z,,no,Yun Seong Chung,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXITFWMATCH-26SEP16PETLIM-PET,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16petlim,Laia Petretic wins,Laia Petretic,KXITFWMATCH-26SEP16PETLIM,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,159190.62,159190.62,113234.93,0,2026-09-15T16:12:00Z,2026-09-16T15:15:27Z,2026-09-30T08:00:00Z,,yes,Laia Petretic,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP16BANHRU-BAN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep16banhru,Susan Bandecchi wins,Susan Bandecchi,KXWTACHALLENGERMATCH-26SEP16BANHRU,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,158709.92,158709.92,114043.13,0,2026-09-16T01:40:00Z,2026-09-16T14:50:38Z,2026-09-30T13:30:00Z,,yes,Susan Bandecchi,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXETH15M-26SEP161230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161230,ETH price up in next 15 mins?,"Target Price: $2,394.94",KXETH15M-26SEP161230,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,158575.58,158575.58,47274.25,0,2026-09-16T16:15:00Z,2026-09-16T16:30:00Z,2026-09-23T16:30:00Z,,no,2392.77,greater_or_equal,2394.94,,,True,2026-09-16T17:19:06+00:00
kalshi,KXMLBTOTAL-26SEP151910BALNYM-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151910balnym,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP151910BALNYM,Baltimore vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,158334.05,158334.05,72534.06,0,2026-09-14T18:30:00Z,2026-09-16T02:40:17Z,2026-09-18T23:10:00Z,,yes,12,greater,11.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1515-T75299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$75,300 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,158297.53,158297.53,24229.89,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,yes,75956.36,greater,75299.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXWTI15M-26SEP152245-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep152245,WTI Oil price up in next 15 mins?,Target Price: $100.00,KXWTI15M-26SEP152245,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,158205.8,158205.8,42884.45,0,2026-09-16T02:30:00Z,2026-09-16T02:45:00Z,2026-09-23T02:45:00Z,,no,99.97,greater_or_equal,100,,,True,2026-09-16T17:19:26+00:00
kalshi,KXMLBTOTAL-26SEP152138SEALAA-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152138sealaa,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP152138SEALAA,Seattle vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,159245,157687.74,105286.49,0,2026-09-14T18:30:00Z,2026-09-16T04:10:14Z,2026-09-19T01:38:00Z,,no,3,greater,7.5,,,True,2026-09-16T17:19:18+00:00
kalshi,KXCS2GAME-26SEP151500UNKNEMI-UNK,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep151500unknemi,33 wins,33,KXCS2GAME-26SEP151500UNKNEMI,33 vs. Nemiga,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,157850.53,157634.97,55062.05,0,2026-09-15T03:00:00Z,2026-09-15T22:59:52Z,2026-09-17T19:00:00Z,,no,Nemiga,structured,,,,True,2026-09-16T17:19:35+00:00
kalshi,KXWTASETWINNER-26SEP15STETJE-1-TJE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep15stetje-1,Will Janice Tjen win set 1 in the Sloane Stephens vs Janice Tjen match,Janice Tjen,KXWTASETWINNER-26SEP15STETJE-1,Sloane Stephens vs Janice Tjen: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,157628.66,157595.94,84285.51,0,2026-09-14T21:32:00Z,2026-09-16T03:01:13Z,2026-09-29T18:00:00Z,,no,"Stephens, Sloane",structured,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXITFWMATCH-26SEP16DIAMEL-DIA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16diamel,Beatriz Dias wins,Beatriz Dias,KXITFWMATCH-26SEP16DIAMEL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,157557.29,157557.29,91557.48,0,2026-09-15T22:12:00Z,2026-09-16T15:52:29Z,2026-09-30T14:00:00Z,,no,Catarina Melleiro,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15HODMAS-HOD,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15hodmas,Mina Hodzic wins,Mina Hodzic,KXWTACHALLENGERMATCH-26SEP15HODMAS,Hodzic vs Masarova,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,242128.62,157554.9,99617.9,0,2026-09-14T23:40:00Z,2026-09-15T18:05:45Z,2026-09-29T11:30:00Z,,no,Rebeka Masarova,structured,,,,True,2026-09-16T17:19:43+00:00
kalshi,KXETH15M-26SEP151530-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151530,ETH price up in next 15 mins?,"Target Price: $2,403.63",KXETH15M-26SEP151530,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,157468.78,157468.78,44394.72,0,2026-09-15T19:15:00Z,2026-09-15T19:30:00Z,2026-09-22T19:30:00Z,,no,2402.61,greater_or_equal,2403.63,,,True,2026-09-16T17:19:41+00:00
kalshi,KXITFWMATCH-26SEP16MILTKA-TKA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16miltka,Mariia Tkacheva wins,Mariia Tkacheva,KXITFWMATCH-26SEP16MILTKA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,157333.33,157333.33,104949.81,0,2026-09-15T16:12:00Z,2026-09-16T14:10:40Z,2026-09-30T08:00:00Z,,no,Elena Milovanovic,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXGOLD15M-26SEP151730-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep151730,Gold price up in next 15 mins?,"Target Price: $4,297.78",KXGOLD15M-26SEP151730,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,157298.8,157298.8,56815.06,0,2026-09-15T21:15:00Z,2026-09-15T21:30:00Z,2026-09-22T21:30:00Z,,yes,4298.19,greater_or_equal,4297.78,,,True,2026-09-16T17:19:37+00:00
kalshi,KXMLBTOTAL-26SEP151840LADCIN-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep151840ladcin,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP151840LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,160731.84,156207.84,69762.32,0,2026-09-14T18:30:00Z,2026-09-16T01:10:37Z,2026-09-18T22:40:00Z,,no,4,greater,7.5,,,True,2026-09-16T17:19:30+00:00
kalshi,KXITFMATCH-26SEP15ZHAFER-FER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15zhafer,Chase Ferguson wins,Chase Ferguson,KXITFMATCH-26SEP15ZHAFER,Zhang vs Ferguson,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,155779.25,155778.56,84675.56,0,2026-09-15T10:12:00Z,2026-09-16T04:06:47Z,2026-09-30T02:00:00Z,,yes,Chase Ferguson,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXMLBSPREAD-26SEP151910BALNYM-NYM2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep151910balnym,New York M wins by over 1.5 runs?,New York M wins by over 1.5 runs,KXMLBSPREAD-26SEP151910BALNYM,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,156959.14,155438.12,85448.72,0,2026-09-14T18:30:00Z,2026-09-16T02:40:18Z,2026-09-18T23:10:00Z,,no,2,greater,1.5,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTCD-26SEP1515-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$77,000 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,155364.75,155364.75,56916.76,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,no,75956.36,greater,76999.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXITFMATCH-26SEP15MUKTAL-MUK,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15muktal,Sasikumar Mukund wins,Sasikumar Mukund,KXITFMATCH-26SEP15MUKTAL,Mukund vs Talic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,155301.28,155300.59,117459.49,0,2026-09-15T10:12:00Z,2026-09-16T03:51:47Z,2026-09-30T02:00:00Z,,yes,Sasikumar Mukund,structured,,,,True,2026-09-16T17:19:20+00:00
kalshi,KXAFCCLGAME-26SEP16JEOREY-JEO,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep16jeorey,Jeonbuk wins,Jeonbuk,KXAFCCLGAME-26SEP16JEOREY,,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,154707.48,154471.88,79742.29,0,2026-09-02T00:34:00Z,2026-09-16T12:02:17Z,2026-09-18T16:00:00Z,,yes,Jeonbuk,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXITFWMATCH-26SEP16KLUDIT-KLU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16kludit,Hannah Klugman wins,Hannah Klugman,KXITFWMATCH-26SEP16KLUDIT,Klugman vs Dittmann,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,154265.02,154265.02,104724.98,0,2026-09-15T18:12:00Z,2026-09-16T13:26:14Z,2026-09-30T10:00:00Z,,yes,Hannah Klugman,structured,,,,True,2026-09-16T17:19:09+00:00
