source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTC15M-26SEP090400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090400,BTC price up in next 15 mins?,"Target Price: $79,182.55",KXBTC15M-26SEP090400,"BTC 15 min · $79,182.55 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1306396.82,1306396.82,388032.35,0,2026-09-09T07:45:00Z,2026-09-09T08:00:00Z,2026-09-16T08:00:00Z,,yes,79265.47,greater_or_equal,79182.55,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXBTC15M-26SEP090415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090415,BTC price up in next 15 mins?,"Target Price: $79,265.47",KXBTC15M-26SEP090415,"BTC 15 min · $79,265.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1282402.22,1282402.22,457937.26,0,2026-09-09T08:00:00Z,2026-09-09T08:15:00Z,2026-09-16T08:15:00Z,,yes,79432.91,greater_or_equal,79265.47,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXBTC15M-26SEP090615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090615,BTC price up in next 15 mins?,"Target Price: $78,949.89",KXBTC15M-26SEP090615,"BTC 15 min · $78,949.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1273644.51,1273644.51,304730.48,0,2026-09-09T10:00:00Z,2026-09-09T10:15:00Z,2026-09-16T10:15:00Z,,yes,78996.94,greater_or_equal,78949.89,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXMLBGAME-26SEP082140TEXSEA-TEX,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082140texsea,Texas wins,Texas,KXMLBGAME-26SEP082140TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1275823.64,1263327.09,718506.18,0,2026-09-06T01:55:00Z,2026-09-09T04:54:27Z,2026-09-12T01:40:00Z,,yes,Texas,structured,,,,True,2026-09-09T16:54:26+00:00,,,,
kalshi,KXBTC15M-26SEP090345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090345,BTC price up in next 15 mins?,"Target Price: $79,249.25",KXBTC15M-26SEP090345,"BTC 15 min · $79,249.25 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1254579.62,1254579.62,347087.07,0,2026-09-09T07:30:00Z,2026-09-09T07:45:00Z,2026-09-16T07:45:00Z,,no,79182.55,greater_or_equal,79249.25,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXBTC15M-26SEP090715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090715,BTC price up in next 15 mins?,"Target Price: $78,908.81",KXBTC15M-26SEP090715,"BTC 15 min · $78,908.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,1237505.98,1237505.98,280737.83,0,2026-09-09T11:00:00Z,2026-09-09T11:15:00Z,2026-09-16T11:15:00Z,,no,78858.10,greater_or_equal,78908.81,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXBTC15M-26SEP090730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090730,BTC price up in next 15 mins?,"Target Price: $78,858.10",KXBTC15M-26SEP090730,"BTC 15 min · $78,858.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1219463.98,1219463.98,279643.99,0,2026-09-09T11:15:00Z,2026-09-09T11:30:00Z,2026-09-16T11:30:00Z,,yes,78977.08,greater_or_equal,78858.1,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXMLBGAME-26SEP082140WSHSD-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082140wshsd,Washington wins,Washington,KXMLBGAME-26SEP082140WSHSD,Washington vs San Diego,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1299162.57,1202362.93,643636.38,0,2026-09-06T01:55:00Z,2026-09-09T04:14:29Z,2026-09-12T01:40:00Z,,no,San Diego,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXMLBGAME-26SEP081905COLNYY-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081905colnyy,Colorado wins,Colorado,KXMLBGAME-26SEP081905COLNYY,Colorado vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1161404.16,1150004.6,866283.66,0,2026-09-05T23:25:00Z,2026-09-09T01:54:33Z,2026-09-11T23:05:00Z,,no,New York Y,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXMLBGAME-26SEP081845LAABOS-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081845laabos,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP081845LAABOS,Los Angeles A vs Boston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1157853.29,1141190.39,633808.03,0,2026-09-05T22:55:00Z,2026-09-09T01:49:45Z,2026-09-11T22:45:00Z,,yes,Los Angeles A,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXBTC15M-26SEP081430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081430,BTC price up in next 15 mins?,"Target Price: $78,658.64",KXBTC15M-26SEP081430,"BTC 15 min · $78,658.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1126001.08,1126001.08,492610.64,0,2026-09-08T18:15:00Z,2026-09-08T18:30:00Z,2026-09-15T18:30:00Z,,yes,78719.91,greater_or_equal,78658.64,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08QUEROG-ROG,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08querog,Anna Rogers wins,Anna Rogers,KXWTACHALLENGERMATCH-26SEP08QUEROG,Quevedo vs Rogers,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1140405.64,1122790.58,479800.17,0,2026-09-08T06:40:00Z,2026-09-08T21:10:11Z,2026-09-22T18:30:00Z,,no,Kaitlin Quevedo,structured,,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXMLBGAME-26SEP081840NYMMIA-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081840nymmia,New York M wins,New York M,KXMLBGAME-26SEP081840NYMMIA,New York M vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1184506.78,1121830.9,632089.14,0,2026-09-05T22:55:00Z,2026-09-09T01:24:32Z,2026-09-11T22:40:00Z,,yes,New York M,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXUCLGAME-26SEP08LILRBB-RBB,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08lilrbb,Real Betis wins,Real Betis,KXUCLGAME-26SEP08LILRBB,Lille vs Real Betis,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1150895.99,1089104.86,386886.3,0,2026-09-01T00:41:00Z,2026-09-08T21:02:36Z,2026-09-11T01:00:00Z,,yes,Real Betis,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTC15M-26SEP090630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090630,BTC price up in next 15 mins?,"Target Price: $78,996.94",KXBTC15M-26SEP090630,"BTC 15 min · $78,996.94 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1088207.93,1088207.93,291693.63,0,2026-09-09T10:15:00Z,2026-09-09T10:30:00Z,2026-09-16T10:30:00Z,,yes,79094.18,greater_or_equal,78996.94,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXUCLGAME-26SEP08RMAINT-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08rmaint,Tie is the result,Tie,KXUCLGAME-26SEP08RMAINT,Real Madrid vs Inter,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1151804.75,1087692.73,702977.33,0,2026-09-01T00:41:00Z,2026-09-08T21:02:35Z,2026-09-11T01:00:00Z,,no,Real Madrid,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09MASROD-ROD,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09masrod,Jurij Rodionov wins,Jurij Rodionov,KXATPCHALLENGERMATCH-26SEP09MASROD,Masur vs Rodionov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1081528.62,1081528.62,416874.06,0,2026-09-08T21:50:00Z,2026-09-09T16:25:12Z,2026-09-23T09:40:00Z,,no,Daniel Masur,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXMLBGAME-26SEP081940PITCWS-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081940pitcws,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP081940PITCWS,Pittsburgh vs Chicago WS,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1094633.31,1068987.34,727736.83,0,2026-09-05T23:55:00Z,2026-09-09T02:29:51Z,2026-09-11T23:40:00Z,,no,Pittsburgh,structured,,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXBTC15M-26SEP090800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090800,BTC price up in next 15 mins?,"Target Price: $79,016.37",KXBTC15M-26SEP090800,"BTC 15 min · $79,016.37 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1067482.45,1067482.45,450829.11,0,2026-09-09T11:45:00Z,2026-09-09T12:00:00Z,2026-09-16T12:00:00Z,,yes,79321.04,greater_or_equal,79016.37,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXMLBGAME-26SEP082145STLSF-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082145stlsf,San Francisco wins,San Francisco,KXMLBGAME-26SEP082145STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1053880.58,1047630.9,437967.71,0,2026-09-06T01:55:00Z,2026-09-09T04:14:28Z,2026-09-12T01:45:00Z,,yes,San Francisco,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXBTC15M-26SEP090500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090500,BTC price up in next 15 mins?,"Target Price: $79,631.81",KXBTC15M-26SEP090500,"BTC 15 min · $79,631.81 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1023792.28,1023792.28,248791.38,0,2026-09-09T08:45:00Z,2026-09-09T09:00:00Z,2026-09-16T09:00:00Z,,yes,79689.22,greater_or_equal,79631.81,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXBTC15M-26SEP090430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090430,BTC price up in next 15 mins?,"Target Price: $79,432.91",KXBTC15M-26SEP090430,"BTC 15 min · $79,432.91 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,1014866.52,1014866.52,328036.84,0,2026-09-09T08:15:00Z,2026-09-09T08:30:00Z,2026-09-16T08:30:00Z,,yes,79658.77,greater_or_equal,79432.91,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08SHEALC-1-ALC,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08shealc-1,Will Carlos Alcaraz win set 1 in the Ben Shelton vs Carlos Alcaraz match,Carlos Alcaraz,KXATPSETWINNER-26SEP08SHEALC-1,Ben Shelton vs Carlos Alcaraz: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1020848.26,1010343.82,582430.67,0,2026-09-07T01:40:00Z,2026-09-09T04:08:34Z,2026-09-22T15:30:00Z,,yes,Carlos Alcaraz,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP08TRERUG-RUG,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep08trerug,Jennifer Ruggeri wins,Jennifer Ruggeri,KXWTACHALLENGERMATCH-26SEP08TRERUG,Trevisan vs Ruggeri,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,992511.07,991644.27,338355.78,0,2026-09-08T03:20:00Z,2026-09-08T20:35:19Z,2026-09-22T15:10:00Z,,no,Martina Trevisan,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTC15M-26SEP090600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090600,BTC price up in next 15 mins?,"Target Price: $79,108.62",KXBTC15M-26SEP090600,"BTC 15 min · $79,108.62 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,973231.63,973231.63,364681.15,0,2026-09-09T09:45:00Z,2026-09-09T10:00:00Z,2026-09-16T10:00:00Z,,no,78949.89,greater_or_equal,79108.62,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXBTC15M-26SEP090545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090545,BTC price up in next 15 mins?,"Target Price: $79,436.41",KXBTC15M-26SEP090545,"BTC 15 min · $79,436.41 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,968241.49,968241.49,324014.94,0,2026-09-09T09:30:00Z,2026-09-09T09:45:00Z,2026-09-16T09:45:00Z,,no,79108.62,greater_or_equal,79436.41,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXUCLGAME-26SEP08BRUAVL-BRU,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08bruavl,Club Brugge wins,Club Brugge,KXUCLGAME-26SEP08BRUAVL,Club Brugge vs Aston Villa,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1244621.45,967370.04,765595.25,0,2026-09-01T00:41:00Z,2026-09-08T19:02:32Z,2026-09-10T22:45:00Z,,no,Aston Villa,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXBTC15M-26SEP090515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090515,BTC price up in next 15 mins?,"Target Price: $79,689.22",KXBTC15M-26SEP090515,"BTC 15 min · $79,689.22 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,959684.51,959684.51,388094.56,0,2026-09-09T09:00:00Z,2026-09-09T09:15:00Z,2026-09-16T09:15:00Z,,no,79523.47,greater_or_equal,79689.22,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXBTC15M-26SEP090530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090530,BTC price up in next 15 mins?,"Target Price: $79,523.47",KXBTC15M-26SEP090530,"BTC 15 min · $79,523.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,958787.55,958787.55,337266.27,0,2026-09-09T09:15:00Z,2026-09-09T09:30:00Z,2026-09-16T09:30:00Z,,no,79436.41,greater_or_equal,79523.47,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFMATCH-26SEP08SUSBEC-SUS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08susbec,Anthony Susanto wins,Anthony Susanto,KXITFMATCH-26SEP08SUSBEC,Susanto vs Becroft,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,910829.13,909117.23,356219.42,0,2026-09-08T09:12:00Z,2026-09-09T05:07:27Z,2026-09-23T01:00:00Z,,no,Isaac Becroft,structured,,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXATPSETWINNER-26SEP08SHEALC-1-SHE,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner,https://kalshi.com/markets/kxatpsetwinner/atp-set-winner/kxatpsetwinner-26sep08shealc-1,Will Ben Shelton win set 1 in the Ben Shelton vs Carlos Alcaraz match,Ben Shelton,KXATPSETWINNER-26SEP08SHEALC-1,Ben Shelton vs Carlos Alcaraz: Set 1 Winner,KXATPSETWINNER,ATP Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,910237.89,908228.83,538350.58,0,2026-09-07T01:40:00Z,2026-09-09T04:08:34Z,2026-09-22T15:30:00Z,,no,Carlos Alcaraz,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXMLBGAME-26SEP081905COLNYY-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081905colnyy,New York Y wins,New York Y,KXMLBGAME-26SEP081905COLNYY,Colorado vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1010310.06,904620.01,572892.37,0,2026-09-05T23:25:00Z,2026-09-09T01:54:33Z,2026-09-11T23:05:00Z,,yes,New York Y,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXCONMEBOLSUDGAME-26SEP08BOCSPA-BOC,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep08bocspa,Boca Juniors wins,Boca Juniors,KXCONMEBOLSUDGAME-26SEP08BOCSPA,Boca Juniors vs Sao Paulo,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,898260.4,895553.69,375820.89,0,2026-09-02T00:35:00Z,2026-09-09T02:32:56Z,2026-09-11T06:30:00Z,,yes,Boca Juniors,structured,,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXITFWMATCH-26SEP09DAPCOL-DAP,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09dapcol,Iveta Dapkute wins,Iveta Dapkute,KXITFWMATCH-26SEP09DAPCOL,Dapkute vs Collins,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,894385.05,894385.05,353744.52,0,2026-09-08T18:39:00Z,2026-09-09T14:36:12Z,2026-09-23T10:00:00Z,,yes,Iveta Dapkute,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTC15M-26SEP090700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep090700,BTC price up in next 15 mins?,"Target Price: $79,074.16",KXBTC15M-26SEP090700,"BTC 15 min · $79,074.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,888199.1,888199.1,357709.54,0,2026-09-09T10:45:00Z,2026-09-09T11:00:00Z,2026-09-16T11:00:00Z,,no,78908.81,greater_or_equal,79074.16,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09IBRROM-ROM,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09ibrrom,Leyre Romero Gormaz wins,Leyre Romero Gormaz,KXWTACHALLENGERMATCH-26SEP09IBRROM,Ibragimova vs Romero Gormaz,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,868881.89,868881.89,591893.15,0,2026-09-08T22:20:00Z,2026-09-09T14:00:25Z,2026-09-23T10:10:00Z,,no,Alevtina Ibragimova,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXMLBGAME-26SEP082140TORATH-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082140torath,A's wins,A's,KXMLBGAME-26SEP082140TORATH,Toronto vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,939307.03,852727.6,558704.9,0,2026-09-06T01:55:00Z,2026-09-09T04:14:29Z,2026-09-12T01:40:00Z,,no,Toronto,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP08MUNROC-MUN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08munroc,Jaume Munar wins,Jaume Munar,KXATPCHALLENGERMATCH-26SEP08MUNROC,Munar vs Roca Batalla,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,917124.1,841251.08,395949.72,0,2026-09-08T04:11:00Z,2026-09-08T19:00:16Z,2026-09-22T16:00:00Z,,yes,Jaume Munar,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXMLBGAME-26SEP081915TBATL-ATL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081915tbatl,Atlanta wins,Atlanta,KXMLBGAME-26SEP081915TBATL,Tampa Bay vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,867189.05,814407.2,526143.72,0,2026-09-05T23:25:00Z,2026-09-09T01:59:40Z,2026-09-11T23:15:00Z,,no,Tampa Bay,structured,,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXMLBGAME-26SEP081835CLEBAL-CLE,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep081835clebal,Cleveland wins,Cleveland,KXMLBGAME-26SEP081835CLEBAL,Cleveland vs Baltimore,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,856039.23,802613.1,501931.66,0,2026-09-05T22:55:00Z,2026-09-09T01:44:32Z,2026-09-11T22:35:00Z,,yes,Cleveland,structured,,,,True,2026-09-09T16:54:35+00:00,,,,
