source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHTDAL-26SEP09-B102.5|0x5d379ec0100b48e9496e64c61695342b7dffebe3573312bbf913113468102340,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,17.5,17.5,15,yes_polymarket_no_kalshi,1.04,13.96,KXHIGHTDAL-26SEP09-B102.5,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.18,0.21,0.195,2810.87,2284.12,0,2026-09-10T06:00:00Z,CLIDFW,0x5d379ec0100b48e9496e64c61695342b7dffebe3573312bbf913113468102340,Will the highest temperature in Dallas be between 102-103°F on September 9?,102-103°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-102-103f,0.01,0.03,0.02,1196.785773,520.4828,73032038870185543728029607005337621479461479667317106553803995389253719841443,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHAUS-26SEP09-B96.5|0x014a7d0a297f537e39d5a89801e6b12fda9bb8934195738a37ecf06b09a2201e,"Will the maximum temperature be 96-97° on Sep 9, 2026?",96° to 97°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,-17,17,13,yes_kalshi_no_polymarket,0.46,12.54,KXHIGHAUS-26SEP09-B96.5,"Will the maximum temperature be 96-97° on Sep 9, 2026?",96° to 97°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.06,0.07,0.065,5030.54,4007.14,0,2026-09-10T06:00:00Z,CLIAUS,0x014a7d0a297f537e39d5a89801e6b12fda9bb8934195738a37ecf06b09a2201e,Will the highest temperature in Austin be between 96-97°F on September 9?,96-97°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-96-97f,0.2,0.27,0.235,2501.1582170000006,206.8637,98424750259035613534148444231853888089321985158297892722591690082785137748721,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-ATL|0x5a9d670f3cc49d8050fcf2357bd5c2535e80c401206d8039b8b00b2c6dbe6123,"Will it rain in Atlanta on Sep 9, 2026?",Atlanta,"Where will it rain on Sep 9, 2026?",0.5,auto,-17,17,1,yes_kalshi_no_polymarket,0.07,0.93,KXRAIN-26SEP09-ATL,"Will it rain in Atlanta on Sep 9, 2026?",Atlanta,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0,0.01,0.005,3088.51,3901.02,0,2026-09-10T05:00:00Z,,0x5a9d670f3cc49d8050fcf2357bd5c2535e80c401206d8039b8b00b2c6dbe6123,"Will it rain in Atlanta, GA on September 9?","Atlanta, GA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-atlanta-ga,0.02,0.33,0.175,385.88694999999996,36.3681,30734152298159576480150625458559013629396518581666198695305651405521762950824,2026-09-10T18:00:00Z,2026-09-10T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHMIA-26SEP10-B90.5|0xb3b6e87a541c3dd831378ca4bd80e8744a70775ac3ccc83a075c31fbb8b69f08,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,"Highest temperature in Miami on Sep 10, 2026?",1,auto,16.5,16.5,14,yes_polymarket_no_kalshi,1.74,12.26,KXHIGHMIA-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep10,0.45,0.46,0.455,179.08,166.03,0,2026-09-11T05:00:00Z,CLIMIA,0xb3b6e87a541c3dd831378ca4bd80e8744a70775ac3ccc83a075c31fbb8b69f08,Will the highest temperature in Miami be between 90-91°F on September 10?,90-91°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-10-2026/highest-temperature-in-miami-on-september-10-2026-90-91f,0.27,0.31,0.29,3194.231555,4253.9172,35132485395612240657598531032106369726705808696878153117461587896856251831321,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTNYC-26SEP10-B72.5|0x5eb7e27ec3b5da3fcd65753993f54d046123271feff739b7a317ee3d848cdf05,"Will the minimum temperature be 72-73° on Sep 10, 2026?",72° to 73°,"Lowest temperature in New York City on Sep 10, 2026?",1,auto,16.5,16.5,9,yes_polymarket_no_kalshi,1.73,7.27,KXLOWTNYC-26SEP10-B72.5,"Will the minimum temperature be 72-73° on Sep 10, 2026?",72° to 73°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep10,0.44,0.51,0.475,238.4,232.4,0,2026-09-11T05:00:00Z,CLINYC,0x5eb7e27ec3b5da3fcd65753993f54d046123271feff739b7a317ee3d848cdf05,Will the lowest temperature in New York City be between 72-73°F on September 10?,72-73°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-10-2026/lowest-temperature-in-nyc-on-september-10-2026-72-73f,0.27,0.35,0.31,713.847505,963.7762,60125958528571938085948853760413298281038785380086949794752432333323540363683,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTLAX-26SEP10-B74.5|0x58226cf20c982bd5944b76578b32774986f0fdb5e597596d9b0896c4d8a33b1e,"Will the minimum temperature be 74-75° on Sep 10, 2026?",74° to 75°,"Lowest temperature in Los Angeles on Sep 10, 2026?",1,auto,16.5,16.5,-1,,1.75,-2.75,KXLOWTLAX-26SEP10-B74.5,"Will the minimum temperature be 74-75° on Sep 10, 2026?",74° to 75°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep10,0.49,0.51,0.5,82,80,0,2026-09-11T08:00:00Z,CLILAX,0x58226cf20c982bd5944b76578b32774986f0fdb5e597596d9b0896c4d8a33b1e,Will the lowest temperature in Los Angeles be between 74-75°F on September 10?,74-75°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-10-2026/lowest-temperature-in-los-angeles-on-september-10-2026-74-75f,0.17,0.5,0.335,59.122546,236.1965,11766045637378578135833518684405322646623418583223058139614320068325702693355,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHMIA-26SEP10-B92.5|0x639d9ee141c45a5d8d1135f5f352f8a7fd949fb9f1d35a10b499326547204354,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,"Highest temperature in Miami on Sep 10, 2026?",1,auto,16,16,14,yes_polymarket_no_kalshi,1.12,12.88,KXHIGHMIA-26SEP10-B92.5,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep10,0.2,0.22,0.21,313.48,299.67,0,2026-09-11T05:00:00Z,CLIMIA,0x639d9ee141c45a5d8d1135f5f352f8a7fd949fb9f1d35a10b499326547204354,Will the highest temperature in Miami be between 92-93°F on September 10?,92-93°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-10-2026/highest-temperature-in-miami-on-september-10-2026-92-93f,0.04,0.06,0.05,835.8556309999999,4951.4855,112280497053237133140659893319006584985994826868177817631484170550607750770200,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP09-B64.5|0x61f8b146294683b122e96aec068448d4a0fe5ce914fd9fd67656d35533225485,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,"Lowest temperature in San Francisco on Sep 9, 2026?",1,auto,-16,16,0,,0.21,-0.21,KXLOWTSFO-26SEP09-B64.5,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep09,0.01,0.03,0.02,653.5,633.68,0,2026-09-10T08:00:00Z,CLISFO,0x61f8b146294683b122e96aec068448d4a0fe5ce914fd9fd67656d35533225485,Will the lowest temperature in San Francisco be between 64-65°F on September 9?,64-65°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-9-2026/lowest-temperature-in-san-francisco-on-september-9-2026-64-65f,0.03,0.33,0.18,159.99229000000003,120.6798,111856548275042682257164821591730659600651672833978779153004011580172448124985,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTNYC-26SEP10-B70.5|0x04e2aeaef6fed40169092e41a3e644f77819a3ffc0028e78e9c4f48b4ad75726,"Will the minimum temperature be 70-71° on Sep 10, 2026?",70° to 71°,"Lowest temperature in New York City on Sep 10, 2026?",1,auto,15.5,15.5,11,yes_polymarket_no_kalshi,1.12,9.88,KXLOWTNYC-26SEP10-B70.5,"Will the minimum temperature be 70-71° on Sep 10, 2026?",70° to 71°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep10,0.2,0.26,0.23,101.3,100.3,0,2026-09-11T05:00:00Z,CLINYC,0x04e2aeaef6fed40169092e41a3e644f77819a3ffc0028e78e9c4f48b4ad75726,Will the lowest temperature in New York City be between 70-71°F on September 10?,70-71°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-10-2026/lowest-temperature-in-nyc-on-september-10-2026-70-71f,0.06,0.09,0.075,163.04816999999997,1110.4734,14236989535338500256791959844818438506851808322536599645420593071340889235016,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP10-B90.5|0xb2b9e4dbcd01c9e7518e147fc7922b1116a63defbfb4799fa5f6d86fafb96253,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,"Highest temperature in Atlanta on Sep 10, 2026?",1,auto,-15,15,13,yes_kalshi_no_polymarket,1.55,11.45,KXHIGHTATL-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep10,0.32,0.33,0.325,295.79,294.79,0,2026-09-11T05:00:00Z,CLIATL,0xb2b9e4dbcd01c9e7518e147fc7922b1116a63defbfb4799fa5f6d86fafb96253,Will the highest temperature in Atlanta be between 90-91°F on September 10?,90-91°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-10-2026/highest-temperature-in-atlanta-on-september-10-2026-90-91f,0.46,0.49,0.475,832.2688129999998,3592.3232,95072627787282905288674959478197469811843849030142564279837999444500892501230,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP10-B92.5|0x45b821d6752b1215d384849b4e02884990c9a37b94b7dbf6f02d14343b6a7353,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,"Highest temperature in Atlanta on Sep 10, 2026?",1,auto,15,15,13,yes_polymarket_no_kalshi,1.69,11.31,KXHIGHTATL-26SEP10-B92.5,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep10,0.4,0.41,0.405,94.44,94.44,0,2026-09-11T05:00:00Z,CLIATL,0x45b821d6752b1215d384849b4e02884990c9a37b94b7dbf6f02d14343b6a7353,Will the highest temperature in Atlanta be between 92-93°F on September 10?,92-93°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-10-2026/highest-temperature-in-atlanta-on-september-10-2026-92-93f,0.24,0.27,0.255,639.4856,3683.2019,67011588518647217253511893559475836597467400754320230771586603319655911685605,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP09-B88.5|0xae95bde300d3f3e807cf30a5d1cf47bdb075aaabe6643cf83c969ca8e8050358,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,-14,14,10,yes_kalshi_no_polymarket,0.74,9.26,KXHIGHTATL-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.05,0.12,0.085,2737.93,2086.06,0,2026-09-10T05:00:00Z,CLIATL,0xae95bde300d3f3e807cf30a5d1cf47bdb075aaabe6643cf83c969ca8e8050358,Will the highest temperature in Atlanta be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-88-89f,0.22,0.23,0.225,1616.100408,360.7608,47755713422025101335427209149791495796923812250940956100652635188000115842173,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHCHI-26SEP09-B82.5|0x08578eb5e44d551802cc73255250cefe0b076586dd43f6996e04d9879ef1b5d6,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,-14,14,9,yes_kalshi_no_polymarket,0.27,8.73,KXHIGHCHI-26SEP09-B82.5,"Will the maximum temperature be 82-83° on Sep 9, 2026?",82° to 83°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.03,0.04,0.035,4964.85,3519.36,0,2026-09-10T06:00:00Z,CLIMDW,0x08578eb5e44d551802cc73255250cefe0b076586dd43f6996e04d9879ef1b5d6,Will the highest temperature in Chicago be between 82-83°F on September 9?,82-83°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-82-83f,0.13,0.22,0.175,2173.841596000001,193.5769,15810917481447359962178499301105424699142162446800015904441166436266485672096,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHMIA-26SEP10-B86.5|0xfccba3a45b49c7308176fe9ef5e8a6e19584e731bca33257d97aebc5b9ca625b,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,"Highest temperature in Miami on Sep 10, 2026?",1,auto,-13.5,13.5,12,yes_kalshi_no_polymarket,0.34,11.66,KXHIGHMIA-26SEP10-B86.5,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep10,0.04,0.05,0.045,68.4,65.4,0,2026-09-11T05:00:00Z,CLIMIA,0xfccba3a45b49c7308176fe9ef5e8a6e19584e731bca33257d97aebc5b9ca625b,Will the highest temperature in Miami be between 86-87°F on September 10?,86-87°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-10-2026/highest-temperature-in-miami-on-september-10-2026-86-87f,0.17,0.19,0.18,1369.0629700000002,4214.7548,7239637765191798111258876696603232387750481710328331183867068189648743125200,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSEA-26SEP09-B78.5|0x79cd44f33c3ed52f0c248e7cd08e812fb5eff03b3018bb58c798fea086e25f10,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,13.5,13.5,7,yes_polymarket_no_kalshi,1.71,5.29,KXHIGHTSEA-26SEP09-B78.5,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.58,0.67,0.625,1536.89,1474.88,0,2026-09-10T08:00:00Z,CLISEA,0x79cd44f33c3ed52f0c248e7cd08e812fb5eff03b3018bb58c798fea086e25f10,Will the highest temperature in Seattle be between 78-79°F on September 9?,78-79°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-78-79f,0.47,0.51,0.49,3002.3368259999993,709.2212,94971874210386623683499149255470035951357287770668997628120930568774252687707,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTLAX-26SEP09-B74.5|0xf85ca2b51ea9faea5bb36bab1efdbb6db54641b63871b4f016c05ce38b950578,"Will the minimum temperature be 74-75° on Sep 9, 2026?",74° to 75°,"Lowest temperature in Los Angeles on Sep 9, 2026?",1,auto,-13.5,13.5,-7,,0.58,-7.58,KXLOWTLAX-26SEP09-B74.5,"Will the minimum temperature be 74-75° on Sep 9, 2026?",74° to 75°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep09,0.01,0.09,0.05,1192.09,618.67,0,2026-09-10T08:00:00Z,CLILAX,0xf85ca2b51ea9faea5bb36bab1efdbb6db54641b63871b4f016c05ce38b950578,Will the lowest temperature in Los Angeles be between 74-75°F on September 9?,74-75°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-9-2026/lowest-temperature-in-los-angeles-on-september-9-2026-74-75f,0.02,0.35,0.185,7.99,24.158,31857168339107207539903000830951479366210306512254009383739255037934534235684,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHMIA-26SEP10-B88.5|0x34de802ef8e9a74fc9e1ec1b6fa074b9452c4607bcd391d309b006523e339be0,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,"Highest temperature in Miami on Sep 10, 2026?",1,auto,-13,13,12,yes_kalshi_no_polymarket,1.55,10.45,KXHIGHMIA-26SEP10-B88.5,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep10,0.32,0.33,0.325,245.59,241.01,0,2026-09-11T05:00:00Z,CLIMIA,0x34de802ef8e9a74fc9e1ec1b6fa074b9452c4607bcd391d309b006523e339be0,Will the highest temperature in Miami be between 88-89°F on September 10?,88-89°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-10-2026/highest-temperature-in-miami-on-september-10-2026-88-89f,0.45,0.46,0.455,3340.103838999999,3544.9891,96858931630378322640772162249210928356656048946160794316260298548287108116363,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-DC|0x60482387bee810aec34405dcb85d8b3c82495f57edf4cdb6498e5ec7d4a37d34,"Will it rain in Washington DC on Sep 9, 2026?",Washington DC,"Where will it rain on Sep 9, 2026?",1,auto,-13,13,0,,0.07,-0.07,KXRAIN-26SEP09-DC,"Will it rain in Washington DC on Sep 9, 2026?",Washington DC,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0,0.01,0.005,2370.03,2420.09,0,2026-09-10T05:00:00Z,,0x60482387bee810aec34405dcb85d8b3c82495f57edf4cdb6498e5ec7d4a37d34,"Will it rain in Washington, DC on September 9?","Washington, DC",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-washington-dc,0.01,0.26,0.135,176.123816,29.235,52028284033027297643268166469625177318772147222099290116208657306087585309356,2026-09-10T18:00:00Z,2026-09-10T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTCHI-26SEP09-T68|0x41751b73692a2ce7ff2544166f3a7b54ab385955e28f3368db9ef6850eb39027,"Will the minimum temperature be <68° on Sep 9, 2026?",67° or below,"Lowest temperature in Chicago on Sep 9, 2026?",1,auto,-13,13,-6,,0.46,-6.46,KXLOWTCHI-26SEP09-T68,"Will the minimum temperature be <68° on Sep 9, 2026?",67° or below,https://kalshi.com/markets/kxlowtchi/lowest-temperature-chicago/kxlowtchi-26sep09,0,0.07,0.035,1460.07,1097.04,0,2026-09-10T06:00:00Z,CLIMDW,0x41751b73692a2ce7ff2544166f3a7b54ab385955e28f3368db9ef6850eb39027,Will the lowest temperature in Chicago be 67°F or below on September 9?,67°F or below,https://polymarket.com/event/lowest-temperature-in-chicago-on-september-9-2026/lowest-temperature-in-chicago-on-september-9-2026-67forbelow,0.01,0.32,0.165,10,56.63,86675176986156074906154158951538307546824638210904139585136642881823143624281,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTCHI-26SEP10-B64.5|0x12fd59a1a205f1f93f19fc51b8a7ee94e3b36b4b42d548428cbfe5866d4be9b2,"Will the minimum temperature be 64-65° on Sep 10, 2026?",64° to 65°,"Lowest temperature in Chicago on Sep 10, 2026?",1,auto,-13,13,-7,,0.85,-7.85,KXLOWTCHI-26SEP10-B64.5,"Will the minimum temperature be 64-65° on Sep 10, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtchi/lowest-temperature-chicago/kxlowtchi-26sep10,0.11,0.14,0.125,110.6,60.6,0,2026-09-11T06:00:00Z,CLIMDW,0x12fd59a1a205f1f93f19fc51b8a7ee94e3b36b4b42d548428cbfe5866d4be9b2,Will the lowest temperature in Chicago be between 64-65°F on September 10?,64-65°F,https://polymarket.com/event/lowest-temperature-in-chicago-on-september-10-2026/lowest-temperature-in-chicago-on-september-10-2026-64-65f,0.07,0.44,0.255,60,178.4325,79210261846686335770489957333112638937441416987349173314068630314854661242211,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP10-B90.5|0x265da97a2989fa3ddecd2e11de75692442a181e2c1bd091734164ffc833336ae,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,"Highest temperature in Denver on Sep 10, 2026?",1,auto,-12,12,10,yes_kalshi_no_polymarket,1.17,8.83,KXHIGHDEN-26SEP10-B90.5,"Will the maximum temperature be 90-91° on Sep 10, 2026?",90° to 91°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep10,0.2,0.21,0.205,57.37,57.37,0,2026-09-11T07:00:00Z,CLIDEN,0x265da97a2989fa3ddecd2e11de75692442a181e2c1bd091734164ffc833336ae,Will the highest temperature in Denver be between 90-91°F on September 10?,90-91°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-10-2026/highest-temperature-in-denver-on-september-10-2026-90-91f,0.31,0.34,0.325,1204.7262669999998,4863.3075,88397881677301420772730929962049395392177343257460324502175932774306647949557,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP09-B88.5|0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,11.5,11.5,8,yes_polymarket_no_kalshi,1.21,6.79,KXHIGHTSFO-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.22,0.25,0.235,9485.87,6557.22,0,2026-09-10T08:00:00Z,CLISFO,0x40aba679f42232e94450042493ef5ef695c45b35a484fa6aa1a531ef27869461,Will the highest temperature in San Francisco be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-88-89f,0.1,0.14,0.12,4302.620622999998,348.9442,81219559881428243511127005116245597795227103632537336727937469416416649907948,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSEA-26SEP10-B56.5|0x5eadb45e050ca3cb10e100ac2d832226bb82415da0055779dc3d047a9141b926,"Will the minimum temperature be 56-57° on Sep 10, 2026?",56° to 57°,"Lowest temperature in Seattle on Sep 10, 2026?",1,auto,11.5,11.5,-3,,1.74,-4.74,KXLOWTSEA-26SEP10-B56.5,"Will the minimum temperature be 56-57° on Sep 10, 2026?",56° to 57°,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep10,0.45,0.52,0.485,24,24,0,2026-09-11T08:00:00Z,CLISEA,0x5eadb45e050ca3cb10e100ac2d832226bb82415da0055779dc3d047a9141b926,Will the lowest temperature in Seattle be between 56-57°F on September 10?,56-57°F,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-10-2026/lowest-temperature-in-seattle-on-september-10-2026-56-57f,0.26,0.48,0.37,12.1,214.3901,69805927115923673542004619366715812577434499368688159092758435186550938897473,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP09-B92.5|0xd5d7e57155c0cfb73d359558b432ed3a13fc2d763617b4fb52ed44822286ea35,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,11.4,11.4,10.2,yes_polymarket_no_kalshi,0.95,9.25,KXHIGHTATL-26SEP09-B92.5,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.16,0.18,0.17,3276.49,2012.39,0,2026-09-10T05:00:00Z,CLIATL,0xd5d7e57155c0cfb73d359558b432ed3a13fc2d763617b4fb52ed44822286ea35,Will the highest temperature in Atlanta be between 92-93°F on September 9?,92-93°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-92-93f,0.054,0.058,0.056,1846.714556,238.67089,103768419141167826900388529592405845097424163661639246808712965758468645065068,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP10-B78.5|0xce795f150147e3c42b345f126e9cbec82c3563ee826d308d475a29eef69231b1,"Will the maximum temperature be 78-79° on Sep 10, 2026?",78° to 79°,"Highest temperature in San Francisco on Sep 10, 2026?",1,auto,10.5,10.5,9,yes_polymarket_no_kalshi,1.24,7.76,KXHIGHTSFO-26SEP10-B78.5,"Will the maximum temperature be 78-79° on Sep 10, 2026?",78° to 79°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep10,0.23,0.24,0.235,571.66,563.64,0,2026-09-11T08:00:00Z,CLISFO,0xce795f150147e3c42b345f126e9cbec82c3563ee826d308d475a29eef69231b1,Will the highest temperature in San Francisco be between 78-79°F on September 10?,78-79°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-10-2026/highest-temperature-in-san-francisco-on-september-10-2026-78-79f,0.12,0.14,0.13,662.9051289999999,3714.5742,28380899954131412988100196236577649946164751293214974356790872313499958779913,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
