source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,https://polymarket.com/event/brazil-presidential-election/will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,Flávio Bolsonaro,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.458,0.459,0.458,0.4585,0.5415,0.4585,0.001,9980338.090224003,65244.05093299999,,204033.82656,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2.9,"[""Yes"", ""No""]","[0.4585, 0.5415]",109876868437950584369987384406356259939519193117253465815665152916226511121427
kalshi,KXDPWORLDTOUR-AMIO26-RMCI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Rory McIlroy win the Amgen Irish Open?,Rory McIlroy,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,134726.83,64944.75,129182.8,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXSB-27-SEA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Seattle win the 2027 Pro Football Championship?,Seattle,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,4136616.83,64850.71,3251796.14,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,Inter Milan,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.027,0.028,0.027,0.0275,0.9725,0.0275,0.001,574381.893634,64736.638232999925,,124448.25356,2026-07-02T19:03:40.780478Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.1,"[""Yes"", ""No""]","[0.0275, 0.9725]",8116898390055979608255505229568100454663270764075234220288895903415070788054
polymarket,0x60522e69020eeb72f67156c904b03566f100a2b224a0a576c0801100eb842f4d,https://polymarket.com/event/elon-musk-of-tweets-september-7-september-9-2026/elon-musk-of-tweets-september-7-september-9-2026-90-114,,"Will Elon Musk post 90-114 tweets from September 7 to September 9, 2026?",90-114,970292,"Elon Musk # tweets September 7 - September 9, 2026?",elon-musk-of-tweets-september-7-september-9-2026,"Elon Musk # tweets September 7 - September 9, 2026?",,[],open,binary,,0.001,0.002,0.0005,0.9995,0.0005,0.001,83209.26334199998,63281.237276,,46041.32301,2026-09-05T16:07:15Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-2.9,"[""Yes"", ""No""]","[0.0005, 0.9995]",30960296678864598764892529814578694659385162818807378902645603776833256218794
polymarket,0x91185c54b51ad9665dd9dff53ed977172ffa456f7583f4e5d5dce3dace25f0f9,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-deepseek-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137063,,Will DeepSeek have the best AI model at the end of September 2026?,DeepSeek,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,141535.96722900003,63190.682499999995,,48029.17586,2026-07-21T00:31:32.494546Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",32561118587591266605534013182984397108201140288085522744318279548733235644128
kalshi,KXMLBGAME-26SEP091505TORATH-ATH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091505torath,A's wins,A's,KXMLBGAME-26SEP091505TORATH,Toronto vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,72296.83,62797.85,69900.43,0,2026-09-06T19:25:00Z,2026-09-12T19:05:00Z,2026-09-12T19:05:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091940CHCMIL-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091940chcmil,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP091940CHCMIL,Chicago C vs Milwaukee: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,62777.52,62716.52,60915.68,0,2026-09-08T19:10:00Z,2026-09-12T23:40:00Z,2026-09-12T23:40:00Z,,,,greater,1.5,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x3e5540c6149a6baaea8dafa69c9063a20fe0a06ba73e58a31bd38937ec975a88,https://polymarket.com/event/ucl-spo-gal-2026-09-09/ucl-spo-gal-2026-09-09-gal,,Will Galatasaray SK win on 2026-09-09?,Galatasaray SK,931722,Sporting CP vs. Galatasaray SK,ucl-spo-gal-2026-09-09,Sporting CP vs. Galatasaray SK,,[],open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,63986.342357,62427.30903500001,,267441.774,2026-08-29T18:00:21Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-3.5,"[""Yes"", ""No""]","[0.195, 0.805]",97573490856324103586033541263917448656405274037076585960247584906157103310443
polymarket,0xe7a7815dc1bfbbfeadd6b7b7c6dd550f910ba2055e3cb3c3a97db52a1b8c4a58,https://polymarket.com/event/cfb-grmbst-tcu-2026-09-12/cfb-grmbst-tcu-2026-09-12,,Grambling State vs. TCU,,944452,Grambling State vs. TCU,cfb-grmbst-tcu-2026-09-12,Grambling State vs. TCU,,[],open,binary,0.001,0.008,0.003,0.0045,0.9955,0.0045,0.007,62459.960154,62375.92015400001,,151238.35081,2026-08-31T22:02:09Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.05,"[""Grambling State"", ""TCU""]","[0.0045, 0.9955]",42133909961775432019065146462673477844768526902335821141477739258229701763611
kalshi,KXBTCD-26SEP0917-T79999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0917,"Bitcoin price on Sep 9, 2026?","$80,000 or above",KXBTCD-26SEP0917,"BTC price on Sep 9, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,62275.31,62275.31,32998.31,0,2026-09-08T20:00:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,,,greater,79999.99,,BRTI,True,2026-09-09T16:51:36+00:00,,,,
kalshi,KXCZEFLTOTAL-26SEP09FKJBAN-4,https://kalshi.com/markets/kxczefltotal/point-total,https://kalshi.com/markets/kxczefltotal/point-total/kxczefltotal-26sep09fkjban,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXCZEFLTOTAL-26SEP09FKJBAN,Jablonec vs Ostrava: Total Goals,KXCZEFLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.23,0.24,0.25,0.235,0.765,0.235,0.01,62391.3,62267.68,25957.37,0,2026-09-08T15:05:00Z,2026-09-11T15:00:00Z,2026-09-11T15:00:00Z,,,,greater,3.5,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x6c9bd12ca2dded7eb4c688a3200e94f143cc95984eb1952ab71f7ec31e07cf8c,https://polymarket.com/event/mecklenburg-vorpommern-parliamentary-election-winner/will-afd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,AfD,204566,Mecklenburg-Vorpommern Parliamentary Election Winner,mecklenburg-vorpommern-parliamentary-election-winner,Mecklenburg-Vorpommern Parliamentary Election Winner,,[],open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,287886.4276560001,62003.74073399998,,49249.3674,2026-02-11T20:20:06.772158Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.795, 0.205]",35602493632810760738386198296948892290967628762024875561300523660752297123327
kalshi,KXMLBTOTAL-26SEP091940PITCWS-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091940pitcws,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091940PITCWS,Pittsburgh vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.53,0.535,0.465,0.535,0.01,61813.27,61766.87,53077.99,0,2026-09-09T03:40:00Z,2026-09-12T23:40:00Z,2026-09-12T23:40:00Z,,,,greater,8.5,,,True,2026-09-09T16:51:34+00:00,,,,
polymarket,0x1a7f14f9276a7711781bf32bff463a8f8f6cb7ee0a7972b2855884a902a5bffc,https://polymarket.com/event/fin1-hjk-int-2026-09-09-more-markets/fin1-hjk-int-2026-09-09-total-2pt5,,HJK Helsinki vs. FC Inter Turku: O/U 2.5,O/U 2.5,956449,HJK Helsinki vs. FC Inter Turku - More Markets,fin1-hjk-int-2026-09-09-more-markets,HJK Helsinki vs. FC Inter Turku - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,61259.87289900002,61257.94982400001,,79453.23324,2026-09-02T22:35:24Z,2026-09-09T15:00:00Z,2026-09-09T15:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,51.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",31471105181279931649315159987214141314831141124702600918342664169542827983349
kalshi,KXMLBGAME-26SEP091610TEXSEA-TEX,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091610texsea,Texas wins,Texas,KXMLBGAME-26SEP091610TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,61316.48,61097.35,56475.86,0,2026-09-06T20:25:00Z,2026-09-12T20:10:00Z,2026-09-12T20:10:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXWTAMATCH-26SEP09ANDGAU-AND,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep09andgau,Mirra Andreeva wins,Mirra Andreeva,KXWTAMATCH-26SEP09ANDGAU,Andreeva vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.34,0.35,0.34,0.345,0.655,0.345,0.01,64796.25,60265.04,61491.71,0,2026-09-08T01:05:00Z,2026-09-23T15:30:00Z,2026-09-23T15:30:00Z,,,,structured,,,,True,2026-09-09T16:51:36+00:00,,,,
polymarket,0x80a25985a630f2c67513387ac268371adeaf5b486667ac3e124da1a22b67ac65,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-140-159,,"Will Elon Musk post 140-159 tweets from September 4 to September 11, 2026?",140-159,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,0.081,0.083,0.088,0.082,0.918,0.082,0.002,121016.82316999997,60260.338412000005,,29666.77784,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1.55,"[""Yes"", ""No""]","[0.082, 0.918]",54504445638949272971308090084197628218302500516768318685497689730751318257465
kalshi,KXNFLMATCHUP-27SB-KCDET,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Kansas City vs Detroit,Kansas City vs Detroit,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,60116.37,60116.37,60116.37,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-09T16:52:03+00:00,,,,
kalshi,KXCS2GAME-26SEP091000BBL100T-BBL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep091000bbl100t,BBL wins,BBL,KXCS2GAME-26SEP091000BBL100T,BBL vs. 100 Thieves,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.94,0.97,0.95,0.955,0.045,0.955,0.03,59582.94,59159.94,31499.53,0,2026-09-08T14:20:00Z,2026-09-11T14:00:00Z,2026-09-11T14:00:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,,"US announces end of Iranian blockade by September 30, 2026?",September 30,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.14,0.15,0.14,0.145,0.855,0.145,0.01,2888044.9712549993,59134.335213,,123979.325,2026-07-27T17:53:14.04Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.145, 0.855]",88752597571738831347942513760817776151125290177540731190810686943474863159303
kalshi,KXSAUDIPLGAME-26SEP09ALNABH-ABH,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep09alnabh,Abha wins,Abha,KXSAUDIPLGAME-26SEP09ALNABH,Al Nassr vs Abha,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,64297.35,58330.72,44627.91,0,2026-09-02T00:38:00Z,2026-09-12T00:00:00Z,2026-09-12T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXSB-27-SF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will San Francisco win the 2027 Pro Football Championship?,San Francisco,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,4014175.76,58281.47,3032502.09,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091835CLEBAL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091835clebal,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091835CLEBAL,Cleveland vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,57612.85,57612.85,54256.52,0,2026-09-08T19:20:00Z,2026-09-12T22:35:00Z,2026-09-12T22:35:00Z,,,,greater,8.5,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0xd9121fe8396b86e4a35fcc812f1ff2699ecf4ccfad909dfba7b269f413d7ee84,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-bayern-munich-win-the-2026-27-uefa-champions-league-championship-20260701202025565,,Will Bayern Munich win the 2026-27 UEFA Champions League Championship?,Bayern Munich,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,393551.92623899993,57594.81654,,159918.9025,2026-07-02T19:04:37.783789Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.155, 0.845]",36647682121099890226193521278051923283520182706042810153100000109040570205141
kalshi,KXCZEFLGAME-26SEP09FKJBAN-TIE,https://kalshi.com/markets/kxczeflgame/czech-first-league-game,https://kalshi.com/markets/kxczeflgame/czech-first-league-game/kxczeflgame-26sep09fkjban,Tie is the result,Tie,KXCZEFLGAME-26SEP09FKJBAN,Jablonec vs Ostrava,KXCZEFLGAME,Czech First League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,57480.3,57479.3,35557.79,0,2026-09-05T00:39:00Z,2026-09-11T21:00:00Z,2026-09-11T21:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXMLBGAME-26SEP091610WSHSD-SD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091610wshsd,San Diego wins,San Diego,KXMLBGAME-26SEP091610WSHSD,Washington vs San Diego,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,57584.89,57130.68,54394.66,0,2026-09-06T20:25:00Z,2026-09-12T20:10:00Z,2026-09-12T20:10:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,HOUSENJ7-26-R,https://kalshi.com/markets/housenj7/house-nj-7,https://kalshi.com/markets/housenj7/house-nj-7/housenj7-26,Will Republican win the House race for NJ-7?,Thomas Kean Jr.,HOUSENJ7-26,NJ-07 House winner?,HOUSENJ7,House NJ 7,Elections,"[""House""]",open,binary,0.27,0.29,0.3,0.28,0.72,0.28,0.02,74607.87,57056.65,70468.03,0,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:21+00:00,,,,
polymarket,0xc3fb6eaf207d0ea8e5875270cebe8242bac8faa35c320f3d022d48ef4e217392,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-80k-in-september-2026-from-september-7,,"Will Bitcoin reach $80,000 in September?","↑ 80,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.84,0.87,0.85,0.855,0.145,0.855,0.03,65227.064658,56958.881247000005,,53704.3548,2026-09-07T16:17:10Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1.5,"[""Yes"", ""No""]","[0.855, 0.145]",46364303237419899608627414541711384020089010893184759854132936983484917089017
polymarket,0x1c00f3d89b622c533022f0d23ed2a531a85537b740b0ce8f130293817b78235b,https://polymarket.com/event/wta-zhen-rybakin-2026-09-08/wta-zhen-rybakin-2026-09-08-set-handicap-away-1pt5,,Set Handicap: Rybakina (-1.5) vs Zheng (+1.5),US Open WTA: Qinwen Zheng vs Elena Rybakina Set Handicap +/-1.5,985485,US Open WTA: Qinwen Zheng vs Elena Rybakina,wta-zhen-rybakin-2026-09-08,US Open WTA: Qinwen Zheng vs Elena Rybakina,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,57042.546532999986,56711.00653299999,,67670.50278,2026-09-07T22:44:36Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-47.95,"[""Rybakina"", ""Zheng""]","[0.0005, 0.9995]",66230818148374807528277411299809952809298889865115575653105095912917916728304
polymarket,0x980a9758f2d181905130fbdd8de12c08b8ea89870c285a74b521fda7b8359061,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-rb-leipzig-win-the-2026-27-uefa-champions-league-championship-20260701202025567,,Will RB Leipzig win the 2026-27 UEFA Champions League Championship?,RB Leipzig,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.006,0.007,0.008,0.0065,0.9935,0.0065,0.001,524229.259135,56586.42999999999,,83377.67589,2026-07-02T19:04:40.877748Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",56584291017439645675667293303671937246996096878333102029851075339825093630056
polymarket,0x4dd4b5ff2ac650d18b2981ff7b4c547e3cfc4fe0904503807be4e4644d145c0f,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-10m-one-day-after-launch,,LAPTOP FDV above $10M one day after launch?,$10M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.99,0.996,0.99,0.993,0.007,0.993,0.006,89651.390693,56578.393993000005,,28093.06825,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,3.35,"[""Yes"", ""No""]","[0.993, 0.007]",50853436387048160243015689942603932383946793640380861753836562992586195243575
kalshi,KXITFWMATCH-26SEP09VOJHER-HER,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09vojher,Anna Hertel wins,Anna Hertel,KXITFWMATCH-26SEP09VOJHER,Vojcinakova vs Hertel,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,56822.9,56394.06,41330.06,0,2026-09-08T18:39:00Z,2026-09-23T10:00:00Z,2026-09-23T10:00:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0xb4a086dba4dcade1ecf5b30ddea543d8b67ff8b1d20ecd23cd58c4abbeb79b68,https://polymarket.com/event/ucl-nap-ars-2026-09-09-more-markets/ucl-nap-ars-2026-09-09-spread-away-1pt5,,Spread: Arsenal FC (-1.5),Arsenal FC (-1.5),931868,SSC Napoli vs. Arsenal FC - More Markets,ucl-nap-ars-2026-09-09-more-markets,SSC Napoli vs. Arsenal FC - More Markets,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,56289.501191,56267.259813,,432705.8307,2026-08-29T18:16:21Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,5,"[""Arsenal FC"", ""SSC Napoli""]","[0.355, 0.645]",45543215465007014347661242774190123758647325610786775804275254127195457575348
kalshi,KXUCLTOTAL-26SEP09BARFEY-6,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09barfey,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXUCLTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.46,0.48,0.48,0.47,0.53,0.47,0.02,61056.91,56202.04,41569.16,0,2026-09-06T17:06:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,greater,5.5,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,https://polymarket.com/event/brazil-presidential-election/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,10189179.878657993,56022.15989800001,,183722.018,2025-09-18T20:07:59.727557Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.525, 0.475]",30630994248667897740988010928640156931882346081873066002335460180076741328029
polymarket,0xfeaa825bf79de38917de6836ab2102dea2bd044d9bc1b1a619b4fdfaddbdb7a9,https://polymarket.com/event/bkfibaw-pue-chi-2026-09-09/bkfibaw-pue-chi-2026-09-09,,Puerto Rico vs. China,,987170,Puerto Rico vs. China,bkfibaw-pue-chi-2026-09-09,Puerto Rico vs. China,,[],open,binary,0.29,0.34,0.29,0.315,0.685,0.315,0.05,56590.448893999994,55835.462662999984,,48171.162,2026-09-08T07:30:38Z,2026-09-16T15:45:00Z,2026-09-16T15:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,12,"[""Puerto Rico"", ""China""]","[0.315, 0.685]",5198154846509883207838459009680031007761404722598108894761121872417252649827
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,2454503.25,55773.71,2231123.43,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
